day;timestamp;product;bid_price_1;bid_volume_1;bid_price_2;bid_volume_2;bid_price_3;bid_volume_3;ask_price_1;ask_volume_1;ask_price_2;ask_volume_2;ask_price_3;ask_volume_3;mid_price;profit_and_loss
3;95000;VEV_5300;39;19;;;;;41;19;;;;;40.0;0.0
3;95000;VEV_5400;11;19;;;;;13;19;;;;;12.0;0.0
3;95000;VEV_6500;0;18;;;;;1;18;;;;;0.5;0.0
3;95000;VEV_5500;3;19;;;;;4;19;;;;;3.5;0.0
3;95100;VEV_6000;0;20;;;;;1;20;;;;;0.5;0.0
3;95100;VEV_4500;749;6;747.0;13.0;;;765;6;767.0;13.0;;;757.0;0.0
3;95100;VEV_5000;256;19;;;;;262;6;263.0;13.0;;;259.0;0.0
3;95100;VEV_5100;165;6;164.0;13.0;;;169;6;170.0;13.0;;;167.0;0.0
3;95100;HYDROGEL_PACK;10031;11;10028.0;29.0;;;10047;11;10049.0;29.0;;;10039.0;0.0
3;95100;VEV_5200;89;19;;;;;92;19;;;;;90.5;0.0
3;95100;VEV_5300;40;20;;;;;42;20;;;;;41.0;0.0
3;95100;VEV_5400;12;20;;;;;13;20;;;;;12.5;0.0
3;95100;VEV_6500;0;18;;;;;1;18;;;;;0.5;0.0
3;95100;VEV_4000;1247;15;1244.0;28.0;;;1268;15;1270.0;28.0;;;1257.5;0.0
3;95100;VEV_5500;3;20;;;;;4;20;;;;;3.5;0.0
3;95100;VELVETFRUIT_EXTRACT;5254;67;;;;;5260;67;;;;;5257.0;0.0
3;95200;VEV_6000;0;27;;;;;1;27;;;;;0.5;0.0
3;95200;VEV_5000;256;6;255.0;23.0;;;262;6;263.0;23.0;;;259.0;0.0
3;95200;VELVETFRUIT_EXTRACT;5254;67;;;;;5260;67;;;;;5257.0;0.0
3;95200;VEV_5100;165;6;164.0;23.0;;;169;29;;;;;167.0;0.0
3;95200;VEV_5200;89;29;;;;;92;29;;;;;90.5;0.0
3;95200;HYDROGEL_PACK;10027;12;10025.0;27.0;;;10043;12;10046.0;27.0;;;10035.0;0.0
3;95200;VEV_5300;40;27;;;;;42;27;;;;;41.0;0.0
3;95200;VEV_5400;12;27;;;;;13;27;;;;;12.5;0.0
3;95200;VEV_6500;0;14;;;;;1;14;;;;;0.5;0.0
3;95200;VEV_5500;3;27;;;;;4;27;;;;;3.5;0.0
3;95200;VEV_4500;749;6;747.0;23.0;;;765;6;767.0;23.0;;;757.0;0.0
3;95200;VEV_4000;1246;13;1244.0;25.0;;;1268;13;1270.0;25.0;;;1257.0;0.0
3;95300;VEV_5300;40;27;;;;;42;27;;;;;41.0;0.0
3;95300;VEV_5400;12;27;;;;;13;27;;;;;12.5;0.0
3;95300;VEV_6500;0;15;;;;;1;15;;;;;0.5;0.0
3;95300;VEV_4000;1247;8;1244.0;18.0;;;1268;8;1270.0;18.0;;;1257.5;0.0
3;95300;VEV_5500;3;27;;;;;4;27;;;;;3.5;0.0
3;95300;VEV_4500;749;7;747.0;12.0;;;765;7;767.0;12.0;;;757.0;0.0
3;95300;VELVETFRUIT_EXTRACT;5255;22;5254.0;50.0;;;5260;72;;;;;5257.5;0.0
3;95300;VEV_6000;0;27;;;;;1;27;;;;;0.5;0.0
3;95300;VEV_5000;256;19;;;;;262;7;263.0;12.0;;;259.0;0.0
3;95300;VEV_5100;165;7;164.0;12.0;;;169;7;170.0;12.0;;;167.0;0.0
3;95300;VEV_5200;89;19;;;;;92;19;;;;;90.5;0.0
3;95300;HYDROGEL_PACK;10028;13;10026.0;28.0;;;10044;13;10047.0;28.0;;;10036.0;0.0
3;95400;VEV_6000;0;20;;;;;1;20;;;;;0.5;0.0
3;95400;VEV_5000;258;12;257.0;20.0;;;264;32;;;;;261.0;0.0
3;95400;VEV_4000;1248;13;1245.0;17.0;;;1269;13;1272.0;17.0;;;1258.5;0.0
3;95400;VEV_5100;166;32;;;;;170;12;171.0;20.0;;;168.0;0.0
3;95400;VELVETFRUIT_EXTRACT;5256;16;5255.0;40.0;;;5261;16;5262.0;40.0;;;5258.5;0.0
3;95400;VEV_5200;90;32;;;;;93;32;;;;;91.5;0.0
3;95400;HYDROGEL_PACK;10030;11;10028.0;30.0;;;10046;11;10049.0;30.0;;;10038.0;0.0
3;95400;VEV_6500;0;13;;;;;1;13;;;;;0.5;0.0
3;95400;VEV_5300;40;20;;;;;42;20;;;;;41.0;0.0
3;95400;VEV_5400;12;20;;;;;13;20;;;;;12.5;0.0
3;95400;VEV_5500;3;20;;;;;4;20;;;;;3.5;0.0
3;95400;VEV_4500;750;12;749.0;20.0;;;767;12;769.0;20.0;;;758.5;0.0
3;95500;VEV_5000;258;29;;;;;264;9;265.0;20.0;;;261.0;0.0
3;95500;VEV_6000;0;16;;;;;1;16;;;;;0.5;0.0
3;95500;VEV_4000;1249;14;1246.0;20.0;;;1270;14;1272.0;20.0;;;1259.5;0.0
3;95500;VEV_5100;167;9;166.0;20.0;;;171;29;;;;;169.0;0.0
3;95500;VEV_5200;91;9;90.0;20.0;;;94;29;;;;;92.5;0.0
3;95500;HYDROGEL_PACK;10030;12;10028.0;23.0;;;10046;12;10049.0;23.0;;;10038.0;0.0
3;95500;VEV_6500;0;13;;;;;1;13;;;;;0.5;0.0
3;95500;VEV_5300;41;6;40.0;10.0;;;43;16;;;;;42.0;0.0
3;95500;VEV_5400;12;16;;;;;13;16;;;;;12.5;0.0
3;95500;VEV_5500;3;16;;;;;4;16;;;;;3.5;0.0
3;95500;VEV_4500;751;9;749.0;20.0;;;767;9;769.0;20.0;;;759.0;0.0
3;95500;VELVETFRUIT_EXTRACT;5257;20;5256.0;41.0;;;5262;61;;;;;5259.5;0.0
3;95600;VEV_5000;256;34;;;;;263;34;;;;;259.5;0.0
3;95600;VEV_6000;0;18;;;;;1;18;;;;;0.5;0.0
3;95600;VEV_4000;1247;7;1244.0;23.0;;;1268;7;1270.0;23.0;;;1257.5;0.0
3;95600;VEV_5100;165;34;;;;;169;11;170.0;23.0;;;167.0;0.0
3;95600;VELVETFRUIT_EXTRACT;5255;25;5254.0;48.0;;;5260;73;;;;;5257.5;0.0
3;95600;VEV_5200;89;34;;;;;92;34;;;;;90.5;0.0
3;95600;HYDROGEL_PACK;10029;10;10026.0;24.0;;;10045;10;10047.0;24.0;;;10037.0;0.0
3;95600;VEV_6500;0;15;;;;;1;15;;;;;0.5;0.0
3;95600;VEV_5300;40;18;;;;;42;18;;;;;41.0;0.0
3;95600;VEV_5400;12;18;;;;;13;18;;;;;12.5;0.0
3;95600;VEV_5500;3;18;;;;;4;18;;;;;3.5;0.0
3;95600;VEV_4500;749;11;747.0;23.0;;;765;11;767.0;23.0;;;757.0;0.0
3;95700;VEV_6500;0;15;;;;;1;15;;;;;0.5;0.0
3;95700;VEV_5300;39;27;;;;;41;10;42.0;17.0;;;40.0;0.0
3;95700;VEV_5400;12;10;11.0;17.0;;;13;27;;;;;12.5;0.0
3;95700;VEV_5500;3;27;;;;;4;27;;;;;3.5;0.0
3;95700;VEV_4500;748;8;746.0;23.0;;;764;8;766.0;23.0;;;756.0;0.0
3;95700;VELVETFRUIT_EXTRACT;5254;23;5253.0;49.0;;;5259;23;5260.0;49.0;;;5256.5;0.0
3;95700;VEV_5000;256;8;255.0;23.0;;;262;31;;;;;259.0;0.0
3;95700;VEV_6000;0;27;;;;;1;27;;;;;0.5;0.0
3;95700;VEV_4000;1246;10;1243.0;23.0;;;1267;10;1269.0;23.0;;;1256.5;0.0
3;95700;VEV_5100;164;31;;;;;169;31;;;;;166.5;0.0
3;95700;VEV_5200;89;31;;;;;92;31;;;;;90.5;0.0
3;95700;HYDROGEL_PACK;10030;15;10027.0;22.0;;;10046;15;10048.0;22.0;;;10038.0;0.0
3;95800;VEV_5000;254;23;;;;;260;9;261.0;14.0;;;257.0;0.0
3;95800;VEV_6000;0;26;;;;;1;26;;;;;0.5;0.0
3;95800;VEV_4000;1245;12;1242.0;19.0;;;1266;12;1268.0;19.0;;;1255.5;0.0
3;95800;VEV_5100;163;23;;;;;167;9;168.0;14.0;;;165.0;0.0
3;95800;VELVETFRUIT_EXTRACT;5252;61;;;;;5258;61;;;;;5255.0;0.0
3;95800;VEV_5200;88;23;;;;;91;23;;;;;89.5;0.0
3;95800;HYDROGEL_PACK;10030;12;10028.0;28.0;;;10046;12;10049.0;28.0;;;10038.0;0.0
3;95800;VEV_6500;0;15;;;;;1;15;;;;;0.5;0.0
3;95800;VEV_5300;39;26;;;;;41;26;;;;;40.0;0.0
3;95800;VEV_5400;11;26;;;;;13;26;;;;;12.0;0.0
3;95800;VEV_5500;3;26;;;;;4;26;;;;;3.5;0.0
3;95800;VEV_4500;747;9;745.0;14.0;;;763;9;765.0;14.0;;;755.0;0.0
3;95900;VEV_5000;254;8;253.0;18.0;;;260;26;;;;;257.0;0.0
3;95900;VEV_6000;0;23;;;;;1;23;;;;;0.5;0.0
3;95900;VEV_4000;1244;15;1241.0;21.0;;;1265;15;1267.0;21.0;;;1254.5;0.0
3;95900;VEV_5200;88;8;87.0;18.0;;;90;8;91.0;18.0;;;89.0;0.0
3;95900;VEV_5100;163;8;162.0;18.0;;;167;26;;;;;165.0;0.0
3;95900;HYDROGEL_PACK;10032;11;10029.0;29.0;;;10048;11;10050.0;29.0;;;10040.0;0.0
3;95900;VEV_5400;11;23;;;;;13;23;;;;;12.0;0.0
3;95900;VEV_6500;0;18;;;;;1;18;;;;;0.5;0.0
3;95900;VEV_5300;39;23;;;;;41;23;;;;;40.0;0.0
3;95900;VEV_4500;746;8;745.0;18.0;;;762;8;764.0;18.0;;;754.0;0.0
3;95900;VEV_5500;3;23;;;;;4;23;;;;;3.5;0.0
3;95900;VELVETFRUIT_EXTRACT;5252;16;5251.0;31.0;;;5257;16;5258.0;31.0;;;5254.5;0.0
3;96000;VEV_5000;252;25;;;;;258;11;259.0;14.0;;;255.0;0.0
3;96000;VEV_6000;0;20;;;;;1;20;;;;;0.5;0.0
3;96000;VEV_4000;1242;9;1240.0;28.0;;;1263;9;1266.0;28.0;;;1252.5;0.0
3;96000;VEV_5200;87;11;86.0;14.0;;;89;11;90.0;14.0;;;88.0;0.0
3;96000;VELVETFRUIT_EXTRACT;5250;61;;;;;5255;25;5256.0;36.0;;;5252.5;0.0
3;96000;VEV_5100;161;25;;;;;165;11;166.0;14.0;;;163.0;0.0
3;96000;HYDROGEL_PACK;10039;9;10032.0;15.0;10029.0;25.0;10048;15;10050.0;25.0;;;10043.5;0.0
3;96000;VEV_5400;11;20;;;;;12;20;;;;;11.5;0.0
3;96000;VEV_6500;0;13;;;;;1;13;;;;;0.5;0.0
3;96000;VEV_5300;38;20;;;;;40;20;;;;;39.0;0.0
3;96000;VEV_4500;745;11;743.0;14.0;;;761;11;763.0;14.0;;;753.0;0.0
3;96000;VEV_5500;3;20;;;;;4;20;;;;;3.5;0.0
3;96100;VEV_5400;11;20;;;;;12;20;;;;;11.5;0.0
3;96100;VEV_6500;0;15;;;;;1;15;;;;;0.5;0.0
3;96100;VEV_5300;38;20;;;;;40;20;;;;;39.0;0.0
3;96100;VEV_4500;744;7;743.0;20.0;;;760;7;762.0;20.0;;;752.0;0.0
3;96100;VEV_5500;3;20;;;;;4;20;;;;;3.5;0.0
3;96100;VELVETFRUIT_EXTRACT;5250;24;5249.0;49.0;;;5255;24;5256.0;49.0;;;5252.5;0.0
3;96100;VEV_5000;252;7;251.0;20.0;;;258;7;259.0;20.0;;;255.0;0.0
3;96100;VEV_6000;0;20;;;;;1;20;;;;;0.5;0.0
3;96100;VEV_4000;1242;7;1239.0;27.0;;;1263;7;1265.0;27.0;;;1252.5;0.0
3;96100;VEV_5200;86;27;;;;;89;27;;;;;87.5;0.0
3;96100;VEV_5100;161;7;160.0;20.0;;;165;27;;;;;163.0;0.0
3;96100;HYDROGEL_PACK;10032;13;10030.0;28.0;;;10048;13;10051.0;28.0;;;10040.0;0.0
3;96200;VEV_5000;256;3;254.0;9.0;253.0;12.0;260;9;261.0;12.0;;;258.0;0.0
3;96200;VEV_6000;0;23;;;;;1;20;;;;;0.5;0.0
3;96200;VEV_4000;1254;3;1244.0;13.0;1241.0;27.0;1265;13;1268.0;27.0;;;1259.5;0.0
3;96200;VEV_5200;88;12;87.0;12.0;;;90;9;91.0;12.0;;;89.0;0.0
3;96200;VELVETFRUIT_EXTRACT;5252;25;5251.0;48.0;;;5257;25;5258.0;48.0;;;5254.5;0.0
3;96200;VEV_5100;164;3;163.0;9.0;162.0;12.0;167;21;;;;;165.5;0.0
3;96200;HYDROGEL_PACK;10032;15;10030.0;22.0;;;10048;15;10051.0;22.0;;;10040.0;0.0
3;96200;VEV_5400;11;23;;;;;13;20;;;;;12.0;0.0
3;96200;VEV_6500;0;20;;;;;1;17;;;;;0.5;0.0
3;96200;VEV_5300;39;23;;;;;41;20;;;;;40.0;0.0
3;96200;VEV_4500;754;3;746.0;9.0;745.0;12.0;763;9;764.0;12.0;;;758.5;0.0
3;96200;VEV_5500;3;23;;;;;4;20;;;;;3.5;0.0
3;96300;HYDROGEL_PACK;10033;12;10030.0;20.0;;;10049;12;10051.0;20.0;;;10041.0;0.0
3;96300;VEV_5000;253;12;252.0;13.0;;;259;12;260.0;13.0;;;256.0;0.0
3;96300;VEV_6000;0;30;;;;;1;30;;;;;0.5;0.0
3;96300;VEV_4000;1243;10;1241.0;17.0;;;1264;10;1267.0;17.0;;;1253.5;0.0
3;96300;VEV_5200;87;25;;;;;90;25;;;;;88.5;0.0
3;96300;VEV_5100;162;12;161.0;13.0;;;166;12;167.0;13.0;;;164.0;0.0
3;96300;VEV_5400;11;30;;;;;12;30;;;;;11.5;0.0
3;96300;VEV_6500;0;14;;;;;1;14;;;;;0.5;0.0
3;96300;VEV_5300;38;30;;;;;40;30;;;;;39.0;0.0
3;96300;VEV_4500;746;12;744.0;13.0;;;762;12;764.0;13.0;;;754.0;0.0
3;96300;VEV_5500;3;30;;;;;4;30;;;;;3.5;0.0
3;96300;VELVETFRUIT_EXTRACT;5251;68;;;;;5256;20;5257.0;48.0;;;5253.5;0.0
3;96400;VEV_5000;254;10;253.0;24.0;;;260;10;261.0;24.0;;;257.0;0.0
3;96400;VEV_6000;0;19;;;;;1;19;;;;;0.5;0.0
3;96400;VEV_4000;1244;7;1242.0;20.0;;;1265;7;1268.0;20.0;;;1254.5;0.0
3;96400;VEV_5200;88;10;87.0;24.0;;;90;10;91.0;24.0;;;89.0;0.0
3;96400;VELVETFRUIT_EXTRACT;5252;17;5251.0;41.0;;;5257;17;5258.0;41.0;;;5254.5;0.0
3;96400;VEV_5100;163;10;162.0;24.0;;;167;34;;;;;165.0;0.0
3;96400;VEV_5400;11;19;;;;;13;19;;;;;12.0;0.0
3;96400;VEV_6500;0;16;;;;;1;16;;;;;0.5;0.0
3;96400;HYDROGEL_PACK;10034;10;10031.0;26.0;;;10050;10;10052.0;26.0;;;10042.0;0.0
3;96400;VEV_5300;39;19;;;;;41;19;;;;;40.0;0.0
3;96400;VEV_4500;747;10;745.0;24.0;;;763;10;764.0;24.0;;;755.0;0.0
3;96400;VEV_5500;3;19;;;;;4;19;;;;;3.5;0.0
3;96500;VEV_5400;11;19;;;;;13;19;;;;;12.0;0.0
3;96500;VEV_5300;39;19;;;;;41;19;;;;;40.0;0.0
3;96500;VEV_4500;748;6;746.0;19.0;;;764;6;766.0;19.0;;;756.0;0.0
3;96500;VEV_6500;0;12;;;;;1;12;;;;;0.5;0.0
3;96500;VEV_5500;3;19;;;;;4;19;;;;;3.5;0.0
3;96500;VELVETFRUIT_EXTRACT;5253;17;5252.0;35.0;;;5258;17;5259.0;35.0;;;5255.5;0.0
3;96500;HYDROGEL_PACK;10035;14;10032.0;21.0;;;10051;14;10053.0;21.0;;;10043.0;0.0
3;96500;VEV_5000;255;6;254.0;19.0;;;261;6;262.0;19.0;;;258.0;0.0
3;96500;VEV_6000;0;19;;;;;1;19;;;;;0.5;0.0
3;96500;VEV_5200;88;25;;;;;91;25;;;;;89.5;0.0
3;96500;VEV_4000;1245;14;1243.0;15.0;;;1266;14;1269.0;15.0;;;1255.5;0.0
3;96500;VEV_5100;164;6;163.0;19.0;;;168;25;;;;;166.0;0.0
3;96600;VEV_5000;255;9;254.0;13.0;;;261;9;262.0;13.0;;;258.0;0.0
3;96600;VEV_5200;88;22;;;;;91;22;;;;;89.5;0.0
3;96600;VEV_6000;0;24;;;;;1;24;;;;;0.5;0.0
3;96600;VEV_4000;1245;10;1243.0;16.0;;;1266;10;1269.0;16.0;;;1255.5;0.0
3;96600;VEV_5100;164;9;163.0;13.0;;;168;22;;;;;166.0;0.0
3;96600;VELVETFRUIT_EXTRACT;5253;61;;;;;5258;20;5259.0;41.0;;;5255.5;0.0
3;96600;VEV_5400;11;24;;;;;13;24;;;;;12.0;0.0
3;96600;HYDROGEL_PACK;10033;15;10031.0;24.0;;;10049;15;10052.0;24.0;;;10041.0;0.0
3;96600;VEV_5300;39;24;;;;;41;24;;;;;40.0;0.0
3;96600;VEV_4500;748;9;746.0;13.0;;;764;9;766.0;13.0;;;756.0;0.0
3;96600;VEV_6500;0;15;;;;;1;15;;;;;0.5;0.0
3;96600;VEV_5500;3;24;;;;;4;24;;;;;3.5;0.0
3;96700;HYDROGEL_PACK;10035;13;10032.0;26.0;;;10051;13;10053.0;26.0;;;10043.0;0.0
3;96700;VEV_5000;255;6;254.0;20.0;;;261;6;262.0;20.0;;;258.0;0.0
3;96700;VEV_5200;88;26;;;;;91;26;;;;;89.5;0.0
3;96700;VEV_6000;0;28;;;;;1;28;;;;;0.5;0.0
3;96700;VEV_4000;1245;14;1243.0;30.0;;;1266;14;1269.0;30.0;;;1255.5;0.0
3;96700;VEV_5100;164;6;163.0;20.0;;;168;26;;;;;166.0;0.0
3;96700;VEV_5400;11;28;;;;;13;28;;;;;12.0;0.0
3;96700;VEV_5300;39;28;;;;;41;28;;;;;40.0;0.0
3;96700;VEV_4500;748;6;746.0;20.0;;;764;6;766.0;20.0;;;756.0;0.0
3;96700;VEV_6500;0;12;;;;;1;12;;;;;0.5;0.0
3;96700;VEV_5500;3;28;;;;;4;28;;;;;3.5;0.0
3;96700;VELVETFRUIT_EXTRACT;5253;57;;;;;5258;24;5259.0;33.0;;;5255.5;0.0
3;96800;VEV_5000;255;12;254.0;23.0;;;261;12;262.0;23.0;;;258.0;0.0
3;96800;VEV_5200;88;35;;;;;91;35;;;;;89.5;0.0
3;96800;VEV_6000;0;20;;;;;1;20;;;;;0.5;0.0
3;96800;VEV_4000;1245;11;1243.0;22.0;;;1266;11;1269.0;22.0;;;1255.5;0.0
3;96800;VEV_5100;164;12;163.0;23.0;;;168;35;;;;;166.0;0.0
3;96800;VELVETFRUIT_EXTRACT;5253;55;;;;;5258;23;5259.0;32.0;;;5255.5;0.0
3;96800;VEV_5400;11;20;;;;;13;20;;;;;12.0;0.0
3;96800;HYDROGEL_PACK;10033;15;10031.0;25.0;;;10049;15;10052.0;25.0;;;10041.0;0.0
3;96800;VEV_5300;39;20;;;;;41;20;;;;;40.0;0.0
3;96800;VEV_4500;748;12;746.0;23.0;;;764;12;766.0;23.0;;;756.0;0.0
3;96800;VEV_6500;0;13;;;;;1;13;;;;;0.5;0.0
3;96800;VEV_5500;3;20;;;;;4;20;;;;;3.5;0.0
3;96900;VEV_5400;11;19;;;;;13;19;;;;;12.0;0.0
3;96900;VEV_5300;39;19;;;;;41;19;;;;;40.0;0.0
3;96900;VEV_4500;748;7;746.0;15.0;;;764;7;766.0;15.0;;;756.0;0.0
3;96900;VEV_6500;0;16;;;;;1;16;;;;;0.5;0.0
3;96900;VEV_5500;3;19;;;;;4;19;;;;;3.5;0.0
3;96900;VELVETFRUIT_EXTRACT;5254;17;5253.0;50.0;;;5259;67;;;;;5256.5;0.0
3;96900;HYDROGEL_PACK;10031;11;10029.0;24.0;;;10047;11;10050.0;24.0;;;10039.0;0.0
3;96900;VEV_5000;255;22;;;;;262;22;;;;;258.5;0.0
3;96900;VEV_5200;89;7;88.0;15.0;;;92;22;;;;;90.5;0.0
3;96900;VEV_6000;0;19;;;;;1;19;;;;;0.5;0.0
3;96900;VEV_4000;1246;7;1243.0;15.0;;;1267;7;1269.0;15.0;;;1256.5;0.0
3;96900;VEV_5100;164;22;;;;;168;7;169.0;15.0;;;166.0;0.0
3;97000;VEV_5000;254;25;;;;;260;7;261.0;18.0;;;257.0;0.0
3;97000;VEV_5200;88;25;;;;;91;25;;;;;89.5;0.0
3;97000;VEV_6000;0;27;;;;;1;27;;;;;0.5;0.0
3;97000;VEV_4000;1245;8;1242.0;26.0;;;1266;8;1268.0;26.0;;;1255.5;0.0
3;97000;VEV_5100;163;25;;;;;167;7;168.0;18.0;;;165.0;0.0
3;97000;VELVETFRUIT_EXTRACT;5253;20;5252.0;35.0;;;5258;55;;;;;5255.5;0.0
3;97000;HYDROGEL_PACK;10030;12;10028.0;28.0;;;10046;12;10049.0;28.0;;;10038.0;0.0
3;97000;VEV_5500;3;27;;;;;4;27;;;;;3.5;0.0
3;97000;VEV_5300;39;27;;;;;41;27;;;;;40.0;0.0
3;97000;VEV_4500;747;7;745.0;18.0;;;763;7;765.0;18.0;;;755.0;0.0
3;97000;VEV_5400;11;27;;;;;13;27;;;;;12.0;0.0
3;97000;VEV_6500;0;18;;;;;1;18;;;;;0.5;0.0
3;97100;HYDROGEL_PACK;10031;13;10028.0;22.0;;;10047;13;10049.0;22.0;;;10039.0;0.0
3;97100;VEV_5100;162;8;161.0;24.0;;;166;8;167.0;24.0;;;164.0;0.0
3;97100;VEV_5200;87;32;;;;;90;32;;;;;88.5;0.0
3;97100;VEV_6000;0;24;;;;;1;24;;;;;0.5;0.0
3;97100;VEV_4000;1243;10;1241.0;28.0;;;1264;10;1267.0;28.0;;;1253.5;0.0
3;97100;VEV_5000;253;8;252.0;24.0;;;259;8;260.0;24.0;;;256.0;0.0
3;97100;VEV_5500;3;24;;;;;4;24;;;;;3.5;0.0
3;97100;VEV_5300;38;24;;;;;40;24;;;;;39.0;0.0
3;97100;VEV_4500;746;8;744.0;24.0;;;762;8;764.0;24.0;;;754.0;0.0
3;97100;VEV_5400;11;24;;;;;12;24;;;;;11.5;0.0
3;97100;VEV_6500;0;13;;;;;1;13;;;;;0.5;0.0
3;97100;VELVETFRUIT_EXTRACT;5251;54;;;;;5256;21;5257.0;33.0;;;5253.5;0.0
3;97200;VEV_5100;161;26;;;;;166;26;;;;;163.5;0.0
3;97200;VEV_5200;87;26;;;;;89;10;90.0;16.0;;;88.0;0.0
3;97200;VEV_6000;0;22;;;;;1;22;;;;;0.5;0.0
3;97200;VEV_4000;1243;10;1240.0;17.0;;;1264;10;1266.0;17.0;;;1253.5;0.0
3;97200;VEV_5000;252;26;;;;;259;26;;;;;255.5;0.0
3;97200;VELVETFRUIT_EXTRACT;5251;17;5250.0;46.0;;;5256;63;;;;;5253.5;0.0
3;97200;HYDROGEL_PACK;10035;15;10032.0;21.0;;;10051;15;10053.0;21.0;;;10043.0;0.0
3;97200;VEV_5500;3;22;;;;;4;22;;;;;3.5;0.0
3;97200;VEV_5300;38;22;;;;;40;22;;;;;39.0;0.0
3;97200;VEV_4500;745;10;743.0;16.0;;;761;10;763.0;16.0;;;753.0;0.0
3;97200;VEV_5400;11;22;;;;;12;22;;;;;11.5;0.0
3;97200;VEV_6500;0;21;;;;;1;21;;;;;0.5;0.0
3;97300;VEV_5500;3;16;;;;;4;16;;;;;3.5;0.0
3;97300;VEV_5300;38;16;;;;;40;16;;;;;39.0;0.0
3;97300;VEV_4500;745;11;743.0;13.0;;;761;11;763.0;13.0;;;753.0;0.0
3;97300;VEV_5400;11;16;;;;;12;16;;;;;11.5;0.0
3;97300;VEV_6500;0;18;;;;;1;18;;;;;0.5;0.0
3;97300;VELVETFRUIT_EXTRACT;5251;17;5250.0;30.0;;;5256;47;;;;;5253.5;0.0
3;97300;HYDROGEL_PACK;10034;15;10032.0;22.0;;;10050;15;10053.0;22.0;;;10042.0;0.0
3;97300;VEV_5100;161;24;;;;;166;24;;;;;163.5;0.0
3;97300;VEV_5200;87;11;86.0;13.0;;;89;11;90.0;13.0;;;88.0;0.0
3;97300;VEV_6000;0;16;;;;;1;16;;;;;0.5;0.0
3;97300;VEV_4000;1243;9;1240.0;30.0;;;1264;9;1266.0;30.0;;;1253.5;0.0
3;97300;VEV_5000;252;24;;;;;259;24;;;;;255.5;0.0
3;97400;VEV_5100;162;7;161.0;12.0;;;166;19;;;;;164.0;0.0
3;97400;VEV_5200;87;19;;;;;90;19;;;;;88.5;0.0
3;97400;VEV_6000;0;28;;;;;1;28;;;;;0.5;0.0
3;97400;VEV_4000;1243;8;1240.0;23.0;;;1264;8;1267.0;23.0;;;1253.5;0.0
3;97400;VEV_5000;253;7;252.0;12.0;;;259;7;260.0;12.0;;;256.0;0.0
3;97400;VELVETFRUIT_EXTRACT;5251;25;5250.0;44.0;;;5256;25;5257.0;44.0;;;5253.5;0.0
3;97400;VEV_5500;3;28;;;;;4;28;;;;;3.5;0.0
3;97400;HYDROGEL_PACK;10032;11;10030.0;22.0;;;10048;11;10051.0;22.0;;;10040.0;0.0
3;97400;VEV_5300;38;28;;;;;40;28;;;;;39.0;0.0
3;97400;VEV_4500;745;7;744.0;12.0;;;762;7;763.0;12.0;;;753.5;0.0
3;97400;VEV_5400;11;28;;;;;12;28;;;;;11.5;0.0
3;97400;VEV_6500;0;17;;;;;1;17;;;;;0.5;0.0
3;97500;HYDROGEL_PACK;10030;11;10027.0;23.0;;;10046;11;10048.0;23.0;;;10038.0;0.0
3;97500;VEV_5100;161;21;;;;;165;6;166.0;15.0;;;163.0;0.0
3;97500;VEV_5200;87;6;86.0;15.0;;;89;6;90.0;15.0;;;88.0;0.0
3;97500;VEV_6000;0;24;;;;;1;24;;;;;0.5;0.0
3;97500;VEV_4000;1242;9;1240.0;22.0;;;1263;9;1266.0;22.0;;;1252.5;0.0
3;97500;VEV_5000;252;21;;;;;258;6;259.0;15.0;;;255.0;0.0
3;97500;VEV_5500;3;24;;;;;4;24;;;;;3.5;0.0
3;97500;VEV_4500;745;6;743.0;15.0;;;761;6;763.0;15.0;;;753.0;0.0
3;97500;VEV_5300;38;24;;;;;40;24;;;;;39.0;0.0
3;97500;VEV_5400;11;24;;;;;12;24;;;;;11.5;0.0
3;97500;VEV_6500;0;18;;;;;1;18;;;;;0.5;0.0
3;97500;VELVETFRUIT_EXTRACT;5250;56;;;;;5255;20;5256.0;36.0;;;5252.5;0.0
3;97600;VEV_4000;1244;11;1241.0;24.0;;;1265;11;1267.0;24.0;;;1254.5;0.0
3;97600;VEV_5100;162;30;;;;;167;30;;;;;164.5;0.0
3;97600;VEV_5200;87;30;;;;;90;30;;;;;88.5;0.0
3;97600;VEV_6000;0;19;;;;;1;19;;;;;0.5;0.0
3;97600;VEV_5000;253;30;;;;;259;12;260.0;18.0;;;256.0;0.0
3;97600;VEV_5500;3;19;;;;;4;19;;;;;3.5;0.0
3;97600;HYDROGEL_PACK;10026;10;10023.0;26.0;;;10042;10;10045.0;26.0;;;10034.0;0.0
3;97600;VEV_4500;746;12;744.0;18.0;;;762;12;764.0;18.0;;;754.0;0.0
3;97600;VEV_6500;0;14;;;;;1;14;;;;;0.5;0.0
3;97600;VEV_5300;39;7;38.0;12.0;;;40;7;41.0;12.0;;;39.5;0.0
3;97600;VEV_5400;11;19;;;;;12;19;;;;;11.5;0.0
3;97600;VELVETFRUIT_EXTRACT;5252;23;5251.0;39.0;;;5257;62;;;;;5254.5;0.0
3;97700;VEV_5500;3;22;;;;;4;22;;;;;3.5;0.0
3;97700;VEV_4500;746;6;745.0;15.0;;;762;6;764.0;15.0;;;754.0;0.0
3;97700;VEV_6500;0;14;;;;;1;14;;;;;0.5;0.0
