day;timestamp;product;bid_price_1;bid_volume_1;bid_price_2;bid_volume_2;bid_price_3;bid_volume_3;ask_price_1;ask_volume_1;ask_price_2;ask_volume_2;ask_price_3;ask_volume_3;mid_price;profit_and_loss
av_COTTON_d2;698700;ASH_COATED_OSMIUM;9959;13;9957;20;;;9965;12;9967;14;;;9962.0;0.0
av_COTTON_d2;698700;INTARIAN_PEPPER_ROOT;11494;9;11491;21;;;11506;16;11508;20;;;11500.0;0.0
av_COTTON_d2;698800;ASH_COATED_OSMIUM;9960;20;9956;11;;;9966;6;9969;23;;;9963.0;0.0
av_COTTON_d2;698800;INTARIAN_PEPPER_ROOT;11488;15;11485;24;;;11512;15;11516;19;;;11500.0;0.0
av_COTTON_d2;698900;ASH_COATED_OSMIUM;9959;10;9957;18;;;9965;17;9968;9;;;9962.0;0.0
av_COTTON_d2;698900;INTARIAN_PEPPER_ROOT;11496;19;11493;22;;;11502;17;11505;25;;;11499.0;0.0
av_COTTON_d2;699000;ASH_COATED_OSMIUM;9960;10;9956;19;;;9966;16;9969;19;;;9963.0;0.0
av_COTTON_d2;699000;INTARIAN_PEPPER_ROOT;11496;13;11494;22;;;11502;12;11506;24;;;11499.0;0.0
av_COTTON_d2;699100;ASH_COATED_OSMIUM;9960;10;9956;16;;;9966;19;9969;26;;;9963.0;0.0
av_COTTON_d2;699100;INTARIAN_PEPPER_ROOT;11495;16;11493;18;;;11503;15;11505;14;;;11499.0;0.0
av_COTTON_d2;699200;ASH_COATED_OSMIUM;9960;13;9957;23;;;9966;22;9968;11;;;9963.0;0.0
av_COTTON_d2;699200;INTARIAN_PEPPER_ROOT;11494;16;11491;13;;;11503;16;11507;22;;;11498.5;0.0
av_COTTON_d2;699300;ASH_COATED_OSMIUM;9960;14;9956;8;;;9966;13;9968;25;;;9963.0;0.0
av_COTTON_d2;699300;INTARIAN_PEPPER_ROOT;11494;15;11490;19;;;11500;8;11504;16;;;11497.0;0.0
av_COTTON_d2;699400;ASH_COATED_OSMIUM;9958;13;9954;20;;;9967;12;9969;29;;;9962.5;0.0
av_COTTON_d2;699400;INTARIAN_PEPPER_ROOT;11489;13;11486;22;;;11504;10;11506;10;;;11496.5;0.0
av_COTTON_d2;699500;ASH_COATED_OSMIUM;9958;5;9955;22;;;9967;14;9971;21;;;9962.5;0.0
av_COTTON_d2;699500;INTARIAN_PEPPER_ROOT;11494;20;11491;19;;;11500;16;11504;18;;;11497.0;0.0
av_COTTON_d2;699600;ASH_COATED_OSMIUM;9956;12;9953;22;;;9970;14;9972;17;;;9963.0;0.0
av_COTTON_d2;699600;INTARIAN_PEPPER_ROOT;11493;14;11490;23;;;11499;12;11503;25;;;11496.0;0.0
av_COTTON_d2;699700;ASH_COATED_OSMIUM;9960;13;9956;20;;;9966;22;9969;22;;;9963.0;0.0
av_COTTON_d2;699700;INTARIAN_PEPPER_ROOT;11492;17;11490;11;;;11500;12;11502;24;;;11496.0;0.0
av_COTTON_d2;699800;ASH_COATED_OSMIUM;9959;14;9955;19;;;9965;14;9968;27;;;9962.0;0.0
av_COTTON_d2;699800;INTARIAN_PEPPER_ROOT;11482;11;11479;16;;;11510;18;11513;19;;;11496.0;0.0
av_COTTON_d2;699900;ASH_COATED_OSMIUM;9960;11;9958;15;;;9966;13;9969;21;;;9963.0;0.0
av_COTTON_d2;699900;INTARIAN_PEPPER_ROOT;11491;20;11488;13;;;11500;8;11502;15;;;11495.5;0.0
av_COTTON_d2;700000;ASH_COATED_OSMIUM;9960;18;9956;13;;;9966;8;9968;13;;;9963.0;0.0
av_COTTON_d2;700000;INTARIAN_PEPPER_ROOT;11491;13;11487;20;;;11497;14;11500;16;;;11494.0;0.0
av_COTTON_d2;700100;ASH_COATED_OSMIUM;9955;16;9951;22;;;9971;14;9975;12;;;9963.0;0.0
av_COTTON_d2;700100;INTARIAN_PEPPER_ROOT;11491;12;11488;18;;;11497;8;11501;22;;;11494.0;0.0
av_COTTON_d2;700200;ASH_COATED_OSMIUM;9960;8;9956;20;;;9966;16;9970;19;;;9963.0;0.0
av_COTTON_d2;700200;INTARIAN_PEPPER_ROOT;11491;13;11487;24;;;11497;8;11500;22;;;11494.0;0.0
av_COTTON_d2;700300;ASH_COATED_OSMIUM;9953;11;9950;14;;;9973;12;9977;25;;;9963.0;0.0
av_COTTON_d2;700300;INTARIAN_PEPPER_ROOT;11490;5;11488;22;;;11496;19;11498;31;;;11493.0;0.0
av_COTTON_d2;700400;ASH_COATED_OSMIUM;9960;6;9956;19;;;9967;11;9969;11;;;9963.5;0.0
av_COTTON_d2;700400;INTARIAN_PEPPER_ROOT;11488;16;11486;19;;;11498;14;11501;9;;;11493.0;0.0
av_COTTON_d2;700500;ASH_COATED_OSMIUM;9941;28;9937;21;;;9986;9;9990;14;;;9963.5;0.0
av_COTTON_d2;700500;INTARIAN_PEPPER_ROOT;11490;13;11486;20;;;11496;6;11500;17;;;11493.0;0.0
av_COTTON_d2;700600;ASH_COATED_OSMIUM;9953;23;9949;21;;;9973;18;9975;19;;;9963.0;0.0
av_COTTON_d2;700600;INTARIAN_PEPPER_ROOT;11481;18;11477;14;;;11503;12;11506;18;;;11492.0;0.0
av_COTTON_d2;700700;ASH_COATED_OSMIUM;9955;15;9951;22;;;9971;18;9974;26;;;9963.0;0.0
av_COTTON_d2;700700;INTARIAN_PEPPER_ROOT;11487;23;11484;25;;;11497;16;11499;18;;;11492.0;0.0
av_COTTON_d2;700800;ASH_COATED_OSMIUM;9954;12;9952;13;;;9973;15;9976;20;;;9963.5;0.0
av_COTTON_d2;700800;INTARIAN_PEPPER_ROOT;11488;17;11486;22;;;11494;24;11498;14;;;11491.0;0.0
av_COTTON_d2;700900;ASH_COATED_OSMIUM;9960;19;9958;35;;;9966;15;9969;14;;;9963.0;0.0
av_COTTON_d2;700900;INTARIAN_PEPPER_ROOT;11484;16;11482;21;;;11497;5;11501;21;;;11490.5;0.0
av_COTTON_d2;701000;ASH_COATED_OSMIUM;9957;22;9954;23;;;9969;19;9972;19;;;9963.0;0.0
av_COTTON_d2;701000;INTARIAN_PEPPER_ROOT;11487;15;11484;25;;;11493;11;11495;32;;;11490.0;0.0
av_COTTON_d2;701100;ASH_COATED_OSMIUM;9960;14;9957;28;;;9968;16;9970;12;;;9964.0;0.0
av_COTTON_d2;701100;INTARIAN_PEPPER_ROOT;11487;5;11483;15;;;11493;11;11495;27;;;11490.0;0.0
av_COTTON_d2;701200;ASH_COATED_OSMIUM;9953;13;9951;16;;;9974;18;9977;17;;;9963.5;0.0
av_COTTON_d2;701200;INTARIAN_PEPPER_ROOT;11486;16;11484;26;;;11492;15;11495;13;;;11489.0;0.0
av_COTTON_d2;701300;ASH_COATED_OSMIUM;9961;14;9957;20;;;9967;10;9971;28;;;9964.0;0.0
av_COTTON_d2;701300;INTARIAN_PEPPER_ROOT;11485;15;11481;19;;;11491;5;11494;21;;;11488.0;0.0
av_COTTON_d2;701400;ASH_COATED_OSMIUM;9961;10;9959;16;;;9967;19;9969;17;;;9964.0;0.0
av_COTTON_d2;701400;INTARIAN_PEPPER_ROOT;11484;12;11482;22;;;11492;6;11494;19;;;11488.0;0.0
av_COTTON_d2;701500;ASH_COATED_OSMIUM;9960;11;9957;18;;;9966;17;9968;15;;;9963.0;0.0
av_COTTON_d2;701500;INTARIAN_PEPPER_ROOT;11485;18;11483;18;;;11491;8;11495;21;;;11488.0;0.0
av_COTTON_d2;701600;ASH_COATED_OSMIUM;9961;13;9958;24;;;9967;15;9971;16;;;9964.0;0.0
av_COTTON_d2;701600;INTARIAN_PEPPER_ROOT;11484;15;11480;18;;;11490;15;11494;15;;;11487.0;0.0
av_COTTON_d2;701700;ASH_COATED_OSMIUM;9955;13;9953;16;;;9970;10;9973;14;;;9962.5;0.0
av_COTTON_d2;701700;INTARIAN_PEPPER_ROOT;11481;16;11479;18;;;11494;7;11498;18;;;11487.5;0.0
av_COTTON_d2;701800;ASH_COATED_OSMIUM;9960;11;9956;8;;;9968;14;9971;19;;;9964.0;0.0
av_COTTON_d2;701800;INTARIAN_PEPPER_ROOT;11477;15;11474;21;;;11495;18;11499;27;;;11486.0;0.0
av_COTTON_d2;701900;ASH_COATED_OSMIUM;9955;15;9953;16;;;9972;21;9975;12;;;9963.5;0.0
av_COTTON_d2;701900;INTARIAN_PEPPER_ROOT;11483;12;11479;19;;;11489;13;11492;19;;;11486.0;0.0
av_COTTON_d2;702000;ASH_COATED_OSMIUM;9960;11;9957;20;;;9966;13;9969;21;;;9963.0;0.0
av_COTTON_d2;702000;INTARIAN_PEPPER_ROOT;11483;14;11481;15;;;11489;12;11492;14;;;11486.0;0.0
av_COTTON_d2;702100;ASH_COATED_OSMIUM;9961;9;9957;20;;;9967;12;9969;33;;;9964.0;0.0
av_COTTON_d2;702100;INTARIAN_PEPPER_ROOT;11481;24;11477;16;;;11489;10;11493;20;;;11485.0;0.0
av_COTTON_d2;702200;ASH_COATED_OSMIUM;9961;15;9957;27;;;9967;14;9970;21;;;9964.0;0.0
av_COTTON_d2;702200;INTARIAN_PEPPER_ROOT;11482;19;11478;12;;;11489;18;11491;18;;;11485.5;0.0
av_COTTON_d2;702300;ASH_COATED_OSMIUM;9958;19;9954;8;;;9969;14;9973;28;;;9963.5;0.0
av_COTTON_d2;702300;INTARIAN_PEPPER_ROOT;11475;15;11473;15;;;11494;8;11497;21;;;11484.5;0.0
av_COTTON_d2;702400;ASH_COATED_OSMIUM;9961;9;9957;29;;;9968;19;9970;17;;;9964.5;0.0
av_COTTON_d2;702400;INTARIAN_PEPPER_ROOT;11481;19;11478;12;;;11487;15;11491;14;;;11484.0;0.0
av_COTTON_d2;702500;ASH_COATED_OSMIUM;9951;15;9948;23;;;9978;13;9981;14;;;9964.5;0.0
av_COTTON_d2;702500;INTARIAN_PEPPER_ROOT;11480;7;11477;14;;;11486;12;11490;23;;;11483.0;0.0
av_COTTON_d2;702600;ASH_COATED_OSMIUM;9950;14;9948;21;;;9979;16;9981;11;;;9964.5;0.0
av_COTTON_d2;702600;INTARIAN_PEPPER_ROOT;11481;9;11478;20;;;11487;21;11491;19;;;11484.0;0.0
av_COTTON_d2;702700;ASH_COATED_OSMIUM;9957;24;9953;23;;;9971;17;9974;16;;;9964.0;0.0
av_COTTON_d2;702700;INTARIAN_PEPPER_ROOT;11476;11;11474;19;;;11490;11;11492;10;;;11483.0;0.0
av_COTTON_d2;702800;ASH_COATED_OSMIUM;9958;20;9955;32;;;9970;13;9974;15;;;9964.0;0.0
av_COTTON_d2;702800;INTARIAN_PEPPER_ROOT;11479;16;11477;19;;;11486;18;11489;23;;;11482.5;0.0
av_COTTON_d2;702900;ASH_COATED_OSMIUM;9961;12;9959;21;;;9967;18;9971;15;;;9964.0;0.0
av_COTTON_d2;702900;INTARIAN_PEPPER_ROOT;11476;16;11474;18;;;11489;17;11492;21;;;11482.5;0.0
av_COTTON_d2;703000;ASH_COATED_OSMIUM;9961;13;9959;20;;;9968;13;9971;27;;;9964.5;0.0
av_COTTON_d2;703000;INTARIAN_PEPPER_ROOT;11475;8;11472;18;;;11488;10;11491;20;;;11481.5;0.0
av_COTTON_d2;703100;ASH_COATED_OSMIUM;9957;12;9954;32;;;9972;15;9974;17;;;9964.5;0.0
av_COTTON_d2;703100;INTARIAN_PEPPER_ROOT;11478;15;11476;23;;;11484;14;11486;28;;;11481.0;0.0
av_COTTON_d2;703200;ASH_COATED_OSMIUM;9962;5;9958;18;;;9968;19;9971;8;;;9965.0;0.0
av_COTTON_d2;703200;INTARIAN_PEPPER_ROOT;11475;8;11472;17;;;11486;11;11490;18;;;11480.5;0.0
av_COTTON_d2;703300;ASH_COATED_OSMIUM;9962;19;9959;11;;;9968;19;9971;24;;;9965.0;0.0
av_COTTON_d2;703300;INTARIAN_PEPPER_ROOT;11477;15;11473;16;;;11483;28;11486;22;;;11480.0;0.0
av_COTTON_d2;703400;ASH_COATED_OSMIUM;9961;16;9957;14;;;9967;13;9969;19;;;9964.0;0.0
av_COTTON_d2;703400;INTARIAN_PEPPER_ROOT;11473;12;11471;9;;;11486;18;11489;17;;;11479.5;0.0
av_COTTON_d2;703500;ASH_COATED_OSMIUM;9961;13;9958;20;;;9967;14;9971;15;;;9964.0;0.0
av_COTTON_d2;703500;INTARIAN_PEPPER_ROOT;11476;11;11474;22;;;11482;5;11486;22;;;11479.0;0.0
av_COTTON_d2;703600;ASH_COATED_OSMIUM;9959;8;9955;22;;;9971;13;9975;22;;;9965.0;0.0
av_COTTON_d2;703600;INTARIAN_PEPPER_ROOT;11476;23;11472;19;;;11482;20;11486;21;;;11479.0;0.0
av_COTTON_d2;703700;ASH_COATED_OSMIUM;9962;5;9959;26;;;9968;15;9971;26;;;9965.0;0.0
av_COTTON_d2;703700;INTARIAN_PEPPER_ROOT;11476;11;11474;11;;;11482;18;11484;20;;;11479.0;0.0
av_COTTON_d2;703800;ASH_COATED_OSMIUM;9961;7;9957;17;;;9967;13;9970;22;;;9964.0;0.0
av_COTTON_d2;703800;INTARIAN_PEPPER_ROOT;11469;11;11466;24;;;11488;19;11491;19;;;11478.5;0.0
av_COTTON_d2;703900;ASH_COATED_OSMIUM;9962;5;9960;17;;;9968;20;9970;21;;;9965.0;0.0
av_COTTON_d2;703900;INTARIAN_PEPPER_ROOT;11473;8;11469;17;;;11482;8;11486;32;;;11477.5;0.0
av_COTTON_d2;704000;ASH_COATED_OSMIUM;9961;19;9959;19;;;9968;20;9970;23;;;9964.5;0.0
av_COTTON_d2;704000;INTARIAN_PEPPER_ROOT;11474;13;11471;24;;;11480;18;11483;24;;;11477.0;0.0
av_COTTON_d2;704100;ASH_COATED_OSMIUM;9962;20;9959;17;;;9968;5;9970;11;;;9965.0;0.0
av_COTTON_d2;704100;INTARIAN_PEPPER_ROOT;11474;13;11471;24;;;11480;24;11484;15;;;11477.0;0.0
av_COTTON_d2;704200;ASH_COATED_OSMIUM;9962;13;9959;13;;;9968;15;9971;13;;;9965.0;0.0
av_COTTON_d2;704200;INTARIAN_PEPPER_ROOT;11473;12;11469;21;;;11479;13;11482;23;;;11476.0;0.0
av_COTTON_d2;704300;ASH_COATED_OSMIUM;9963;5;9961;17;;;9969;22;9973;22;;;9966.0;0.0
av_COTTON_d2;704300;INTARIAN_PEPPER_ROOT;11466;14;11464;17;;;11486;18;11488;25;;;11476.0;0.0
av_COTTON_d2;704400;ASH_COATED_OSMIUM;9962;19;9960;16;;;9968;14;9971;19;;;9965.0;0.0
av_COTTON_d2;704400;INTARIAN_PEPPER_ROOT;11470;13;11468;19;;;11480;10;11484;26;;;11475.0;0.0
av_COTTON_d2;704500;ASH_COATED_OSMIUM;9962;7;9960;32;;;9968;14;9970;24;;;9965.0;0.0
av_COTTON_d2;704500;INTARIAN_PEPPER_ROOT;11470;18;11466;14;;;11480;17;11483;22;;;11475.0;0.0
av_COTTON_d2;704600;ASH_COATED_OSMIUM;9963;12;9959;27;;;9969;13;9973;28;;;9966.0;0.0
av_COTTON_d2;704600;INTARIAN_PEPPER_ROOT;11471;15;11469;14;;;11478;21;11481;28;;;11474.5;0.0
av_COTTON_d2;704700;ASH_COATED_OSMIUM;9962;15;9958;26;;;9968;17;9972;17;;;9965.0;0.0
av_COTTON_d2;704700;INTARIAN_PEPPER_ROOT;11471;9;11467;20;;;11477;20;11479;12;;;11474.0;0.0
av_COTTON_d2;704800;ASH_COATED_OSMIUM;9961;10;9958;18;;;9968;12;9970;8;;;9964.5;0.0
av_COTTON_d2;704800;INTARIAN_PEPPER_ROOT;11471;13;11469;18;;;11477;15;11480;12;;;11474.0;0.0
av_COTTON_d2;704900;ASH_COATED_OSMIUM;9954;9;9950;20;;;9977;20;9979;22;;;9965.5;0.0
av_COTTON_d2;704900;INTARIAN_PEPPER_ROOT;11471;18;11469;8;;;11477;5;11480;18;;;11474.0;0.0
av_COTTON_d2;705000;ASH_COATED_OSMIUM;9960;14;9957;29;;;9970;14;9972;25;;;9965.0;0.0
av_COTTON_d2;705000;INTARIAN_PEPPER_ROOT;11466;11;11462;22;;;11481;14;11485;23;;;11473.5;0.0
av_COTTON_d2;705100;ASH_COATED_OSMIUM;9963;15;9959;24;;;9969;22;9973;30;;;9966.0;0.0
av_COTTON_d2;705100;INTARIAN_PEPPER_ROOT;11467;10;11465;19;;;11478;9;11481;22;;;11472.5;0.0
av_COTTON_d2;705200;ASH_COATED_OSMIUM;9962;22;9960;23;;;9968;17;9972;14;;;9965.0;0.0
av_COTTON_d2;705200;INTARIAN_PEPPER_ROOT;11469;15;11465;20;;;11475;19;11478;14;;;11472.0;0.0
av_COTTON_d2;705300;ASH_COATED_OSMIUM;9962;10;9960;8;;;9968;16;9972;23;;;9965.0;0.0
av_COTTON_d2;705300;INTARIAN_PEPPER_ROOT;11469;9;11467;22;;;11475;9;11477;27;;;11472.0;0.0
av_COTTON_d2;705400;ASH_COATED_OSMIUM;9957;7;9955;24;;;9973;14;9975;22;;;9965.0;0.0
av_COTTON_d2;705400;INTARIAN_PEPPER_ROOT;11460;12;11456;23;;;11483;14;11486;21;;;11471.5;0.0
av_COTTON_d2;705500;ASH_COATED_OSMIUM;9962;19;9959;19;;;9968;18;9972;13;;;9965.0;0.0
av_COTTON_d2;705500;INTARIAN_PEPPER_ROOT;11468;12;11466;18;;;11474;11;11477;24;;;11471.0;0.0
av_COTTON_d2;705600;ASH_COATED_OSMIUM;9962;16;9958;15;;;9968;13;9972;18;;;9965.0;0.0
av_COTTON_d2;705600;INTARIAN_PEPPER_ROOT;11456;16;11452;33;;;11483;27;11487;16;;;11469.5;0.0
av_COTTON_d2;705700;ASH_COATED_OSMIUM;9962;22;9960;15;;;9968;9;9970;17;;;9965.0;0.0
av_COTTON_d2;705700;INTARIAN_PEPPER_ROOT;11463;12;11461;25;;;11475;10;11478;26;;;11469.0;0.0
av_COTTON_d2;705800;ASH_COATED_OSMIUM;9963;11;9960;20;;;9969;14;9971;15;;;9966.0;0.0
av_COTTON_d2;705800;INTARIAN_PEPPER_ROOT;11465;16;11462;17;;;11472;18;11476;26;;;11468.5;0.0
av_COTTON_d2;705900;ASH_COATED_OSMIUM;9962;21;9958;18;;;9969;9;9971;16;;;9965.5;0.0
av_COTTON_d2;705900;INTARIAN_PEPPER_ROOT;11459;10;11456;29;;;11478;5;11481;29;;;11468.5;0.0
av_COTTON_d2;706000;ASH_COATED_OSMIUM;9963;14;9960;19;;;9969;20;9973;21;;;9966.0;0.0
av_COTTON_d2;706000;INTARIAN_PEPPER_ROOT;11466;21;11463;21;;;11472;19;11476;10;;;11469.0;0.0
av_COTTON_d2;706100;ASH_COATED_OSMIUM;9963;15;9960;17;;;9970;13;9974;22;;;9966.5;0.0
av_COTTON_d2;706100;INTARIAN_PEPPER_ROOT;11465;16;11461;20;;;11471;9;11474;17;;;11468.0;0.0
av_COTTON_d2;706200;ASH_COATED_OSMIUM;9958;9;9954;28;;;9974;24;9978;9;;;9966.0;0.0
av_COTTON_d2;706200;INTARIAN_PEPPER_ROOT;11464;16;11460;18;;;11470;14;11472;16;;;11467.0;0.0
av_COTTON_d2;706300;ASH_COATED_OSMIUM;9961;12;9959;27;;;9971;18;9974;23;;;9966.0;0.0
av_COTTON_d2;706300;INTARIAN_PEPPER_ROOT;11464;18;11462;20;;;11470;18;11474;12;;;11467.0;0.0
av_COTTON_d2;706400;ASH_COATED_OSMIUM;9963;10;9961;25;;;9970;20;9974;13;;;9966.5;0.0
av_COTTON_d2;706400;INTARIAN_PEPPER_ROOT;11461;22;11458;25;;;11472;5;11474;19;;;11466.5;0.0
av_COTTON_d2;706500;ASH_COATED_OSMIUM;9963;19;9960;22;;;9969;17;9972;12;;;9966.0;0.0
av_COTTON_d2;706500;INTARIAN_PEPPER_ROOT;11462;20;11460;28;;;11470;28;11472;22;;;11466.0;0.0
av_COTTON_d2;706600;ASH_COATED_OSMIUM;9963;11;9961;12;;;9970;14;9972;18;;;9966.5;0.0
av_COTTON_d2;706600;INTARIAN_PEPPER_ROOT;11463;23;11460;20;;;11469;14;11471;17;;;11466.0;0.0
av_COTTON_d2;706700;ASH_COATED_OSMIUM;9963;14;9959;18;;;9969;16;9973;17;;;9966.0;0.0
av_COTTON_d2;706700;INTARIAN_PEPPER_ROOT;11460;12;11458;12;;;11470;7;11472;20;;;11465.0;0.0
av_COTTON_d2;706800;ASH_COATED_OSMIUM;9956;17;9954;23;;;9975;5;9979;14;;;9965.5;0.0
av_COTTON_d2;706800;INTARIAN_PEPPER_ROOT;11462;10;11458;21;;;11468;15;11472;12;;;11465.0;0.0
av_COTTON_d2;706900;ASH_COATED_OSMIUM;9963;23;9961;20;;;9969;18;9973;14;;;9966.0;0.0
av_COTTON_d2;706900;INTARIAN_PEPPER_ROOT;11461;15;11457;10;;;11467;18;11469;22;;;11464.0;0.0
av_COTTON_d2;707000;ASH_COATED_OSMIUM;9963;12;9960;23;;;9969;11;9972;17;;;9966.0;0.0
av_COTTON_d2;707000;INTARIAN_PEPPER_ROOT;11461;16;11458;23;;;11468;11;11471;23;;;11464.5;0.0
av_COTTON_d2;707100;ASH_COATED_OSMIUM;9961;24;9958;23;;;9970;21;9973;19;;;9965.5;0.0
av_COTTON_d2;707100;INTARIAN_PEPPER_ROOT;11460;18;11456;19;;;11466;15;11470;17;;;11463.0;0.0
av_COTTON_d2;707200;ASH_COATED_OSMIUM;9959;11;9955;14;;;9974;9;9978;15;;;9966.5;0.0
av_COTTON_d2;707200;INTARIAN_PEPPER_ROOT;11460;17;11457;23;;;11467;15;11471;30;;;11463.5;0.0
av_COTTON_d2;707300;ASH_COATED_OSMIUM;9964;20;9960;23;;;9970;13;9974;16;;;9967.0;0.0
av_COTTON_d2;707300;INTARIAN_PEPPER_ROOT;11457;15;11454;27;;;11468;18;11471;27;;;11462.5;0.0
av_COTTON_d2;707400;ASH_COATED_OSMIUM;9962;20;9960;24;;;9971;15;9974;19;;;9966.5;0.0
av_COTTON_d2;707400;INTARIAN_PEPPER_ROOT;11459;12;11455;8;;;11466;10;11469;19;;;11462.5;0.0
av_COTTON_d2;707500;ASH_COATED_OSMIUM;9964;18;9961;23;;;9970;18;9972;21;;;9967.0;0.0
av_COTTON_d2;707500;INTARIAN_PEPPER_ROOT;11458;12;11456;22;;;11465;21;11468;22;;;11461.5;0.0
av_COTTON_d2;707600;ASH_COATED_OSMIUM;9963;13;9960;23;;;9969;11;9972;14;;;9966.0;0.0
av_COTTON_d2;707600;INTARIAN_PEPPER_ROOT;11458;9;11455;23;;;11464;13;11468;22;;;11461.0;0.0
av_COTTON_d2;707700;ASH_COATED_OSMIUM;9964;15;9962;26;;;9970;21;9974;25;;;9967.0;0.0
av_COTTON_d2;707700;INTARIAN_PEPPER_ROOT;11458;19;11454;26;;;11464;12;11466;17;;;11461.0;0.0
av_COTTON_d2;707800;ASH_COATED_OSMIUM;9956;13;9953;11;;;9977;18;9981;23;;;9966.5;0.0
av_COTTON_d2;707800;INTARIAN_PEPPER_ROOT;11458;22;11456;11;;;11464;9;11468;19;;;11461.0;0.0
av_COTTON_d2;707900;ASH_COATED_OSMIUM;9964;14;9962;16;;;9970;16;9974;20;;;9967.0;0.0
av_COTTON_d2;707900;INTARIAN_PEPPER_ROOT;11456;11;11454;24;;;11464;26;11468;25;;;11460.0;0.0
av_COTTON_d2;708000;ASH_COATED_OSMIUM;9964;15;9961;11;;;9970;17;9973;18;;;9967.0;0.0
av_COTTON_d2;708000;INTARIAN_PEPPER_ROOT;11456;15;11454;16;;;11463;12;11465;15;;;11459.5;0.0
av_COTTON_d2;708100;ASH_COATED_OSMIUM;9964;11;9961;15;;;9970;23;9974;19;;;9967.0;0.0
av_COTTON_d2;708100;INTARIAN_PEPPER_ROOT;11456;15;11452;30;;;11463;23;11465;17;;;11459.5;0.0
av_COTTON_d2;708200;ASH_COATED_OSMIUM;9964;19;9961;17;;;9970;14;9973;20;;;9967.0;0.0
av_COTTON_d2;708200;INTARIAN_PEPPER_ROOT;11457;15;11453;19;;;11463;20;11466;25;;;11460.0;0.0
av_COTTON_d2;708300;ASH_COATED_OSMIUM;9964;15;9961;17;;;9970;18;9974;18;;;9967.0;0.0
av_COTTON_d2;708300;INTARIAN_PEPPER_ROOT;11455;12;11452;26;;;11461;17;11465;25;;;11458.0;0.0
av_COTTON_d2;708400;ASH_COATED_OSMIUM;9963;17;9960;19;;;9969;20;9973;20;;;9966.0;0.0
av_COTTON_d2;708400;INTARIAN_PEPPER_ROOT;11455;16;11451;20;;;11461;15;11463;26;;;11458.0;0.0
av_COTTON_d2;708500;ASH_COATED_OSMIUM;9963;13;9959;8;;;9970;20;9972;19;;;9966.5;0.0
av_COTTON_d2;708500;INTARIAN_PEPPER_ROOT;11450;21;11446;18;;;11467;12;11469;12;;;11458.5;0.0
av_COTTON_d2;708600;ASH_COATED_OSMIUM;9964;16;9962;10;;;9970;12;9973;30;;;9967.0;0.0
av_COTTON_d2;708600;INTARIAN_PEPPER_ROOT;11453;15;11451;22;;;11461;24;11463;20;;;11457.0;0.0
av_COTTON_d2;708700;ASH_COATED_OSMIUM;9964;16;9961;20;;;9970;5;9972;16;;;9967.0;0.0
av_COTTON_d2;708700;INTARIAN_PEPPER_ROOT;11454;12;11450;25;;;11460;11;11462;14;;;11457.0;0.0
av_COTTON_d2;708800;ASH_COATED_OSMIUM;9964;11;9962;11;;;9970;19;9974;21;;;9967.0;0.0
av_COTTON_d2;708800;INTARIAN_PEPPER_ROOT;11453;16;11451;17;;;11459;12;11463;16;;;11456.0;0.0
av_COTTON_d2;708900;ASH_COATED_OSMIUM;9963;17;9959;31;;;9971;11;9974;24;;;9967.0;0.0
av_COTTON_d2;708900;INTARIAN_PEPPER_ROOT;11453;14;11449;20;;;11459;9;11462;14;;;11456.0;0.0
av_COTTON_d2;709000;ASH_COATED_OSMIUM;9939;16;9937;17;;;9996;9;9998;22;;;9967.5;0.0
av_COTTON_d2;709000;INTARIAN_PEPPER_ROOT;11452;13;11449;23;;;11458;16;11462;20;;;11455.0;0.0
av_COTTON_d2;709100;ASH_COATED_OSMIUM;9964;17;9960;19;;;9970;15;9973;18;;;9967.0;0.0
av_COTTON_d2;709100;INTARIAN_PEPPER_ROOT;11452;15;11450;24;;;11458;15;11461;23;;;11455.0;0.0
av_COTTON_d2;709200;ASH_COATED_OSMIUM;9964;12;9960;27;;;9970;11;9973;23;;;9967.0;0.0
av_COTTON_d2;709200;INTARIAN_PEPPER_ROOT;11452;14;11450;27;;;11458;14;11460;19;;;11455.0;0.0
av_COTTON_d2;709300;ASH_COATED_OSMIUM;9964;20;9960;19;;;9971;11;9974;13;;;9967.5;0.0
av_COTTON_d2;709300;INTARIAN_PEPPER_ROOT;11452;17;11448;17;;;11458;18;11461;12;;;11455.0;0.0
av_COTTON_d2;709400;ASH_COATED_OSMIUM;9964;14;9962;15;;;9970;12;9972;17;;;9967.0;0.0
av_COTTON_d2;709400;INTARIAN_PEPPER_ROOT;11451;10;11448;14;;;11457;15;11460;16;;;11454.0;0.0
av_COTTON_d2;709500;ASH_COATED_OSMIUM;9963;16;9961;18;;;9972;26;9975;22;;;9967.5;0.0
av_COTTON_d2;709500;INTARIAN_PEPPER_ROOT;11425;10;11422;21;;;11482;11;11485;24;;;11453.5;0.0
av_COTTON_d2;709600;ASH_COATED_OSMIUM;9964;11;9960;21;;;9970;24;9972;28;;;9967.0;0.0
av_COTTON_d2;709600;INTARIAN_PEPPER_ROOT;11446;12;11443;24;;;11460;16;11462;24;;;11453.0;0.0
av_COTTON_d2;709700;ASH_COATED_OSMIUM;9964;12;9961;21;;;9970;10;9973;22;;;9967.0;0.0
av_COTTON_d2;709700;INTARIAN_PEPPER_ROOT;11449;20;11446;18;;;11455;15;11458;24;;;11452.0;0.0
