day;timestamp;product;bid_price_1;bid_volume_1;bid_price_2;bid_volume_2;bid_price_3;bid_volume_3;ask_price_1;ask_volume_1;ask_price_2;ask_volume_2;ask_price_3;ask_volume_3;mid_price;profit_and_loss
av_COFFEE_d11;955800;INTARIAN_PEPPER_ROOT;11852;16;11849;29;;;11858;15;11860;19;;;11855.0;0.0
av_COFFEE_d11;955900;ASH_COATED_OSMIUM;10086;11;10083;9;;;10094;9;10097;22;;;10090.0;0.0
av_COFFEE_d11;955900;INTARIAN_PEPPER_ROOT;11850;11;11848;21;;;11867;21;11870;19;;;11858.5;0.0
av_COFFEE_d11;956000;ASH_COATED_OSMIUM;10087;19;10083;11;;;10093;13;10097;15;;;10090.0;0.0
av_COFFEE_d11;956000;INTARIAN_PEPPER_ROOT;11855;7;11852;21;;;11868;27;11872;18;;;11861.5;0.0
av_COFFEE_d11;956100;ASH_COATED_OSMIUM;10087;8;10085;22;;;10093;25;10097;14;;;10090.0;0.0
av_COFFEE_d11;956100;INTARIAN_PEPPER_ROOT;11863;12;11859;19;;;11869;22;11871;14;;;11866.0;0.0
av_COFFEE_d11;956200;ASH_COATED_OSMIUM;10083;5;10081;20;;;10097;13;10101;15;;;10090.0;0.0
av_COFFEE_d11;956200;INTARIAN_PEPPER_ROOT;11863;5;11861;20;;;11876;24;11879;23;;;11869.5;0.0
av_COFFEE_d11;956300;ASH_COATED_OSMIUM;10087;11;10083;9;;;10093;9;10096;21;;;10090.0;0.0
av_COFFEE_d11;956300;INTARIAN_PEPPER_ROOT;11870;13;11866;28;;;11876;19;11880;15;;;11873.0;0.0
av_COFFEE_d11;956400;ASH_COATED_OSMIUM;10087;5;10084;22;;;10093;7;10095;22;;;10090.0;0.0
av_COFFEE_d11;956400;INTARIAN_PEPPER_ROOT;11873;8;11870;21;;;11879;24;11882;23;;;11876.0;0.0
av_COFFEE_d11;956500;ASH_COATED_OSMIUM;10087;18;10084;25;;;10093;13;10096;15;;;10090.0;0.0
av_COFFEE_d11;956500;INTARIAN_PEPPER_ROOT;11869;6;11865;28;;;11891;18;11895;23;;;11880.0;0.0
av_COFFEE_d11;956600;ASH_COATED_OSMIUM;10087;20;10083;22;;;10093;16;10096;15;;;10090.0;0.0
av_COFFEE_d11;956600;INTARIAN_PEPPER_ROOT;11880;10;11877;25;;;11886;16;11888;23;;;11883.0;0.0
av_COFFEE_d11;956700;ASH_COATED_OSMIUM;10084;21;10080;34;;;10096;17;10099;22;;;10090.0;0.0
av_COFFEE_d11;956700;INTARIAN_PEPPER_ROOT;11882;12;11879;19;;;11893;11;11896;16;;;11887.5;0.0
av_COFFEE_d11;956800;ASH_COATED_OSMIUM;10088;24;10085;19;;;10094;20;10097;21;;;10091.0;0.0
av_COFFEE_d11;956800;INTARIAN_PEPPER_ROOT;11883;13;11879;24;;;11898;13;11902;14;;;11890.5;0.0
av_COFFEE_d11;956900;ASH_COATED_OSMIUM;10077;10;10074;26;;;10103;12;10105;17;;;10090.0;0.0
av_COFFEE_d11;956900;INTARIAN_PEPPER_ROOT;11889;11;11885;28;;;11899;17;11901;18;;;11894.0;0.0
av_COFFEE_d11;957000;ASH_COATED_OSMIUM;10087;16;10083;26;;;10093;9;10097;17;;;10090.0;0.0
av_COFFEE_d11;957000;INTARIAN_PEPPER_ROOT;11894;17;11892;16;;;11900;15;11904;22;;;11897.0;0.0
av_COFFEE_d11;957100;ASH_COATED_OSMIUM;10082;12;10079;19;;;10096;27;10100;24;;;10089.0;0.0
av_COFFEE_d11;957100;INTARIAN_PEPPER_ROOT;11899;10;11896;14;;;11905;16;11907;23;;;11902.0;0.0
av_COFFEE_d11;957200;ASH_COATED_OSMIUM;10087;13;10083;27;;;10093;12;10097;18;;;10090.0;0.0
av_COFFEE_d11;957200;INTARIAN_PEPPER_ROOT;11898;17;11895;14;;;11910;19;11914;15;;;11904.0;0.0
av_COFFEE_d11;957300;ASH_COATED_OSMIUM;10087;19;10083;18;;;10093;13;10096;13;;;10090.0;0.0
av_COFFEE_d11;957300;INTARIAN_PEPPER_ROOT;11901;6;11898;17;;;11918;8;11921;14;;;11909.5;0.0
av_COFFEE_d11;957400;ASH_COATED_OSMIUM;10087;16;10085;20;;;10093;12;10096;29;;;10090.0;0.0
av_COFFEE_d11;957400;INTARIAN_PEPPER_ROOT;11909;14;11905;19;;;11915;13;11919;20;;;11912.0;0.0
av_COFFEE_d11;957500;ASH_COATED_OSMIUM;10087;15;10084;23;;;10093;17;10095;20;;;10090.0;0.0
av_COFFEE_d11;957500;INTARIAN_PEPPER_ROOT;11908;5;11904;29;;;11923;13;11926;13;;;11915.5;0.0
av_COFFEE_d11;957600;ASH_COATED_OSMIUM;10075;15;10073;21;;;10106;9;10110;16;;;10090.5;0.0
av_COFFEE_d11;957600;INTARIAN_PEPPER_ROOT;11916;10;11914;16;;;11922;16;11925;21;;;11919.0;0.0
av_COFFEE_d11;957700;ASH_COATED_OSMIUM;10083;15;10079;22;;;10096;14;10098;18;;;10089.5;0.0
av_COFFEE_d11;957700;INTARIAN_PEPPER_ROOT;11916;17;11914;17;;;11928;9;11932;23;;;11922.0;0.0
av_COFFEE_d11;957800;ASH_COATED_OSMIUM;10083;11;10080;24;;;10097;17;10099;18;;;10090.0;0.0
av_COFFEE_d11;957800;INTARIAN_PEPPER_ROOT;11923;22;11920;15;;;11929;15;11931;16;;;11926.0;0.0
av_COFFEE_d11;957900;ASH_COATED_OSMIUM;10082;22;10080;16;;;10098;24;10101;15;;;10090.0;0.0
av_COFFEE_d11;957900;INTARIAN_PEPPER_ROOT;11915;14;11912;24;;;11946;18;11948;18;;;11930.5;0.0
av_COFFEE_d11;958000;ASH_COATED_OSMIUM;10085;13;10082;16;;;10095;12;10097;25;;;10090.0;0.0
av_COFFEE_d11;958000;INTARIAN_PEPPER_ROOT;11931;16;11928;18;;;11937;18;11941;24;;;11934.0;0.0
av_COFFEE_d11;958100;ASH_COATED_OSMIUM;10086;21;10082;19;;;10095;7;10098;16;;;10090.5;0.0
av_COFFEE_d11;958100;INTARIAN_PEPPER_ROOT;11934;15;11930;21;;;11940;13;11944;18;;;11937.0;0.0
av_COFFEE_d11;958200;ASH_COATED_OSMIUM;10087;13;10084;26;;;10093;11;10097;15;;;10090.0;0.0
av_COFFEE_d11;958200;INTARIAN_PEPPER_ROOT;11937;15;11935;20;;;11943;18;11946;21;;;11940.0;0.0
av_COFFEE_d11;958300;ASH_COATED_OSMIUM;10087;20;10083;19;;;10093;21;10096;22;;;10090.0;0.0
av_COFFEE_d11;958300;INTARIAN_PEPPER_ROOT;11941;18;11937;23;;;11947;13;11950;19;;;11944.0;0.0
av_COFFEE_d11;958400;ASH_COATED_OSMIUM;10087;8;10084;18;;;10093;18;10095;19;;;10090.0;0.0
av_COFFEE_d11;958400;INTARIAN_PEPPER_ROOT;11944;15;11940;18;;;11952;24;11955;21;;;11948.0;0.0
av_COFFEE_d11;958500;ASH_COATED_OSMIUM;10087;11;10083;17;;;10093;17;10096;12;;;10090.0;0.0
av_COFFEE_d11;958500;INTARIAN_PEPPER_ROOT;11948;17;11944;18;;;11954;15;11956;30;;;11951.0;0.0
av_COFFEE_d11;958600;ASH_COATED_OSMIUM;10087;13;10083;19;;;10093;13;10095;29;;;10090.0;0.0
av_COFFEE_d11;958600;INTARIAN_PEPPER_ROOT;11949;14;11947;23;;;11960;17;11963;17;;;11954.5;0.0
av_COFFEE_d11;958700;ASH_COATED_OSMIUM;10085;10;10081;18;;;10095;15;10097;14;;;10090.0;0.0
av_COFFEE_d11;958700;INTARIAN_PEPPER_ROOT;11945;8;11943;18;;;11972;17;11976;11;;;11958.5;0.0
av_COFFEE_d11;958800;ASH_COATED_OSMIUM;10088;14;10084;17;;;10094;9;10098;30;;;10091.0;0.0
av_COFFEE_d11;958800;INTARIAN_PEPPER_ROOT;11959;20;11957;23;;;11965;9;11968;29;;;11962.0;0.0
av_COFFEE_d11;958900;ASH_COATED_OSMIUM;10087;20;10083;14;;;10093;26;10096;18;;;10090.0;0.0
av_COFFEE_d11;958900;INTARIAN_PEPPER_ROOT;11962;10;11959;26;;;11968;14;11970;26;;;11965.0;0.0
av_COFFEE_d11;959000;ASH_COATED_OSMIUM;10087;5;10084;20;;;10093;21;10095;24;;;10090.0;0.0
av_COFFEE_d11;959000;INTARIAN_PEPPER_ROOT;11966;24;11963;21;;;11972;14;11976;27;;;11969.0;0.0
av_COFFEE_d11;959100;ASH_COATED_OSMIUM;10087;6;10084;24;;;10093;12;10096;19;;;10090.0;0.0
av_COFFEE_d11;959100;INTARIAN_PEPPER_ROOT;11970;16;11966;22;;;11976;13;11979;24;;;11973.0;0.0
av_COFFEE_d11;959200;ASH_COATED_OSMIUM;10087;18;10085;26;;;10093;14;10095;18;;;10090.0;0.0
av_COFFEE_d11;959200;INTARIAN_PEPPER_ROOT;11967;10;11963;24;;;11985;10;11987;23;;;11976.0;0.0
av_COFFEE_d11;959300;ASH_COATED_OSMIUM;10086;15;10083;22;;;10092;15;10095;14;;;10089.0;0.0
av_COFFEE_d11;959300;INTARIAN_PEPPER_ROOT;11976;23;11972;18;;;11984;9;11988;20;;;11980.0;0.0
av_COFFEE_d11;959400;ASH_COATED_OSMIUM;10085;14;10082;15;;;10096;19;10100;11;;;10090.5;0.0
av_COFFEE_d11;959400;INTARIAN_PEPPER_ROOT;11978;9;11974;25;;;11988;7;11992;25;;;11983.0;0.0
av_COFFEE_d11;959500;ASH_COATED_OSMIUM;10083;16;10080;19;;;10097;17;10099;25;;;10090.0;0.0
av_COFFEE_d11;959500;INTARIAN_PEPPER_ROOT;11984;12;11981;12;;;11990;13;11994;20;;;11987.0;0.0
av_COFFEE_d11;959600;ASH_COATED_OSMIUM;10088;16;10084;16;;;10094;16;10098;14;;;10091.0;0.0
av_COFFEE_d11;959600;INTARIAN_PEPPER_ROOT;11982;7;11978;15;;;12000;16;12002;18;;;11991.0;0.0
av_COFFEE_d11;959700;ASH_COATED_OSMIUM;10087;17;10085;24;;;10094;17;10097;17;;;10090.5;0.0
av_COFFEE_d11;959700;INTARIAN_PEPPER_ROOT;11990;15;11987;18;;;11996;14;12000;10;;;11993.0;0.0
av_COFFEE_d11;959800;ASH_COATED_OSMIUM;10078;10;10075;13;;;10102;13;10105;29;;;10090.0;0.0
av_COFFEE_d11;959800;INTARIAN_PEPPER_ROOT;11995;13;11991;25;;;12001;17;12005;20;;;11998.0;0.0
av_COFFEE_d11;959900;ASH_COATED_OSMIUM;10087;11;10085;27;;;10095;15;10097;20;;;10091.0;0.0
av_COFFEE_d11;959900;INTARIAN_PEPPER_ROOT;11993;17;11991;15;;;12010;22;12012;23;;;12001.5;0.0
av_COFFEE_d11;960000;ASH_COATED_OSMIUM;10078;19;10075;23;;;10101;10;10105;19;;;10089.5;0.0
av_COFFEE_d11;960000;INTARIAN_PEPPER_ROOT;11996;19;11992;24;;;12013;15;12015;22;;;12004.5;0.0
av_COFFEE_d11;960100;ASH_COATED_OSMIUM;10087;10;10083;26;;;10093;13;10095;26;;;10090.0;0.0
av_COFFEE_d11;960100;INTARIAN_PEPPER_ROOT;12005;17;12002;20;;;12011;9;12014;10;;;12008.0;0.0
av_COFFEE_d11;960200;ASH_COATED_OSMIUM;10087;14;10083;27;;;10093;15;10095;20;;;10090.0;0.0
av_COFFEE_d11;960200;INTARIAN_PEPPER_ROOT;12009;10;12006;21;;;12015;19;12017;14;;;12012.0;0.0
av_COFFEE_d11;960300;ASH_COATED_OSMIUM;10083;11;10081;23;;;10097;12;10100;16;;;10090.0;0.0
av_COFFEE_d11;960300;INTARIAN_PEPPER_ROOT;12012;12;12009;21;;;12018;11;12022;17;;;12015.0;0.0
av_COFFEE_d11;960400;ASH_COATED_OSMIUM;10084;13;10082;13;;;10097;14;10100;17;;;10090.5;0.0
av_COFFEE_d11;960400;INTARIAN_PEPPER_ROOT;12016;5;12012;14;;;12022;7;12025;16;;;12019.0;0.0
av_COFFEE_d11;960500;ASH_COATED_OSMIUM;10087;18;10085;20;;;10093;17;10096;27;;;10090.0;0.0
av_COFFEE_d11;960500;INTARIAN_PEPPER_ROOT;12020;19;12017;27;;;12026;17;12030;19;;;12023.0;0.0
av_COFFEE_d11;960600;ASH_COATED_OSMIUM;10084;22;10082;19;;;10097;15;10101;19;;;10090.5;0.0
av_COFFEE_d11;960600;INTARIAN_PEPPER_ROOT;12023;19;12020;27;;;12030;18;12034;23;;;12026.5;0.0
av_COFFEE_d11;960700;ASH_COATED_OSMIUM;10080;22;10078;22;;;10101;17;10104;22;;;10090.5;0.0
av_COFFEE_d11;960700;INTARIAN_PEPPER_ROOT;12027;13;12023;22;;;12033;20;12035;16;;;12030.0;0.0
av_COFFEE_d11;960800;ASH_COATED_OSMIUM;10087;14;10085;25;;;10093;15;10096;16;;;10090.0;0.0
av_COFFEE_d11;960800;INTARIAN_PEPPER_ROOT;12030;19;12027;17;;;12036;18;12039;18;;;12033.0;0.0
av_COFFEE_d11;960900;ASH_COATED_OSMIUM;10087;20;10085;15;;;10093;10;10097;22;;;10090.0;0.0
av_COFFEE_d11;960900;INTARIAN_PEPPER_ROOT;12034;16;12032;23;;;12040;12;12042;23;;;12037.0;0.0
av_COFFEE_d11;961000;ASH_COATED_OSMIUM;10087;7;10083;23;;;10093;12;10096;19;;;10090.0;0.0
av_COFFEE_d11;961000;INTARIAN_PEPPER_ROOT;12029;10;12025;11;;;12052;11;12055;25;;;12040.5;0.0
av_COFFEE_d11;961100;ASH_COATED_OSMIUM;10086;13;10083;14;;;10095;16;10097;19;;;10090.5;0.0
av_COFFEE_d11;961100;INTARIAN_PEPPER_ROOT;12041;14;12037;17;;;12047;30;12051;22;;;12044.0;0.0
av_COFFEE_d11;961200;ASH_COATED_OSMIUM;10087;17;10083;22;;;10093;14;10097;12;;;10090.0;0.0
av_COFFEE_d11;961200;INTARIAN_PEPPER_ROOT;12043;15;12041;20;;;12053;20;12055;18;;;12048.0;0.0
av_COFFEE_d11;961300;ASH_COATED_OSMIUM;10084;13;10081;21;;;10096;20;10099;21;;;10090.0;0.0
av_COFFEE_d11;961300;INTARIAN_PEPPER_ROOT;12048;15;12045;20;;;12054;5;12056;15;;;12051.0;0.0
av_COFFEE_d11;961400;ASH_COATED_OSMIUM;10087;11;10083;20;;;10093;17;10097;17;;;10090.0;0.0
av_COFFEE_d11;961400;INTARIAN_PEPPER_ROOT;12052;5;12050;22;;;12058;21;12060;18;;;12055.0;0.0
av_COFFEE_d11;961500;ASH_COATED_OSMIUM;10069;6;10066;23;;;10111;22;10113;19;;;10090.0;0.0
av_COFFEE_d11;961500;INTARIAN_PEPPER_ROOT;12043;10;12041;17;;;12074;9;12077;19;;;12058.5;0.0
av_COFFEE_d11;961600;ASH_COATED_OSMIUM;10087;14;10084;22;;;10093;12;10095;22;;;10090.0;0.0
av_COFFEE_d11;961600;INTARIAN_PEPPER_ROOT;12055;11;12053;22;;;12070;22;12074;21;;;12062.5;0.0
av_COFFEE_d11;961700;ASH_COATED_OSMIUM;10087;8;10084;27;;;10094;10;10098;8;;;10090.5;0.0
av_COFFEE_d11;961700;INTARIAN_PEPPER_ROOT;12062;20;12059;24;;;12068;12;12071;17;;;12065.0;0.0
av_COFFEE_d11;961800;ASH_COATED_OSMIUM;10087;5;10083;25;;;10093;22;10095;20;;;10090.0;0.0
av_COFFEE_d11;961800;INTARIAN_PEPPER_ROOT;12066;16;12064;22;;;12072;12;12075;16;;;12069.0;0.0
av_COFFEE_d11;961900;ASH_COATED_OSMIUM;10086;16;10084;18;;;10093;22;10095;14;;;10089.5;0.0
av_COFFEE_d11;961900;INTARIAN_PEPPER_ROOT;12070;22;12068;23;;;12076;12;12078;24;;;12073.0;0.0
av_COFFEE_d11;962000;ASH_COATED_OSMIUM;10087;18;10085;16;;;10093;13;10096;23;;;10090.0;0.0
av_COFFEE_d11;962000;INTARIAN_PEPPER_ROOT;12070;5;12067;16;;;12082;17;12086;13;;;12076.0;0.0
av_COFFEE_d11;962100;ASH_COATED_OSMIUM;10079;16;10076;27;;;10102;28;10104;17;;;10090.5;0.0
av_COFFEE_d11;962100;INTARIAN_PEPPER_ROOT;12077;8;12074;21;;;12083;16;12087;19;;;12080.0;0.0
av_COFFEE_d11;962200;ASH_COATED_OSMIUM;10087;9;10084;8;;;10093;15;10097;23;;;10090.0;0.0
av_COFFEE_d11;962200;INTARIAN_PEPPER_ROOT;12078;7;12075;15;;;12089;22;12091;12;;;12083.5;0.0
av_COFFEE_d11;962300;ASH_COATED_OSMIUM;10084;14;10080;23;;;10096;13;10098;26;;;10090.0;0.0
av_COFFEE_d11;962300;INTARIAN_PEPPER_ROOT;12084;17;12082;12;;;12090;12;12094;21;;;12087.0;0.0
av_COFFEE_d11;962400;ASH_COATED_OSMIUM;10087;8;10084;22;;;10093;8;10095;18;;;10090.0;0.0
av_COFFEE_d11;962400;INTARIAN_PEPPER_ROOT;12088;19;12084;21;;;12094;10;12096;14;;;12091.0;0.0
av_COFFEE_d11;962500;ASH_COATED_OSMIUM;10086;11;10083;24;;;10094;20;10098;21;;;10090.0;0.0
av_COFFEE_d11;962500;INTARIAN_PEPPER_ROOT;12090;11;12087;26;;;12098;11;12102;13;;;12094.0;0.0
av_COFFEE_d11;962600;ASH_COATED_OSMIUM;10087;21;10083;25;;;10093;19;10095;14;;;10090.0;0.0
av_COFFEE_d11;962600;INTARIAN_PEPPER_ROOT;12094;29;12091;11;;;12101;16;12103;20;;;12097.5;0.0
av_COFFEE_d11;962700;ASH_COATED_OSMIUM;10087;21;10083;18;;;10093;16;10095;20;;;10090.0;0.0
av_COFFEE_d11;962700;INTARIAN_PEPPER_ROOT;12099;19;12095;21;;;12105;12;12108;22;;;12102.0;0.0
av_COFFEE_d11;962800;ASH_COATED_OSMIUM;10087;17;10083;17;;;10093;10;10096;19;;;10090.0;0.0
av_COFFEE_d11;962800;INTARIAN_PEPPER_ROOT;12097;12;12094;20;;;12112;14;12114;22;;;12104.5;0.0
av_COFFEE_d11;962900;ASH_COATED_OSMIUM;10087;12;10083;8;;;10093;21;10096;8;;;10090.0;0.0
av_COFFEE_d11;962900;INTARIAN_PEPPER_ROOT;12105;10;12101;18;;;12111;15;12115;15;;;12108.0;0.0
av_COFFEE_d11;963000;ASH_COATED_OSMIUM;10081;17;10078;17;;;10098;21;10100;24;;;10089.5;0.0
av_COFFEE_d11;963000;INTARIAN_PEPPER_ROOT;12110;10;12107;20;;;12116;19;12118;25;;;12113.0;0.0
av_COFFEE_d11;963100;ASH_COATED_OSMIUM;10088;22;10084;27;;;10094;14;10096;21;;;10091.0;0.0
av_COFFEE_d11;963100;INTARIAN_PEPPER_ROOT;12112;16;12110;25;;;12118;5;12122;16;;;12115.0;0.0
av_COFFEE_d11;963200;ASH_COATED_OSMIUM;10085;12;10083;29;;;10096;24;10098;17;;;10090.5;0.0
av_COFFEE_d11;963200;INTARIAN_PEPPER_ROOT;12115;8;12111;16;;;12121;5;12125;20;;;12118.0;0.0
av_COFFEE_d11;963300;ASH_COATED_OSMIUM;10075;20;10072;23;;;10105;10;10107;18;;;10090.0;0.0
av_COFFEE_d11;963300;INTARIAN_PEPPER_ROOT;12116;23;12114;23;;;12130;5;12133;23;;;12123.0;0.0
av_COFFEE_d11;963400;ASH_COATED_OSMIUM;10087;14;10083;25;;;10093;16;10095;18;;;10090.0;0.0
av_COFFEE_d11;963400;INTARIAN_PEPPER_ROOT;12124;18;12121;21;;;12130;16;12132;17;;;12127.0;0.0
av_COFFEE_d11;963500;ASH_COATED_OSMIUM;10084;18;10082;25;;;10096;10;10098;13;;;10090.0;0.0
av_COFFEE_d11;963500;INTARIAN_PEPPER_ROOT;12127;18;12123;16;;;12133;9;12137;22;;;12130.0;0.0
av_COFFEE_d11;963600;ASH_COATED_OSMIUM;10085;15;10082;19;;;10095;12;10099;14;;;10090.0;0.0
av_COFFEE_d11;963600;INTARIAN_PEPPER_ROOT;12131;18;12129;23;;;12137;22;12140;28;;;12134.0;0.0
av_COFFEE_d11;963700;ASH_COATED_OSMIUM;10087;9;10084;27;;;10093;16;10097;16;;;10090.0;0.0
av_COFFEE_d11;963700;INTARIAN_PEPPER_ROOT;12128;8;12124;23;;;12145;15;12147;21;;;12136.5;0.0
av_COFFEE_d11;963800;ASH_COATED_OSMIUM;10085;13;10082;19;;;10095;5;10099;14;;;10090.0;0.0
av_COFFEE_d11;963800;INTARIAN_PEPPER_ROOT;12136;12;12134;30;;;12146;10;12148;13;;;12141.0;0.0
av_COFFEE_d11;963900;ASH_COATED_OSMIUM;10087;17;10085;25;;;10093;14;10095;27;;;10090.0;0.0
av_COFFEE_d11;963900;INTARIAN_PEPPER_ROOT;12141;15;12138;21;;;12147;12;12150;16;;;12144.0;0.0
av_COFFEE_d11;964000;ASH_COATED_OSMIUM;10087;10;10084;30;;;10093;9;10097;17;;;10090.0;0.0
av_COFFEE_d11;964000;INTARIAN_PEPPER_ROOT;12140;16;12136;29;;;12156;18;12160;24;;;12148.0;0.0
av_COFFEE_d11;964100;ASH_COATED_OSMIUM;10087;14;10083;23;;;10093;10;10096;16;;;10090.0;0.0
av_COFFEE_d11;964100;INTARIAN_PEPPER_ROOT;12148;9;12144;12;;;12154;9;12156;17;;;12151.0;0.0
av_COFFEE_d11;964200;ASH_COATED_OSMIUM;10087;7;10085;26;;;10093;12;10097;24;;;10090.0;0.0
av_COFFEE_d11;964200;INTARIAN_PEPPER_ROOT;12148;13;12146;26;;;12162;17;12166;22;;;12155.0;0.0
av_COFFEE_d11;964300;ASH_COATED_OSMIUM;10088;16;10085;8;;;10094;22;10096;22;;;10091.0;0.0
av_COFFEE_d11;964300;INTARIAN_PEPPER_ROOT;12155;13;12151;19;;;12161;10;12164;18;;;12158.0;0.0
av_COFFEE_d11;964400;ASH_COATED_OSMIUM;10087;16;10083;22;;;10093;12;10097;17;;;10090.0;0.0
av_COFFEE_d11;964400;INTARIAN_PEPPER_ROOT;12159;20;12156;18;;;12165;12;12167;19;;;12162.0;0.0
av_COFFEE_d11;964500;ASH_COATED_OSMIUM;10084;12;10080;13;;;10094;13;10097;22;;;10089.0;0.0
av_COFFEE_d11;964500;INTARIAN_PEPPER_ROOT;12162;14;12159;23;;;12170;18;12174;8;;;12166.0;0.0
av_COFFEE_d11;964600;ASH_COATED_OSMIUM;10088;19;10084;14;;;10094;8;10098;18;;;10091.0;0.0
av_COFFEE_d11;964600;INTARIAN_PEPPER_ROOT;12166;11;12164;26;;;12172;12;12175;25;;;12169.0;0.0
av_COFFEE_d11;964700;ASH_COATED_OSMIUM;10087;10;10083;25;;;10094;11;10098;16;;;10090.5;0.0
av_COFFEE_d11;964700;INTARIAN_PEPPER_ROOT;12159;11;12157;20;;;12186;20;12189;23;;;12172.5;0.0
av_COFFEE_d11;964800;ASH_COATED_OSMIUM;10087;14;10085;24;;;10093;21;10096;29;;;10090.0;0.0
av_COFFEE_d11;964800;INTARIAN_PEPPER_ROOT;12168;12;12164;20;;;12185;18;12188;13;;;12176.5;0.0
av_COFFEE_d11;964900;ASH_COATED_OSMIUM;10081;12;10078;14;;;10100;15;10102;19;;;10090.5;0.0
av_COFFEE_d11;964900;INTARIAN_PEPPER_ROOT;12177;25;12175;10;;;12183;15;12186;17;;;12180.0;0.0
av_COFFEE_d11;965000;ASH_COATED_OSMIUM;10087;18;10085;19;;;10094;14;10096;17;;;10090.5;0.0
av_COFFEE_d11;965000;INTARIAN_PEPPER_ROOT;12180;18;12176;18;;;12186;9;12188;20;;;12183.0;0.0
av_COFFEE_d11;965100;ASH_COATED_OSMIUM;10085;6;10083;14;;;10095;25;10099;22;;;10090.0;0.0
av_COFFEE_d11;965100;INTARIAN_PEPPER_ROOT;12185;20;12182;23;;;12191;11;12194;20;;;12188.0;0.0
av_COFFEE_d11;965200;ASH_COATED_OSMIUM;10087;14;10084;23;;;10093;5;10096;24;;;10090.0;0.0
av_COFFEE_d11;965200;INTARIAN_PEPPER_ROOT;12186;11;12183;17;;;12195;12;12198;19;;;12190.5;0.0
av_COFFEE_d11;965300;ASH_COATED_OSMIUM;10087;9;10083;21;;;10093;10;10096;20;;;10090.0;0.0
av_COFFEE_d11;965300;INTARIAN_PEPPER_ROOT;12191;8;12188;12;;;12197;17;12200;19;;;12194.0;0.0
av_COFFEE_d11;965400;ASH_COATED_OSMIUM;10084;16;10080;19;;;10097;10;10101;23;;;10090.5;0.0
av_COFFEE_d11;965400;INTARIAN_PEPPER_ROOT;12195;18;12192;12;;;12201;8;12205;18;;;12198.0;0.0
av_COFFEE_d11;965500;ASH_COATED_OSMIUM;10082;5;10080;26;;;10098;6;10102;22;;;10090.0;0.0
av_COFFEE_d11;965500;INTARIAN_PEPPER_ROOT;12198;12;12196;18;;;12205;16;12208;11;;;12201.5;0.0
av_COFFEE_d11;965600;ASH_COATED_OSMIUM;10087;19;10084;27;;;10094;13;10097;20;;;10090.5;0.0
av_COFFEE_d11;965600;INTARIAN_PEPPER_ROOT;12201;15;12199;19;;;12207;17;12210;17;;;12204.0;0.0
av_COFFEE_d11;965700;ASH_COATED_OSMIUM;10076;20;10074;18;;;10106;17;10109;16;;;10091.0;0.0
av_COFFEE_d11;965700;INTARIAN_PEPPER_ROOT;12199;18;12195;21;;;12218;13;12222;21;;;12208.5;0.0
av_COFFEE_d11;965800;ASH_COATED_OSMIUM;10083;16;10080;21;;;10097;21;10101;20;;;10090.0;0.0
av_COFFEE_d11;965800;INTARIAN_PEPPER_ROOT;12206;21;12203;25;;;12218;11;12222;18;;;12212.0;0.0
av_COFFEE_d11;965900;ASH_COATED_OSMIUM;10087;24;10085;10;;;10093;15;10095;24;;;10090.0;0.0
av_COFFEE_d11;965900;INTARIAN_PEPPER_ROOT;12213;16;12209;10;;;12219;18;12221;16;;;12216.0;0.0
av_COFFEE_d11;966000;ASH_COATED_OSMIUM;10087;13;10083;21;;;10093;11;10097;22;;;10090.0;0.0
av_COFFEE_d11;966000;INTARIAN_PEPPER_ROOT;12216;10;12214;25;;;12222;15;12225;17;;;12219.0;0.0
av_COFFEE_d11;966100;ASH_COATED_OSMIUM;10087;13;10085;25;;;10093;15;10095;10;;;10090.0;0.0
av_COFFEE_d11;966100;INTARIAN_PEPPER_ROOT;12209;5;12205;27;;;12227;12;12231;13;;;12218.0;0.0
av_COFFEE_d11;966200;ASH_COATED_OSMIUM;10086;19;10083;20;;;10095;12;10097;20;;;10090.5;0.0
av_COFFEE_d11;966200;INTARIAN_PEPPER_ROOT;12214;11;12211;20;;;12220;17;12223;26;;;12217.0;0.0
av_COFFEE_d11;966300;ASH_COATED_OSMIUM;10087;14;10083;20;;;10093;19;10095;25;;;10090.0;0.0
av_COFFEE_d11;966300;INTARIAN_PEPPER_ROOT;12214;13;12211;17;;;12220;20;12222;24;;;12217.0;0.0
av_COFFEE_d11;966400;ASH_COATED_OSMIUM;10087;25;10083;23;;;10093;10;10097;8;;;10090.0;0.0
av_COFFEE_d11;966400;INTARIAN_PEPPER_ROOT;12212;15;12208;26;;;12218;8;12222;25;;;12215.0;0.0
av_COFFEE_d11;966500;ASH_COATED_OSMIUM;10085;12;10082;17;;;10095;13;10098;13;;;10090.0;0.0
av_COFFEE_d11;966500;INTARIAN_PEPPER_ROOT;12212;21;12208;20;;;12218;19;12221;12;;;12215.0;0.0
av_COFFEE_d11;966600;ASH_COATED_OSMIUM;10088;11;10086;21;;;10094;6;10097;19;;;10091.0;0.0
av_COFFEE_d11;966600;INTARIAN_PEPPER_ROOT;12211;5;12207;18;;;12217;19;12219;25;;;12214.0;0.0
av_COFFEE_d11;966700;ASH_COATED_OSMIUM;10088;11;10086;19;;;10094;16;10096;12;;;10091.0;0.0
