day;timestamp;product;bid_price_1;bid_volume_1;bid_price_2;bid_volume_2;bid_price_3;bid_volume_3;ask_price_1;ask_volume_1;ask_price_2;ask_volume_2;ask_price_3;ask_volume_3;mid_price;profit_and_loss
yf_MKC_d6;440100;ASH_COATED_OSMIUM;9915;17;9913;22;;;9944;16;9947;22;;;9929.5;0.0
yf_MKC_d6;440100;INTARIAN_PEPPER_ROOT;11319;12;11315;19;;;11325;11;11329;28;;;11322.0;0.0
yf_MKC_d6;440200;ASH_COATED_OSMIUM;9922;9;9919;25;;;9937;15;9939;18;;;9929.5;0.0
yf_MKC_d6;440200;INTARIAN_PEPPER_ROOT;11320;17;11317;18;;;11326;22;11328;23;;;11323.0;0.0
yf_MKC_d6;440300;ASH_COATED_OSMIUM;9923;8;9919;14;;;9935;15;9938;17;;;9929.0;0.0
yf_MKC_d6;440300;INTARIAN_PEPPER_ROOT;11320;9;11318;31;;;11326;15;11330;20;;;11323.0;0.0
yf_MKC_d6;440400;ASH_COATED_OSMIUM;9927;8;9925;19;;;9933;17;9937;19;;;9930.0;0.0
yf_MKC_d6;440400;INTARIAN_PEPPER_ROOT;11320;22;11317;17;;;11328;22;11331;15;;;11324.0;0.0
yf_MKC_d6;440500;ASH_COATED_OSMIUM;9926;9;9924;27;;;9933;10;9935;16;;;9929.5;0.0
yf_MKC_d6;440500;INTARIAN_PEPPER_ROOT;11322;13;11320;18;;;11328;8;11331;24;;;11325.0;0.0
yf_MKC_d6;440600;ASH_COATED_OSMIUM;9926;7;9924;29;;;9932;10;9935;15;;;9929.0;0.0
yf_MKC_d6;440600;INTARIAN_PEPPER_ROOT;11322;18;11320;15;;;11328;16;11332;20;;;11325.0;0.0
yf_MKC_d6;440700;ASH_COATED_OSMIUM;9926;12;9922;18;;;9932;16;9934;22;;;9929.0;0.0
yf_MKC_d6;440700;INTARIAN_PEPPER_ROOT;11317;16;11315;19;;;11333;13;11337;15;;;11325.0;0.0
yf_MKC_d6;440800;ASH_COATED_OSMIUM;9922;18;9920;18;;;9938;7;9941;16;;;9930.0;0.0
yf_MKC_d6;440800;INTARIAN_PEPPER_ROOT;11320;17;11317;24;;;11328;12;11332;18;;;11324.0;0.0
yf_MKC_d6;440900;ASH_COATED_OSMIUM;9926;21;9924;14;;;9932;12;9935;19;;;9929.0;0.0
yf_MKC_d6;440900;INTARIAN_PEPPER_ROOT;11322;18;11318;24;;;11328;19;11330;21;;;11325.0;0.0
yf_MKC_d6;441000;ASH_COATED_OSMIUM;9927;15;9925;23;;;9933;23;9936;10;;;9930.0;0.0
yf_MKC_d6;441000;INTARIAN_PEPPER_ROOT;11318;9;11316;25;;;11329;12;11333;29;;;11323.5;0.0
yf_MKC_d6;441100;ASH_COATED_OSMIUM;9927;19;9923;28;;;9933;26;9937;16;;;9930.0;0.0
yf_MKC_d6;441100;INTARIAN_PEPPER_ROOT;11320;14;11317;32;;;11326;7;11330;8;;;11323.0;0.0
yf_MKC_d6;441200;ASH_COATED_OSMIUM;9924;19;9921;19;;;9937;16;9939;24;;;9930.5;0.0
yf_MKC_d6;441200;INTARIAN_PEPPER_ROOT;11320;15;11318;24;;;11327;15;11329;18;;;11323.5;0.0
yf_MKC_d6;441300;ASH_COATED_OSMIUM;9927;15;9924;30;;;9933;12;9937;8;;;9930.0;0.0
yf_MKC_d6;441300;INTARIAN_PEPPER_ROOT;11316;5;11313;14;;;11328;20;11330;12;;;11322.0;0.0
yf_MKC_d6;441400;ASH_COATED_OSMIUM;9926;12;9924;26;;;9934;18;9936;26;;;9930.0;0.0
yf_MKC_d6;441400;INTARIAN_PEPPER_ROOT;11306;10;11302;20;;;11337;26;11339;13;;;11321.5;0.0
yf_MKC_d6;441500;ASH_COATED_OSMIUM;9927;21;9925;18;;;9933;12;9937;28;;;9930.0;0.0
yf_MKC_d6;441500;INTARIAN_PEPPER_ROOT;11319;11;11316;25;;;11325;7;11327;20;;;11322.0;0.0
yf_MKC_d6;441600;ASH_COATED_OSMIUM;9921;8;9918;17;;;9940;23;9944;16;;;9930.5;0.0
yf_MKC_d6;441600;INTARIAN_PEPPER_ROOT;11317;7;11313;32;;;11325;18;11328;22;;;11321.0;0.0
yf_MKC_d6;441700;ASH_COATED_OSMIUM;9926;5;9924;16;;;9934;20;9937;17;;;9930.0;0.0
yf_MKC_d6;441700;INTARIAN_PEPPER_ROOT;11318;12;11314;18;;;11324;8;11328;27;;;11321.0;0.0
yf_MKC_d6;441800;ASH_COATED_OSMIUM;9925;29;9923;18;;;9936;16;9940;19;;;9930.5;0.0
yf_MKC_d6;441800;INTARIAN_PEPPER_ROOT;11317;15;11315;18;;;11323;12;11326;20;;;11320.0;0.0
yf_MKC_d6;441900;ASH_COATED_OSMIUM;9912;13;9908;27;;;9950;17;9954;23;;;9931.0;0.0
yf_MKC_d6;441900;INTARIAN_PEPPER_ROOT;11316;16;11314;10;;;11322;11;11324;31;;;11319.0;0.0
yf_MKC_d6;442000;ASH_COATED_OSMIUM;9926;11;9922;16;;;9934;16;9938;11;;;9930.0;0.0
yf_MKC_d6;442000;INTARIAN_PEPPER_ROOT;11316;11;11314;10;;;11322;12;11325;24;;;11319.0;0.0
yf_MKC_d6;442100;ASH_COATED_OSMIUM;9927;6;9923;26;;;9936;7;9938;14;;;9931.5;0.0
yf_MKC_d6;442100;INTARIAN_PEPPER_ROOT;11311;14;11307;14;;;11326;13;11329;21;;;11318.5;0.0
yf_MKC_d6;442200;ASH_COATED_OSMIUM;9928;15;9925;22;;;9934;20;9938;29;;;9931.0;0.0
yf_MKC_d6;442200;INTARIAN_PEPPER_ROOT;11315;14;11313;25;;;11321;13;11323;17;;;11318.0;0.0
yf_MKC_d6;442300;ASH_COATED_OSMIUM;9929;17;9926;19;;;9935;5;9938;19;;;9932.0;0.0
yf_MKC_d6;442300;INTARIAN_PEPPER_ROOT;11315;13;11313;20;;;11321;18;11325;18;;;11318.0;0.0
yf_MKC_d6;442400;ASH_COATED_OSMIUM;9927;11;9923;16;;;9935;22;9937;15;;;9931.0;0.0
yf_MKC_d6;442400;INTARIAN_PEPPER_ROOT;11315;5;11311;17;;;11321;15;11325;23;;;11318.0;0.0
yf_MKC_d6;442500;ASH_COATED_OSMIUM;9928;20;9924;19;;;9934;16;9937;16;;;9931.0;0.0
yf_MKC_d6;442500;INTARIAN_PEPPER_ROOT;11314;18;11311;20;;;11320;14;11324;11;;;11317.0;0.0
yf_MKC_d6;442600;ASH_COATED_OSMIUM;9913;13;9910;14;;;9951;12;9953;22;;;9932.0;0.0
yf_MKC_d6;442600;INTARIAN_PEPPER_ROOT;11312;12;11310;26;;;11322;15;11326;18;;;11317.0;0.0
yf_MKC_d6;442700;ASH_COATED_OSMIUM;9927;19;9925;16;;;9938;15;9942;15;;;9932.5;0.0
yf_MKC_d6;442700;INTARIAN_PEPPER_ROOT;11313;23;11309;20;;;11319;7;11322;14;;;11316.0;0.0
yf_MKC_d6;442800;ASH_COATED_OSMIUM;9925;15;9921;25;;;9937;13;9940;18;;;9931.0;0.0
yf_MKC_d6;442800;INTARIAN_PEPPER_ROOT;11312;22;11308;16;;;11318;22;11322;22;;;11315.0;0.0
yf_MKC_d6;442900;ASH_COATED_OSMIUM;9928;24;9926;14;;;9938;14;9942;16;;;9933.0;0.0
yf_MKC_d6;442900;INTARIAN_PEPPER_ROOT;11313;10;11311;13;;;11319;16;11322;22;;;11316.0;0.0
yf_MKC_d6;443000;ASH_COATED_OSMIUM;9929;14;9926;12;;;9935;7;9938;29;;;9932.0;0.0
yf_MKC_d6;443000;INTARIAN_PEPPER_ROOT;11312;18;11310;11;;;11318;14;11321;15;;;11315.0;0.0
yf_MKC_d6;443100;ASH_COATED_OSMIUM;9927;19;9923;21;;;9936;18;9938;17;;;9931.5;0.0
yf_MKC_d6;443100;INTARIAN_PEPPER_ROOT;11312;18;11308;19;;;11318;12;11322;26;;;11315.0;0.0
yf_MKC_d6;443200;ASH_COATED_OSMIUM;9923;13;9920;20;;;9941;16;9945;24;;;9932.0;0.0
yf_MKC_d6;443200;INTARIAN_PEPPER_ROOT;11311;12;11308;16;;;11317;11;11320;23;;;11314.0;0.0
yf_MKC_d6;443300;ASH_COATED_OSMIUM;9929;14;9926;16;;;9935;18;9939;20;;;9932.0;0.0
yf_MKC_d6;443300;INTARIAN_PEPPER_ROOT;11310;23;11307;20;;;11317;14;11319;18;;;11313.5;0.0
yf_MKC_d6;443400;ASH_COATED_OSMIUM;9929;9;9925;15;;;9935;12;9938;15;;;9932.0;0.0
yf_MKC_d6;443400;INTARIAN_PEPPER_ROOT;11308;14;11305;17;;;11319;9;11323;15;;;11313.5;0.0
yf_MKC_d6;443500;ASH_COATED_OSMIUM;9927;19;9923;20;;;9937;12;9940;17;;;9932.0;0.0
yf_MKC_d6;443500;INTARIAN_PEPPER_ROOT;11309;17;11305;8;;;11317;13;11321;14;;;11313.0;0.0
yf_MKC_d6;443600;ASH_COATED_OSMIUM;9930;13;9927;25;;;9936;9;9940;14;;;9933.0;0.0
yf_MKC_d6;443600;INTARIAN_PEPPER_ROOT;11309;15;11307;15;;;11315;11;11319;18;;;11312.0;0.0
yf_MKC_d6;443700;ASH_COATED_OSMIUM;9927;19;9923;27;;;9937;15;9940;25;;;9932.0;0.0
yf_MKC_d6;443700;INTARIAN_PEPPER_ROOT;11309;22;11307;21;;;11315;14;11317;22;;;11312.0;0.0
yf_MKC_d6;443800;ASH_COATED_OSMIUM;9929;21;9925;17;;;9935;13;9937;18;;;9932.0;0.0
yf_MKC_d6;443800;INTARIAN_PEPPER_ROOT;11303;11;11301;8;;;11318;13;11320;19;;;11310.5;0.0
yf_MKC_d6;443900;ASH_COATED_OSMIUM;9925;20;9921;15;;;9941;19;9943;16;;;9933.0;0.0
yf_MKC_d6;443900;INTARIAN_PEPPER_ROOT;11308;16;11304;24;;;11314;11;11317;16;;;11311.0;0.0
yf_MKC_d6;444000;ASH_COATED_OSMIUM;9930;13;9926;22;;;9936;6;9938;23;;;9933.0;0.0
yf_MKC_d6;444000;INTARIAN_PEPPER_ROOT;11308;8;11304;31;;;11314;17;11318;23;;;11311.0;0.0
yf_MKC_d6;444100;ASH_COATED_OSMIUM;9928;5;9925;22;;;9939;19;9942;26;;;9933.5;0.0
yf_MKC_d6;444100;INTARIAN_PEPPER_ROOT;11304;9;11300;20;;;11316;14;11318;28;;;11310.0;0.0
yf_MKC_d6;444200;ASH_COATED_OSMIUM;9930;13;9928;19;;;9936;14;9940;24;;;9933.0;0.0
yf_MKC_d6;444200;INTARIAN_PEPPER_ROOT;11303;11;11301;16;;;11315;12;11317;20;;;11309.0;0.0
yf_MKC_d6;444300;ASH_COATED_OSMIUM;9930;16;9928;31;;;9936;6;9938;21;;;9933.0;0.0
yf_MKC_d6;444300;INTARIAN_PEPPER_ROOT;11306;17;11302;25;;;11312;5;11316;15;;;11309.0;0.0
yf_MKC_d6;444400;ASH_COATED_OSMIUM;9929;10;9927;20;;;9938;29;9941;18;;;9933.5;0.0
yf_MKC_d6;444400;INTARIAN_PEPPER_ROOT;11304;16;11302;23;;;11313;13;11315;21;;;11308.5;0.0
yf_MKC_d6;444500;ASH_COATED_OSMIUM;9931;21;9927;14;;;9937;13;9941;30;;;9934.0;0.0
yf_MKC_d6;444500;INTARIAN_PEPPER_ROOT;11306;5;11302;14;;;11312;14;11316;20;;;11309.0;0.0
yf_MKC_d6;444600;ASH_COATED_OSMIUM;9930;9;9928;12;;;9938;24;9941;24;;;9934.0;0.0
yf_MKC_d6;444600;INTARIAN_PEPPER_ROOT;11304;11;11301;28;;;11311;20;11313;20;;;11307.5;0.0
yf_MKC_d6;444700;ASH_COATED_OSMIUM;9926;10;9922;15;;;9941;9;9944;26;;;9933.5;0.0
yf_MKC_d6;444700;INTARIAN_PEPPER_ROOT;11299;7;11296;9;;;11316;16;11319;26;;;11307.5;0.0
yf_MKC_d6;444800;ASH_COATED_OSMIUM;9929;5;9925;18;;;9938;14;9940;13;;;9933.5;0.0
yf_MKC_d6;444800;INTARIAN_PEPPER_ROOT;11300;17;11297;31;;;11315;25;11318;19;;;11307.5;0.0
yf_MKC_d6;444900;ASH_COATED_OSMIUM;9931;15;9927;27;;;9937;14;9940;9;;;9934.0;0.0
yf_MKC_d6;444900;INTARIAN_PEPPER_ROOT;11304;22;11301;22;;;11310;17;11314;21;;;11307.0;0.0
yf_MKC_d6;445000;ASH_COATED_OSMIUM;9928;9;9926;17;;;9939;12;9942;24;;;9933.5;0.0
yf_MKC_d6;445000;INTARIAN_PEPPER_ROOT;11302;13;11300;29;;;11310;26;11312;13;;;11306.0;0.0
yf_MKC_d6;445100;ASH_COATED_OSMIUM;9916;22;9912;23;;;9954;5;9958;17;;;9935.0;0.0
yf_MKC_d6;445100;INTARIAN_PEPPER_ROOT;11297;11;11294;20;;;11315;5;11319;14;;;11306.0;0.0
yf_MKC_d6;445200;ASH_COATED_OSMIUM;9931;13;9928;19;;;9937;14;9941;23;;;9934.0;0.0
yf_MKC_d6;445200;INTARIAN_PEPPER_ROOT;11302;10;11300;23;;;11308;5;11312;18;;;11305.0;0.0
yf_MKC_d6;445300;ASH_COATED_OSMIUM;9930;13;9926;25;;;9940;16;9942;15;;;9935.0;0.0
yf_MKC_d6;445300;INTARIAN_PEPPER_ROOT;11301;20;11297;20;;;11309;12;11312;21;;;11305.0;0.0
yf_MKC_d6;445400;ASH_COATED_OSMIUM;9927;21;9924;21;;;9941;14;9944;18;;;9934.0;0.0
yf_MKC_d6;445400;INTARIAN_PEPPER_ROOT;11301;13;11298;15;;;11307;10;11310;25;;;11304.0;0.0
yf_MKC_d6;445500;ASH_COATED_OSMIUM;9931;11;9928;18;;;9937;5;9941;10;;;9934.0;0.0
yf_MKC_d6;445500;INTARIAN_PEPPER_ROOT;11301;5;11299;20;;;11307;21;11309;17;;;11304.0;0.0
yf_MKC_d6;445600;ASH_COATED_OSMIUM;9928;13;9925;14;;;9942;16;9945;16;;;9935.0;0.0
yf_MKC_d6;445600;INTARIAN_PEPPER_ROOT;11299;12;11297;25;;;11306;22;11308;22;;;11302.5;0.0
yf_MKC_d6;445700;ASH_COATED_OSMIUM;9932;14;9928;24;;;9938;7;9942;26;;;9935.0;0.0
yf_MKC_d6;445700;INTARIAN_PEPPER_ROOT;11290;22;11287;15;;;11315;14;11317;25;;;11302.5;0.0
yf_MKC_d6;445800;ASH_COATED_OSMIUM;9929;16;9927;21;;;9941;17;9945;16;;;9935.0;0.0
yf_MKC_d6;445800;INTARIAN_PEPPER_ROOT;11299;17;11297;15;;;11305;20;11308;29;;;11302.0;0.0
yf_MKC_d6;445900;ASH_COATED_OSMIUM;9932;25;9930;24;;;9939;17;9942;25;;;9935.5;0.0
yf_MKC_d6;445900;INTARIAN_PEPPER_ROOT;11299;16;11297;17;;;11305;14;11308;21;;;11302.0;0.0
yf_MKC_d6;446000;ASH_COATED_OSMIUM;9932;15;9930;21;;;9938;18;9940;28;;;9935.0;0.0
yf_MKC_d6;446000;INTARIAN_PEPPER_ROOT;11294;10;11292;30;;;11309;16;11311;18;;;11301.5;0.0
yf_MKC_d6;446100;ASH_COATED_OSMIUM;9932;18;9928;23;;;9938;8;9942;19;;;9935.0;0.0
yf_MKC_d6;446100;INTARIAN_PEPPER_ROOT;11295;11;11292;24;;;11307;15;11309;8;;;11301.0;0.0
yf_MKC_d6;446200;ASH_COATED_OSMIUM;9932;12;9928;22;;;9938;20;9940;18;;;9935.0;0.0
yf_MKC_d6;446200;INTARIAN_PEPPER_ROOT;11298;17;11295;22;;;11304;11;11307;16;;;11301.0;0.0
yf_MKC_d6;446300;ASH_COATED_OSMIUM;9929;12;9926;26;;;9943;9;9945;21;;;9936.0;0.0
yf_MKC_d6;446300;INTARIAN_PEPPER_ROOT;11292;21;11289;15;;;11309;9;11313;8;;;11300.5;0.0
yf_MKC_d6;446400;ASH_COATED_OSMIUM;9932;14;9930;25;;;9938;11;9941;30;;;9935.0;0.0
yf_MKC_d6;446400;INTARIAN_PEPPER_ROOT;11296;14;11293;14;;;11302;15;11305;18;;;11299.0;0.0
yf_MKC_d6;446500;ASH_COATED_OSMIUM;9932;22;9929;32;;;9938;7;9940;21;;;9935.0;0.0
yf_MKC_d6;446500;INTARIAN_PEPPER_ROOT;11293;5;11289;21;;;11305;8;11309;23;;;11299.0;0.0
yf_MKC_d6;446600;ASH_COATED_OSMIUM;9933;11;9931;20;;;9939;7;9942;23;;;9936.0;0.0
yf_MKC_d6;446600;INTARIAN_PEPPER_ROOT;11296;13;11293;12;;;11302;10;11306;20;;;11299.0;0.0
yf_MKC_d6;446700;ASH_COATED_OSMIUM;9932;8;9930;17;;;9938;9;9940;22;;;9935.0;0.0
yf_MKC_d6;446700;INTARIAN_PEPPER_ROOT;11295;13;11292;20;;;11301;15;11304;15;;;11298.0;0.0
yf_MKC_d6;446800;ASH_COATED_OSMIUM;9932;14;9928;25;;;9940;16;9944;19;;;9936.0;0.0
yf_MKC_d6;446800;INTARIAN_PEPPER_ROOT;11295;11;11292;10;;;11301;11;11305;15;;;11298.0;0.0
yf_MKC_d6;446900;ASH_COATED_OSMIUM;9933;20;9931;17;;;9939;15;9942;24;;;9936.0;0.0
yf_MKC_d6;446900;INTARIAN_PEPPER_ROOT;11294;7;11292;21;;;11300;14;11303;17;;;11297.0;0.0
yf_MKC_d6;447000;ASH_COATED_OSMIUM;9928;16;9926;14;;;9944;7;9946;17;;;9936.0;0.0
yf_MKC_d6;447000;INTARIAN_PEPPER_ROOT;11295;10;11291;31;;;11301;18;11303;17;;;11298.0;0.0
yf_MKC_d6;447100;ASH_COATED_OSMIUM;9933;10;9930;23;;;9939;14;9941;20;;;9936.0;0.0
yf_MKC_d6;447100;INTARIAN_PEPPER_ROOT;11290;25;11288;23;;;11304;9;11306;20;;;11297.0;0.0
yf_MKC_d6;447200;ASH_COATED_OSMIUM;9934;14;9930;28;;;9940;18;9942;21;;;9937.0;0.0
yf_MKC_d6;447200;INTARIAN_PEPPER_ROOT;11293;13;11289;22;;;11299;15;11302;26;;;11296.0;0.0
yf_MKC_d6;447300;ASH_COATED_OSMIUM;9934;10;9931;25;;;9940;18;9942;12;;;9937.0;0.0
yf_MKC_d6;447300;INTARIAN_PEPPER_ROOT;11289;21;11287;27;;;11302;13;11306;16;;;11295.5;0.0
yf_MKC_d6;447400;ASH_COATED_OSMIUM;9934;21;9932;21;;;9940;11;9944;23;;;9937.0;0.0
yf_MKC_d6;447400;INTARIAN_PEPPER_ROOT;11287;15;11284;28;;;11303;17;11307;25;;;11295.0;0.0
yf_MKC_d6;447500;ASH_COATED_OSMIUM;9930;8;9927;11;;;9943;8;9946;26;;;9936.5;0.0
yf_MKC_d6;447500;INTARIAN_PEPPER_ROOT;11291;12;11288;19;;;11298;8;11300;24;;;11294.5;0.0
yf_MKC_d6;447600;ASH_COATED_OSMIUM;9928;10;9925;22;;;9944;5;9947;20;;;9936.0;0.0
yf_MKC_d6;447600;INTARIAN_PEPPER_ROOT;11289;13;11286;27;;;11299;12;11302;18;;;11294.0;0.0
yf_MKC_d6;447700;ASH_COATED_OSMIUM;9934;14;9931;23;;;9941;21;9945;24;;;9937.5;0.0
yf_MKC_d6;447700;INTARIAN_PEPPER_ROOT;11291;19;11287;20;;;11297;14;11299;17;;;11294.0;0.0
yf_MKC_d6;447800;ASH_COATED_OSMIUM;9933;20;9930;22;;;9940;13;9942;14;;;9936.5;0.0
yf_MKC_d6;447800;INTARIAN_PEPPER_ROOT;11290;14;11288;20;;;11296;16;11299;19;;;11293.0;0.0
yf_MKC_d6;447900;ASH_COATED_OSMIUM;9933;11;9931;18;;;9939;14;9943;16;;;9936.0;0.0
yf_MKC_d6;447900;INTARIAN_PEPPER_ROOT;11290;18;11287;22;;;11297;16;11299;18;;;11293.5;0.0
yf_MKC_d6;448000;ASH_COATED_OSMIUM;9934;13;9930;17;;;9941;18;9944;28;;;9937.5;0.0
yf_MKC_d6;448000;INTARIAN_PEPPER_ROOT;11286;16;11283;22;;;11299;15;11301;21;;;11292.5;0.0
yf_MKC_d6;448100;ASH_COATED_OSMIUM;9934;17;9932;19;;;9940;12;9942;30;;;9937.0;0.0
yf_MKC_d6;448100;INTARIAN_PEPPER_ROOT;11289;14;11285;24;;;11295;15;11298;20;;;11292.0;0.0
yf_MKC_d6;448200;ASH_COATED_OSMIUM;9934;13;9932;18;;;9940;7;9942;22;;;9937.0;0.0
yf_MKC_d6;448200;INTARIAN_PEPPER_ROOT;11286;17;11284;32;;;11298;15;11300;23;;;11292.0;0.0
yf_MKC_d6;448300;ASH_COATED_OSMIUM;9934;19;9931;11;;;9940;11;9942;23;;;9937.0;0.0
yf_MKC_d6;448300;INTARIAN_PEPPER_ROOT;11288;15;11286;15;;;11294;9;11297;23;;;11291.0;0.0
yf_MKC_d6;448400;ASH_COATED_OSMIUM;9931;19;9927;14;;;9945;13;9949;15;;;9938.0;0.0
yf_MKC_d6;448400;INTARIAN_PEPPER_ROOT;11288;9;11284;23;;;11294;11;11298;32;;;11291.0;0.0
yf_MKC_d6;448500;ASH_COATED_OSMIUM;9926;25;9923;25;;;9950;21;9953;17;;;9938.0;0.0
yf_MKC_d6;448500;INTARIAN_PEPPER_ROOT;11283;19;11281;21;;;11297;11;11299;16;;;11290.0;0.0
yf_MKC_d6;448600;ASH_COATED_OSMIUM;9935;16;9933;22;;;9941;14;9944;19;;;9938.0;0.0
yf_MKC_d6;448600;INTARIAN_PEPPER_ROOT;11287;12;11283;13;;;11293;17;11295;15;;;11290.0;0.0
yf_MKC_d6;448700;ASH_COATED_OSMIUM;9930;19;9926;17;;;9946;9;9950;15;;;9938.0;0.0
yf_MKC_d6;448700;INTARIAN_PEPPER_ROOT;11286;26;11284;17;;;11294;13;11297;9;;;11290.0;0.0
yf_MKC_d6;448800;ASH_COATED_OSMIUM;9935;11;9933;27;;;9941;7;9944;25;;;9938.0;0.0
yf_MKC_d6;448800;INTARIAN_PEPPER_ROOT;11272;6;11268;16;;;11306;19;11309;19;;;11289.0;0.0
yf_MKC_d6;448900;ASH_COATED_OSMIUM;9935;8;9933;22;;;9941;9;9945;14;;;9938.0;0.0
yf_MKC_d6;448900;INTARIAN_PEPPER_ROOT;11280;9;11276;30;;;11297;16;11301;14;;;11288.5;0.0
yf_MKC_d6;449000;ASH_COATED_OSMIUM;9934;10;9931;17;;;9942;18;9945;19;;;9938.0;0.0
yf_MKC_d6;449000;INTARIAN_PEPPER_ROOT;11285;22;11282;16;;;11291;12;11294;25;;;11288.0;0.0
yf_MKC_d6;449100;ASH_COATED_OSMIUM;9935;5;9931;23;;;9941;5;9944;19;;;9938.0;0.0
yf_MKC_d6;449100;INTARIAN_PEPPER_ROOT;11284;16;11280;20;;;11292;17;11296;19;;;11288.0;0.0
yf_MKC_d6;449200;ASH_COATED_OSMIUM;9935;16;9933;21;;;9942;8;9946;17;;;9938.5;0.0
yf_MKC_d6;449200;INTARIAN_PEPPER_ROOT;11284;12;11280;24;;;11290;7;11293;8;;;11287.0;0.0
yf_MKC_d6;449300;ASH_COATED_OSMIUM;9935;20;9931;17;;;9943;9;9946;22;;;9939.0;0.0
yf_MKC_d6;449300;INTARIAN_PEPPER_ROOT;11284;16;11280;19;;;11290;15;11292;17;;;11287.0;0.0
yf_MKC_d6;449400;ASH_COATED_OSMIUM;9936;14;9933;26;;;9942;18;9944;29;;;9939.0;0.0
yf_MKC_d6;449400;INTARIAN_PEPPER_ROOT;11284;25;11280;24;;;11290;22;11293;24;;;11287.0;0.0
yf_MKC_d6;449500;ASH_COATED_OSMIUM;9933;21;9931;21;;;9945;10;9949;19;;;9939.0;0.0
yf_MKC_d6;449500;INTARIAN_PEPPER_ROOT;11281;13;11278;12;;;11290;9;11292;21;;;11285.5;0.0
yf_MKC_d6;449600;ASH_COATED_OSMIUM;9936;21;9933;20;;;9942;14;9944;19;;;9939.0;0.0
yf_MKC_d6;449600;INTARIAN_PEPPER_ROOT;11282;17;11279;21;;;11288;14;11290;23;;;11285.0;0.0
yf_MKC_d6;449700;ASH_COATED_OSMIUM;9927;11;9923;19;;;9951;9;9953;21;;;9939.0;0.0
yf_MKC_d6;449700;INTARIAN_PEPPER_ROOT;11282;9;11280;19;;;11288;17;11292;20;;;11285.0;0.0
yf_MKC_d6;449800;ASH_COATED_OSMIUM;9936;15;9933;20;;;9942;8;9946;19;;;9939.0;0.0
yf_MKC_d6;449800;INTARIAN_PEPPER_ROOT;11277;17;11273;21;;;11293;19;11297;14;;;11285.0;0.0
yf_MKC_d6;449900;ASH_COATED_OSMIUM;9936;5;9932;14;;;9942;18;9946;21;;;9939.0;0.0
yf_MKC_d6;449900;INTARIAN_PEPPER_ROOT;11281;17;11278;26;;;11287;13;11291;16;;;11284.0;0.0
yf_MKC_d6;450000;ASH_COATED_OSMIUM;9936;9;9934;15;;;9942;24;9945;18;;;9939.0;0.0
yf_MKC_d6;450000;INTARIAN_PEPPER_ROOT;11281;10;11278;14;;;11287;16;11290;12;;;11284.0;0.0
yf_MKC_d6;450100;ASH_COATED_OSMIUM;9937;12;9933;23;;;9943;12;9947;17;;;9940.0;0.0
yf_MKC_d6;450100;INTARIAN_PEPPER_ROOT;11280;10;11276;22;;;11286;28;11289;28;;;11283.0;0.0
yf_MKC_d6;450200;ASH_COATED_OSMIUM;9936;11;9932;19;;;9942;13;9946;9;;;9939.0;0.0
yf_MKC_d6;450200;INTARIAN_PEPPER_ROOT;11276;21;11273;17;;;11290;5;11294;21;;;11283.0;0.0
yf_MKC_d6;450300;ASH_COATED_OSMIUM;9936;10;9934;20;;;9942;20;9945;21;;;9939.0;0.0
yf_MKC_d6;450300;INTARIAN_PEPPER_ROOT;11269;13;11265;20;;;11296;13;11300;18;;;11282.5;0.0
yf_MKC_d6;450400;ASH_COATED_OSMIUM;9930;15;9928;22;;;9949;11;9952;15;;;9939.5;0.0
yf_MKC_d6;450400;INTARIAN_PEPPER_ROOT;11279;20;11277;21;;;11285;9;11289;17;;;11282.0;0.0
yf_MKC_d6;450500;ASH_COATED_OSMIUM;9937;17;9934;16;;;9943;16;9946;19;;;9940.0;0.0
yf_MKC_d6;450500;INTARIAN_PEPPER_ROOT;11278;6;11276;22;;;11284;18;11288;20;;;11281.0;0.0
yf_MKC_d6;450600;ASH_COATED_OSMIUM;9937;12;9935;15;;;9943;28;9947;21;;;9940.0;0.0
yf_MKC_d6;450600;INTARIAN_PEPPER_ROOT;11278;8;11276;18;;;11284;14;11286;19;;;11281.0;0.0
yf_MKC_d6;450700;ASH_COATED_OSMIUM;9937;23;9933;24;;;9943;5;9945;24;;;9940.0;0.0
yf_MKC_d6;450700;INTARIAN_PEPPER_ROOT;11277;17;11274;24;;;11284;19;11288;19;;;11280.5;0.0
yf_MKC_d6;450800;ASH_COATED_OSMIUM;9937;14;9934;20;;;9943;19;9945;19;;;9940.0;0.0
yf_MKC_d6;450800;INTARIAN_PEPPER_ROOT;11277;12;11274;30;;;11283;19;11286;20;;;11280.0;0.0
yf_MKC_d6;450900;ASH_COATED_OSMIUM;9937;26;9933;31;;;9943;11;9947;8;;;9940.0;0.0
yf_MKC_d6;450900;INTARIAN_PEPPER_ROOT;11277;14;11274;21;;;11283;6;11285;16;;;11280.0;0.0
yf_MKC_d6;451000;ASH_COATED_OSMIUM;9927;7;9924;11;;;9952;20;9955;19;;;9939.5;0.0
yf_MKC_d6;451000;INTARIAN_PEPPER_ROOT;11276;6;11273;19;;;11282;6;11284;15;;;11279.0;0.0
yf_MKC_d6;451100;ASH_COATED_OSMIUM;9936;17;9932;14;;;9945;18;9948;22;;;9940.5;0.0
yf_MKC_d6;451100;INTARIAN_PEPPER_ROOT;11275;6;11271;18;;;11281;13;11284;21;;;11278.0;0.0
