day;timestamp;product;bid_price_1;bid_volume_1;bid_price_2;bid_volume_2;bid_price_3;bid_volume_3;ask_price_1;ask_volume_1;ask_price_2;ask_volume_2;ask_price_3;ask_volume_3;mid_price;profit_and_loss
high_vol_volatile_s2;722400;INTARIAN_PEPPER_ROOT;12036;25;12034;24;;;12084;11;12088;19;;;12060.0;0.0
high_vol_volatile_s2;722400;ASH_COATED_OSMIUM;10006;18;10004;19;;;10014;11;10017;23;;;10010.0;0.0
high_vol_volatile_s2;722500;INTARIAN_PEPPER_ROOT;12060;5;12056;16;;;12078;20;12081;23;;;12069.0;0.0
high_vol_volatile_s2;722500;ASH_COATED_OSMIUM;9986;11;9982;19;;;10032;18;10035;31;;;10009.0;0.0
high_vol_volatile_s2;722600;INTARIAN_PEPPER_ROOT;12062;21;12059;24;;;12086;8;12090;22;;;12074.0;0.0
high_vol_volatile_s2;722600;ASH_COATED_OSMIUM;9999;15;9995;19;;;10017;8;10021;26;;;10008.0;0.0
high_vol_volatile_s2;722700;INTARIAN_PEPPER_ROOT;12084;11;12080;22;;;12086;24;12090;30;;;12085.0;0.0
high_vol_volatile_s2;722700;ASH_COATED_OSMIUM;10002;17;9998;17;;;10012;16;10016;20;;;10007.0;0.0
high_vol_volatile_s2;722800;INTARIAN_PEPPER_ROOT;12088;19;12084;16;;;12094;23;12096;21;;;12091.0;0.0
high_vol_volatile_s2;722800;ASH_COATED_OSMIUM;10002;13;9999;31;;;10004;9;10008;17;;;10003.0;0.0
high_vol_volatile_s2;722900;INTARIAN_PEPPER_ROOT;12076;6;12074;15;;;12114;20;12116;20;;;12095.0;0.0
high_vol_volatile_s2;722900;ASH_COATED_OSMIUM;9993;11;9991;21;;;10009;16;10011;24;;;10001.0;0.0
high_vol_volatile_s2;723000;INTARIAN_PEPPER_ROOT;12101;19;12097;12;;;12103;16;12107;26;;;12102.0;0.0
high_vol_volatile_s2;723000;ASH_COATED_OSMIUM;9998;11;9996;15;;;10008;14;10012;21;;;10003.0;0.0
high_vol_volatile_s2;723100;INTARIAN_PEPPER_ROOT;12107;17;12104;21;;;12109;16;12112;25;;;12108.0;0.0
high_vol_volatile_s2;723100;ASH_COATED_OSMIUM;10006;10;10004;14;;;10008;13;10012;14;;;10007.0;0.0
high_vol_volatile_s2;723200;INTARIAN_PEPPER_ROOT;12104;16;12102;22;;;12120;19;12123;13;;;12112.0;0.0
high_vol_volatile_s2;723200;ASH_COATED_OSMIUM;9984;10;9981;18;;;10028;12;10031;22;;;10006.0;0.0
high_vol_volatile_s2;723300;INTARIAN_PEPPER_ROOT;12117;16;12113;16;;;12119;16;12122;19;;;12118.0;0.0
high_vol_volatile_s2;723300;ASH_COATED_OSMIUM;10004;10;10002;24;;;10012;18;10015;19;;;10008.0;0.0
high_vol_volatile_s2;723400;INTARIAN_PEPPER_ROOT;12099;5;12096;16;;;12151;21;12153;17;;;12125.0;0.0
high_vol_volatile_s2;723400;ASH_COATED_OSMIUM;9999;9;9995;12;;;10015;10;10018;16;;;10007.0;0.0
high_vol_volatile_s2;723500;INTARIAN_PEPPER_ROOT;12106;17;12104;18;;;12136;26;12138;25;;;12121.0;0.0
high_vol_volatile_s2;723500;ASH_COATED_OSMIUM;10005;12;10001;19;;;10009;14;10011;15;;;10007.0;0.0
high_vol_volatile_s2;723600;INTARIAN_PEPPER_ROOT;12121;15;12119;8;;;12135;15;12137;26;;;12128.0;0.0
high_vol_volatile_s2;723600;ASH_COATED_OSMIUM;10001;16;9998;15;;;10013;10;10016;19;;;10007.0;0.0
high_vol_volatile_s2;723700;INTARIAN_PEPPER_ROOT;12131;14;12129;18;;;12135;19;12139;22;;;12133.0;0.0
high_vol_volatile_s2;723700;ASH_COATED_OSMIUM;10005;10;10001;18;;;10011;19;10015;30;;;10008.0;0.0
high_vol_volatile_s2;723800;INTARIAN_PEPPER_ROOT;12129;14;12125;22;;;12141;28;12143;21;;;12135.0;0.0
high_vol_volatile_s2;723800;ASH_COATED_OSMIUM;9998;16;9995;14;;;10014;16;10017;27;;;10006.0;0.0
high_vol_volatile_s2;723900;INTARIAN_PEPPER_ROOT;12134;15;12131;28;;;12136;19;12140;16;;;12135.0;0.0
high_vol_volatile_s2;723900;ASH_COATED_OSMIUM;10008;12;10006;26;;;10012;5;10014;19;;;10010.0;0.0
high_vol_volatile_s2;724000;INTARIAN_PEPPER_ROOT;12133;15;12129;23;;;12139;6;12142;21;;;12136.0;0.0
high_vol_volatile_s2;724000;ASH_COATED_OSMIUM;9995;13;9993;22;;;10023;19;10027;18;;;10009.0;0.0
high_vol_volatile_s2;724100;INTARIAN_PEPPER_ROOT;12131;20;12128;18;;;12143;18;12145;16;;;12137.0;0.0
high_vol_volatile_s2;724100;ASH_COATED_OSMIUM;10007;14;10005;29;;;10017;9;10020;20;;;10012.0;0.0
high_vol_volatile_s2;724200;INTARIAN_PEPPER_ROOT;12129;12;12127;25;;;12141;15;12143;24;;;12135.0;0.0
high_vol_volatile_s2;724200;ASH_COATED_OSMIUM;9997;8;9993;25;;;10029;9;10031;14;;;10013.0;0.0
high_vol_volatile_s2;724300;INTARIAN_PEPPER_ROOT;12116;8;12113;15;;;12162;16;12165;18;;;12139.0;0.0
high_vol_volatile_s2;724300;ASH_COATED_OSMIUM;10014;23;10011;21;;;10016;20;10020;23;;;10015.0;0.0
high_vol_volatile_s2;724400;INTARIAN_PEPPER_ROOT;12130;16;12127;21;;;12150;15;12154;15;;;12140.0;0.0
high_vol_volatile_s2;724400;ASH_COATED_OSMIUM;10007;11;10004;8;;;10027;16;10029;14;;;10017.0;0.0
high_vol_volatile_s2;724500;INTARIAN_PEPPER_ROOT;12131;20;12127;13;;;12153;13;12156;17;;;12142.0;0.0
high_vol_volatile_s2;724500;ASH_COATED_OSMIUM;10018;11;10015;19;;;10020;11;10022;21;;;10019.0;0.0
high_vol_volatile_s2;724600;INTARIAN_PEPPER_ROOT;12139;20;12137;19;;;12145;9;12149;27;;;12142.0;0.0
high_vol_volatile_s2;724600;ASH_COATED_OSMIUM;10022;15;10020;24;;;10024;8;10027;23;;;10023.0;0.0
high_vol_volatile_s2;724700;INTARIAN_PEPPER_ROOT;12143;18;12139;20;;;12145;7;12147;9;;;12144.0;0.0
high_vol_volatile_s2;724700;ASH_COATED_OSMIUM;10010;16;10007;27;;;10030;17;10034;27;;;10020.0;0.0
high_vol_volatile_s2;724800;INTARIAN_PEPPER_ROOT;12116;16;12114;20;;;12162;18;12164;27;;;12139.0;0.0
high_vol_volatile_s2;724800;ASH_COATED_OSMIUM;10012;20;10010;19;;;10014;7;10017;19;;;10013.0;0.0
high_vol_volatile_s2;724900;INTARIAN_PEPPER_ROOT;12125;13;12122;23;;;12147;18;12150;19;;;12136.0;0.0
high_vol_volatile_s2;724900;ASH_COATED_OSMIUM;10013;5;10010;21;;;10015;15;10017;28;;;10014.0;0.0
high_vol_volatile_s2;725000;INTARIAN_PEPPER_ROOT;12122;20;12120;20;;;12134;19;12138;17;;;12128.0;0.0
high_vol_volatile_s2;725000;ASH_COATED_OSMIUM;10011;12;10008;28;;;10013;10;10016;21;;;10012.0;0.0
high_vol_volatile_s2;725100;INTARIAN_PEPPER_ROOT;12117;5;12115;20;;;12135;12;12139;26;;;12126.0;0.0
high_vol_volatile_s2;725100;ASH_COATED_OSMIUM;10003;12;10000;21;;;10009;16;10013;10;;;10006.0;0.0
high_vol_volatile_s2;725200;INTARIAN_PEPPER_ROOT;12116;9;12112;16;;;12118;9;12122;17;;;12117.0;0.0
high_vol_volatile_s2;725200;ASH_COATED_OSMIUM;9993;13;9991;16;;;10029;17;10032;15;;;10011.0;0.0
high_vol_volatile_s2;725300;INTARIAN_PEPPER_ROOT;12105;18;12102;16;;;12111;17;12113;25;;;12108.0;0.0
high_vol_volatile_s2;725300;ASH_COATED_OSMIUM;10008;11;10006;24;;;10012;14;10015;15;;;10010.0;0.0
high_vol_volatile_s2;725400;INTARIAN_PEPPER_ROOT;12103;15;12100;12;;;12113;21;12116;22;;;12108.0;0.0
high_vol_volatile_s2;725400;ASH_COATED_OSMIUM;10010;16;10008;26;;;10014;11;10018;27;;;10012.0;0.0
high_vol_volatile_s2;725500;INTARIAN_PEPPER_ROOT;12097;17;12095;24;;;12109;23;12113;19;;;12103.0;0.0
high_vol_volatile_s2;725500;ASH_COATED_OSMIUM;10005;16;10002;16;;;10007;15;10010;20;;;10006.0;0.0
high_vol_volatile_s2;725600;INTARIAN_PEPPER_ROOT;12095;19;12092;22;;;12097;13;12100;14;;;12096.0;0.0
high_vol_volatile_s2;725600;ASH_COATED_OSMIUM;10001;7;9998;30;;;10017;17;10019;21;;;10009.0;0.0
high_vol_volatile_s2;725700;INTARIAN_PEPPER_ROOT;12086;15;12084;12;;;12090;9;12092;10;;;12088.0;0.0
high_vol_volatile_s2;725700;ASH_COATED_OSMIUM;9999;15;9996;19;;;10017;9;10021;23;;;10008.0;0.0
high_vol_volatile_s2;725800;INTARIAN_PEPPER_ROOT;12068;20;12064;15;;;12084;14;12088;20;;;12076.0;0.0
high_vol_volatile_s2;725800;ASH_COATED_OSMIUM;10005;11;10003;17;;;10007;14;10010;15;;;10006.0;0.0
high_vol_volatile_s2;725900;INTARIAN_PEPPER_ROOT;12060;21;12056;13;;;12072;13;12074;25;;;12066.0;0.0
high_vol_volatile_s2;725900;ASH_COATED_OSMIUM;9991;10;9987;26;;;10017;15;10019;21;;;10004.0;0.0
high_vol_volatile_s2;726000;INTARIAN_PEPPER_ROOT;12042;20;12039;17;;;12056;10;12059;14;;;12049.0;0.0
high_vol_volatile_s2;726000;ASH_COATED_OSMIUM;9996;12;9992;23;;;10002;9;10004;16;;;9999.0;0.0
high_vol_volatile_s2;726100;INTARIAN_PEPPER_ROOT;12030;16;12027;20;;;12056;15;12060;14;;;12043.0;0.0
high_vol_volatile_s2;726100;ASH_COATED_OSMIUM;9991;11;9989;18;;;10005;10;10009;18;;;9998.0;0.0
high_vol_volatile_s2;726200;INTARIAN_PEPPER_ROOT;12027;14;12024;16;;;12029;13;12031;21;;;12028.0;0.0
high_vol_volatile_s2;726200;ASH_COATED_OSMIUM;9987;18;9984;21;;;10001;17;10004;18;;;9994.0;0.0
high_vol_volatile_s2;726300;INTARIAN_PEPPER_ROOT;12010;16;12007;8;;;12024;21;12026;18;;;12017.0;0.0
high_vol_volatile_s2;726300;ASH_COATED_OSMIUM;9984;7;9981;20;;;9998;12;10001;21;;;9991.0;0.0
high_vol_volatile_s2;726400;INTARIAN_PEPPER_ROOT;11985;16;11982;17;;;12023;16;12027;12;;;12004.0;0.0
high_vol_volatile_s2;726400;ASH_COATED_OSMIUM;9971;12;9967;21;;;10015;12;10018;23;;;9993.0;0.0
high_vol_volatile_s2;726500;INTARIAN_PEPPER_ROOT;11982;15;11978;25;;;12008;9;12011;16;;;11995.0;0.0
high_vol_volatile_s2;726500;ASH_COATED_OSMIUM;9992;16;9989;14;;;9994;6;9997;18;;;9993.0;0.0
high_vol_volatile_s2;726600;INTARIAN_PEPPER_ROOT;11976;9;11973;22;;;11978;19;11980;19;;;11977.0;0.0
high_vol_volatile_s2;726600;ASH_COATED_OSMIUM;9989;16;9986;13;;;10005;10;10007;20;;;9997.0;0.0
high_vol_volatile_s2;726700;INTARIAN_PEPPER_ROOT;11956;8;11952;20;;;11984;8;11988;22;;;11970.0;0.0
high_vol_volatile_s2;726700;ASH_COATED_OSMIUM;9999;10;9996;22;;;10001;8;10004;18;;;10000.0;0.0
high_vol_volatile_s2;726800;INTARIAN_PEPPER_ROOT;11936;14;11934;20;;;11966;26;11968;17;;;11951.0;0.0
high_vol_volatile_s2;726800;ASH_COATED_OSMIUM;9991;9;9987;24;;;10005;14;10009;24;;;9998.0;0.0
high_vol_volatile_s2;726900;INTARIAN_PEPPER_ROOT;11924;22;11921;8;;;11936;5;11940;18;;;11930.0;0.0
high_vol_volatile_s2;726900;ASH_COATED_OSMIUM;9999;17;9996;17;;;10001;18;10004;19;;;10000.0;0.0
high_vol_volatile_s2;727000;INTARIAN_PEPPER_ROOT;11903;14;11899;18;;;11915;14;11917;13;;;11909.0;0.0
high_vol_volatile_s2;727000;ASH_COATED_OSMIUM;9997;17;9994;20;;;10001;12;10005;14;;;9999.0;0.0
high_vol_volatile_s2;727100;INTARIAN_PEPPER_ROOT;11867;11;11864;22;;;11917;9;11920;24;;;11892.0;0.0
high_vol_volatile_s2;727100;ASH_COATED_OSMIUM;10003;21;10001;21;;;10005;11;10008;13;;;10004.0;0.0
high_vol_volatile_s2;727200;INTARIAN_PEPPER_ROOT;11868;5;11865;27;;;11882;12;11886;20;;;11875.0;0.0
high_vol_volatile_s2;727200;ASH_COATED_OSMIUM;9997;17;9994;22;;;10007;13;10011;19;;;10002.0;0.0
high_vol_volatile_s2;727300;INTARIAN_PEPPER_ROOT;11845;10;11842;21;;;11869;11;11872;26;;;11857.0;0.0
high_vol_volatile_s2;727300;ASH_COATED_OSMIUM;9996;14;9992;13;;;10004;26;10008;17;;;10000.0;0.0
high_vol_volatile_s2;727400;INTARIAN_PEPPER_ROOT;11815;22;11812;24;;;11859;18;11861;24;;;11837.0;0.0
high_vol_volatile_s2;727400;ASH_COATED_OSMIUM;10000;20;9996;28;;;10002;13;10005;22;;;10001.0;0.0
high_vol_volatile_s2;727500;INTARIAN_PEPPER_ROOT;11814;18;11812;18;;;11826;10;11830;17;;;11820.0;0.0
high_vol_volatile_s2;727500;ASH_COATED_OSMIUM;9986;13;9982;26;;;10010;17;10014;15;;;9998.0;0.0
high_vol_volatile_s2;727600;INTARIAN_PEPPER_ROOT;11772;14;11769;19;;;11826;16;11828;15;;;11799.0;0.0
high_vol_volatile_s2;727600;ASH_COATED_OSMIUM;9991;19;9989;15;;;10013;15;10016;15;;;10002.0;0.0
high_vol_volatile_s2;727700;INTARIAN_PEPPER_ROOT;11782;14;11780;15;;;11786;8;11788;15;;;11784.0;0.0
high_vol_volatile_s2;727700;ASH_COATED_OSMIUM;10001;12;9997;17;;;10003;9;10007;22;;;10002.0;0.0
high_vol_volatile_s2;727800;INTARIAN_PEPPER_ROOT;11752;19;11750;20;;;11766;13;11770;9;;;11759.0;0.0
high_vol_volatile_s2;727800;ASH_COATED_OSMIUM;9993;17;9989;26;;;10005;5;10009;16;;;9999.0;0.0
high_vol_volatile_s2;727900;INTARIAN_PEPPER_ROOT;11745;14;11742;26;;;11751;6;11754;16;;;11748.0;0.0
high_vol_volatile_s2;727900;ASH_COATED_OSMIUM;9986;10;9983;20;;;10000;15;10002;25;;;9993.0;0.0
high_vol_volatile_s2;728000;INTARIAN_PEPPER_ROOT;11711;11;11708;20;;;11741;6;11744;21;;;11726.0;0.0
high_vol_volatile_s2;728000;ASH_COATED_OSMIUM;9994;20;9992;23;;;9998;15;10001;16;;;9996.0;0.0
high_vol_volatile_s2;728100;INTARIAN_PEPPER_ROOT;11703;17;11701;13;;;11709;17;11713;9;;;11706.0;0.0
high_vol_volatile_s2;728100;ASH_COATED_OSMIUM;9985;16;9983;25;;;9995;11;9998;19;;;9990.0;0.0
high_vol_volatile_s2;728200;INTARIAN_PEPPER_ROOT;11683;18;11680;28;;;11687;11;11690;19;;;11685.0;0.0
high_vol_volatile_s2;728200;ASH_COATED_OSMIUM;9989;13;9987;17;;;9991;14;9993;20;;;9990.0;0.0
high_vol_volatile_s2;728300;INTARIAN_PEPPER_ROOT;11660;10;11657;18;;;11666;19;11668;25;;;11663.0;0.0
high_vol_volatile_s2;728300;ASH_COATED_OSMIUM;9986;16;9983;28;;;10000;21;10004;19;;;9993.0;0.0
high_vol_volatile_s2;728400;INTARIAN_PEPPER_ROOT;11642;19;11639;18;;;11644;14;11648;27;;;11643.0;0.0
high_vol_volatile_s2;728400;ASH_COATED_OSMIUM;9989;10;9987;21;;;9993;9;9995;30;;;9991.0;0.0
high_vol_volatile_s2;728500;INTARIAN_PEPPER_ROOT;11619;26;11615;25;;;11621;24;11623;14;;;11620.0;0.0
high_vol_volatile_s2;728500;ASH_COATED_OSMIUM;9977;12;9975;22;;;10005;10;10007;9;;;9991.0;0.0
high_vol_volatile_s2;728600;INTARIAN_PEPPER_ROOT;11587;16;11583;23;;;11599;11;11602;18;;;11593.0;0.0
high_vol_volatile_s2;728600;ASH_COATED_OSMIUM;9989;23;9987;13;;;9993;16;9996;21;;;9991.0;0.0
high_vol_volatile_s2;728700;INTARIAN_PEPPER_ROOT;11570;22;11566;15;;;11574;9;11577;23;;;11572.0;0.0
high_vol_volatile_s2;728700;ASH_COATED_OSMIUM;9979;19;9977;23;;;10001;21;10005;24;;;9990.0;0.0
high_vol_volatile_s2;728800;INTARIAN_PEPPER_ROOT;11539;9;11537;25;;;11565;5;11567;25;;;11552.0;0.0
high_vol_volatile_s2;728800;ASH_COATED_OSMIUM;9984;22;9980;17;;;9998;14;10002;21;;;9991.0;0.0
high_vol_volatile_s2;728900;INTARIAN_PEPPER_ROOT;11531;7;11527;24;;;11545;16;11549;23;;;11538.0;0.0
high_vol_volatile_s2;728900;ASH_COATED_OSMIUM;9982;11;9979;26;;;10008;15;10011;22;;;9995.0;0.0
high_vol_volatile_s2;729000;INTARIAN_PEPPER_ROOT;11516;13;11512;16;;;11518;19;11520;25;;;11517.0;0.0
high_vol_volatile_s2;729000;ASH_COATED_OSMIUM;9996;21;9994;23;;;10004;12;10006;25;;;10000.0;0.0
high_vol_volatile_s2;729100;INTARIAN_PEPPER_ROOT;11486;19;11483;19;;;11506;10;11509;30;;;11496.0;0.0
high_vol_volatile_s2;729100;ASH_COATED_OSMIUM;9995;14;9991;19;;;10007;19;10011;16;;;10001.0;0.0
high_vol_volatile_s2;729200;INTARIAN_PEPPER_ROOT;11468;14;11464;24;;;11470;15;11472;22;;;11469.0;0.0
high_vol_volatile_s2;729200;ASH_COATED_OSMIUM;9985;15;9983;31;;;10007;10;10011;26;;;9996.0;0.0
high_vol_volatile_s2;729300;INTARIAN_PEPPER_ROOT;11439;20;11435;26;;;11441;27;11443;23;;;11440.0;0.0
high_vol_volatile_s2;729300;ASH_COATED_OSMIUM;9957;6;9953;15;;;10035;14;10039;16;;;9996.0;0.0
high_vol_volatile_s2;729400;INTARIAN_PEPPER_ROOT;11413;12;11410;18;;;11419;26;11422;10;;;11416.0;0.0
high_vol_volatile_s2;729400;ASH_COATED_OSMIUM;9991;17;9988;22;;;9995;11;9999;25;;;9993.0;0.0
high_vol_volatile_s2;729500;INTARIAN_PEPPER_ROOT;11387;13;11383;15;;;11389;16;11393;15;;;11388.0;0.0
high_vol_volatile_s2;729500;ASH_COATED_OSMIUM;9990;10;9987;24;;;9998;15;10002;24;;;9994.0;0.0
high_vol_volatile_s2;729600;INTARIAN_PEPPER_ROOT;11354;15;11351;25;;;11370;5;11373;18;;;11362.0;0.0
high_vol_volatile_s2;729600;ASH_COATED_OSMIUM;9976;5;9973;19;;;10012;16;10014;19;;;9994.0;0.0
high_vol_volatile_s2;729700;INTARIAN_PEPPER_ROOT;11339;21;11335;13;;;11347;15;11350;30;;;11343.0;0.0
high_vol_volatile_s2;729700;ASH_COATED_OSMIUM;9983;11;9979;31;;;10005;10;10007;17;;;9994.0;0.0
high_vol_volatile_s2;729800;INTARIAN_PEPPER_ROOT;11318;12;11316;28;;;11326;8;11330;8;;;11322.0;0.0
high_vol_volatile_s2;729800;ASH_COATED_OSMIUM;9987;17;9984;19;;;9999;18;10001;23;;;9993.0;0.0
high_vol_volatile_s2;729900;INTARIAN_PEPPER_ROOT;11303;13;11300;28;;;11307;11;11310;24;;;11305.0;0.0
high_vol_volatile_s2;729900;ASH_COATED_OSMIUM;9998;7;9995;14;;;10000;16;10003;20;;;9999.0;0.0
high_vol_volatile_s2;730000;INTARIAN_PEPPER_ROOT;11282;16;11279;10;;;11288;19;11292;8;;;11285.0;0.0
high_vol_volatile_s2;730000;ASH_COATED_OSMIUM;9997;14;9995;18;;;10007;9;10011;19;;;10002.0;0.0
high_vol_volatile_s2;730100;INTARIAN_PEPPER_ROOT;11260;14;11256;19;;;11264;9;11266;17;;;11262.0;0.0
high_vol_volatile_s2;730100;ASH_COATED_OSMIUM;9994;13;9991;24;;;10010;13;10012;19;;;10002.0;0.0
high_vol_volatile_s2;730200;INTARIAN_PEPPER_ROOT;11247;14;11244;30;;;11249;17;11253;30;;;11248.0;0.0
high_vol_volatile_s2;730200;ASH_COATED_OSMIUM;9995;5;9993;23;;;10015;16;10017;20;;;10005.0;0.0
high_vol_volatile_s2;730300;INTARIAN_PEPPER_ROOT;11227;11;11225;30;;;11231;6;11235;11;;;11229.0;0.0
high_vol_volatile_s2;730300;ASH_COATED_OSMIUM;10002;7;9998;17;;;10006;7;10010;11;;;10004.0;0.0
high_vol_volatile_s2;730400;INTARIAN_PEPPER_ROOT;11185;5;11182;13;;;11233;6;11235;29;;;11209.0;0.0
high_vol_volatile_s2;730400;ASH_COATED_OSMIUM;10000;13;9996;20;;;10012;13;10015;15;;;10006.0;0.0
high_vol_volatile_s2;730500;INTARIAN_PEPPER_ROOT;11176;14;11172;29;;;11202;10;11206;23;;;11189.0;0.0
high_vol_volatile_s2;730500;ASH_COATED_OSMIUM;10001;10;9999;15;;;10007;9;10010;18;;;10004.0;0.0
high_vol_volatile_s2;730600;INTARIAN_PEPPER_ROOT;11172;17;11168;18;;;11174;8;11176;18;;;11173.0;0.0
high_vol_volatile_s2;730600;ASH_COATED_OSMIUM;9997;22;9995;15;;;10005;7;10009;15;;;10001.0;0.0
high_vol_volatile_s2;730700;INTARIAN_PEPPER_ROOT;11136;9;11133;22;;;11174;22;11177;19;;;11155.0;0.0
high_vol_volatile_s2;730700;ASH_COATED_OSMIUM;10000;22;9996;12;;;10008;7;10010;29;;;10004.0;0.0
high_vol_volatile_s2;730800;INTARIAN_PEPPER_ROOT;11133;5;11130;20;;;11145;6;11149;28;;;11139.0;0.0
high_vol_volatile_s2;730800;ASH_COATED_OSMIUM;10000;9;9996;19;;;10008;16;10011;19;;;10004.0;0.0
high_vol_volatile_s2;730900;INTARIAN_PEPPER_ROOT;11117;15;11114;13;;;11119;16;11123;17;;;11118.0;0.0
high_vol_volatile_s2;730900;ASH_COATED_OSMIUM;9995;16;9992;19;;;10013;16;10015;21;;;10004.0;0.0
high_vol_volatile_s2;731000;INTARIAN_PEPPER_ROOT;11090;20;11086;21;;;11106;7;11110;27;;;11098.0;0.0
high_vol_volatile_s2;731000;ASH_COATED_OSMIUM;10000;6;9997;14;;;10006;7;10008;21;;;10003.0;0.0
high_vol_volatile_s2;731100;INTARIAN_PEPPER_ROOT;11066;12;11062;16;;;11086;14;11089;27;;;11076.0;0.0
high_vol_volatile_s2;731100;ASH_COATED_OSMIUM;9997;9;9995;21;;;10007;14;10009;18;;;10002.0;0.0
high_vol_volatile_s2;731200;INTARIAN_PEPPER_ROOT;11053;14;11050;19;;;11065;13;11068;21;;;11059.0;0.0
high_vol_volatile_s2;731200;ASH_COATED_OSMIUM;9980;6;9976;34;;;10018;11;10020;13;;;9999.0;0.0
high_vol_volatile_s2;731300;INTARIAN_PEPPER_ROOT;11042;13;11039;9;;;11052;11;11054;10;;;11047.0;0.0
high_vol_volatile_s2;731300;ASH_COATED_OSMIUM;9999;16;9997;18;;;10003;12;10005;22;;;10001.0;0.0
high_vol_volatile_s2;731400;INTARIAN_PEPPER_ROOT;11018;12;11014;26;;;11038;13;11041;19;;;11028.0;0.0
high_vol_volatile_s2;731400;ASH_COATED_OSMIUM;10000;24;9996;23;;;10002;13;10006;19;;;10001.0;0.0
high_vol_volatile_s2;731500;INTARIAN_PEPPER_ROOT;10992;15;10989;21;;;11020;16;11024;26;;;11006.0;0.0
high_vol_volatile_s2;731500;ASH_COATED_OSMIUM;9976;15;9974;15;;;10024;7;10027;23;;;10000.0;0.0
high_vol_volatile_s2;731600;INTARIAN_PEPPER_ROOT;10968;5;10965;22;;;11016;8;11018;17;;;10992.0;0.0
high_vol_volatile_s2;731600;ASH_COATED_OSMIUM;9986;16;9982;27;;;10014;15;10016;18;;;10000.0;0.0
high_vol_volatile_s2;731700;INTARIAN_PEPPER_ROOT;10982;14;10978;25;;;10992;10;10995;23;;;10987.0;0.0
high_vol_volatile_s2;731700;ASH_COATED_OSMIUM;10002;23;10000;18;;;10004;7;10008;18;;;10003.0;0.0
high_vol_volatile_s2;731800;INTARIAN_PEPPER_ROOT;10969;20;10967;12;;;10975;16;10978;21;;;10972.0;0.0
high_vol_volatile_s2;731800;ASH_COATED_OSMIUM;9990;14;9986;18;;;10016;11;10018;29;;;10003.0;0.0
high_vol_volatile_s2;731900;INTARIAN_PEPPER_ROOT;10945;16;10943;16;;;10973;15;10977;20;;;10959.0;0.0
high_vol_volatile_s2;731900;ASH_COATED_OSMIUM;10000;7;9996;23;;;10006;6;10010;8;;;10003.0;0.0
high_vol_volatile_s2;732000;INTARIAN_PEPPER_ROOT;10915;18;10911;25;;;10983;19;10986;9;;;10949.0;0.0
high_vol_volatile_s2;732000;ASH_COATED_OSMIUM;9997;19;9993;24;;;10011;6;10015;17;;;10004.0;0.0
high_vol_volatile_s2;732100;INTARIAN_PEPPER_ROOT;10930;22;10928;10;;;10942;14;10944;25;;;10936.0;0.0
high_vol_volatile_s2;732100;ASH_COATED_OSMIUM;9982;20;9980;10;;;10022;12;10026;18;;;10002.0;0.0
high_vol_volatile_s2;732200;INTARIAN_PEPPER_ROOT;10922;22;10920;18;;;10924;17;10928;22;;;10923.0;0.0
high_vol_volatile_s2;732200;ASH_COATED_OSMIUM;9997;9;9995;14;;;10007;8;10009;24;;;10002.0;0.0
high_vol_volatile_s2;732300;INTARIAN_PEPPER_ROOT;10911;9;10909;27;;;10917;11;10920;12;;;10914.0;0.0
high_vol_volatile_s2;732300;ASH_COATED_OSMIUM;9999;5;9997;18;;;10001;8;10005;15;;;10000.0;0.0
high_vol_volatile_s2;732400;INTARIAN_PEPPER_ROOT;10897;13;10894;25;;;10911;11;10913;26;;;10904.0;0.0
high_vol_volatile_s2;732400;ASH_COATED_OSMIUM;9986;7;9982;17;;;10004;5;10008;30;;;9995.0;0.0
high_vol_volatile_s2;732500;INTARIAN_PEPPER_ROOT;10899;17;10896;24;;;10901;19;10904;24;;;10900.0;0.0
high_vol_volatile_s2;732500;ASH_COATED_OSMIUM;9987;15;9985;13;;;10003;14;10006;21;;;9995.0;0.0
high_vol_volatile_s2;732600;INTARIAN_PEPPER_ROOT;10892;10;10890;15;;;10896;17;10899;24;;;10894.0;0.0
high_vol_volatile_s2;732600;ASH_COATED_OSMIUM;9991;10;9989;18;;;9999;8;10001;21;;;9995.0;0.0
high_vol_volatile_s2;732700;INTARIAN_PEPPER_ROOT;10882;5;10878;23;;;10902;15;10906;9;;;10892.0;0.0
high_vol_volatile_s2;732700;ASH_COATED_OSMIUM;9988;6;9985;20;;;9996;24;9998;15;;;9992.0;0.0
high_vol_volatile_s2;732800;INTARIAN_PEPPER_ROOT;10887;13;10885;18;;;10891;17;10895;21;;;10889.0;0.0
high_vol_volatile_s2;732800;ASH_COATED_OSMIUM;9994;5;9992;18;;;9996;6;10000;15;;;9995.0;0.0
high_vol_volatile_s2;732900;INTARIAN_PEPPER_ROOT;10879;15;10877;16;;;10881;17;10885;15;;;10880.0;0.0
high_vol_volatile_s2;732900;ASH_COATED_OSMIUM;9995;21;9993;22;;;9999;10;10001;19;;;9997.0;0.0
high_vol_volatile_s2;733000;INTARIAN_PEPPER_ROOT;10868;10;10866;13;;;10874;15;10878;15;;;10871.0;0.0
high_vol_volatile_s2;733000;ASH_COATED_OSMIUM;9993;10;9991;20;;;10007;20;10010;21;;;10000.0;0.0
high_vol_volatile_s2;733100;INTARIAN_PEPPER_ROOT;10861;17;10857;11;;;10863;20;10865;14;;;10862.0;0.0
