day;timestamp;product;bid_price_1;bid_volume_1;bid_price_2;bid_volume_2;bid_price_3;bid_volume_3;ask_price_1;ask_volume_1;ask_price_2;ask_volume_2;ask_price_3;ask_volume_3;mid_price;profit_and_loss
yf_BGS_d10;610600;INTARIAN_PEPPER_ROOT;11704;13;11701;15;;;11710;18;11714;19;;;11707.0;0.0
yf_BGS_d10;610700;ASH_COATED_OSMIUM;9916;10;9913;12;;;9922;9;9924;17;;;9919.0;0.0
yf_BGS_d10;610700;INTARIAN_PEPPER_ROOT;11704;13;11701;19;;;11710;10;11714;26;;;11707.0;0.0
yf_BGS_d10;610800;ASH_COATED_OSMIUM;9913;12;9909;12;;;9925;9;9927;21;;;9919.0;0.0
yf_BGS_d10;610800;INTARIAN_PEPPER_ROOT;11698;16;11695;30;;;11712;12;11714;16;;;11705.0;0.0
yf_BGS_d10;610900;ASH_COATED_OSMIUM;9906;18;9902;19;;;9932;17;9935;19;;;9919.0;0.0
yf_BGS_d10;610900;INTARIAN_PEPPER_ROOT;11703;18;11699;21;;;11709;13;11713;20;;;11706.0;0.0
yf_BGS_d10;611000;ASH_COATED_OSMIUM;9917;16;9915;21;;;9923;16;9926;23;;;9920.0;0.0
yf_BGS_d10;611000;INTARIAN_PEPPER_ROOT;11702;14;11699;11;;;11708;12;11711;21;;;11705.0;0.0
yf_BGS_d10;611100;ASH_COATED_OSMIUM;9917;17;9914;10;;;9923;19;9925;19;;;9920.0;0.0
yf_BGS_d10;611100;INTARIAN_PEPPER_ROOT;11702;5;11699;18;;;11708;21;11712;15;;;11705.0;0.0
yf_BGS_d10;611200;ASH_COATED_OSMIUM;9904;17;9900;34;;;9935;12;9939;16;;;9919.5;0.0
yf_BGS_d10;611200;INTARIAN_PEPPER_ROOT;11703;12;11700;20;;;11709;16;11712;31;;;11706.0;0.0
yf_BGS_d10;611300;ASH_COATED_OSMIUM;9917;7;9913;23;;;9923;11;9926;16;;;9920.0;0.0
yf_BGS_d10;611300;INTARIAN_PEPPER_ROOT;11700;24;11698;26;;;11710;14;11712;21;;;11705.0;0.0
yf_BGS_d10;611400;ASH_COATED_OSMIUM;9917;27;9915;19;;;9923;15;9925;24;;;9920.0;0.0
yf_BGS_d10;611400;INTARIAN_PEPPER_ROOT;11702;16;11700;25;;;11708;14;11712;25;;;11705.0;0.0
yf_BGS_d10;611500;ASH_COATED_OSMIUM;9917;10;9915;16;;;9923;17;9927;17;;;9920.0;0.0
yf_BGS_d10;611500;INTARIAN_PEPPER_ROOT;11698;9;11695;24;;;11710;12;11713;22;;;11704.0;0.0
yf_BGS_d10;611600;ASH_COATED_OSMIUM;9913;17;9910;15;;;9927;15;9931;16;;;9920.0;0.0
yf_BGS_d10;611600;INTARIAN_PEPPER_ROOT;11699;10;11696;22;;;11708;13;11712;30;;;11703.5;0.0
yf_BGS_d10;611700;ASH_COATED_OSMIUM;9916;7;9913;15;;;9924;11;9927;17;;;9920.0;0.0
yf_BGS_d10;611700;INTARIAN_PEPPER_ROOT;11701;15;11697;17;;;11707;17;11709;23;;;11704.0;0.0
yf_BGS_d10;611800;ASH_COATED_OSMIUM;9917;9;9915;21;;;9923;9;9926;18;;;9920.0;0.0
yf_BGS_d10;611800;INTARIAN_PEPPER_ROOT;11700;14;11697;20;;;11706;21;11709;19;;;11703.0;0.0
yf_BGS_d10;611900;ASH_COATED_OSMIUM;9915;22;9912;15;;;9928;15;9931;21;;;9921.5;0.0
yf_BGS_d10;611900;INTARIAN_PEPPER_ROOT;11699;15;11697;22;;;11706;15;11709;16;;;11702.5;0.0
yf_BGS_d10;612000;ASH_COATED_OSMIUM;9917;17;9914;11;;;9924;15;9926;11;;;9920.5;0.0
yf_BGS_d10;612000;INTARIAN_PEPPER_ROOT;11699;9;11697;18;;;11706;17;11710;21;;;11702.5;0.0
yf_BGS_d10;612100;ASH_COATED_OSMIUM;9917;15;9913;12;;;9923;12;9925;18;;;9920.0;0.0
yf_BGS_d10;612100;INTARIAN_PEPPER_ROOT;11697;15;11693;11;;;11706;15;11710;24;;;11701.5;0.0
yf_BGS_d10;612200;ASH_COATED_OSMIUM;9911;14;9907;20;;;9931;6;9934;12;;;9921.0;0.0
yf_BGS_d10;612200;INTARIAN_PEPPER_ROOT;11698;21;11696;16;;;11706;20;11709;16;;;11702.0;0.0
yf_BGS_d10;612300;ASH_COATED_OSMIUM;9918;10;9915;17;;;9924;16;9927;15;;;9921.0;0.0
yf_BGS_d10;612300;INTARIAN_PEPPER_ROOT;11695;5;11691;22;;;11709;21;11711;24;;;11702.0;0.0
yf_BGS_d10;612400;ASH_COATED_OSMIUM;9918;21;9915;17;;;9924;12;9926;23;;;9921.0;0.0
yf_BGS_d10;612400;INTARIAN_PEPPER_ROOT;11699;13;11697;16;;;11705;18;11707;11;;;11702.0;0.0
yf_BGS_d10;612500;ASH_COATED_OSMIUM;9918;12;9915;29;;;9924;14;9926;18;;;9921.0;0.0
yf_BGS_d10;612500;INTARIAN_PEPPER_ROOT;11699;13;11697;19;;;11705;6;11708;19;;;11702.0;0.0
yf_BGS_d10;612600;ASH_COATED_OSMIUM;9918;18;9916;18;;;9924;21;9927;16;;;9921.0;0.0
yf_BGS_d10;612600;INTARIAN_PEPPER_ROOT;11699;11;11695;10;;;11705;16;11708;20;;;11702.0;0.0
yf_BGS_d10;612700;ASH_COATED_OSMIUM;9919;18;9917;23;;;9925;26;9927;24;;;9922.0;0.0
yf_BGS_d10;612700;INTARIAN_PEPPER_ROOT;11694;14;11692;24;;;11708;17;11712;20;;;11701.0;0.0
yf_BGS_d10;612800;ASH_COATED_OSMIUM;9918;12;9915;14;;;9924;12;9926;13;;;9921.0;0.0
yf_BGS_d10;612800;INTARIAN_PEPPER_ROOT;11698;10;11696;13;;;11704;19;11707;25;;;11701.0;0.0
yf_BGS_d10;612900;ASH_COATED_OSMIUM;9918;12;9916;20;;;9924;18;9927;23;;;9921.0;0.0
yf_BGS_d10;612900;INTARIAN_PEPPER_ROOT;11695;12;11692;23;;;11705;12;11708;25;;;11700.0;0.0
yf_BGS_d10;613000;ASH_COATED_OSMIUM;9918;11;9915;11;;;9924;8;9927;16;;;9921.0;0.0
yf_BGS_d10;613000;INTARIAN_PEPPER_ROOT;11696;15;11693;22;;;11705;20;11709;20;;;11700.5;0.0
yf_BGS_d10;613100;ASH_COATED_OSMIUM;9919;20;9916;26;;;9925;11;9928;27;;;9922.0;0.0
yf_BGS_d10;613100;INTARIAN_PEPPER_ROOT;11697;8;11694;14;;;11705;16;11707;12;;;11701.0;0.0
yf_BGS_d10;613200;ASH_COATED_OSMIUM;9915;22;9913;15;;;9929;21;9933;20;;;9922.0;0.0
yf_BGS_d10;613200;INTARIAN_PEPPER_ROOT;11695;6;11692;13;;;11705;21;11709;26;;;11700.0;0.0
yf_BGS_d10;613300;ASH_COATED_OSMIUM;9916;14;9913;15;;;9926;21;9928;25;;;9921.0;0.0
yf_BGS_d10;613300;INTARIAN_PEPPER_ROOT;11697;14;11695;14;;;11704;13;11707;24;;;11700.5;0.0
yf_BGS_d10;613400;ASH_COATED_OSMIUM;9916;17;9912;29;;;9928;16;9931;18;;;9922.0;0.0
yf_BGS_d10;613400;INTARIAN_PEPPER_ROOT;11694;9;11692;24;;;11704;20;11708;18;;;11699.0;0.0
yf_BGS_d10;613500;ASH_COATED_OSMIUM;9916;25;9912;18;;;9927;12;9931;16;;;9921.5;0.0
yf_BGS_d10;613500;INTARIAN_PEPPER_ROOT;11696;6;11694;22;;;11702;13;11705;16;;;11699.0;0.0
yf_BGS_d10;613600;ASH_COATED_OSMIUM;9919;20;9915;17;;;9925;9;9928;16;;;9922.0;0.0
yf_BGS_d10;613600;INTARIAN_PEPPER_ROOT;11697;7;11695;19;;;11703;14;11706;20;;;11700.0;0.0
yf_BGS_d10;613700;ASH_COATED_OSMIUM;9913;11;9909;20;;;9930;18;9934;12;;;9921.5;0.0
yf_BGS_d10;613700;INTARIAN_PEPPER_ROOT;11684;13;11682;27;;;11714;10;11717;16;;;11699.0;0.0
yf_BGS_d10;613800;ASH_COATED_OSMIUM;9916;10;9914;13;;;9928;14;9930;18;;;9922.0;0.0
yf_BGS_d10;613800;INTARIAN_PEPPER_ROOT;11695;21;11693;22;;;11701;21;11705;14;;;11698.0;0.0
yf_BGS_d10;613900;ASH_COATED_OSMIUM;9905;11;9901;19;;;9939;22;9941;23;;;9922.0;0.0
yf_BGS_d10;613900;INTARIAN_PEPPER_ROOT;11685;16;11683;21;;;11711;10;11715;24;;;11698.0;0.0
yf_BGS_d10;614000;ASH_COATED_OSMIUM;9919;13;9917;17;;;9927;11;9930;17;;;9923.0;0.0
yf_BGS_d10;614000;INTARIAN_PEPPER_ROOT;11694;23;11690;19;;;11702;8;11704;12;;;11698.0;0.0
yf_BGS_d10;614100;ASH_COATED_OSMIUM;9917;11;9913;23;;;9928;16;9930;14;;;9922.5;0.0
yf_BGS_d10;614100;INTARIAN_PEPPER_ROOT;11695;20;11692;23;;;11701;11;11704;18;;;11698.0;0.0
yf_BGS_d10;614200;ASH_COATED_OSMIUM;9919;8;9915;23;;;9925;20;9929;35;;;9922.0;0.0
yf_BGS_d10;614200;INTARIAN_PEPPER_ROOT;11694;16;11692;24;;;11700;14;11704;17;;;11697.0;0.0
yf_BGS_d10;614300;ASH_COATED_OSMIUM;9912;9;9910;16;;;9932;10;9934;35;;;9922.0;0.0
yf_BGS_d10;614300;INTARIAN_PEPPER_ROOT;11687;10;11684;17;;;11709;15;11711;24;;;11698.0;0.0
yf_BGS_d10;614400;ASH_COATED_OSMIUM;9917;18;9915;19;;;9928;13;9930;25;;;9922.5;0.0
yf_BGS_d10;614400;INTARIAN_PEPPER_ROOT;11692;17;11690;25;;;11702;9;11705;24;;;11697.0;0.0
yf_BGS_d10;614500;ASH_COATED_OSMIUM;9909;11;9905;22;;;9936;11;9940;17;;;9922.5;0.0
yf_BGS_d10;614500;INTARIAN_PEPPER_ROOT;11679;16;11677;15;;;11714;19;11716;12;;;11696.5;0.0
yf_BGS_d10;614600;ASH_COATED_OSMIUM;9920;10;9916;19;;;9926;9;9930;22;;;9923.0;0.0
yf_BGS_d10;614600;INTARIAN_PEPPER_ROOT;11689;14;11685;21;;;11704;9;11708;20;;;11696.5;0.0
yf_BGS_d10;614700;ASH_COATED_OSMIUM;9919;29;9916;17;;;9927;10;9930;18;;;9923.0;0.0
yf_BGS_d10;614700;INTARIAN_PEPPER_ROOT;11693;19;11690;25;;;11699;15;11702;16;;;11696.0;0.0
yf_BGS_d10;614800;ASH_COATED_OSMIUM;9920;13;9918;26;;;9926;5;9929;13;;;9923.0;0.0
yf_BGS_d10;614800;INTARIAN_PEPPER_ROOT;11692;9;11688;27;;;11701;19;11703;17;;;11696.5;0.0
yf_BGS_d10;614900;ASH_COATED_OSMIUM;9911;5;9908;10;;;9935;9;9937;23;;;9923.0;0.0
yf_BGS_d10;614900;INTARIAN_PEPPER_ROOT;11688;14;11686;20;;;11704;14;11708;19;;;11696.0;0.0
yf_BGS_d10;615000;ASH_COATED_OSMIUM;9920;20;9918;15;;;9927;17;9929;22;;;9923.5;0.0
yf_BGS_d10;615000;INTARIAN_PEPPER_ROOT;11690;20;11686;18;;;11701;21;11705;17;;;11695.5;0.0
yf_BGS_d10;615100;ASH_COATED_OSMIUM;9920;30;9916;22;;;9926;15;9930;21;;;9923.0;0.0
yf_BGS_d10;615100;INTARIAN_PEPPER_ROOT;11693;12;11690;21;;;11699;16;11701;11;;;11696.0;0.0
yf_BGS_d10;615200;ASH_COATED_OSMIUM;9918;15;9914;22;;;9929;7;9931;18;;;9923.5;0.0
yf_BGS_d10;615200;INTARIAN_PEPPER_ROOT;11692;17;11688;12;;;11698;17;11700;14;;;11695.0;0.0
yf_BGS_d10;615300;ASH_COATED_OSMIUM;9921;6;9917;18;;;9927;13;9930;18;;;9924.0;0.0
yf_BGS_d10;615300;INTARIAN_PEPPER_ROOT;11692;20;11690;16;;;11698;7;11702;17;;;11695.0;0.0
yf_BGS_d10;615400;ASH_COATED_OSMIUM;9921;17;9919;20;;;9927;7;9930;23;;;9924.0;0.0
yf_BGS_d10;615400;INTARIAN_PEPPER_ROOT;11692;8;11690;24;;;11698;18;11702;20;;;11695.0;0.0
yf_BGS_d10;615500;ASH_COATED_OSMIUM;9916;18;9913;28;;;9932;10;9934;8;;;9924.0;0.0
yf_BGS_d10;615500;INTARIAN_PEPPER_ROOT;11689;10;11685;17;;;11702;10;11704;19;;;11695.5;0.0
yf_BGS_d10;615600;ASH_COATED_OSMIUM;9921;19;9918;15;;;9927;21;9930;21;;;9924.0;0.0
yf_BGS_d10;615600;INTARIAN_PEPPER_ROOT;11691;5;11687;9;;;11698;17;11700;24;;;11694.5;0.0
yf_BGS_d10;615700;ASH_COATED_OSMIUM;9919;8;9916;22;;;9927;13;9931;22;;;9923.0;0.0
yf_BGS_d10;615700;INTARIAN_PEPPER_ROOT;11680;14;11678;20;;;11707;26;11710;26;;;11693.5;0.0
yf_BGS_d10;615800;ASH_COATED_OSMIUM;9918;14;9915;20;;;9930;25;9933;16;;;9924.0;0.0
yf_BGS_d10;615800;INTARIAN_PEPPER_ROOT;11681;15;11678;20;;;11706;11;11710;20;;;11693.5;0.0
yf_BGS_d10;615900;ASH_COATED_OSMIUM;9921;16;9917;24;;;9927;14;9929;26;;;9924.0;0.0
yf_BGS_d10;615900;INTARIAN_PEPPER_ROOT;11688;15;11685;17;;;11698;14;11702;18;;;11693.0;0.0
yf_BGS_d10;616000;ASH_COATED_OSMIUM;9921;12;9917;30;;;9927;21;9931;26;;;9924.0;0.0
yf_BGS_d10;616000;INTARIAN_PEPPER_ROOT;11690;13;11688;12;;;11698;19;11701;20;;;11694.0;0.0
yf_BGS_d10;616100;ASH_COATED_OSMIUM;9921;15;9919;20;;;9927;8;9929;15;;;9924.0;0.0
yf_BGS_d10;616100;INTARIAN_PEPPER_ROOT;11690;20;11687;21;;;11696;11;11700;16;;;11693.0;0.0
yf_BGS_d10;616200;ASH_COATED_OSMIUM;9904;15;9900;22;;;9944;14;9948;29;;;9924.0;0.0
yf_BGS_d10;616200;INTARIAN_PEPPER_ROOT;11689;11;11685;18;;;11696;9;11699;22;;;11692.5;0.0
yf_BGS_d10;616300;ASH_COATED_OSMIUM;9921;20;9919;23;;;9927;8;9931;17;;;9924.0;0.0
yf_BGS_d10;616300;INTARIAN_PEPPER_ROOT;11690;18;11686;20;;;11696;18;11698;21;;;11693.0;0.0
yf_BGS_d10;616400;ASH_COATED_OSMIUM;9921;19;9919;12;;;9927;16;9931;21;;;9924.0;0.0
yf_BGS_d10;616400;INTARIAN_PEPPER_ROOT;11681;15;11677;25;;;11703;13;11706;23;;;11692.0;0.0
yf_BGS_d10;616500;ASH_COATED_OSMIUM;9922;16;9920;19;;;9928;10;9931;25;;;9925.0;0.0
yf_BGS_d10;616500;INTARIAN_PEPPER_ROOT;11685;10;11683;21;;;11699;22;11701;22;;;11692.0;0.0
yf_BGS_d10;616600;ASH_COATED_OSMIUM;9917;14;9913;22;;;9933;11;9936;15;;;9925.0;0.0
yf_BGS_d10;616600;INTARIAN_PEPPER_ROOT;11678;13;11675;13;;;11706;24;11708;13;;;11692.0;0.0
yf_BGS_d10;616700;ASH_COATED_OSMIUM;9922;17;9920;21;;;9928;10;9931;18;;;9925.0;0.0
yf_BGS_d10;616700;INTARIAN_PEPPER_ROOT;11688;12;11686;17;;;11694;11;11698;18;;;11691.0;0.0
yf_BGS_d10;616800;ASH_COATED_OSMIUM;9921;12;9919;24;;;9927;14;9931;26;;;9924.0;0.0
yf_BGS_d10;616800;INTARIAN_PEPPER_ROOT;11688;15;11685;23;;;11694;19;11697;20;;;11691.0;0.0
yf_BGS_d10;616900;ASH_COATED_OSMIUM;9911;14;9908;13;;;9938;16;9940;21;;;9924.5;0.0
yf_BGS_d10;616900;INTARIAN_PEPPER_ROOT;11685;20;11681;20;;;11696;17;11699;8;;;11690.5;0.0
yf_BGS_d10;617000;ASH_COATED_OSMIUM;9919;8;9915;20;;;9930;13;9933;29;;;9924.5;0.0
yf_BGS_d10;617000;INTARIAN_PEPPER_ROOT;11687;12;11685;19;;;11693;14;11695;27;;;11690.0;0.0
yf_BGS_d10;617100;ASH_COATED_OSMIUM;9920;12;9917;17;;;9928;15;9932;11;;;9924.0;0.0
yf_BGS_d10;617100;INTARIAN_PEPPER_ROOT;11687;12;11683;27;;;11693;17;11695;23;;;11690.0;0.0
yf_BGS_d10;617200;ASH_COATED_OSMIUM;9922;12;9920;24;;;9928;11;9932;16;;;9925.0;0.0
yf_BGS_d10;617200;INTARIAN_PEPPER_ROOT;11681;14;11677;18;;;11698;16;11702;14;;;11689.5;0.0
yf_BGS_d10;617300;ASH_COATED_OSMIUM;9922;19;9919;24;;;9928;20;9930;9;;;9925.0;0.0
yf_BGS_d10;617300;INTARIAN_PEPPER_ROOT;11687;6;11683;17;;;11693;15;11697;19;;;11690.0;0.0
yf_BGS_d10;617400;ASH_COATED_OSMIUM;9921;17;9917;21;;;9929;13;9931;26;;;9925.0;0.0
yf_BGS_d10;617400;INTARIAN_PEPPER_ROOT;11687;16;11684;20;;;11693;14;11695;23;;;11690.0;0.0
yf_BGS_d10;617500;ASH_COATED_OSMIUM;9922;20;9920;24;;;9928;21;9930;19;;;9925.0;0.0
yf_BGS_d10;617500;INTARIAN_PEPPER_ROOT;11682;14;11680;17;;;11695;12;11699;20;;;11688.5;0.0
yf_BGS_d10;617600;ASH_COATED_OSMIUM;9922;14;9920;20;;;9928;16;9932;19;;;9925.0;0.0
yf_BGS_d10;617600;INTARIAN_PEPPER_ROOT;11686;10;11683;17;;;11692;6;11694;18;;;11689.0;0.0
yf_BGS_d10;617700;ASH_COATED_OSMIUM;9922;12;9919;22;;;9928;18;9931;11;;;9925.0;0.0
yf_BGS_d10;617700;INTARIAN_PEPPER_ROOT;11686;11;11684;17;;;11692;13;11695;17;;;11689.0;0.0
yf_BGS_d10;617800;ASH_COATED_OSMIUM;9918;5;9915;27;;;9933;21;9936;26;;;9925.5;0.0
yf_BGS_d10;617800;INTARIAN_PEPPER_ROOT;11680;27;11677;22;;;11697;22;11701;20;;;11688.5;0.0
yf_BGS_d10;617900;ASH_COATED_OSMIUM;9922;15;9918;24;;;9930;12;9932;24;;;9926.0;0.0
yf_BGS_d10;617900;INTARIAN_PEPPER_ROOT;11685;11;11683;21;;;11692;5;11694;20;;;11688.5;0.0
yf_BGS_d10;618000;ASH_COATED_OSMIUM;9922;17;9918;30;;;9928;17;9931;23;;;9925.0;0.0
yf_BGS_d10;618000;INTARIAN_PEPPER_ROOT;11685;17;11682;21;;;11691;9;11693;18;;;11688.0;0.0
yf_BGS_d10;618100;ASH_COATED_OSMIUM;9921;13;9917;8;;;9930;14;9933;20;;;9925.5;0.0
yf_BGS_d10;618100;INTARIAN_PEPPER_ROOT;11685;8;11682;16;;;11691;12;11694;17;;;11688.0;0.0
yf_BGS_d10;618200;ASH_COATED_OSMIUM;9923;20;9919;20;;;9929;6;9932;15;;;9926.0;0.0
yf_BGS_d10;618200;INTARIAN_PEPPER_ROOT;11682;16;11678;8;;;11692;20;11694;13;;;11687.0;0.0
yf_BGS_d10;618300;ASH_COATED_OSMIUM;9919;13;9916;17;;;9933;7;9936;19;;;9926.0;0.0
yf_BGS_d10;618300;INTARIAN_PEPPER_ROOT;11685;13;11683;20;;;11691;10;11694;13;;;11688.0;0.0
yf_BGS_d10;618400;ASH_COATED_OSMIUM;9923;16;9919;16;;;9929;14;9933;19;;;9926.0;0.0
yf_BGS_d10;618400;INTARIAN_PEPPER_ROOT;11684;5;11680;17;;;11691;15;11693;24;;;11687.5;0.0
yf_BGS_d10;618500;ASH_COATED_OSMIUM;9923;27;9921;18;;;9929;14;9932;25;;;9926.0;0.0
yf_BGS_d10;618500;INTARIAN_PEPPER_ROOT;11684;23;11681;18;;;11690;19;11692;24;;;11687.0;0.0
yf_BGS_d10;618600;ASH_COATED_OSMIUM;9905;16;9903;25;;;9946;16;9948;17;;;9925.5;0.0
yf_BGS_d10;618600;INTARIAN_PEPPER_ROOT;11681;13;11678;24;;;11693;14;11696;23;;;11687.0;0.0
yf_BGS_d10;618700;ASH_COATED_OSMIUM;9924;12;9921;21;;;9930;14;9932;17;;;9927.0;0.0
yf_BGS_d10;618700;INTARIAN_PEPPER_ROOT;11683;16;11679;17;;;11689;15;11693;17;;;11686.0;0.0
yf_BGS_d10;618800;ASH_COATED_OSMIUM;9919;21;9915;19;;;9934;17;9937;13;;;9926.5;0.0
yf_BGS_d10;618800;INTARIAN_PEPPER_ROOT;11684;16;11681;17;;;11690;13;11694;15;;;11687.0;0.0
yf_BGS_d10;618900;ASH_COATED_OSMIUM;9920;14;9917;30;;;9934;16;9936;16;;;9927.0;0.0
yf_BGS_d10;618900;INTARIAN_PEPPER_ROOT;11673;9;11671;15;;;11698;20;11702;16;;;11685.5;0.0
yf_BGS_d10;619000;ASH_COATED_OSMIUM;9920;21;9918;22;;;9933;13;9937;20;;;9926.5;0.0
yf_BGS_d10;619000;INTARIAN_PEPPER_ROOT;11681;9;11677;13;;;11690;19;11694;23;;;11685.5;0.0
yf_BGS_d10;619100;ASH_COATED_OSMIUM;9922;17;9920;20;;;9931;10;9934;23;;;9926.5;0.0
yf_BGS_d10;619100;INTARIAN_PEPPER_ROOT;11683;13;11680;21;;;11689;8;11693;23;;;11686.0;0.0
yf_BGS_d10;619200;ASH_COATED_OSMIUM;9922;23;9919;24;;;9931;21;9933;15;;;9926.5;0.0
yf_BGS_d10;619200;INTARIAN_PEPPER_ROOT;11682;17;11679;15;;;11688;14;11690;21;;;11685.0;0.0
yf_BGS_d10;619300;ASH_COATED_OSMIUM;9923;15;9920;17;;;9931;15;9935;16;;;9927.0;0.0
yf_BGS_d10;619300;INTARIAN_PEPPER_ROOT;11683;8;11681;19;;;11689;5;11692;16;;;11686.0;0.0
yf_BGS_d10;619400;ASH_COATED_OSMIUM;9924;22;9922;21;;;9930;18;9934;20;;;9927.0;0.0
yf_BGS_d10;619400;INTARIAN_PEPPER_ROOT;11675;26;11673;24;;;11695;18;11697;17;;;11685.0;0.0
yf_BGS_d10;619500;ASH_COATED_OSMIUM;9923;11;9920;29;;;9929;20;9932;23;;;9926.0;0.0
yf_BGS_d10;619500;INTARIAN_PEPPER_ROOT;11681;20;11677;22;;;11687;23;11690;21;;;11684.0;0.0
yf_BGS_d10;619600;ASH_COATED_OSMIUM;9924;21;9922;19;;;9930;6;9933;19;;;9927.0;0.0
yf_BGS_d10;619600;INTARIAN_PEPPER_ROOT;11681;20;11677;22;;;11689;12;11693;18;;;11685.0;0.0
yf_BGS_d10;619700;ASH_COATED_OSMIUM;9924;23;9921;21;;;9930;17;9933;27;;;9927.0;0.0
yf_BGS_d10;619700;INTARIAN_PEPPER_ROOT;11676;22;11673;22;;;11692;16;11694;21;;;11684.0;0.0
yf_BGS_d10;619800;ASH_COATED_OSMIUM;9924;18;9922;25;;;9930;13;9932;26;;;9927.0;0.0
yf_BGS_d10;619800;INTARIAN_PEPPER_ROOT;11668;13;11665;16;;;11699;13;11702;20;;;11683.5;0.0
yf_BGS_d10;619900;ASH_COATED_OSMIUM;9925;13;9921;19;;;9931;12;9935;19;;;9928.0;0.0
yf_BGS_d10;619900;INTARIAN_PEPPER_ROOT;11681;21;11679;14;;;11687;14;11689;21;;;11684.0;0.0
yf_BGS_d10;620000;ASH_COATED_OSMIUM;9915;30;9913;15;;;9939;8;9941;22;;;9927.0;0.0
yf_BGS_d10;620000;INTARIAN_PEPPER_ROOT;11680;12;11677;20;;;11686;11;11688;21;;;11683.0;0.0
yf_BGS_d10;620100;ASH_COATED_OSMIUM;9925;20;9923;11;;;9931;17;9933;15;;;9928.0;0.0
yf_BGS_d10;620100;INTARIAN_PEPPER_ROOT;11676;17;11674;25;;;11689;22;11691;21;;;11682.5;0.0
yf_BGS_d10;620200;ASH_COATED_OSMIUM;9919;13;9917;22;;;9935;16;9937;28;;;9927.0;0.0
yf_BGS_d10;620200;INTARIAN_PEPPER_ROOT;11680;9;11676;10;;;11686;17;11690;10;;;11683.0;0.0
yf_BGS_d10;620300;ASH_COATED_OSMIUM;9924;13;9920;17;;;9930;12;9934;11;;;9927.0;0.0
yf_BGS_d10;620300;INTARIAN_PEPPER_ROOT;11680;5;11676;19;;;11686;13;11689;20;;;11683.0;0.0
yf_BGS_d10;620400;ASH_COATED_OSMIUM;9923;18;9921;15;;;9934;10;9937;15;;;9928.5;0.0
yf_BGS_d10;620400;INTARIAN_PEPPER_ROOT;11660;27;11658;19;;;11704;8;11706;24;;;11682.0;0.0
yf_BGS_d10;620500;ASH_COATED_OSMIUM;9920;17;9918;16;;;9934;13;9937;17;;;9927.0;0.0
yf_BGS_d10;620500;INTARIAN_PEPPER_ROOT;11673;18;11671;28;;;11691;24;11695;23;;;11682.0;0.0
yf_BGS_d10;620600;ASH_COATED_OSMIUM;9919;9;9917;17;;;9935;14;9937;21;;;9927.0;0.0
yf_BGS_d10;620600;INTARIAN_PEPPER_ROOT;11679;11;11676;11;;;11685;27;11687;19;;;11682.0;0.0
yf_BGS_d10;620700;ASH_COATED_OSMIUM;9925;12;9923;27;;;9931;19;9934;15;;;9928.0;0.0
yf_BGS_d10;620700;INTARIAN_PEPPER_ROOT;11679;8;11675;22;;;11685;6;11689;21;;;11682.0;0.0
yf_BGS_d10;620800;ASH_COATED_OSMIUM;9911;22;9907;13;;;9946;20;9950;20;;;9928.5;0.0
yf_BGS_d10;620800;INTARIAN_PEPPER_ROOT;11678;22;11676;21;;;11684;14;11687;18;;;11681.0;0.0
yf_BGS_d10;620900;ASH_COATED_OSMIUM;9925;8;9921;17;;;9931;20;9934;20;;;9928.0;0.0
yf_BGS_d10;620900;INTARIAN_PEPPER_ROOT;11674;9;11672;20;;;11687;10;11690;23;;;11680.5;0.0
yf_BGS_d10;621000;ASH_COATED_OSMIUM;9925;19;9921;16;;;9931;14;9935;16;;;9928.0;0.0
yf_BGS_d10;621000;INTARIAN_PEPPER_ROOT;11678;26;11674;12;;;11684;11;11688;11;;;11681.0;0.0
yf_BGS_d10;621100;ASH_COATED_OSMIUM;9920;10;9916;21;;;9936;11;9939;9;;;9928.0;0.0
yf_BGS_d10;621100;INTARIAN_PEPPER_ROOT;11677;19;11673;21;;;11683;14;11685;21;;;11680.0;0.0
yf_BGS_d10;621200;ASH_COATED_OSMIUM;9925;14;9923;17;;;9931;18;9935;16;;;9928.0;0.0
yf_BGS_d10;621200;INTARIAN_PEPPER_ROOT;11677;19;11673;17;;;11683;9;11686;25;;;11680.0;0.0
yf_BGS_d10;621300;ASH_COATED_OSMIUM;9925;9;9922;17;;;9931;30;9935;8;;;9928.0;0.0
yf_BGS_d10;621300;INTARIAN_PEPPER_ROOT;11673;18;11670;24;;;11688;20;11691;19;;;11680.5;0.0
yf_BGS_d10;621400;ASH_COATED_OSMIUM;9924;6;9920;20;;;9932;17;9935;17;;;9928.0;0.0
yf_BGS_d10;621400;INTARIAN_PEPPER_ROOT;11677;12;11674;16;;;11683;18;11687;12;;;11680.0;0.0
yf_BGS_d10;621500;ASH_COATED_OSMIUM;9921;17;9917;9;;;9935;14;9939;17;;;9928.0;0.0
yf_BGS_d10;621500;INTARIAN_PEPPER_ROOT;11674;15;11671;24;;;11684;10;11686;31;;;11679.0;0.0
yf_BGS_d10;621600;ASH_COATED_OSMIUM;9923;7;9920;13;;;9934;23;9938;20;;;9928.5;0.0
yf_BGS_d10;621600;INTARIAN_PEPPER_ROOT;11676;11;11673;16;;;11682;15;11684;16;;;11679.0;0.0
yf_BGS_d10;621700;ASH_COATED_OSMIUM;9926;15;9922;15;;;9932;20;9935;22;;;9929.0;0.0
