day;timestamp;product;bid_price_1;bid_volume_1;bid_price_2;bid_volume_2;bid_price_3;bid_volume_3;ask_price_1;ask_volume_1;ask_price_2;ask_volume_2;ask_price_3;ask_volume_3;mid_price;profit_and_loss
yf_ADM_d11;909100;INTARIAN_PEPPER_ROOT;12169;15;12167;16;;;12175;15;12177;19;;;12172.0;0.0
yf_ADM_d11;909200;ASH_COATED_OSMIUM;9925;21;9923;19;;;9931;14;9935;31;;;9928.0;0.0
yf_ADM_d11;909200;INTARIAN_PEPPER_ROOT;12165;8;12161;20;;;12171;14;12175;17;;;12168.0;0.0
yf_ADM_d11;909300;ASH_COATED_OSMIUM;9925;15;9923;35;;;9931;14;9933;8;;;9928.0;0.0
yf_ADM_d11;909300;INTARIAN_PEPPER_ROOT;12159;17;12156;17;;;12172;20;12175;23;;;12165.5;0.0
yf_ADM_d11;909400;ASH_COATED_OSMIUM;9923;21;9921;15;;;9933;5;9935;15;;;9928.0;0.0
yf_ADM_d11;909400;INTARIAN_PEPPER_ROOT;12158;18;12154;16;;;12164;17;12166;8;;;12161.0;0.0
yf_ADM_d11;909500;ASH_COATED_OSMIUM;9892;13;9888;25;;;9964;15;9966;15;;;9928.0;0.0
yf_ADM_d11;909500;INTARIAN_PEPPER_ROOT;12154;6;12151;16;;;12160;16;12164;21;;;12157.0;0.0
yf_ADM_d11;909600;ASH_COATED_OSMIUM;9925;14;9923;17;;;9931;14;9935;18;;;9928.0;0.0
yf_ADM_d11;909600;INTARIAN_PEPPER_ROOT;12138;10;12135;17;;;12168;8;12172;21;;;12153.0;0.0
yf_ADM_d11;909700;ASH_COATED_OSMIUM;9925;21;9922;19;;;9931;21;9934;21;;;9928.0;0.0
yf_ADM_d11;909700;INTARIAN_PEPPER_ROOT;12146;10;12144;28;;;12152;17;12154;17;;;12149.0;0.0
yf_ADM_d11;909800;ASH_COATED_OSMIUM;9926;19;9922;25;;;9932;16;9934;21;;;9929.0;0.0
yf_ADM_d11;909800;INTARIAN_PEPPER_ROOT;12143;19;12140;15;;;12149;15;12151;15;;;12146.0;0.0
yf_ADM_d11;909900;ASH_COATED_OSMIUM;9925;16;9923;15;;;9931;11;9934;14;;;9928.0;0.0
yf_ADM_d11;909900;INTARIAN_PEPPER_ROOT;12138;16;12136;11;;;12146;15;12150;9;;;12142.0;0.0
yf_ADM_d11;910000;ASH_COATED_OSMIUM;9925;16;9923;14;;;9931;9;9933;14;;;9928.0;0.0
yf_ADM_d11;910000;INTARIAN_PEPPER_ROOT;12135;15;12132;25;;;12141;13;12143;20;;;12138.0;0.0
yf_ADM_d11;910100;ASH_COATED_OSMIUM;9923;15;9921;24;;;9934;9;9936;25;;;9928.5;0.0
yf_ADM_d11;910100;INTARIAN_PEPPER_ROOT;12111;15;12108;17;;;12157;14;12161;17;;;12134.0;0.0
yf_ADM_d11;910200;ASH_COATED_OSMIUM;9925;14;9923;23;;;9931;21;9935;14;;;9928.0;0.0
yf_ADM_d11;910200;INTARIAN_PEPPER_ROOT;12127;16;12123;25;;;12133;12;12135;24;;;12130.0;0.0
yf_ADM_d11;910300;ASH_COATED_OSMIUM;9923;13;9921;22;;;9931;15;9933;27;;;9927.0;0.0
yf_ADM_d11;910300;INTARIAN_PEPPER_ROOT;12123;16;12121;21;;;12129;14;12133;30;;;12126.0;0.0
yf_ADM_d11;910400;ASH_COATED_OSMIUM;9924;7;9920;25;;;9930;12;9934;17;;;9927.0;0.0
yf_ADM_d11;910400;INTARIAN_PEPPER_ROOT;12115;19;12112;11;;;12131;18;12133;16;;;12123.0;0.0
yf_ADM_d11;910500;ASH_COATED_OSMIUM;9923;5;9919;17;;;9934;12;9938;17;;;9928.5;0.0
yf_ADM_d11;910500;INTARIAN_PEPPER_ROOT;12115;12;12111;16;;;12122;14;12125;12;;;12118.5;0.0
yf_ADM_d11;910600;ASH_COATED_OSMIUM;9919;18;9915;21;;;9936;12;9938;10;;;9927.5;0.0
yf_ADM_d11;910600;INTARIAN_PEPPER_ROOT;12112;14;12110;16;;;12118;19;12121;29;;;12115.0;0.0
yf_ADM_d11;910700;ASH_COATED_OSMIUM;9924;12;9920;24;;;9930;18;9932;16;;;9927.0;0.0
yf_ADM_d11;910700;INTARIAN_PEPPER_ROOT;12109;16;12106;14;;;12115;20;12119;35;;;12112.0;0.0
yf_ADM_d11;910800;ASH_COATED_OSMIUM;9924;14;9922;19;;;9930;11;9934;18;;;9927.0;0.0
yf_ADM_d11;910800;INTARIAN_PEPPER_ROOT;12104;13;12102;8;;;12110;8;12114;16;;;12107.0;0.0
yf_ADM_d11;910900;ASH_COATED_OSMIUM;9908;8;9905;16;;;9946;9;9950;19;;;9927.0;0.0
yf_ADM_d11;910900;INTARIAN_PEPPER_ROOT;12100;16;12096;12;;;12106;16;12110;23;;;12103.0;0.0
yf_ADM_d11;911000;ASH_COATED_OSMIUM;9924;19;9921;22;;;9930;7;9932;16;;;9927.0;0.0
yf_ADM_d11;911000;INTARIAN_PEPPER_ROOT;12097;20;12094;12;;;12103;15;12107;22;;;12100.0;0.0
yf_ADM_d11;911100;ASH_COATED_OSMIUM;9913;12;9910;16;;;9940;24;9943;19;;;9926.5;0.0
yf_ADM_d11;911100;INTARIAN_PEPPER_ROOT;12093;15;12090;25;;;12099;11;12101;23;;;12096.0;0.0
yf_ADM_d11;911200;ASH_COATED_OSMIUM;9924;17;9922;14;;;9930;12;9934;19;;;9927.0;0.0
yf_ADM_d11;911200;INTARIAN_PEPPER_ROOT;12089;14;12085;16;;;12095;19;12098;17;;;12092.0;0.0
yf_ADM_d11;911300;ASH_COATED_OSMIUM;9924;9;9920;17;;;9931;18;9934;20;;;9927.5;0.0
yf_ADM_d11;911300;INTARIAN_PEPPER_ROOT;12085;15;12082;19;;;12091;15;12094;21;;;12088.0;0.0
yf_ADM_d11;911400;ASH_COATED_OSMIUM;9924;11;9922;35;;;9930;5;9932;21;;;9927.0;0.0
yf_ADM_d11;911400;INTARIAN_PEPPER_ROOT;12081;14;12077;27;;;12087;14;12090;10;;;12084.0;0.0
yf_ADM_d11;911500;ASH_COATED_OSMIUM;9922;10;9919;25;;;9932;16;9934;19;;;9927.0;0.0
yf_ADM_d11;911500;INTARIAN_PEPPER_ROOT;12075;16;12073;21;;;12085;8;12088;22;;;12080.0;0.0
yf_ADM_d11;911600;ASH_COATED_OSMIUM;9923;18;9919;22;;;9931;11;9935;17;;;9927.0;0.0
yf_ADM_d11;911600;INTARIAN_PEPPER_ROOT;12071;9;12069;23;;;12083;15;12086;13;;;12077.0;0.0
yf_ADM_d11;911700;ASH_COATED_OSMIUM;9923;5;9920;16;;;9930;20;9933;13;;;9926.5;0.0
yf_ADM_d11;911700;INTARIAN_PEPPER_ROOT;12067;11;12065;18;;;12079;14;12081;23;;;12073.0;0.0
yf_ADM_d11;911800;ASH_COATED_OSMIUM;9923;5;9921;23;;;9929;10;9932;15;;;9926.0;0.0
yf_ADM_d11;911800;INTARIAN_PEPPER_ROOT;12066;15;12062;13;;;12072;5;12075;18;;;12069.0;0.0
yf_ADM_d11;911900;ASH_COATED_OSMIUM;9923;20;9921;15;;;9929;10;9931;23;;;9926.0;0.0
yf_ADM_d11;911900;INTARIAN_PEPPER_ROOT;12062;15;12060;28;;;12068;23;12072;13;;;12065.0;0.0
yf_ADM_d11;912000;ASH_COATED_OSMIUM;9923;11;9919;11;;;9929;9;9932;16;;;9926.0;0.0
yf_ADM_d11;912000;INTARIAN_PEPPER_ROOT;12055;14;12052;22;;;12067;23;12069;14;;;12061.0;0.0
yf_ADM_d11;912100;ASH_COATED_OSMIUM;9922;7;9919;13;;;9930;14;9934;13;;;9926.0;0.0
yf_ADM_d11;912100;INTARIAN_PEPPER_ROOT;12055;17;12053;17;;;12061;21;12065;20;;;12058.0;0.0
yf_ADM_d11;912200;ASH_COATED_OSMIUM;9923;23;9921;19;;;9929;16;9931;17;;;9926.0;0.0
yf_ADM_d11;912200;INTARIAN_PEPPER_ROOT;12050;13;12046;15;;;12057;11;12061;28;;;12053.5;0.0
yf_ADM_d11;912300;ASH_COATED_OSMIUM;9922;12;9918;14;;;9929;25;9931;28;;;9925.5;0.0
yf_ADM_d11;912300;INTARIAN_PEPPER_ROOT;12047;12;12044;15;;;12053;18;12057;21;;;12050.0;0.0
yf_ADM_d11;912400;ASH_COATED_OSMIUM;9917;19;9914;29;;;9935;16;9938;23;;;9926.0;0.0
yf_ADM_d11;912400;INTARIAN_PEPPER_ROOT;12043;11;12041;24;;;12049;18;12052;26;;;12046.0;0.0
yf_ADM_d11;912500;ASH_COATED_OSMIUM;9923;18;9921;22;;;9929;19;9933;21;;;9926.0;0.0
yf_ADM_d11;912500;INTARIAN_PEPPER_ROOT;12031;22;12028;21;;;12054;15;12057;16;;;12042.5;0.0
yf_ADM_d11;912600;ASH_COATED_OSMIUM;9922;15;9919;15;;;9928;18;9931;23;;;9925.0;0.0
yf_ADM_d11;912600;INTARIAN_PEPPER_ROOT;12035;12;12033;27;;;12041;19;12044;22;;;12038.0;0.0
yf_ADM_d11;912700;ASH_COATED_OSMIUM;9921;24;9918;21;;;9930;17;9933;25;;;9925.5;0.0
yf_ADM_d11;912700;INTARIAN_PEPPER_ROOT;12032;25;12030;19;;;12038;7;12042;21;;;12035.0;0.0
yf_ADM_d11;912800;ASH_COATED_OSMIUM;9923;18;9921;15;;;9929;23;9931;18;;;9926.0;0.0
yf_ADM_d11;912800;INTARIAN_PEPPER_ROOT;12022;19;12019;30;;;12039;18;12042;15;;;12030.5;0.0
yf_ADM_d11;912900;ASH_COATED_OSMIUM;9922;14;9919;25;;;9928;16;9930;33;;;9925.0;0.0
yf_ADM_d11;912900;INTARIAN_PEPPER_ROOT;12024;15;12022;20;;;12030;8;12032;19;;;12027.0;0.0
yf_ADM_d11;913000;ASH_COATED_OSMIUM;9923;8;9919;19;;;9929;17;9933;19;;;9926.0;0.0
yf_ADM_d11;913000;INTARIAN_PEPPER_ROOT;12020;10;12018;24;;;12026;14;12030;24;;;12023.0;0.0
yf_ADM_d11;913100;ASH_COATED_OSMIUM;9915;20;9912;21;;;9935;22;9938;25;;;9925.0;0.0
yf_ADM_d11;913100;INTARIAN_PEPPER_ROOT;12016;12;12013;23;;;12022;13;12025;18;;;12019.0;0.0
yf_ADM_d11;913200;ASH_COATED_OSMIUM;9923;8;9920;23;;;9929;24;9933;20;;;9926.0;0.0
yf_ADM_d11;913200;INTARIAN_PEPPER_ROOT;12008;15;12004;19;;;12022;16;12025;15;;;12015.0;0.0
yf_ADM_d11;913300;ASH_COATED_OSMIUM;9908;6;9906;19;;;9942;8;9944;20;;;9925.0;0.0
yf_ADM_d11;913300;INTARIAN_PEPPER_ROOT;12008;5;12005;25;;;12015;16;12018;17;;;12011.5;0.0
yf_ADM_d11;913400;ASH_COATED_OSMIUM;9922;15;9919;13;;;9929;17;9932;25;;;9925.5;0.0
yf_ADM_d11;913400;INTARIAN_PEPPER_ROOT;12005;14;12001;30;;;12011;20;12014;22;;;12008.0;0.0
yf_ADM_d11;913500;ASH_COATED_OSMIUM;9916;20;9912;21;;;9933;12;9935;17;;;9924.5;0.0
yf_ADM_d11;913500;INTARIAN_PEPPER_ROOT;11990;17;11986;17;;;12017;22;12019;22;;;12003.5;0.0
yf_ADM_d11;913600;ASH_COATED_OSMIUM;9922;11;9918;17;;;9928;21;9932;21;;;9925.0;0.0
yf_ADM_d11;913600;INTARIAN_PEPPER_ROOT;11997;19;11995;26;;;12003;17;12007;20;;;12000.0;0.0
yf_ADM_d11;913700;ASH_COATED_OSMIUM;9920;18;9917;22;;;9929;11;9932;13;;;9924.5;0.0
yf_ADM_d11;913700;INTARIAN_PEPPER_ROOT;11994;21;11991;29;;;12000;13;12004;16;;;11997.0;0.0
yf_ADM_d11;913800;ASH_COATED_OSMIUM;9921;21;9917;15;;;9927;5;9929;22;;;9924.0;0.0
yf_ADM_d11;913800;INTARIAN_PEPPER_ROOT;11989;14;11986;29;;;11995;13;11998;26;;;11992.0;0.0
yf_ADM_d11;913900;ASH_COATED_OSMIUM;9922;12;9918;23;;;9928;11;9930;30;;;9925.0;0.0
yf_ADM_d11;913900;INTARIAN_PEPPER_ROOT;11983;8;11979;16;;;11994;21;11998;17;;;11988.5;0.0
yf_ADM_d11;914000;ASH_COATED_OSMIUM;9922;15;9919;13;;;9928;21;9930;17;;;9925.0;0.0
yf_ADM_d11;914000;INTARIAN_PEPPER_ROOT;11979;19;11976;20;;;11991;13;11994;18;;;11985.0;0.0
yf_ADM_d11;914100;ASH_COATED_OSMIUM;9921;18;9917;22;;;9927;15;9931;11;;;9924.0;0.0
yf_ADM_d11;914100;INTARIAN_PEPPER_ROOT;11978;17;11975;15;;;11984;14;11986;19;;;11981.0;0.0
yf_ADM_d11;914200;ASH_COATED_OSMIUM;9921;12;9919;15;;;9929;10;9933;17;;;9925.0;0.0
yf_ADM_d11;914200;INTARIAN_PEPPER_ROOT;11974;27;11971;13;;;11980;5;11983;24;;;11977.0;0.0
yf_ADM_d11;914300;ASH_COATED_OSMIUM;9922;13;9920;17;;;9928;7;9930;23;;;9925.0;0.0
yf_ADM_d11;914300;INTARIAN_PEPPER_ROOT;11968;11;11966;21;;;11979;22;11981;18;;;11973.5;0.0
yf_ADM_d11;914400;ASH_COATED_OSMIUM;9921;14;9918;24;;;9927;12;9929;18;;;9924.0;0.0
yf_ADM_d11;914400;INTARIAN_PEPPER_ROOT;11966;13;11964;16;;;11972;5;11974;17;;;11969.0;0.0
yf_ADM_d11;914500;ASH_COATED_OSMIUM;9922;13;9919;11;;;9928;21;9930;23;;;9925.0;0.0
yf_ADM_d11;914500;INTARIAN_PEPPER_ROOT;11963;10;11959;18;;;11969;14;11973;23;;;11966.0;0.0
yf_ADM_d11;914600;ASH_COATED_OSMIUM;9921;17;9919;21;;;9927;14;9929;26;;;9924.0;0.0
yf_ADM_d11;914600;INTARIAN_PEPPER_ROOT;11959;9;11956;18;;;11966;9;11970;13;;;11962.5;0.0
yf_ADM_d11;914700;ASH_COATED_OSMIUM;9921;13;9919;18;;;9927;19;9930;10;;;9924.0;0.0
yf_ADM_d11;914700;INTARIAN_PEPPER_ROOT;11955;12;11952;22;;;11961;15;11964;30;;;11958.0;0.0
yf_ADM_d11;914800;ASH_COATED_OSMIUM;9921;14;9918;15;;;9927;18;9929;16;;;9924.0;0.0
yf_ADM_d11;914800;INTARIAN_PEPPER_ROOT;11951;14;11947;21;;;11957;13;11960;22;;;11954.0;0.0
yf_ADM_d11;914900;ASH_COATED_OSMIUM;9921;13;9918;22;;;9927;12;9931;20;;;9924.0;0.0
yf_ADM_d11;914900;INTARIAN_PEPPER_ROOT;11943;16;11940;19;;;11956;23;11959;20;;;11949.5;0.0
yf_ADM_d11;915000;ASH_COATED_OSMIUM;9921;10;9918;20;;;9928;12;9931;19;;;9924.5;0.0
yf_ADM_d11;915000;INTARIAN_PEPPER_ROOT;11937;18;11933;12;;;11956;12;11960;22;;;11946.5;0.0
yf_ADM_d11;915100;ASH_COATED_OSMIUM;9921;14;9919;13;;;9927;23;9930;23;;;9924.0;0.0
yf_ADM_d11;915100;INTARIAN_PEPPER_ROOT;11939;23;11937;23;;;11947;15;11950;16;;;11943.0;0.0
yf_ADM_d11;915200;ASH_COATED_OSMIUM;9921;23;9917;18;;;9928;13;9930;19;;;9924.5;0.0
yf_ADM_d11;915200;INTARIAN_PEPPER_ROOT;11937;9;11935;26;;;11943;16;11945;23;;;11940.0;0.0
yf_ADM_d11;915300;ASH_COATED_OSMIUM;9918;16;9914;23;;;9929;10;9931;20;;;9923.5;0.0
yf_ADM_d11;915300;INTARIAN_PEPPER_ROOT;11935;9;11932;32;;;11941;19;11943;14;;;11938.0;0.0
yf_ADM_d11;915400;ASH_COATED_OSMIUM;9921;21;9917;19;;;9927;19;9929;21;;;9924.0;0.0
yf_ADM_d11;915400;INTARIAN_PEPPER_ROOT;11927;19;11924;23;;;11946;14;11949;25;;;11936.5;0.0
yf_ADM_d11;915500;ASH_COATED_OSMIUM;9921;7;9919;18;;;9927;16;9929;22;;;9924.0;0.0
yf_ADM_d11;915500;INTARIAN_PEPPER_ROOT;11929;10;11925;20;;;11941;16;11945;26;;;11935.0;0.0
yf_ADM_d11;915600;ASH_COATED_OSMIUM;9921;12;9919;17;;;9927;8;9931;24;;;9924.0;0.0
yf_ADM_d11;915600;INTARIAN_PEPPER_ROOT;11931;13;11929;23;;;11937;18;11939;20;;;11934.0;0.0
yf_ADM_d11;915700;ASH_COATED_OSMIUM;9920;15;9918;21;;;9926;11;9930;22;;;9923.0;0.0
yf_ADM_d11;915700;INTARIAN_PEPPER_ROOT;11926;16;11922;21;;;11938;19;11941;21;;;11932.0;0.0
yf_ADM_d11;915800;ASH_COATED_OSMIUM;9918;14;9915;27;;;9929;12;9932;8;;;9923.5;0.0
yf_ADM_d11;915800;INTARIAN_PEPPER_ROOT;11927;16;11924;28;;;11933;19;11937;21;;;11930.0;0.0
yf_ADM_d11;915900;ASH_COATED_OSMIUM;9918;8;9916;17;;;9928;26;9930;14;;;9923.0;0.0
yf_ADM_d11;915900;INTARIAN_PEPPER_ROOT;11924;13;11921;25;;;11934;11;11938;23;;;11929.0;0.0
yf_ADM_d11;916000;ASH_COATED_OSMIUM;9915;12;9912;22;;;9931;18;9933;14;;;9923.0;0.0
yf_ADM_d11;916000;INTARIAN_PEPPER_ROOT;11920;16;11916;13;;;11933;13;11935;18;;;11926.5;0.0
yf_ADM_d11;916100;ASH_COATED_OSMIUM;9914;22;9911;15;;;9932;15;9936;27;;;9923.0;0.0
yf_ADM_d11;916100;INTARIAN_PEPPER_ROOT;11923;14;11921;23;;;11929;13;11932;17;;;11926.0;0.0
yf_ADM_d11;916200;ASH_COATED_OSMIUM;9915;19;9911;25;;;9931;10;9933;26;;;9923.0;0.0
yf_ADM_d11;916200;INTARIAN_PEPPER_ROOT;11911;12;11908;24;;;11937;19;11941;18;;;11924.0;0.0
yf_ADM_d11;916300;ASH_COATED_OSMIUM;9919;5;9915;12;;;9926;18;9929;16;;;9922.5;0.0
yf_ADM_d11;916300;INTARIAN_PEPPER_ROOT;11920;17;11918;28;;;11926;20;11929;21;;;11923.0;0.0
yf_ADM_d11;916400;ASH_COATED_OSMIUM;9919;14;9916;19;;;9927;12;9929;19;;;9923.0;0.0
yf_ADM_d11;916400;INTARIAN_PEPPER_ROOT;11918;20;11916;16;;;11924;15;11927;20;;;11921.0;0.0
yf_ADM_d11;916500;ASH_COATED_OSMIUM;9920;11;9916;21;;;9926;19;9928;16;;;9923.0;0.0
yf_ADM_d11;916500;INTARIAN_PEPPER_ROOT;11916;13;11912;17;;;11922;7;11924;28;;;11919.0;0.0
yf_ADM_d11;916600;ASH_COATED_OSMIUM;9907;18;9905;25;;;9939;12;9942;20;;;9923.0;0.0
yf_ADM_d11;916600;INTARIAN_PEPPER_ROOT;11915;21;11911;20;;;11921;14;11923;28;;;11918.0;0.0
yf_ADM_d11;916700;ASH_COATED_OSMIUM;9920;15;9917;22;;;9926;9;9929;12;;;9923.0;0.0
yf_ADM_d11;916700;INTARIAN_PEPPER_ROOT;11911;13;11908;25;;;11923;10;11925;10;;;11917.0;0.0
yf_ADM_d11;916800;ASH_COATED_OSMIUM;9920;30;9916;14;;;9926;24;9928;34;;;9923.0;0.0
yf_ADM_d11;916800;INTARIAN_PEPPER_ROOT;11909;14;11906;17;;;11921;20;11925;22;;;11915.0;0.0
yf_ADM_d11;916900;ASH_COATED_OSMIUM;9920;5;9916;23;;;9926;11;9928;19;;;9923.0;0.0
yf_ADM_d11;916900;INTARIAN_PEPPER_ROOT;11910;22;11907;15;;;11916;18;11919;23;;;11913.0;0.0
yf_ADM_d11;917000;ASH_COATED_OSMIUM;9916;26;9912;17;;;9929;14;9932;18;;;9922.5;0.0
yf_ADM_d11;917000;INTARIAN_PEPPER_ROOT;11902;21;11898;26;;;11921;23;11925;18;;;11911.5;0.0
yf_ADM_d11;917100;ASH_COATED_OSMIUM;9920;13;9916;20;;;9926;7;9930;19;;;9923.0;0.0
yf_ADM_d11;917100;INTARIAN_PEPPER_ROOT;11906;20;11904;20;;;11912;11;11915;18;;;11909.0;0.0
yf_ADM_d11;917200;ASH_COATED_OSMIUM;9901;20;9898;17;;;9943;18;9947;12;;;9922.0;0.0
yf_ADM_d11;917200;INTARIAN_PEPPER_ROOT;11905;9;11903;20;;;11911;9;11913;17;;;11908.0;0.0
yf_ADM_d11;917300;ASH_COATED_OSMIUM;9920;19;9917;21;;;9926;13;9930;17;;;9923.0;0.0
yf_ADM_d11;917300;INTARIAN_PEPPER_ROOT;11902;10;11899;14;;;11912;14;11914;20;;;11907.0;0.0
yf_ADM_d11;917400;ASH_COATED_OSMIUM;9917;20;9913;25;;;9928;13;9930;22;;;9922.5;0.0
yf_ADM_d11;917400;INTARIAN_PEPPER_ROOT;11902;22;11900;24;;;11908;24;11910;30;;;11905.0;0.0
yf_ADM_d11;917500;ASH_COATED_OSMIUM;9918;21;9915;17;;;9925;17;9927;17;;;9921.5;0.0
yf_ADM_d11;917500;INTARIAN_PEPPER_ROOT;11900;5;11896;22;;;11908;14;11911;22;;;11904.0;0.0
yf_ADM_d11;917600;ASH_COATED_OSMIUM;9915;11;9913;13;;;9931;21;9934;17;;;9923.0;0.0
yf_ADM_d11;917600;INTARIAN_PEPPER_ROOT;11899;16;11896;11;;;11905;15;11909;10;;;11902.0;0.0
yf_ADM_d11;917700;ASH_COATED_OSMIUM;9919;22;9915;16;;;9925;17;9929;25;;;9922.0;0.0
yf_ADM_d11;917700;INTARIAN_PEPPER_ROOT;11895;19;11893;19;;;11905;23;11909;20;;;11900.0;0.0
yf_ADM_d11;917800;ASH_COATED_OSMIUM;9917;12;9914;23;;;9927;23;9929;25;;;9922.0;0.0
yf_ADM_d11;917800;INTARIAN_PEPPER_ROOT;11896;13;11894;24;;;11902;11;11906;17;;;11899.0;0.0
yf_ADM_d11;917900;ASH_COATED_OSMIUM;9919;12;9917;20;;;9925;14;9928;11;;;9922.0;0.0
yf_ADM_d11;917900;INTARIAN_PEPPER_ROOT;11894;9;11892;15;;;11900;18;11904;20;;;11897.0;0.0
yf_ADM_d11;918000;ASH_COATED_OSMIUM;9916;16;9912;20;;;9928;10;9930;28;;;9922.0;0.0
yf_ADM_d11;918000;INTARIAN_PEPPER_ROOT;11891;20;11887;20;;;11900;19;11902;14;;;11895.5;0.0
yf_ADM_d11;918100;ASH_COATED_OSMIUM;9919;14;9915;16;;;9925;21;9929;23;;;9922.0;0.0
yf_ADM_d11;918100;INTARIAN_PEPPER_ROOT;11891;10;11888;16;;;11897;21;11901;17;;;11894.0;0.0
yf_ADM_d11;918200;ASH_COATED_OSMIUM;9919;19;9916;17;;;9925;22;9928;17;;;9922.0;0.0
yf_ADM_d11;918200;INTARIAN_PEPPER_ROOT;11887;19;11883;22;;;11898;16;11901;18;;;11892.5;0.0
yf_ADM_d11;918300;ASH_COATED_OSMIUM;9911;14;9909;9;;;9933;12;9935;18;;;9922.0;0.0
yf_ADM_d11;918300;INTARIAN_PEPPER_ROOT;11888;24;11884;22;;;11894;19;11897;21;;;11891.0;0.0
yf_ADM_d11;918400;ASH_COATED_OSMIUM;9918;18;9916;15;;;9926;17;9928;20;;;9922.0;0.0
yf_ADM_d11;918400;INTARIAN_PEPPER_ROOT;11886;13;11883;19;;;11893;10;11896;21;;;11889.5;0.0
yf_ADM_d11;918500;ASH_COATED_OSMIUM;9917;9;9915;16;;;9927;16;9929;17;;;9922.0;0.0
yf_ADM_d11;918500;INTARIAN_PEPPER_ROOT;11883;8;11879;16;;;11893;19;11896;25;;;11888.0;0.0
yf_ADM_d11;918600;ASH_COATED_OSMIUM;9918;18;9916;16;;;9926;16;9930;20;;;9922.0;0.0
yf_ADM_d11;918600;INTARIAN_PEPPER_ROOT;11883;11;11880;26;;;11889;20;11891;14;;;11886.0;0.0
yf_ADM_d11;918700;ASH_COATED_OSMIUM;9918;19;9914;24;;;9924;9;9927;25;;;9921.0;0.0
yf_ADM_d11;918700;INTARIAN_PEPPER_ROOT;11881;19;11877;18;;;11889;14;11891;16;;;11885.0;0.0
yf_ADM_d11;918800;ASH_COATED_OSMIUM;9919;23;9916;21;;;9925;16;9929;18;;;9922.0;0.0
yf_ADM_d11;918800;INTARIAN_PEPPER_ROOT;11872;15;11870;23;;;11894;14;11897;29;;;11883.0;0.0
yf_ADM_d11;918900;ASH_COATED_OSMIUM;9916;20;9914;19;;;9927;13;9930;17;;;9921.5;0.0
yf_ADM_d11;918900;INTARIAN_PEPPER_ROOT;11878;15;11875;22;;;11885;12;11889;29;;;11881.5;0.0
yf_ADM_d11;919000;ASH_COATED_OSMIUM;9918;19;9916;8;;;9924;19;9927;21;;;9921.0;0.0
yf_ADM_d11;919000;INTARIAN_PEPPER_ROOT;11877;19;11875;19;;;11883;16;11885;14;;;11880.0;0.0
yf_ADM_d11;919100;ASH_COATED_OSMIUM;9915;17;9911;21;;;9927;14;9929;31;;;9921.0;0.0
yf_ADM_d11;919100;INTARIAN_PEPPER_ROOT;11875;18;11872;28;;;11881;16;11883;11;;;11878.0;0.0
yf_ADM_d11;919200;ASH_COATED_OSMIUM;9917;16;9913;27;;;9926;15;9929;23;;;9921.5;0.0
yf_ADM_d11;919200;INTARIAN_PEPPER_ROOT;11874;19;11872;19;;;11880;18;11883;20;;;11877.0;0.0
yf_ADM_d11;919300;ASH_COATED_OSMIUM;9918;18;9915;22;;;9924;11;9928;21;;;9921.0;0.0
yf_ADM_d11;919300;INTARIAN_PEPPER_ROOT;11873;11;11870;18;;;11879;12;11881;17;;;11876.0;0.0
yf_ADM_d11;919400;ASH_COATED_OSMIUM;9918;13;9915;24;;;9924;10;9928;14;;;9921.0;0.0
yf_ADM_d11;919400;INTARIAN_PEPPER_ROOT;11869;10;11865;17;;;11877;23;11880;28;;;11873.0;0.0
yf_ADM_d11;919500;ASH_COATED_OSMIUM;9918;17;9914;13;;;9924;10;9927;21;;;9921.0;0.0
yf_ADM_d11;919500;INTARIAN_PEPPER_ROOT;11869;23;11867;18;;;11875;17;11878;25;;;11872.0;0.0
yf_ADM_d11;919600;ASH_COATED_OSMIUM;9916;13;9914;14;;;9927;13;9930;21;;;9921.5;0.0
yf_ADM_d11;919600;INTARIAN_PEPPER_ROOT;11868;16;11864;18;;;11874;20;11878;16;;;11871.0;0.0
yf_ADM_d11;919700;ASH_COATED_OSMIUM;9918;17;9916;23;;;9924;18;9926;22;;;9921.0;0.0
yf_ADM_d11;919700;INTARIAN_PEPPER_ROOT;11866;19;11864;13;;;11872;14;11874;13;;;11869.0;0.0
yf_ADM_d11;919800;ASH_COATED_OSMIUM;9917;24;9915;23;;;9923;8;9925;27;;;9920.0;0.0
yf_ADM_d11;919800;INTARIAN_PEPPER_ROOT;11865;17;11862;13;;;11871;14;11874;20;;;11868.0;0.0
yf_ADM_d11;919900;ASH_COATED_OSMIUM;9918;7;9915;21;;;9924;11;9927;18;;;9921.0;0.0
yf_ADM_d11;919900;INTARIAN_PEPPER_ROOT;11862;8;11859;21;;;11869;12;11873;24;;;11865.5;0.0
yf_ADM_d11;920000;ASH_COATED_OSMIUM;9917;21;9914;24;;;9923;7;9926;20;;;9920.0;0.0
yf_ADM_d11;920000;INTARIAN_PEPPER_ROOT;11861;15;11859;21;;;11867;20;11871;17;;;11864.0;0.0
yf_ADM_d11;920100;ASH_COATED_OSMIUM;9917;17;9914;25;;;9925;17;9927;15;;;9921.0;0.0
yf_ADM_d11;920100;INTARIAN_PEPPER_ROOT;11859;16;11856;26;;;11867;20;11869;19;;;11863.0;0.0
yf_ADM_d11;920200;ASH_COATED_OSMIUM;9910;19;9906;25;;;9931;7;9935;8;;;9920.5;0.0
