day;timestamp;product;bid_price_1;bid_volume_1;bid_price_2;bid_volume_2;bid_price_3;bid_volume_3;ask_price_1;ask_volume_1;ask_price_2;ask_volume_2;ask_price_3;ask_volume_3;mid_price;profit_and_loss
av_COTTON_d6;109400;ASH_COATED_OSMIUM;10031;15;10028;8;;;10043;17;10047;28;;;10037.0;0.0
av_COTTON_d6;109400;INTARIAN_PEPPER_ROOT;10255;11;10253;14;;;10275;5;10277;16;;;10265.0;0.0
av_COTTON_d6;109500;ASH_COATED_OSMIUM;10032;10;10030;21;;;10043;19;10045;16;;;10037.5;0.0
av_COTTON_d6;109500;INTARIAN_PEPPER_ROOT;10260;17;10256;12;;;10269;5;10273;19;;;10264.5;0.0
av_COTTON_d6;109600;ASH_COATED_OSMIUM;10034;17;10030;16;;;10040;5;10043;32;;;10037.0;0.0
av_COTTON_d6;109600;INTARIAN_PEPPER_ROOT;10262;15;10260;17;;;10268;20;10271;14;;;10265.0;0.0
av_COTTON_d6;109700;ASH_COATED_OSMIUM;10032;10;10029;23;;;10041;12;10044;18;;;10036.5;0.0
av_COTTON_d6;109700;INTARIAN_PEPPER_ROOT;10260;19;10258;15;;;10269;12;10271;15;;;10264.5;0.0
av_COTTON_d6;109800;ASH_COATED_OSMIUM;10031;8;10029;25;;;10043;14;10046;20;;;10037.0;0.0
av_COTTON_d6;109800;INTARIAN_PEPPER_ROOT;10262;17;10258;16;;;10268;18;10270;19;;;10265.0;0.0
av_COTTON_d6;109900;ASH_COATED_OSMIUM;10032;16;10029;19;;;10040;15;10042;18;;;10036.0;0.0
av_COTTON_d6;109900;INTARIAN_PEPPER_ROOT;10261;20;10257;23;;;10267;10;10270;18;;;10264.0;0.0
av_COTTON_d6;110000;ASH_COATED_OSMIUM;10033;5;10030;19;;;10039;9;10042;16;;;10036.0;0.0
av_COTTON_d6;110000;INTARIAN_PEPPER_ROOT;10252;15;10248;10;;;10277;26;10280;24;;;10264.5;0.0
av_COTTON_d6;110100;ASH_COATED_OSMIUM;10033;13;10029;20;;;10039;16;10043;24;;;10036.0;0.0
av_COTTON_d6;110100;INTARIAN_PEPPER_ROOT;10260;15;10258;21;;;10269;9;10271;20;;;10264.5;0.0
av_COTTON_d6;110200;ASH_COATED_OSMIUM;10031;22;10027;23;;;10042;25;10045;20;;;10036.5;0.0
av_COTTON_d6;110200;INTARIAN_PEPPER_ROOT;10249;14;10247;10;;;10279;16;10281;26;;;10264.0;0.0
av_COTTON_d6;110300;ASH_COATED_OSMIUM;10033;19;10031;8;;;10039;17;10042;13;;;10036.0;0.0
av_COTTON_d6;110300;INTARIAN_PEPPER_ROOT;10261;16;10259;15;;;10267;11;10269;21;;;10264.0;0.0
av_COTTON_d6;110400;ASH_COATED_OSMIUM;10030;23;10028;21;;;10042;18;10046;19;;;10036.0;0.0
av_COTTON_d6;110400;INTARIAN_PEPPER_ROOT;10260;16;10256;20;;;10266;18;10269;19;;;10263.0;0.0
av_COTTON_d6;110500;ASH_COATED_OSMIUM;10033;17;10029;27;;;10039;17;10041;15;;;10036.0;0.0
av_COTTON_d6;110500;INTARIAN_PEPPER_ROOT;10261;12;10258;18;;;10267;10;10269;21;;;10264.0;0.0
av_COTTON_d6;110600;ASH_COATED_OSMIUM;10033;13;10030;18;;;10039;27;10041;20;;;10036.0;0.0
av_COTTON_d6;110600;INTARIAN_PEPPER_ROOT;10261;10;10258;18;;;10267;12;10271;14;;;10264.0;0.0
av_COTTON_d6;110700;ASH_COATED_OSMIUM;10033;6;10031;9;;;10039;15;10043;25;;;10036.0;0.0
av_COTTON_d6;110700;INTARIAN_PEPPER_ROOT;10260;15;10257;23;;;10266;28;10270;19;;;10263.0;0.0
av_COTTON_d6;110800;ASH_COATED_OSMIUM;10033;7;10029;12;;;10039;11;10041;26;;;10036.0;0.0
av_COTTON_d6;110800;INTARIAN_PEPPER_ROOT;10260;5;10258;19;;;10266;14;10269;13;;;10263.0;0.0
av_COTTON_d6;110900;ASH_COATED_OSMIUM;10025;10;10021;15;;;10046;12;10049;18;;;10035.5;0.0
av_COTTON_d6;110900;INTARIAN_PEPPER_ROOT;10252;8;10248;10;;;10274;5;10276;20;;;10263.0;0.0
av_COTTON_d6;111000;ASH_COATED_OSMIUM;10029;27;10025;29;;;10042;20;10044;22;;;10035.5;0.0
av_COTTON_d6;111000;INTARIAN_PEPPER_ROOT;10256;17;10253;10;;;10270;18;10272;18;;;10263.0;0.0
av_COTTON_d6;111100;ASH_COATED_OSMIUM;10033;16;10031;21;;;10039;16;10041;20;;;10036.0;0.0
av_COTTON_d6;111100;INTARIAN_PEPPER_ROOT;10260;9;10256;18;;;10266;20;10270;19;;;10263.0;0.0
av_COTTON_d6;111200;ASH_COATED_OSMIUM;10033;19;10031;18;;;10039;14;10041;19;;;10036.0;0.0
av_COTTON_d6;111200;INTARIAN_PEPPER_ROOT;10257;13;10253;18;;;10267;18;10271;19;;;10262.0;0.0
av_COTTON_d6;111300;ASH_COATED_OSMIUM;10029;22;10025;18;;;10043;17;10046;16;;;10036.0;0.0
av_COTTON_d6;111300;INTARIAN_PEPPER_ROOT;10259;19;10256;17;;;10265;12;10269;18;;;10262.0;0.0
av_COTTON_d6;111400;ASH_COATED_OSMIUM;10032;14;10030;18;;;10038;9;10041;23;;;10035.0;0.0
av_COTTON_d6;111400;INTARIAN_PEPPER_ROOT;10253;17;10251;20;;;10273;15;10276;23;;;10263.0;0.0
av_COTTON_d6;111500;ASH_COATED_OSMIUM;10030;16;10028;18;;;10042;17;10046;16;;;10036.0;0.0
av_COTTON_d6;111500;INTARIAN_PEPPER_ROOT;10256;16;10252;31;;;10270;15;10273;17;;;10263.0;0.0
av_COTTON_d6;111600;ASH_COATED_OSMIUM;10032;19;10029;22;;;10038;13;10041;19;;;10035.0;0.0
av_COTTON_d6;111600;INTARIAN_PEPPER_ROOT;10260;11;10256;21;;;10266;12;10270;20;;;10263.0;0.0
av_COTTON_d6;111700;ASH_COATED_OSMIUM;10032;12;10029;25;;;10038;15;10040;30;;;10035.0;0.0
av_COTTON_d6;111700;INTARIAN_PEPPER_ROOT;10259;18;10257;23;;;10265;17;10267;11;;;10262.0;0.0
av_COTTON_d6;111800;ASH_COATED_OSMIUM;10028;5;10026;20;;;10041;15;10045;15;;;10034.5;0.0
av_COTTON_d6;111800;INTARIAN_PEPPER_ROOT;10259;10;10257;21;;;10265;9;10268;21;;;10262.0;0.0
av_COTTON_d6;111900;ASH_COATED_OSMIUM;10032;8;10028;19;;;10038;19;10041;16;;;10035.0;0.0
av_COTTON_d6;111900;INTARIAN_PEPPER_ROOT;10254;18;10252;14;;;10270;18;10274;18;;;10262.0;0.0
av_COTTON_d6;112000;ASH_COATED_OSMIUM;10026;15;10024;16;;;10045;21;10047;18;;;10035.5;0.0
av_COTTON_d6;112000;INTARIAN_PEPPER_ROOT;10259;18;10257;15;;;10265;5;10267;19;;;10262.0;0.0
av_COTTON_d6;112100;ASH_COATED_OSMIUM;10028;14;10026;17;;;10041;20;10045;14;;;10034.5;0.0
av_COTTON_d6;112100;INTARIAN_PEPPER_ROOT;10259;17;10257;21;;;10265;5;10267;19;;;10262.0;0.0
av_COTTON_d6;112200;ASH_COATED_OSMIUM;10032;21;10030;19;;;10038;24;10040;14;;;10035.0;0.0
av_COTTON_d6;112200;INTARIAN_PEPPER_ROOT;10249;10;10245;18;;;10274;14;10276;12;;;10261.5;0.0
av_COTTON_d6;112300;ASH_COATED_OSMIUM;10031;15;10029;16;;;10037;13;10040;12;;;10034.0;0.0
av_COTTON_d6;112300;INTARIAN_PEPPER_ROOT;10254;17;10252;20;;;10269;16;10271;16;;;10261.5;0.0
av_COTTON_d6;112400;ASH_COATED_OSMIUM;10031;14;10028;17;;;10037;14;10039;29;;;10034.0;0.0
av_COTTON_d6;112400;INTARIAN_PEPPER_ROOT;10258;18;10255;26;;;10264;15;10267;20;;;10261.0;0.0
av_COTTON_d6;112500;ASH_COATED_OSMIUM;10031;14;10029;19;;;10037;13;10041;25;;;10034.0;0.0
av_COTTON_d6;112500;INTARIAN_PEPPER_ROOT;10257;12;10254;23;;;10265;5;10269;14;;;10261.0;0.0
av_COTTON_d6;112600;ASH_COATED_OSMIUM;10017;9;10014;27;;;10052;16;10055;23;;;10034.5;0.0
av_COTTON_d6;112600;INTARIAN_PEPPER_ROOT;10258;8;10256;20;;;10264;11;10267;19;;;10261.0;0.0
av_COTTON_d6;112700;ASH_COATED_OSMIUM;10021;13;10019;17;;;10047;21;10051;17;;;10034.0;0.0
av_COTTON_d6;112700;INTARIAN_PEPPER_ROOT;10258;15;10254;24;;;10264;17;10267;16;;;10261.0;0.0
av_COTTON_d6;112800;ASH_COATED_OSMIUM;10031;27;10029;14;;;10037;14;10041;20;;;10034.0;0.0
av_COTTON_d6;112800;INTARIAN_PEPPER_ROOT;10256;8;10253;15;;;10265;10;10267;16;;;10260.5;0.0
av_COTTON_d6;112900;ASH_COATED_OSMIUM;10031;11;10028;30;;;10037;22;10041;19;;;10034.0;0.0
av_COTTON_d6;112900;INTARIAN_PEPPER_ROOT;10258;18;10255;27;;;10264;8;10267;13;;;10261.0;0.0
av_COTTON_d6;113000;ASH_COATED_OSMIUM;10031;10;10028;29;;;10037;13;10039;20;;;10034.0;0.0
av_COTTON_d6;113000;INTARIAN_PEPPER_ROOT;10257;18;10255;22;;;10264;14;10266;14;;;10260.5;0.0
av_COTTON_d6;113100;ASH_COATED_OSMIUM;10028;17;10026;21;;;10040;13;10043;8;;;10034.0;0.0
av_COTTON_d6;113100;INTARIAN_PEPPER_ROOT;10251;15;10249;16;;;10271;18;10275;24;;;10261.0;0.0
av_COTTON_d6;113200;ASH_COATED_OSMIUM;10026;11;10024;17;;;10042;9;10045;19;;;10034.0;0.0
av_COTTON_d6;113200;INTARIAN_PEPPER_ROOT;10239;16;10236;23;;;10284;18;10287;17;;;10261.5;0.0
av_COTTON_d6;113300;ASH_COATED_OSMIUM;10030;11;10027;22;;;10038;26;10042;14;;;10034.0;0.0
av_COTTON_d6;113300;INTARIAN_PEPPER_ROOT;10248;14;10244;14;;;10272;15;10276;25;;;10260.0;0.0
av_COTTON_d6;113400;ASH_COATED_OSMIUM;10031;9;10029;21;;;10037;13;10039;23;;;10034.0;0.0
av_COTTON_d6;113400;INTARIAN_PEPPER_ROOT;10254;15;10252;16;;;10266;18;10269;23;;;10260.0;0.0
av_COTTON_d6;113500;ASH_COATED_OSMIUM;10030;12;10027;27;;;10036;12;10039;28;;;10033.0;0.0
av_COTTON_d6;113500;INTARIAN_PEPPER_ROOT;10248;15;10246;20;;;10271;15;10275;22;;;10259.5;0.0
av_COTTON_d6;113600;ASH_COATED_OSMIUM;10030;16;10027;16;;;10036;6;10039;21;;;10033.0;0.0
av_COTTON_d6;113600;INTARIAN_PEPPER_ROOT;10257;20;10253;22;;;10263;16;10265;18;;;10260.0;0.0
av_COTTON_d6;113700;ASH_COATED_OSMIUM;10028;25;10024;24;;;10038;12;10040;17;;;10033.0;0.0
av_COTTON_d6;113700;INTARIAN_PEPPER_ROOT;10255;17;10251;13;;;10265;6;10269;25;;;10260.0;0.0
av_COTTON_d6;113800;ASH_COATED_OSMIUM;10030;13;10028;17;;;10036;18;10039;25;;;10033.0;0.0
av_COTTON_d6;113800;INTARIAN_PEPPER_ROOT;10257;11;10253;30;;;10263;19;10267;16;;;10260.0;0.0
av_COTTON_d6;113900;ASH_COATED_OSMIUM;10030;6;10028;30;;;10036;15;10040;17;;;10033.0;0.0
av_COTTON_d6;113900;INTARIAN_PEPPER_ROOT;10255;15;10253;25;;;10263;18;10265;23;;;10259.0;0.0
av_COTTON_d6;114000;ASH_COATED_OSMIUM;10030;5;10027;22;;;10036;15;10039;18;;;10033.0;0.0
av_COTTON_d6;114000;INTARIAN_PEPPER_ROOT;10255;7;10251;15;;;10265;19;10269;19;;;10260.0;0.0
av_COTTON_d6;114100;ASH_COATED_OSMIUM;10028;25;10025;26;;;10038;15;10042;19;;;10033.0;0.0
av_COTTON_d6;114100;INTARIAN_PEPPER_ROOT;10253;18;10251;14;;;10266;12;10268;26;;;10259.5;0.0
av_COTTON_d6;114200;ASH_COATED_OSMIUM;10030;12;10027;16;;;10036;17;10038;16;;;10033.0;0.0
av_COTTON_d6;114200;INTARIAN_PEPPER_ROOT;10256;13;10252;19;;;10262;14;10264;15;;;10259.0;0.0
av_COTTON_d6;114300;ASH_COATED_OSMIUM;10028;25;10024;16;;;10038;13;10040;23;;;10033.0;0.0
av_COTTON_d6;114300;INTARIAN_PEPPER_ROOT;10256;13;10252;17;;;10262;6;10264;20;;;10259.0;0.0
av_COTTON_d6;114400;ASH_COATED_OSMIUM;10026;16;10024;18;;;10038;8;10042;21;;;10032.0;0.0
av_COTTON_d6;114400;INTARIAN_PEPPER_ROOT;10252;11;10249;14;;;10266;14;10270;25;;;10259.0;0.0
av_COTTON_d6;114500;ASH_COATED_OSMIUM;10030;16;10027;19;;;10036;16;10040;22;;;10033.0;0.0
av_COTTON_d6;114500;INTARIAN_PEPPER_ROOT;10254;13;10250;21;;;10264;6;10266;18;;;10259.0;0.0
av_COTTON_d6;114600;ASH_COATED_OSMIUM;10030;17;10028;19;;;10036;10;10038;18;;;10033.0;0.0
av_COTTON_d6;114600;INTARIAN_PEPPER_ROOT;10254;17;10251;27;;;10264;19;10268;18;;;10259.0;0.0
av_COTTON_d6;114700;ASH_COATED_OSMIUM;10030;6;10028;20;;;10036;16;10038;20;;;10033.0;0.0
av_COTTON_d6;114700;INTARIAN_PEPPER_ROOT;10250;12;10246;21;;;10267;10;10270;19;;;10258.5;0.0
av_COTTON_d6;114800;ASH_COATED_OSMIUM;10029;20;10025;31;;;10035;19;10037;19;;;10032.0;0.0
av_COTTON_d6;114800;INTARIAN_PEPPER_ROOT;10250;21;10247;12;;;10268;18;10271;19;;;10259.0;0.0
av_COTTON_d6;114900;ASH_COATED_OSMIUM;10029;21;10025;21;;;10035;23;10037;18;;;10032.0;0.0
av_COTTON_d6;114900;INTARIAN_PEPPER_ROOT;10256;11;10253;29;;;10262;17;10265;17;;;10259.0;0.0
av_COTTON_d6;115000;ASH_COATED_OSMIUM;10026;20;10024;15;;;10039;16;10042;17;;;10032.5;0.0
av_COTTON_d6;115000;INTARIAN_PEPPER_ROOT;10254;12;10250;20;;;10261;14;10265;18;;;10257.5;0.0
av_COTTON_d6;115100;ASH_COATED_OSMIUM;10029;26;10027;26;;;10035;10;10038;12;;;10032.0;0.0
av_COTTON_d6;115100;INTARIAN_PEPPER_ROOT;10255;10;10251;20;;;10261;12;10265;15;;;10258.0;0.0
av_COTTON_d6;115200;ASH_COATED_OSMIUM;10029;10;10026;28;;;10035;5;10039;19;;;10032.0;0.0
av_COTTON_d6;115200;INTARIAN_PEPPER_ROOT;10255;21;10252;30;;;10261;7;10265;14;;;10258.0;0.0
av_COTTON_d6;115300;ASH_COATED_OSMIUM;10029;17;10026;16;;;10035;21;10037;21;;;10032.0;0.0
av_COTTON_d6;115300;INTARIAN_PEPPER_ROOT;10252;11;10250;19;;;10263;22;10266;26;;;10257.5;0.0
av_COTTON_d6;115400;ASH_COATED_OSMIUM;10011;15;10007;20;;;10053;11;10055;17;;;10032.0;0.0
av_COTTON_d6;115400;INTARIAN_PEPPER_ROOT;10252;12;10248;19;;;10263;15;10266;22;;;10257.5;0.0
av_COTTON_d6;115500;ASH_COATED_OSMIUM;10029;11;10025;24;;;10035;9;10037;26;;;10032.0;0.0
av_COTTON_d6;115500;INTARIAN_PEPPER_ROOT;10255;13;10251;25;;;10261;9;10263;20;;;10258.0;0.0
av_COTTON_d6;115600;ASH_COATED_OSMIUM;10026;12;10023;23;;;10038;11;10041;19;;;10032.0;0.0
av_COTTON_d6;115600;INTARIAN_PEPPER_ROOT;10255;12;10252;15;;;10261;19;10265;23;;;10258.0;0.0
av_COTTON_d6;115700;ASH_COATED_OSMIUM;10022;8;10018;17;;;10042;10;10046;14;;;10032.0;0.0
av_COTTON_d6;115700;INTARIAN_PEPPER_ROOT;10254;8;10251;22;;;10260;7;10264;24;;;10257.0;0.0
av_COTTON_d6;115800;ASH_COATED_OSMIUM;10026;12;10023;17;;;10036;15;10039;18;;;10031.0;0.0
av_COTTON_d6;115800;INTARIAN_PEPPER_ROOT;10252;22;10248;25;;;10263;21;10266;18;;;10257.5;0.0
av_COTTON_d6;115900;ASH_COATED_OSMIUM;10027;9;10024;35;;;10035;22;10038;21;;;10031.0;0.0
av_COTTON_d6;115900;INTARIAN_PEPPER_ROOT;10254;18;10250;26;;;10260;18;10263;22;;;10257.0;0.0
av_COTTON_d6;116000;ASH_COATED_OSMIUM;10028;15;10026;22;;;10036;7;10038;26;;;10032.0;0.0
av_COTTON_d6;116000;INTARIAN_PEPPER_ROOT;10252;12;10248;14;;;10261;18;10264;22;;;10256.5;0.0
av_COTTON_d6;116100;ASH_COATED_OSMIUM;10029;6;10027;21;;;10035;9;10039;23;;;10032.0;0.0
av_COTTON_d6;116100;INTARIAN_PEPPER_ROOT;10254;23;10252;14;;;10260;15;10262;17;;;10257.0;0.0
av_COTTON_d6;116200;ASH_COATED_OSMIUM;10026;15;10023;16;;;10037;12;10041;23;;;10031.5;0.0
av_COTTON_d6;116200;INTARIAN_PEPPER_ROOT;10254;23;10251;18;;;10260;12;10262;19;;;10257.0;0.0
av_COTTON_d6;116300;ASH_COATED_OSMIUM;10028;13;10024;17;;;10034;14;10036;23;;;10031.0;0.0
av_COTTON_d6;116300;INTARIAN_PEPPER_ROOT;10254;14;10252;20;;;10260;18;10263;24;;;10257.0;0.0
av_COTTON_d6;116400;ASH_COATED_OSMIUM;10024;23;10022;25;;;10038;14;10041;20;;;10031.0;0.0
av_COTTON_d6;116400;INTARIAN_PEPPER_ROOT;10254;5;10250;17;;;10260;21;10264;21;;;10257.0;0.0
av_COTTON_d6;116500;ASH_COATED_OSMIUM;10024;21;10022;18;;;10038;12;10041;20;;;10031.0;0.0
av_COTTON_d6;116500;INTARIAN_PEPPER_ROOT;10252;11;10250;12;;;10261;16;10265;21;;;10256.5;0.0
av_COTTON_d6;116600;ASH_COATED_OSMIUM;10028;20;10025;14;;;10034;11;10038;17;;;10031.0;0.0
av_COTTON_d6;116600;INTARIAN_PEPPER_ROOT;10253;16;10251;23;;;10259;18;10263;20;;;10256.0;0.0
av_COTTON_d6;116700;ASH_COATED_OSMIUM;10026;7;10022;22;;;10035;26;10038;15;;;10030.5;0.0
av_COTTON_d6;116700;INTARIAN_PEPPER_ROOT;10252;15;10248;25;;;10258;16;10260;16;;;10255.0;0.0
av_COTTON_d6;116800;ASH_COATED_OSMIUM;10027;10;10025;21;;;10033;12;10037;9;;;10030.0;0.0
av_COTTON_d6;116800;INTARIAN_PEPPER_ROOT;10252;18;10248;23;;;10260;16;10264;13;;;10256.0;0.0
av_COTTON_d6;116900;ASH_COATED_OSMIUM;10027;11;10024;18;;;10033;9;10035;23;;;10030.0;0.0
av_COTTON_d6;116900;INTARIAN_PEPPER_ROOT;10245;7;10241;12;;;10267;10;10270;19;;;10256.0;0.0
av_COTTON_d6;117000;ASH_COATED_OSMIUM;10027;5;10025;17;;;10033;15;10035;14;;;10030.0;0.0
av_COTTON_d6;117000;INTARIAN_PEPPER_ROOT;10251;11;10249;19;;;10261;19;10264;23;;;10256.0;0.0
av_COTTON_d6;117100;ASH_COATED_OSMIUM;10027;5;10024;21;;;10035;21;10037;23;;;10031.0;0.0
av_COTTON_d6;117100;INTARIAN_PEPPER_ROOT;10253;17;10249;12;;;10259;17;10261;14;;;10256.0;0.0
av_COTTON_d6;117200;ASH_COATED_OSMIUM;10027;9;10024;13;;;10033;15;10036;17;;;10030.0;0.0
av_COTTON_d6;117200;INTARIAN_PEPPER_ROOT;10252;6;10248;20;;;10258;15;10260;19;;;10255.0;0.0
av_COTTON_d6;117300;ASH_COATED_OSMIUM;10027;16;10025;25;;;10033;18;10037;23;;;10030.0;0.0
av_COTTON_d6;117300;INTARIAN_PEPPER_ROOT;10253;18;10250;8;;;10259;16;10262;23;;;10256.0;0.0
av_COTTON_d6;117400;ASH_COATED_OSMIUM;10027;18;10025;15;;;10033;15;10037;20;;;10030.0;0.0
av_COTTON_d6;117400;INTARIAN_PEPPER_ROOT;10253;21;10249;16;;;10259;10;10262;12;;;10256.0;0.0
av_COTTON_d6;117500;ASH_COATED_OSMIUM;10027;18;10025;28;;;10033;8;10036;21;;;10030.0;0.0
av_COTTON_d6;117500;INTARIAN_PEPPER_ROOT;10252;13;10249;23;;;10258;30;10262;8;;;10255.0;0.0
av_COTTON_d6;117600;ASH_COATED_OSMIUM;10027;18;10024;22;;;10033;21;10037;16;;;10030.0;0.0
av_COTTON_d6;117600;INTARIAN_PEPPER_ROOT;10252;19;10249;20;;;10258;13;10261;24;;;10255.0;0.0
av_COTTON_d6;117700;ASH_COATED_OSMIUM;10028;10;10026;27;;;10034;25;10038;15;;;10031.0;0.0
av_COTTON_d6;117700;INTARIAN_PEPPER_ROOT;10240;11;10236;15;;;10269;7;10272;23;;;10254.5;0.0
av_COTTON_d6;117800;ASH_COATED_OSMIUM;10020;21;10016;22;;;10040;6;10043;17;;;10030.0;0.0
av_COTTON_d6;117800;INTARIAN_PEPPER_ROOT;10234;7;10231;26;;;10275;11;10277;21;;;10254.5;0.0
av_COTTON_d6;117900;ASH_COATED_OSMIUM;10027;9;10025;11;;;10033;7;10035;14;;;10030.0;0.0
av_COTTON_d6;117900;INTARIAN_PEPPER_ROOT;10252;9;10250;19;;;10258;23;10260;18;;;10255.0;0.0
av_COTTON_d6;118000;ASH_COATED_OSMIUM;10026;16;10022;26;;;10034;8;10036;23;;;10030.0;0.0
av_COTTON_d6;118000;INTARIAN_PEPPER_ROOT;10248;18;10245;22;;;10262;11;10265;23;;;10255.0;0.0
av_COTTON_d6;118100;ASH_COATED_OSMIUM;10025;15;10023;16;;;10034;6;10036;23;;;10029.5;0.0
av_COTTON_d6;118100;INTARIAN_PEPPER_ROOT;10251;11;10249;11;;;10257;13;10259;15;;;10254.0;0.0
av_COTTON_d6;118200;ASH_COATED_OSMIUM;10027;9;10024;21;;;10033;9;10037;29;;;10030.0;0.0
av_COTTON_d6;118200;INTARIAN_PEPPER_ROOT;10251;17;10248;10;;;10257;15;10260;15;;;10254.0;0.0
av_COTTON_d6;118300;ASH_COATED_OSMIUM;10026;16;10022;25;;;10032;17;10035;22;;;10029.0;0.0
av_COTTON_d6;118300;INTARIAN_PEPPER_ROOT;10252;20;10250;27;;;10258;17;10261;19;;;10255.0;0.0
av_COTTON_d6;118400;ASH_COATED_OSMIUM;10018;9;10016;12;;;10040;14;10042;26;;;10029.0;0.0
av_COTTON_d6;118400;INTARIAN_PEPPER_ROOT;10244;13;10241;15;;;10264;12;10266;18;;;10254.0;0.0
av_COTTON_d6;118500;ASH_COATED_OSMIUM;10026;5;10022;15;;;10032;14;10036;25;;;10029.0;0.0
av_COTTON_d6;118500;INTARIAN_PEPPER_ROOT;10251;13;10247;20;;;10257;9;10261;22;;;10254.0;0.0
av_COTTON_d6;118600;ASH_COATED_OSMIUM;10026;12;10022;16;;;10032;15;10035;20;;;10029.0;0.0
av_COTTON_d6;118600;INTARIAN_PEPPER_ROOT;10250;13;10246;18;;;10257;13;10259;26;;;10253.5;0.0
av_COTTON_d6;118700;ASH_COATED_OSMIUM;10026;15;10023;24;;;10032;15;10035;20;;;10029.0;0.0
av_COTTON_d6;118700;INTARIAN_PEPPER_ROOT;10252;11;10248;20;;;10258;11;10262;17;;;10255.0;0.0
av_COTTON_d6;118800;ASH_COATED_OSMIUM;10024;20;10020;20;;;10035;19;10037;10;;;10029.5;0.0
av_COTTON_d6;118800;INTARIAN_PEPPER_ROOT;10251;5;10249;17;;;10257;10;10259;16;;;10254.0;0.0
av_COTTON_d6;118900;ASH_COATED_OSMIUM;10021;13;10018;23;;;10038;14;10042;23;;;10029.5;0.0
av_COTTON_d6;118900;INTARIAN_PEPPER_ROOT;10250;9;10248;18;;;10259;8;10262;22;;;10254.5;0.0
av_COTTON_d6;119000;ASH_COATED_OSMIUM;10026;12;10024;27;;;10032;17;10035;12;;;10029.0;0.0
av_COTTON_d6;119000;INTARIAN_PEPPER_ROOT;10251;18;10248;10;;;10258;19;10262;20;;;10254.5;0.0
av_COTTON_d6;119100;ASH_COATED_OSMIUM;10026;13;10024;23;;;10032;10;10035;21;;;10029.0;0.0
av_COTTON_d6;119100;INTARIAN_PEPPER_ROOT;10238;15;10236;16;;;10270;23;10273;19;;;10254.0;0.0
av_COTTON_d6;119200;ASH_COATED_OSMIUM;10025;9;10022;29;;;10033;12;10037;27;;;10029.0;0.0
av_COTTON_d6;119200;INTARIAN_PEPPER_ROOT;10252;11;10250;24;;;10258;25;10261;18;;;10255.0;0.0
av_COTTON_d6;119300;ASH_COATED_OSMIUM;10027;22;10023;15;;;10033;5;10036;22;;;10030.0;0.0
av_COTTON_d6;119300;INTARIAN_PEPPER_ROOT;10252;13;10249;15;;;10258;15;10261;14;;;10255.0;0.0
av_COTTON_d6;119400;ASH_COATED_OSMIUM;10027;7;10024;18;;;10033;22;10037;23;;;10030.0;0.0
av_COTTON_d6;119400;INTARIAN_PEPPER_ROOT;10252;20;10248;21;;;10258;9;10260;20;;;10255.0;0.0
av_COTTON_d6;119500;ASH_COATED_OSMIUM;10026;10;10022;15;;;10032;11;10035;18;;;10029.0;0.0
av_COTTON_d6;119500;INTARIAN_PEPPER_ROOT;10253;5;10250;15;;;10259;28;10263;19;;;10256.0;0.0
av_COTTON_d6;119600;ASH_COATED_OSMIUM;10019;10;10015;8;;;10039;12;10041;23;;;10029.0;0.0
av_COTTON_d6;119600;INTARIAN_PEPPER_ROOT;10252;14;10250;22;;;10258;12;10262;23;;;10255.0;0.0
av_COTTON_d6;119700;ASH_COATED_OSMIUM;10027;17;10024;22;;;10033;22;10036;24;;;10030.0;0.0
av_COTTON_d6;119700;INTARIAN_PEPPER_ROOT;10247;11;10243;19;;;10264;19;10266;27;;;10255.5;0.0
av_COTTON_d6;119800;ASH_COATED_OSMIUM;10018;18;10015;13;;;10042;12;10044;20;;;10030.0;0.0
av_COTTON_d6;119800;INTARIAN_PEPPER_ROOT;10253;14;10250;17;;;10259;15;10261;20;;;10256.0;0.0
av_COTTON_d6;119900;ASH_COATED_OSMIUM;10027;23;10023;26;;;10033;8;10037;14;;;10030.0;0.0
av_COTTON_d6;119900;INTARIAN_PEPPER_ROOT;10245;15;10243;11;;;10269;17;10273;15;;;10257.0;0.0
av_COTTON_d6;120000;ASH_COATED_OSMIUM;10021;22;10019;12;;;10038;6;10042;24;;;10029.5;0.0
av_COTTON_d6;120000;INTARIAN_PEPPER_ROOT;10253;15;10250;18;;;10259;13;10263;18;;;10256.0;0.0
av_COTTON_d6;120100;ASH_COATED_OSMIUM;10025;7;10023;22;;;10033;19;10036;14;;;10029.0;0.0
av_COTTON_d6;120100;INTARIAN_PEPPER_ROOT;10253;20;10251;14;;;10259;13;10263;16;;;10256.0;0.0
av_COTTON_d6;120200;ASH_COATED_OSMIUM;10025;12;10023;21;;;10034;14;10038;19;;;10029.5;0.0
av_COTTON_d6;120200;INTARIAN_PEPPER_ROOT;10254;17;10251;22;;;10260;14;10263;20;;;10257.0;0.0
av_COTTON_d6;120300;ASH_COATED_OSMIUM;10021;12;10017;18;;;10037;6;10040;21;;;10029.0;0.0
av_COTTON_d6;120300;INTARIAN_PEPPER_ROOT;10246;11;10242;18;;;10268;6;10271;19;;;10257.0;0.0
av_COTTON_d6;120400;ASH_COATED_OSMIUM;10027;6;10023;24;;;10033;5;10035;17;;;10030.0;0.0
av_COTTON_d6;120400;INTARIAN_PEPPER_ROOT;10254;15;10251;18;;;10260;14;10263;15;;;10257.0;0.0
