day;timestamp;product;bid_price_1;bid_volume_1;bid_price_2;bid_volume_2;bid_price_3;bid_volume_3;ask_price_1;ask_volume_1;ask_price_2;ask_volume_2;ask_price_3;ask_volume_3;mid_price;profit_and_loss
yf_ZW=F_d13;891900;INTARIAN_PEPPER_ROOT;10147;23;10144;18;;;10153;14;10156;23;;;10150.0;0.0
yf_ZW=F_d13;892000;ASH_COATED_OSMIUM;10007;10;10003;21;;;10013;9;10017;22;;;10010.0;0.0
yf_ZW=F_d13;892000;INTARIAN_PEPPER_ROOT;10146;16;10143;12;;;10152;7;10154;26;;;10149.0;0.0
yf_ZW=F_d13;892100;ASH_COATED_OSMIUM;10002;18;9999;22;;;10019;20;10023;23;;;10010.5;0.0
yf_ZW=F_d13;892100;INTARIAN_PEPPER_ROOT;10144;13;10140;22;;;10150;18;10153;21;;;10147.0;0.0
yf_ZW=F_d13;892200;ASH_COATED_OSMIUM;9995;5;9991;8;;;10027;17;10029;21;;;10011.0;0.0
yf_ZW=F_d13;892200;INTARIAN_PEPPER_ROOT;10144;14;10140;19;;;10150;20;10153;15;;;10147.0;0.0
yf_ZW=F_d13;892300;ASH_COATED_OSMIUM;10001;9;9997;10;;;10019;20;10021;20;;;10010.0;0.0
yf_ZW=F_d13;892300;INTARIAN_PEPPER_ROOT;10143;16;10139;23;;;10149;14;10151;25;;;10146.0;0.0
yf_ZW=F_d13;892400;ASH_COATED_OSMIUM;10006;14;10003;22;;;10016;17;10019;17;;;10011.0;0.0
yf_ZW=F_d13;892400;INTARIAN_PEPPER_ROOT;10136;15;10133;19;;;10155;13;10158;27;;;10145.5;0.0
yf_ZW=F_d13;892500;ASH_COATED_OSMIUM;10007;13;10003;18;;;10016;10;10019;28;;;10011.5;0.0
yf_ZW=F_d13;892500;INTARIAN_PEPPER_ROOT;10141;12;10139;30;;;10147;8;10150;25;;;10144.0;0.0
yf_ZW=F_d13;892600;ASH_COATED_OSMIUM;10008;18;10006;22;;;10014;17;10017;18;;;10011.0;0.0
yf_ZW=F_d13;892600;INTARIAN_PEPPER_ROOT;10129;18;10126;14;;;10158;14;10162;23;;;10143.5;0.0
yf_ZW=F_d13;892700;ASH_COATED_OSMIUM;10008;15;10006;20;;;10016;22;10019;27;;;10012.0;0.0
yf_ZW=F_d13;892700;INTARIAN_PEPPER_ROOT;10139;17;10136;19;;;10145;17;10149;14;;;10142.0;0.0
yf_ZW=F_d13;892800;ASH_COATED_OSMIUM;10008;8;10005;18;;;10014;12;10018;12;;;10011.0;0.0
yf_ZW=F_d13;892800;INTARIAN_PEPPER_ROOT;10129;13;10127;17;;;10154;14;10158;20;;;10141.5;0.0
yf_ZW=F_d13;892900;ASH_COATED_OSMIUM;10003;15;10001;22;;;10020;12;10022;20;;;10011.5;0.0
yf_ZW=F_d13;892900;INTARIAN_PEPPER_ROOT;10138;21;10134;17;;;10144;11;10146;15;;;10141.0;0.0
yf_ZW=F_d13;893000;ASH_COATED_OSMIUM;10006;16;10002;27;;;10019;11;10021;28;;;10012.5;0.0
yf_ZW=F_d13;893000;INTARIAN_PEPPER_ROOT;10137;23;10135;22;;;10143;18;10147;15;;;10140.0;0.0
yf_ZW=F_d13;893100;ASH_COATED_OSMIUM;10009;11;10005;15;;;10015;11;10019;25;;;10012.0;0.0
yf_ZW=F_d13;893100;INTARIAN_PEPPER_ROOT;10136;12;10134;22;;;10142;18;10144;19;;;10139.0;0.0
yf_ZW=F_d13;893200;ASH_COATED_OSMIUM;10006;7;10002;23;;;10019;19;10023;21;;;10012.5;0.0
yf_ZW=F_d13;893200;INTARIAN_PEPPER_ROOT;10135;16;10133;14;;;10141;19;10143;29;;;10138.0;0.0
yf_ZW=F_d13;893300;ASH_COATED_OSMIUM;10003;10;9999;17;;;10020;16;10022;23;;;10011.5;0.0
yf_ZW=F_d13;893300;INTARIAN_PEPPER_ROOT;10134;11;10132;22;;;10140;7;10144;21;;;10137.0;0.0
yf_ZW=F_d13;893400;ASH_COATED_OSMIUM;10009;18;10007;26;;;10015;12;10018;24;;;10012.0;0.0
yf_ZW=F_d13;893400;INTARIAN_PEPPER_ROOT;10132;14;10130;27;;;10139;25;10143;28;;;10135.5;0.0
yf_ZW=F_d13;893500;ASH_COATED_OSMIUM;10005;14;10002;31;;;10020;7;10023;13;;;10012.5;0.0
yf_ZW=F_d13;893500;INTARIAN_PEPPER_ROOT;10132;6;10130;14;;;10138;13;10142;20;;;10135.0;0.0
yf_ZW=F_d13;893600;ASH_COATED_OSMIUM;10009;11;10005;15;;;10015;17;10019;20;;;10012.0;0.0
yf_ZW=F_d13;893600;INTARIAN_PEPPER_ROOT;10131;12;10127;21;;;10137;11;10140;26;;;10134.0;0.0
yf_ZW=F_d13;893700;ASH_COATED_OSMIUM;10009;10;10005;19;;;10015;13;10018;19;;;10012.0;0.0
yf_ZW=F_d13;893700;INTARIAN_PEPPER_ROOT;10131;12;10129;18;;;10137;13;10140;19;;;10134.0;0.0
yf_ZW=F_d13;893800;ASH_COATED_OSMIUM;10005;22;10001;24;;;10020;15;10023;26;;;10012.5;0.0
yf_ZW=F_d13;893800;INTARIAN_PEPPER_ROOT;10129;14;10125;24;;;10135;11;10137;15;;;10132.0;0.0
yf_ZW=F_d13;893900;ASH_COATED_OSMIUM;10005;16;10002;25;;;10019;12;10022;25;;;10012.0;0.0
yf_ZW=F_d13;893900;INTARIAN_PEPPER_ROOT;10128;18;10125;21;;;10134;18;10138;20;;;10131.0;0.0
yf_ZW=F_d13;894000;ASH_COATED_OSMIUM;10010;18;10008;24;;;10016;11;10020;12;;;10013.0;0.0
yf_ZW=F_d13;894000;INTARIAN_PEPPER_ROOT;10127;9;10125;25;;;10133;15;10135;19;;;10130.0;0.0
yf_ZW=F_d13;894100;ASH_COATED_OSMIUM;10006;9;10004;22;;;10021;7;10023;16;;;10013.5;0.0
yf_ZW=F_d13;894100;INTARIAN_PEPPER_ROOT;10126;19;10124;25;;;10133;18;10136;21;;;10129.5;0.0
yf_ZW=F_d13;894200;ASH_COATED_OSMIUM;10011;20;10009;23;;;10017;5;10019;27;;;10014.0;0.0
yf_ZW=F_d13;894200;INTARIAN_PEPPER_ROOT;10122;13;10119;19;;;10135;11;10137;14;;;10128.5;0.0
yf_ZW=F_d13;894300;ASH_COATED_OSMIUM;10005;16;10003;13;;;10022;13;10026;21;;;10013.5;0.0
yf_ZW=F_d13;894300;INTARIAN_PEPPER_ROOT;10125;16;10121;16;;;10131;18;10133;21;;;10128.0;0.0
yf_ZW=F_d13;894400;ASH_COATED_OSMIUM;10007;16;10004;22;;;10021;11;10023;17;;;10014.0;0.0
yf_ZW=F_d13;894400;INTARIAN_PEPPER_ROOT;10118;20;10114;21;;;10137;20;10140;19;;;10127.5;0.0
yf_ZW=F_d13;894500;ASH_COATED_OSMIUM;10011;5;10009;19;;;10017;30;10019;29;;;10014.0;0.0
yf_ZW=F_d13;894500;INTARIAN_PEPPER_ROOT;10123;12;10121;29;;;10129;16;10132;11;;;10126.0;0.0
yf_ZW=F_d13;894600;ASH_COATED_OSMIUM;10011;16;10008;22;;;10017;5;10019;23;;;10014.0;0.0
yf_ZW=F_d13;894600;INTARIAN_PEPPER_ROOT;10122;10;10120;15;;;10128;10;10130;25;;;10125.0;0.0
yf_ZW=F_d13;894700;ASH_COATED_OSMIUM;10010;9;10007;17;;;10016;19;10018;16;;;10013.0;0.0
yf_ZW=F_d13;894700;INTARIAN_PEPPER_ROOT;10122;10;10120;13;;;10128;13;10131;26;;;10125.0;0.0
yf_ZW=F_d13;894800;ASH_COATED_OSMIUM;10011;10;10009;18;;;10017;15;10020;20;;;10014.0;0.0
yf_ZW=F_d13;894800;INTARIAN_PEPPER_ROOT;10118;16;10115;15;;;10127;23;10129;22;;;10122.5;0.0
yf_ZW=F_d13;894900;ASH_COATED_OSMIUM;10012;20;10010;18;;;10018;16;10020;20;;;10015.0;0.0
yf_ZW=F_d13;894900;INTARIAN_PEPPER_ROOT;10120;14;10117;29;;;10126;15;10128;16;;;10123.0;0.0
yf_ZW=F_d13;895000;ASH_COATED_OSMIUM;10000;14;9997;18;;;10030;18;10033;24;;;10015.0;0.0
yf_ZW=F_d13;895000;INTARIAN_PEPPER_ROOT;10116;7;10112;24;;;10127;21;10130;21;;;10121.5;0.0
yf_ZW=F_d13;895100;ASH_COATED_OSMIUM;10009;7;10005;18;;;10022;15;10026;15;;;10015.5;0.0
yf_ZW=F_d13;895100;INTARIAN_PEPPER_ROOT;10118;7;10115;28;;;10124;15;10128;23;;;10121.0;0.0
yf_ZW=F_d13;895200;ASH_COATED_OSMIUM;10012;17;10008;26;;;10018;15;10021;23;;;10015.0;0.0
yf_ZW=F_d13;895200;INTARIAN_PEPPER_ROOT;10117;12;10113;25;;;10123;21;10126;15;;;10120.0;0.0
yf_ZW=F_d13;895300;ASH_COATED_OSMIUM;10012;8;10008;15;;;10019;16;10022;28;;;10015.5;0.0
yf_ZW=F_d13;895300;INTARIAN_PEPPER_ROOT;10114;5;10111;26;;;10123;10;10126;28;;;10118.5;0.0
yf_ZW=F_d13;895400;ASH_COATED_OSMIUM;10012;12;10008;24;;;10018;13;10021;27;;;10015.0;0.0
yf_ZW=F_d13;895400;INTARIAN_PEPPER_ROOT;10115;20;10111;15;;;10121;8;10123;21;;;10118.0;0.0
yf_ZW=F_d13;895500;ASH_COATED_OSMIUM;10008;12;10004;25;;;10022;10;10026;24;;;10015.0;0.0
yf_ZW=F_d13;895500;INTARIAN_PEPPER_ROOT;10114;15;10111;17;;;10120;14;10124;26;;;10117.0;0.0
yf_ZW=F_d13;895600;ASH_COATED_OSMIUM;10012;14;10009;20;;;10018;5;10020;19;;;10015.0;0.0
yf_ZW=F_d13;895600;INTARIAN_PEPPER_ROOT;10113;5;10110;12;;;10119;19;10121;19;;;10116.0;0.0
yf_ZW=F_d13;895700;ASH_COATED_OSMIUM;10009;19;10007;21;;;10022;18;10026;16;;;10015.5;0.0
yf_ZW=F_d13;895700;INTARIAN_PEPPER_ROOT;10107;9;10104;24;;;10124;11;10128;31;;;10115.5;0.0
yf_ZW=F_d13;895800;ASH_COATED_OSMIUM;10011;14;10007;11;;;10020;15;10023;20;;;10015.5;0.0
yf_ZW=F_d13;895800;INTARIAN_PEPPER_ROOT;10100;20;10098;21;;;10129;13;10133;33;;;10114.5;0.0
yf_ZW=F_d13;895900;ASH_COATED_OSMIUM;10013;14;10011;24;;;10019;14;10022;16;;;10016.0;0.0
yf_ZW=F_d13;895900;INTARIAN_PEPPER_ROOT;10110;27;10106;19;;;10116;13;10120;16;;;10113.0;0.0
yf_ZW=F_d13;896000;ASH_COATED_OSMIUM;10013;26;10011;18;;;10019;7;10022;22;;;10016.0;0.0
yf_ZW=F_d13;896000;INTARIAN_PEPPER_ROOT;10108;11;10104;23;;;10115;16;10118;26;;;10111.5;0.0
yf_ZW=F_d13;896100;ASH_COATED_OSMIUM;10014;13;10012;13;;;10020;8;10023;28;;;10017.0;0.0
yf_ZW=F_d13;896100;INTARIAN_PEPPER_ROOT;10109;15;10107;17;;;10115;15;10117;19;;;10112.0;0.0
yf_ZW=F_d13;896200;ASH_COATED_OSMIUM;10013;12;10010;14;;;10021;15;10024;27;;;10017.0;0.0
yf_ZW=F_d13;896200;INTARIAN_PEPPER_ROOT;10107;16;10104;28;;;10114;19;10117;20;;;10110.5;0.0
yf_ZW=F_d13;896300;ASH_COATED_OSMIUM;10013;21;10011;17;;;10019;20;10022;22;;;10016.0;0.0
yf_ZW=F_d13;896300;INTARIAN_PEPPER_ROOT;10106;12;10102;21;;;10112;16;10114;18;;;10109.0;0.0
yf_ZW=F_d13;896400;ASH_COATED_OSMIUM;10013;17;10011;16;;;10019;12;10021;24;;;10016.0;0.0
yf_ZW=F_d13;896400;INTARIAN_PEPPER_ROOT;10105;13;10103;16;;;10111;6;10113;27;;;10108.0;0.0
yf_ZW=F_d13;896500;ASH_COATED_OSMIUM;10011;25;10007;29;;;10022;7;10024;32;;;10016.5;0.0
yf_ZW=F_d13;896500;INTARIAN_PEPPER_ROOT;10104;28;10101;30;;;10110;5;10112;16;;;10107.0;0.0
yf_ZW=F_d13;896600;ASH_COATED_OSMIUM;10014;18;10010;16;;;10020;12;10024;24;;;10017.0;0.0
yf_ZW=F_d13;896600;INTARIAN_PEPPER_ROOT;10104;9;10100;18;;;10110;7;10113;8;;;10107.0;0.0
yf_ZW=F_d13;896700;ASH_COATED_OSMIUM;10015;11;10012;24;;;10021;16;10025;12;;;10018.0;0.0
yf_ZW=F_d13;896700;INTARIAN_PEPPER_ROOT;10103;14;10100;21;;;10109;17;10111;18;;;10106.0;0.0
yf_ZW=F_d13;896800;ASH_COATED_OSMIUM;10014;9;10010;20;;;10020;18;10024;23;;;10017.0;0.0
yf_ZW=F_d13;896800;INTARIAN_PEPPER_ROOT;10100;16;10096;8;;;10110;13;10112;28;;;10105.0;0.0
yf_ZW=F_d13;896900;ASH_COATED_OSMIUM;10014;11;10012;12;;;10020;20;10024;15;;;10017.0;0.0
yf_ZW=F_d13;896900;INTARIAN_PEPPER_ROOT;10102;11;10098;14;;;10108;18;10112;25;;;10105.0;0.0
yf_ZW=F_d13;897000;ASH_COATED_OSMIUM;10014;10;10010;22;;;10020;26;10023;18;;;10017.0;0.0
yf_ZW=F_d13;897000;INTARIAN_PEPPER_ROOT;10101;19;10098;24;;;10107;6;10109;15;;;10104.0;0.0
yf_ZW=F_d13;897100;ASH_COATED_OSMIUM;10015;8;10013;27;;;10021;12;10025;28;;;10018.0;0.0
yf_ZW=F_d13;897100;INTARIAN_PEPPER_ROOT;10099;12;10097;27;;;10105;15;10107;23;;;10102.0;0.0
yf_ZW=F_d13;897200;ASH_COATED_OSMIUM;10015;14;10011;23;;;10021;19;10024;25;;;10018.0;0.0
yf_ZW=F_d13;897200;INTARIAN_PEPPER_ROOT;10099;18;10097;30;;;10105;15;10108;16;;;10102.0;0.0
yf_ZW=F_d13;897300;ASH_COATED_OSMIUM;10003;11;10001;19;;;10033;17;10037;29;;;10018.0;0.0
yf_ZW=F_d13;897300;INTARIAN_PEPPER_ROOT;10097;20;10093;26;;;10103;19;10106;26;;;10100.0;0.0
yf_ZW=F_d13;897400;ASH_COATED_OSMIUM;9995;15;9993;24;;;10041;12;10045;24;;;10018.0;0.0
yf_ZW=F_d13;897400;INTARIAN_PEPPER_ROOT;10093;12;10091;19;;;10106;20;10109;13;;;10099.5;0.0
yf_ZW=F_d13;897500;ASH_COATED_OSMIUM;10016;12;10013;14;;;10022;15;10026;19;;;10019.0;0.0
yf_ZW=F_d13;897500;INTARIAN_PEPPER_ROOT;10096;16;10094;24;;;10102;16;10104;18;;;10099.0;0.0
yf_ZW=F_d13;897600;ASH_COATED_OSMIUM;10016;28;10013;25;;;10022;14;10025;21;;;10019.0;0.0
yf_ZW=F_d13;897600;INTARIAN_PEPPER_ROOT;10090;6;10088;23;;;10105;13;10109;22;;;10097.5;0.0
yf_ZW=F_d13;897700;ASH_COATED_OSMIUM;10016;30;10013;17;;;10022;13;10025;22;;;10019.0;0.0
yf_ZW=F_d13;897700;INTARIAN_PEPPER_ROOT;10094;21;10091;19;;;10100;19;10103;16;;;10097.0;0.0
yf_ZW=F_d13;897800;ASH_COATED_OSMIUM;10016;24;10012;23;;;10022;8;10024;13;;;10019.0;0.0
yf_ZW=F_d13;897800;INTARIAN_PEPPER_ROOT;10089;5;10086;19;;;10104;19;10108;18;;;10096.5;0.0
yf_ZW=F_d13;897900;ASH_COATED_OSMIUM;10016;18;10014;19;;;10022;12;10025;27;;;10019.0;0.0
yf_ZW=F_d13;897900;INTARIAN_PEPPER_ROOT;10092;10;10089;17;;;10098;8;10102;14;;;10095.0;0.0
yf_ZW=F_d13;898000;ASH_COATED_OSMIUM;10016;20;10012;20;;;10022;7;10024;13;;;10019.0;0.0
yf_ZW=F_d13;898000;INTARIAN_PEPPER_ROOT;10084;19;10081;14;;;10103;17;10105;20;;;10093.5;0.0
yf_ZW=F_d13;898100;ASH_COATED_OSMIUM;10016;5;10013;21;;;10022;24;10026;23;;;10019.0;0.0
yf_ZW=F_d13;898100;INTARIAN_PEPPER_ROOT;10090;19;10087;18;;;10096;14;10098;21;;;10093.0;0.0
yf_ZW=F_d13;898200;ASH_COATED_OSMIUM;10014;11;10012;8;;;10025;26;10029;15;;;10019.5;0.0
yf_ZW=F_d13;898200;INTARIAN_PEPPER_ROOT;10089;10;10085;20;;;10095;15;10098;19;;;10092.0;0.0
yf_ZW=F_d13;898300;ASH_COATED_OSMIUM;10015;15;10011;17;;;10022;11;10026;23;;;10018.5;0.0
yf_ZW=F_d13;898300;INTARIAN_PEPPER_ROOT;10090;10;10088;22;;;10096;12;10099;23;;;10093.0;0.0
yf_ZW=F_d13;898400;ASH_COATED_OSMIUM;10017;19;10014;14;;;10024;13;10026;22;;;10020.5;0.0
yf_ZW=F_d13;898400;INTARIAN_PEPPER_ROOT;10089;28;10085;20;;;10105;13;10107;16;;;10097.0;0.0
yf_ZW=F_d13;898500;ASH_COATED_OSMIUM;10017;10;10014;22;;;10023;21;10027;24;;;10020.0;0.0
yf_ZW=F_d13;898500;INTARIAN_PEPPER_ROOT;10097;15;10094;8;;;10103;9;10105;17;;;10100.0;0.0
yf_ZW=F_d13;898600;ASH_COATED_OSMIUM;10017;13;10013;12;;;10023;29;10026;26;;;10020.0;0.0
yf_ZW=F_d13;898600;INTARIAN_PEPPER_ROOT;10095;19;10092;15;;;10112;5;10114;16;;;10103.5;0.0
yf_ZW=F_d13;898700;ASH_COATED_OSMIUM;10017;11;10014;14;;;10023;5;10026;22;;;10020.0;0.0
yf_ZW=F_d13;898700;INTARIAN_PEPPER_ROOT;10103;9;10101;20;;;10109;10;10113;17;;;10106.0;0.0
yf_ZW=F_d13;898800;ASH_COATED_OSMIUM;10015;15;10011;20;;;10024;17;10026;21;;;10019.5;0.0
yf_ZW=F_d13;898800;INTARIAN_PEPPER_ROOT;10106;16;10102;14;;;10112;23;10116;20;;;10109.0;0.0
yf_ZW=F_d13;898900;ASH_COATED_OSMIUM;10017;13;10013;15;;;10023;10;10026;13;;;10020.0;0.0
yf_ZW=F_d13;898900;INTARIAN_PEPPER_ROOT;10108;7;10106;28;;;10114;13;10118;16;;;10111.0;0.0
yf_ZW=F_d13;899000;ASH_COATED_OSMIUM;10014;14;10010;16;;;10026;17;10028;15;;;10020.0;0.0
yf_ZW=F_d13;899000;INTARIAN_PEPPER_ROOT;10111;18;10109;17;;;10117;16;10121;19;;;10114.0;0.0
yf_ZW=F_d13;899100;ASH_COATED_OSMIUM;10017;11;10015;19;;;10024;11;10027;16;;;10020.5;0.0
yf_ZW=F_d13;899100;INTARIAN_PEPPER_ROOT;10106;19;10103;15;;;10127;9;10130;27;;;10116.5;0.0
yf_ZW=F_d13;899200;ASH_COATED_OSMIUM;10014;16;10011;20;;;10026;18;10029;25;;;10020.0;0.0
yf_ZW=F_d13;899200;INTARIAN_PEPPER_ROOT;10117;22;10113;9;;;10123;19;10125;16;;;10120.0;0.0
yf_ZW=F_d13;899300;ASH_COATED_OSMIUM;10018;11;10016;13;;;10024;16;10028;27;;;10021.0;0.0
yf_ZW=F_d13;899300;INTARIAN_PEPPER_ROOT;10119;11;10117;9;;;10127;17;10129;24;;;10123.0;0.0
yf_ZW=F_d13;899400;ASH_COATED_OSMIUM;10013;17;10009;13;;;10026;14;10028;21;;;10019.5;0.0
yf_ZW=F_d13;899400;INTARIAN_PEPPER_ROOT;10118;23;10115;25;;;10134;21;10136;16;;;10126.0;0.0
yf_ZW=F_d13;899500;ASH_COATED_OSMIUM;10017;9;10014;21;;;10023;16;10027;20;;;10020.0;0.0
yf_ZW=F_d13;899500;INTARIAN_PEPPER_ROOT;10118;14;10115;12;;;10139;13;10143;19;;;10128.5;0.0
yf_ZW=F_d13;899600;ASH_COATED_OSMIUM;10017;15;10014;13;;;10023;19;10025;15;;;10020.0;0.0
yf_ZW=F_d13;899600;INTARIAN_PEPPER_ROOT;10128;9;10124;16;;;10134;14;10136;26;;;10131.0;0.0
yf_ZW=F_d13;899700;ASH_COATED_OSMIUM;10018;8;10016;15;;;10024;12;10026;26;;;10021.0;0.0
yf_ZW=F_d13;899700;INTARIAN_PEPPER_ROOT;10132;18;10129;16;;;10138;5;10140;10;;;10135.0;0.0
yf_ZW=F_d13;899800;ASH_COATED_OSMIUM;10017;13;10013;25;;;10025;18;10027;24;;;10021.0;0.0
yf_ZW=F_d13;899800;INTARIAN_PEPPER_ROOT;10134;13;10132;17;;;10140;16;10142;13;;;10137.0;0.0
yf_ZW=F_d13;899900;ASH_COATED_OSMIUM;10018;17;10016;23;;;10024;5;10027;27;;;10021.0;0.0
yf_ZW=F_d13;899900;INTARIAN_PEPPER_ROOT;10137;20;10133;20;;;10143;15;10147;16;;;10140.0;0.0
yf_ZW=F_d13;900000;ASH_COATED_OSMIUM;10018;15;10015;23;;;10024;9;10026;27;;;10021.0;0.0
yf_ZW=F_d13;900000;INTARIAN_PEPPER_ROOT;10136;18;10133;14;;;10150;27;10154;22;;;10143.0;0.0
yf_ZW=F_d13;900100;ASH_COATED_OSMIUM;10015;8;10012;20;;;10027;12;10031;14;;;10021.0;0.0
yf_ZW=F_d13;900100;INTARIAN_PEPPER_ROOT;10143;16;10140;25;;;10149;11;10153;22;;;10146.0;0.0
yf_ZW=F_d13;900200;ASH_COATED_OSMIUM;10017;26;10015;28;;;10024;14;10026;20;;;10020.5;0.0
yf_ZW=F_d13;900200;INTARIAN_PEPPER_ROOT;10145;13;10142;21;;;10151;12;10155;21;;;10148.0;0.0
yf_ZW=F_d13;900300;ASH_COATED_OSMIUM;10014;13;10012;18;;;10027;16;10030;23;;;10020.5;0.0
yf_ZW=F_d13;900300;INTARIAN_PEPPER_ROOT;10139;21;10135;22;;;10163;11;10165;21;;;10151.0;0.0
yf_ZW=F_d13;900400;ASH_COATED_OSMIUM;10017;21;10014;19;;;10023;15;10025;16;;;10020.0;0.0
yf_ZW=F_d13;900400;INTARIAN_PEPPER_ROOT;10149;6;10146;16;;;10158;17;10160;22;;;10153.5;0.0
yf_ZW=F_d13;900500;ASH_COATED_OSMIUM;10003;11;10001;8;;;10038;16;10042;24;;;10020.5;0.0
yf_ZW=F_d13;900500;INTARIAN_PEPPER_ROOT;10154;17;10151;18;;;10160;14;10163;25;;;10157.0;0.0
yf_ZW=F_d13;900600;ASH_COATED_OSMIUM;10015;14;10012;14;;;10026;13;10028;20;;;10020.5;0.0
yf_ZW=F_d13;900600;INTARIAN_PEPPER_ROOT;10157;18;10155;18;;;10163;13;10167;22;;;10160.0;0.0
yf_ZW=F_d13;900700;ASH_COATED_OSMIUM;10018;20;10016;23;;;10024;5;10028;27;;;10021.0;0.0
yf_ZW=F_d13;900700;INTARIAN_PEPPER_ROOT;10156;8;10153;21;;;10169;17;10172;23;;;10162.5;0.0
yf_ZW=F_d13;900800;ASH_COATED_OSMIUM;10011;14;10008;17;;;10031;13;10033;24;;;10021.0;0.0
yf_ZW=F_d13;900800;INTARIAN_PEPPER_ROOT;10162;10;10158;22;;;10168;8;10171;19;;;10165.0;0.0
yf_ZW=F_d13;900900;ASH_COATED_OSMIUM;10018;12;10014;18;;;10024;16;10027;15;;;10021.0;0.0
yf_ZW=F_d13;900900;INTARIAN_PEPPER_ROOT;10164;9;10160;25;;;10172;11;10174;21;;;10168.0;0.0
yf_ZW=F_d13;901000;ASH_COATED_OSMIUM;10018;15;10015;30;;;10024;23;10028;13;;;10021.0;0.0
yf_ZW=F_d13;901000;INTARIAN_PEPPER_ROOT;10168;9;10165;16;;;10174;7;10178;24;;;10171.0;0.0
yf_ZW=F_d13;901100;ASH_COATED_OSMIUM;10016;11;10012;19;;;10027;18;10029;25;;;10021.5;0.0
yf_ZW=F_d13;901100;INTARIAN_PEPPER_ROOT;10171;8;10167;23;;;10177;11;10181;21;;;10174.0;0.0
yf_ZW=F_d13;901200;ASH_COATED_OSMIUM;10018;23;10014;21;;;10024;16;10027;15;;;10021.0;0.0
yf_ZW=F_d13;901200;INTARIAN_PEPPER_ROOT;10174;22;10171;23;;;10180;16;10182;27;;;10177.0;0.0
yf_ZW=F_d13;901300;ASH_COATED_OSMIUM;10018;17;10016;28;;;10024;6;10028;24;;;10021.0;0.0
yf_ZW=F_d13;901300;INTARIAN_PEPPER_ROOT;10177;6;10174;18;;;10183;6;10185;23;;;10180.0;0.0
yf_ZW=F_d13;901400;ASH_COATED_OSMIUM;10016;10;10012;15;;;10026;13;10029;20;;;10021.0;0.0
yf_ZW=F_d13;901400;INTARIAN_PEPPER_ROOT;10165;16;10162;17;;;10199;11;10201;20;;;10182.0;0.0
yf_ZW=F_d13;901500;ASH_COATED_OSMIUM;10019;22;10017;14;;;10025;16;10027;17;;;10022.0;0.0
yf_ZW=F_d13;901500;INTARIAN_PEPPER_ROOT;10178;14;10174;18;;;10191;13;10195;16;;;10184.5;0.0
yf_ZW=F_d13;901600;ASH_COATED_OSMIUM;10019;11;10017;25;;;10025;16;10029;29;;;10022.0;0.0
yf_ZW=F_d13;901600;INTARIAN_PEPPER_ROOT;10181;8;10179;17;;;10195;16;10197;19;;;10188.0;0.0
yf_ZW=F_d13;901700;ASH_COATED_OSMIUM;10019;12;10016;10;;;10025;18;10029;31;;;10022.0;0.0
yf_ZW=F_d13;901700;INTARIAN_PEPPER_ROOT;10176;16;10172;18;;;10204;16;10208;18;;;10190.0;0.0
yf_ZW=F_d13;901800;ASH_COATED_OSMIUM;10019;17;10016;20;;;10025;13;10029;19;;;10022.0;0.0
yf_ZW=F_d13;901800;INTARIAN_PEPPER_ROOT;10190;13;10187;9;;;10196;19;10199;24;;;10193.0;0.0
yf_ZW=F_d13;901900;ASH_COATED_OSMIUM;10018;12;10016;20;;;10026;6;10029;19;;;10022.0;0.0
yf_ZW=F_d13;901900;INTARIAN_PEPPER_ROOT;10190;19;10186;14;;;10203;17;10205;15;;;10196.5;0.0
yf_ZW=F_d13;902000;ASH_COATED_OSMIUM;10018;12;10016;14;;;10024;15;10026;18;;;10021.0;0.0
yf_ZW=F_d13;902000;INTARIAN_PEPPER_ROOT;10196;16;10194;13;;;10202;23;10205;14;;;10199.0;0.0
yf_ZW=F_d13;902100;ASH_COATED_OSMIUM;10019;7;10015;22;;;10025;16;10029;18;;;10022.0;0.0
yf_ZW=F_d13;902100;INTARIAN_PEPPER_ROOT;10192;15;10189;26;;;10212;15;10215;16;;;10202.0;0.0
yf_ZW=F_d13;902200;ASH_COATED_OSMIUM;10019;17;10017;24;;;10025;18;10027;23;;;10022.0;0.0
yf_ZW=F_d13;902200;INTARIAN_PEPPER_ROOT;10197;10;10195;21;;;10212;13;10216;20;;;10204.5;0.0
yf_ZW=F_d13;902300;ASH_COATED_OSMIUM;10019;29;10017;17;;;10025;24;10028;17;;;10022.0;0.0
yf_ZW=F_d13;902300;INTARIAN_PEPPER_ROOT;10205;16;10201;25;;;10211;26;10214;28;;;10208.0;0.0
yf_ZW=F_d13;902400;ASH_COATED_OSMIUM;10019;22;10016;15;;;10025;11;10028;21;;;10022.0;0.0
yf_ZW=F_d13;902400;INTARIAN_PEPPER_ROOT;10205;17;10202;21;;;10216;15;10220;24;;;10210.5;0.0
yf_ZW=F_d13;902500;ASH_COATED_OSMIUM;10014;18;10012;21;;;10031;13;10033;16;;;10022.5;0.0
yf_ZW=F_d13;902500;INTARIAN_PEPPER_ROOT;10210;12;10208;14;;;10216;17;10220;26;;;10213.0;0.0
yf_ZW=F_d13;902600;ASH_COATED_OSMIUM;10013;19;10009;24;;;10031;10;10034;27;;;10022.0;0.0
yf_ZW=F_d13;902600;INTARIAN_PEPPER_ROOT;10213;13;10210;19;;;10220;14;10223;12;;;10216.5;0.0
