day;timestamp;product;bid_price_1;bid_volume_1;bid_price_2;bid_volume_2;bid_price_3;bid_volume_3;ask_price_1;ask_volume_1;ask_price_2;ask_volume_2;ask_price_3;ask_volume_3;mid_price;profit_and_loss
yf_BGS_d0;514100;ASH_COATED_OSMIUM;10013;15;10011;20;;;10019;17;10022;17;;;10016.0;0.0
yf_BGS_d0;514100;INTARIAN_PEPPER_ROOT;11074;25;11072;33;;;11080;16;11083;17;;;11077.0;0.0
yf_BGS_d0;514200;ASH_COATED_OSMIUM;10013;13;10009;17;;;10020;20;10022;17;;;10016.5;0.0
yf_BGS_d0;514200;INTARIAN_PEPPER_ROOT;11074;12;11070;27;;;11080;18;11084;15;;;11077.0;0.0
yf_BGS_d0;514300;ASH_COATED_OSMIUM;10008;10;10005;20;;;10025;13;10027;11;;;10016.5;0.0
yf_BGS_d0;514300;INTARIAN_PEPPER_ROOT;11074;5;11071;19;;;11082;18;11085;21;;;11078.0;0.0
yf_BGS_d0;514400;ASH_COATED_OSMIUM;10014;20;10010;20;;;10020;17;10022;20;;;10017.0;0.0
yf_BGS_d0;514400;INTARIAN_PEPPER_ROOT;11073;16;11071;19;;;11082;10;11086;23;;;11077.5;0.0
yf_BGS_d0;514500;ASH_COATED_OSMIUM;10012;20;10008;16;;;10021;16;10023;16;;;10016.5;0.0
yf_BGS_d0;514500;INTARIAN_PEPPER_ROOT;11074;13;11071;10;;;11080;15;11082;18;;;11077.0;0.0
yf_BGS_d0;514600;ASH_COATED_OSMIUM;10013;11;10009;25;;;10019;9;10022;16;;;10016.0;0.0
yf_BGS_d0;514600;INTARIAN_PEPPER_ROOT;11067;16;11064;17;;;11088;14;11090;13;;;11077.5;0.0
yf_BGS_d0;514700;ASH_COATED_OSMIUM;10012;13;10008;20;;;10023;14;10026;19;;;10017.5;0.0
yf_BGS_d0;514700;INTARIAN_PEPPER_ROOT;11075;10;11071;11;;;11081;14;11084;22;;;11078.0;0.0
yf_BGS_d0;514800;ASH_COATED_OSMIUM;10014;19;10012;18;;;10020;18;10023;24;;;10017.0;0.0
yf_BGS_d0;514800;INTARIAN_PEPPER_ROOT;11075;23;11072;20;;;11081;13;11084;18;;;11078.0;0.0
yf_BGS_d0;514900;ASH_COATED_OSMIUM;10014;17;10012;11;;;10020;22;10024;20;;;10017.0;0.0
yf_BGS_d0;514900;INTARIAN_PEPPER_ROOT;11075;15;11072;21;;;11081;17;11085;22;;;11078.0;0.0
yf_BGS_d0;515000;ASH_COATED_OSMIUM;10015;11;10011;15;;;10021;6;10023;27;;;10018.0;0.0
yf_BGS_d0;515000;INTARIAN_PEPPER_ROOT;11075;9;11072;20;;;11082;11;11085;14;;;11078.5;0.0
yf_BGS_d0;515100;ASH_COATED_OSMIUM;10013;9;10011;26;;;10022;16;10024;17;;;10017.5;0.0
yf_BGS_d0;515100;INTARIAN_PEPPER_ROOT;11072;13;11068;17;;;11084;13;11087;29;;;11078.0;0.0
yf_BGS_d0;515200;ASH_COATED_OSMIUM;10014;22;10011;18;;;10020;16;10024;19;;;10017.0;0.0
yf_BGS_d0;515200;INTARIAN_PEPPER_ROOT;11074;8;11072;21;;;11081;20;11084;24;;;11077.5;0.0
yf_BGS_d0;515300;ASH_COATED_OSMIUM;10015;8;10013;15;;;10021;19;10025;17;;;10018.0;0.0
yf_BGS_d0;515300;INTARIAN_PEPPER_ROOT;11075;13;11072;30;;;11081;6;11083;20;;;11078.0;0.0
yf_BGS_d0;515400;ASH_COATED_OSMIUM;10015;22;10011;31;;;10021;12;10023;21;;;10018.0;0.0
yf_BGS_d0;515400;INTARIAN_PEPPER_ROOT;11075;18;11073;16;;;11081;16;11085;23;;;11078.0;0.0
yf_BGS_d0;515500;ASH_COATED_OSMIUM;10010;16;10008;14;;;10024;16;10027;18;;;10017.0;0.0
yf_BGS_d0;515500;INTARIAN_PEPPER_ROOT;11075;5;11073;27;;;11081;19;11084;21;;;11078.0;0.0
yf_BGS_d0;515600;ASH_COATED_OSMIUM;10013;16;10010;11;;;10023;12;10025;21;;;10018.0;0.0
yf_BGS_d0;515600;INTARIAN_PEPPER_ROOT;11075;9;11071;16;;;11081;15;11085;23;;;11078.0;0.0
yf_BGS_d0;515700;ASH_COATED_OSMIUM;10008;11;10006;21;;;10028;6;10030;23;;;10018.0;0.0
yf_BGS_d0;515700;INTARIAN_PEPPER_ROOT;11076;24;11073;19;;;11082;16;11084;19;;;11079.0;0.0
yf_BGS_d0;515800;ASH_COATED_OSMIUM;10015;18;10012;14;;;10021;17;10024;20;;;10018.0;0.0
yf_BGS_d0;515800;INTARIAN_PEPPER_ROOT;11062;17;11058;24;;;11095;23;11099;19;;;11078.5;0.0
yf_BGS_d0;515900;ASH_COATED_OSMIUM;10016;11;10013;18;;;10022;19;10024;13;;;10019.0;0.0
yf_BGS_d0;515900;INTARIAN_PEPPER_ROOT;11076;27;11073;22;;;11082;17;11084;21;;;11079.0;0.0
yf_BGS_d0;516000;ASH_COATED_OSMIUM;10016;13;10012;21;;;10022;13;10024;16;;;10019.0;0.0
yf_BGS_d0;516000;INTARIAN_PEPPER_ROOT;11075;18;11073;17;;;11084;20;11086;23;;;11079.5;0.0
yf_BGS_d0;516100;ASH_COATED_OSMIUM;10014;15;10012;17;;;10024;12;10027;22;;;10019.0;0.0
yf_BGS_d0;516100;INTARIAN_PEPPER_ROOT;11071;15;11067;30;;;11086;23;11089;20;;;11078.5;0.0
yf_BGS_d0;516200;ASH_COATED_OSMIUM;10016;10;10012;18;;;10022;5;10026;22;;;10019.0;0.0
yf_BGS_d0;516200;INTARIAN_PEPPER_ROOT;11076;11;11073;21;;;11082;19;11084;21;;;11079.0;0.0
yf_BGS_d0;516300;ASH_COATED_OSMIUM;10013;14;10009;25;;;10026;17;10029;19;;;10019.5;0.0
yf_BGS_d0;516300;INTARIAN_PEPPER_ROOT;11076;13;11073;16;;;11082;6;11084;20;;;11079.0;0.0
yf_BGS_d0;516400;ASH_COATED_OSMIUM;10016;6;10013;20;;;10022;18;10024;21;;;10019.0;0.0
yf_BGS_d0;516400;INTARIAN_PEPPER_ROOT;11076;10;11072;20;;;11082;17;11084;25;;;11079.0;0.0
yf_BGS_d0;516500;ASH_COATED_OSMIUM;10014;7;10011;24;;;10025;16;10029;21;;;10019.5;0.0
yf_BGS_d0;516500;INTARIAN_PEPPER_ROOT;11067;13;11063;13;;;11092;12;11094;17;;;11079.5;0.0
yf_BGS_d0;516600;ASH_COATED_OSMIUM;10015;18;10012;14;;;10023;15;10025;12;;;10019.0;0.0
yf_BGS_d0;516600;INTARIAN_PEPPER_ROOT;11076;20;11072;29;;;11082;11;11086;21;;;11079.0;0.0
yf_BGS_d0;516700;ASH_COATED_OSMIUM;10016;10;10014;13;;;10022;10;10024;18;;;10019.0;0.0
yf_BGS_d0;516700;INTARIAN_PEPPER_ROOT;11077;19;11074;19;;;11083;12;11085;21;;;11080.0;0.0
yf_BGS_d0;516800;ASH_COATED_OSMIUM;10017;12;10013;14;;;10023;18;10026;22;;;10020.0;0.0
yf_BGS_d0;516800;INTARIAN_PEPPER_ROOT;11077;15;11075;14;;;11083;9;11085;19;;;11080.0;0.0
yf_BGS_d0;516900;ASH_COATED_OSMIUM;10014;14;10011;22;;;10026;13;10029;23;;;10020.0;0.0
yf_BGS_d0;516900;INTARIAN_PEPPER_ROOT;11076;20;11072;25;;;11082;16;11085;26;;;11079.0;0.0
yf_BGS_d0;517000;ASH_COATED_OSMIUM;10016;13;10014;16;;;10022;9;10026;14;;;10019.0;0.0
yf_BGS_d0;517000;INTARIAN_PEPPER_ROOT;11073;13;11071;19;;;11086;12;11090;21;;;11079.5;0.0
yf_BGS_d0;517100;ASH_COATED_OSMIUM;10011;11;10007;22;;;10029;17;10031;13;;;10020.0;0.0
yf_BGS_d0;517100;INTARIAN_PEPPER_ROOT;11077;18;11075;23;;;11083;20;11085;15;;;11080.0;0.0
yf_BGS_d0;517200;ASH_COATED_OSMIUM;10017;12;10013;21;;;10023;11;10027;13;;;10020.0;0.0
yf_BGS_d0;517200;INTARIAN_PEPPER_ROOT;11077;18;11073;21;;;11083;19;11085;17;;;11080.0;0.0
yf_BGS_d0;517300;ASH_COATED_OSMIUM;10017;16;10013;25;;;10023;11;10025;15;;;10020.0;0.0
yf_BGS_d0;517300;INTARIAN_PEPPER_ROOT;11078;12;11076;17;;;11084;11;11087;26;;;11081.0;0.0
yf_BGS_d0;517400;ASH_COATED_OSMIUM;9999;17;9995;20;;;10042;8;10046;18;;;10020.5;0.0
yf_BGS_d0;517400;INTARIAN_PEPPER_ROOT;11077;15;11075;19;;;11083;16;11086;21;;;11080.0;0.0
yf_BGS_d0;517500;ASH_COATED_OSMIUM;10017;17;10015;19;;;10023;18;10026;19;;;10020.0;0.0
yf_BGS_d0;517500;INTARIAN_PEPPER_ROOT;11078;9;11074;10;;;11084;19;11086;23;;;11081.0;0.0
yf_BGS_d0;517600;ASH_COATED_OSMIUM;10018;11;10014;27;;;10024;21;10027;14;;;10021.0;0.0
yf_BGS_d0;517600;INTARIAN_PEPPER_ROOT;11074;15;11070;13;;;11088;14;11091;16;;;11081.0;0.0
yf_BGS_d0;517700;ASH_COATED_OSMIUM;10017;15;10015;15;;;10023;16;10027;31;;;10020.0;0.0
yf_BGS_d0;517700;INTARIAN_PEPPER_ROOT;11078;13;11075;19;;;11084;17;11088;28;;;11081.0;0.0
yf_BGS_d0;517800;ASH_COATED_OSMIUM;10018;15;10015;28;;;10024;17;10027;12;;;10021.0;0.0
yf_BGS_d0;517800;INTARIAN_PEPPER_ROOT;11078;14;11076;14;;;11084;15;11087;21;;;11081.0;0.0
yf_BGS_d0;517900;ASH_COATED_OSMIUM;10018;5;10016;17;;;10024;10;10027;21;;;10021.0;0.0
yf_BGS_d0;517900;INTARIAN_PEPPER_ROOT;11078;16;11074;16;;;11084;8;11087;11;;;11081.0;0.0
yf_BGS_d0;518000;ASH_COATED_OSMIUM;10018;10;10016;22;;;10024;7;10026;30;;;10021.0;0.0
yf_BGS_d0;518000;INTARIAN_PEPPER_ROOT;11078;13;11076;19;;;11084;10;11087;18;;;11081.0;0.0
yf_BGS_d0;518100;ASH_COATED_OSMIUM;10013;8;10010;20;;;10030;22;10034;17;;;10021.5;0.0
yf_BGS_d0;518100;INTARIAN_PEPPER_ROOT;11078;10;11076;26;;;11084;9;11088;14;;;11081.0;0.0
yf_BGS_d0;518200;ASH_COATED_OSMIUM;10016;10;10014;18;;;10027;12;10030;18;;;10021.5;0.0
yf_BGS_d0;518200;INTARIAN_PEPPER_ROOT;11078;12;11075;30;;;11084;17;11087;13;;;11081.0;0.0
yf_BGS_d0;518300;ASH_COATED_OSMIUM;10019;16;10016;20;;;10025;20;10029;20;;;10022.0;0.0
yf_BGS_d0;518300;INTARIAN_PEPPER_ROOT;11064;16;11061;28;;;11098;17;11101;26;;;11081.0;0.0
yf_BGS_d0;518400;ASH_COATED_OSMIUM;10017;20;10015;10;;;10025;12;10028;27;;;10021.0;0.0
yf_BGS_d0;518400;INTARIAN_PEPPER_ROOT;11078;7;11074;18;;;11084;11;11087;14;;;11081.0;0.0
yf_BGS_d0;518500;ASH_COATED_OSMIUM;10017;19;10015;21;;;10026;7;10030;26;;;10021.5;0.0
yf_BGS_d0;518500;INTARIAN_PEPPER_ROOT;11078;18;11076;14;;;11085;17;11087;26;;;11081.5;0.0
yf_BGS_d0;518600;ASH_COATED_OSMIUM;10017;13;10014;21;;;10026;8;10030;24;;;10021.5;0.0
yf_BGS_d0;518600;INTARIAN_PEPPER_ROOT;11072;20;11069;17;;;11091;11;11093;20;;;11081.5;0.0
yf_BGS_d0;518700;ASH_COATED_OSMIUM;10019;7;10015;28;;;10025;19;10029;30;;;10022.0;0.0
yf_BGS_d0;518700;INTARIAN_PEPPER_ROOT;11078;8;11074;16;;;11084;17;11088;22;;;11081.0;0.0
yf_BGS_d0;518800;ASH_COATED_OSMIUM;10019;10;10017;16;;;10025;18;10029;22;;;10022.0;0.0
yf_BGS_d0;518800;INTARIAN_PEPPER_ROOT;11072;5;11069;19;;;11091;15;11094;17;;;11081.5;0.0
yf_BGS_d0;518900;ASH_COATED_OSMIUM;10017;17;10013;8;;;10027;13;10030;17;;;10022.0;0.0
yf_BGS_d0;518900;INTARIAN_PEPPER_ROOT;11079;16;11077;20;;;11086;5;11088;25;;;11082.5;0.0
yf_BGS_d0;519000;ASH_COATED_OSMIUM;10019;14;10016;19;;;10025;21;10029;20;;;10022.0;0.0
yf_BGS_d0;519000;INTARIAN_PEPPER_ROOT;11079;15;11075;16;;;11085;5;11088;26;;;11082.0;0.0
yf_BGS_d0;519100;ASH_COATED_OSMIUM;10015;14;10012;19;;;10029;16;10033;22;;;10022.0;0.0
yf_BGS_d0;519100;INTARIAN_PEPPER_ROOT;11079;18;11075;22;;;11085;17;11087;16;;;11082.0;0.0
yf_BGS_d0;519200;ASH_COATED_OSMIUM;10020;14;10018;30;;;10026;20;10028;23;;;10023.0;0.0
yf_BGS_d0;519200;INTARIAN_PEPPER_ROOT;11079;13;11076;15;;;11085;6;11088;15;;;11082.0;0.0
yf_BGS_d0;519300;ASH_COATED_OSMIUM;10020;25;10016;15;;;10026;26;10028;18;;;10023.0;0.0
yf_BGS_d0;519300;INTARIAN_PEPPER_ROOT;11079;18;11076;22;;;11085;18;11087;21;;;11082.0;0.0
yf_BGS_d0;519400;ASH_COATED_OSMIUM;10020;14;10016;21;;;10026;13;10030;17;;;10023.0;0.0
yf_BGS_d0;519400;INTARIAN_PEPPER_ROOT;11080;17;11077;17;;;11086;24;11090;17;;;11083.0;0.0
yf_BGS_d0;519500;ASH_COATED_OSMIUM;10018;21;10016;29;;;10029;5;10031;28;;;10023.5;0.0
yf_BGS_d0;519500;INTARIAN_PEPPER_ROOT;11075;16;11071;22;;;11089;18;11093;14;;;11082.0;0.0
yf_BGS_d0;519600;ASH_COATED_OSMIUM;10019;11;10015;27;;;10027;11;10030;24;;;10023.0;0.0
yf_BGS_d0;519600;INTARIAN_PEPPER_ROOT;11079;16;11076;19;;;11085;15;11088;20;;;11082.0;0.0
yf_BGS_d0;519700;ASH_COATED_OSMIUM;10021;7;10018;13;;;10027;18;10030;11;;;10024.0;0.0
yf_BGS_d0;519700;INTARIAN_PEPPER_ROOT;11079;18;11076;16;;;11086;12;11088;22;;;11082.5;0.0
yf_BGS_d0;519800;ASH_COATED_OSMIUM;10020;9;10017;18;;;10026;15;10029;21;;;10023.0;0.0
yf_BGS_d0;519800;INTARIAN_PEPPER_ROOT;11080;13;11078;25;;;11086;15;11089;10;;;11083.0;0.0
yf_BGS_d0;519900;ASH_COATED_OSMIUM;10021;23;10019;20;;;10027;17;10030;19;;;10024.0;0.0
yf_BGS_d0;519900;INTARIAN_PEPPER_ROOT;11079;13;11075;19;;;11085;21;11088;22;;;11082.0;0.0
yf_BGS_d0;520000;ASH_COATED_OSMIUM;10021;13;10018;16;;;10027;10;10029;23;;;10024.0;0.0
yf_BGS_d0;520000;INTARIAN_PEPPER_ROOT;11076;18;11073;10;;;11089;20;11093;14;;;11082.5;0.0
yf_BGS_d0;520100;ASH_COATED_OSMIUM;10016;13;10014;24;;;10030;9;10033;15;;;10023.0;0.0
yf_BGS_d0;520100;INTARIAN_PEPPER_ROOT;11080;12;11077;23;;;11086;25;11089;16;;;11083.0;0.0
yf_BGS_d0;520200;ASH_COATED_OSMIUM;10021;11;10017;14;;;10027;14;10029;20;;;10024.0;0.0
yf_BGS_d0;520200;INTARIAN_PEPPER_ROOT;11080;22;11076;24;;;11086;14;11090;16;;;11083.0;0.0
yf_BGS_d0;520300;ASH_COATED_OSMIUM;10019;16;10015;19;;;10028;17;10031;19;;;10023.5;0.0
yf_BGS_d0;520300;INTARIAN_PEPPER_ROOT;11080;8;11077;22;;;11086;8;11090;20;;;11083.0;0.0
yf_BGS_d0;520400;ASH_COATED_OSMIUM;10021;16;10018;22;;;10027;16;10031;21;;;10024.0;0.0
yf_BGS_d0;520400;INTARIAN_PEPPER_ROOT;11080;10;11078;19;;;11086;11;11088;14;;;11083.0;0.0
yf_BGS_d0;520500;ASH_COATED_OSMIUM;10021;13;10018;26;;;10028;16;10032;23;;;10024.5;0.0
yf_BGS_d0;520500;INTARIAN_PEPPER_ROOT;11073;5;11069;33;;;11095;11;11099;16;;;11084.0;0.0
yf_BGS_d0;520600;ASH_COATED_OSMIUM;10021;17;10019;18;;;10027;9;10031;15;;;10024.0;0.0
yf_BGS_d0;520600;INTARIAN_PEPPER_ROOT;11074;10;11072;21;;;11091;11;11095;16;;;11082.5;0.0
yf_BGS_d0;520700;ASH_COATED_OSMIUM;10012;17;10010;32;;;10037;15;10039;23;;;10024.5;0.0
yf_BGS_d0;520700;INTARIAN_PEPPER_ROOT;11080;17;11077;16;;;11087;11;11091;17;;;11083.5;0.0
yf_BGS_d0;520800;ASH_COATED_OSMIUM;10021;21;10018;12;;;10027;8;10031;20;;;10024.0;0.0
yf_BGS_d0;520800;INTARIAN_PEPPER_ROOT;11081;12;11079;19;;;11087;13;11091;12;;;11084.0;0.0
yf_BGS_d0;520900;ASH_COATED_OSMIUM;10022;9;10018;14;;;10028;15;10031;23;;;10025.0;0.0
yf_BGS_d0;520900;INTARIAN_PEPPER_ROOT;11079;8;11077;26;;;11090;11;11094;15;;;11084.5;0.0
yf_BGS_d0;521000;ASH_COATED_OSMIUM;10013;10;10011;14;;;10038;14;10041;16;;;10025.5;0.0
yf_BGS_d0;521000;INTARIAN_PEPPER_ROOT;11081;20;11077;15;;;11087;24;11089;20;;;11084.0;0.0
yf_BGS_d0;521100;ASH_COATED_OSMIUM;10023;11;10020;19;;;10029;8;10033;25;;;10026.0;0.0
yf_BGS_d0;521100;INTARIAN_PEPPER_ROOT;11081;15;11077;21;;;11087;14;11090;8;;;11084.0;0.0
yf_BGS_d0;521200;ASH_COATED_OSMIUM;10021;23;10019;21;;;10027;14;10029;22;;;10024.0;0.0
yf_BGS_d0;521200;INTARIAN_PEPPER_ROOT;11081;21;11079;25;;;11087;12;11089;14;;;11084.0;0.0
yf_BGS_d0;521300;ASH_COATED_OSMIUM;10017;8;10014;13;;;10034;15;10037;18;;;10025.5;0.0
yf_BGS_d0;521300;INTARIAN_PEPPER_ROOT;11081;22;11078;14;;;11087;8;11090;21;;;11084.0;0.0
yf_BGS_d0;521400;ASH_COATED_OSMIUM;10020;21;10018;24;;;10031;11;10033;18;;;10025.5;0.0
yf_BGS_d0;521400;INTARIAN_PEPPER_ROOT;11080;15;11076;17;;;11090;25;11092;16;;;11085.0;0.0
yf_BGS_d0;521500;ASH_COATED_OSMIUM;10023;6;10019;17;;;10029;14;10032;13;;;10026.0;0.0
yf_BGS_d0;521500;INTARIAN_PEPPER_ROOT;11081;20;11077;29;;;11087;5;11091;20;;;11084.0;0.0
yf_BGS_d0;521600;ASH_COATED_OSMIUM;10022;14;10019;14;;;10028;9;10031;12;;;10025.0;0.0
yf_BGS_d0;521600;INTARIAN_PEPPER_ROOT;11081;9;11078;15;;;11087;22;11089;22;;;11084.0;0.0
yf_BGS_d0;521700;ASH_COATED_OSMIUM;10022;21;10020;23;;;10028;17;10031;23;;;10025.0;0.0
yf_BGS_d0;521700;INTARIAN_PEPPER_ROOT;11080;12;11078;22;;;11089;13;11093;23;;;11084.5;0.0
yf_BGS_d0;521800;ASH_COATED_OSMIUM;10023;12;10020;14;;;10030;15;10034;13;;;10026.5;0.0
yf_BGS_d0;521800;INTARIAN_PEPPER_ROOT;11082;12;11080;17;;;11088;10;11092;18;;;11085.0;0.0
yf_BGS_d0;521900;ASH_COATED_OSMIUM;10019;12;10016;20;;;10033;14;10037;20;;;10026.0;0.0
yf_BGS_d0;521900;INTARIAN_PEPPER_ROOT;11081;14;11078;24;;;11089;14;11092;24;;;11085.0;0.0
yf_BGS_d0;522000;ASH_COATED_OSMIUM;10022;26;10019;12;;;10029;15;10032;29;;;10025.5;0.0
yf_BGS_d0;522000;INTARIAN_PEPPER_ROOT;11082;6;11080;20;;;11088;18;11090;14;;;11085.0;0.0
yf_BGS_d0;522100;ASH_COATED_OSMIUM;10015;16;10012;16;;;10036;14;10039;30;;;10025.5;0.0
yf_BGS_d0;522100;INTARIAN_PEPPER_ROOT;11082;27;11079;23;;;11088;13;11091;14;;;11085.0;0.0
yf_BGS_d0;522200;ASH_COATED_OSMIUM;10021;9;10018;20;;;10032;6;10035;26;;;10026.5;0.0
yf_BGS_d0;522200;INTARIAN_PEPPER_ROOT;11082;17;11079;25;;;11088;15;11091;22;;;11085.0;0.0
yf_BGS_d0;522300;ASH_COATED_OSMIUM;10022;16;10020;22;;;10030;10;10034;15;;;10026.0;0.0
yf_BGS_d0;522300;INTARIAN_PEPPER_ROOT;11082;5;11080;22;;;11089;20;11092;26;;;11085.5;0.0
yf_BGS_d0;522400;ASH_COATED_OSMIUM;10024;15;10020;23;;;10030;17;10033;19;;;10027.0;0.0
yf_BGS_d0;522400;INTARIAN_PEPPER_ROOT;11082;5;11080;28;;;11088;15;11092;18;;;11085.0;0.0
yf_BGS_d0;522500;ASH_COATED_OSMIUM;10024;6;10020;17;;;10030;9;10033;15;;;10027.0;0.0
yf_BGS_d0;522500;INTARIAN_PEPPER_ROOT;11081;13;11079;18;;;11090;14;11093;16;;;11085.5;0.0
yf_BGS_d0;522600;ASH_COATED_OSMIUM;10024;11;10022;24;;;10030;18;10032;16;;;10027.0;0.0
yf_BGS_d0;522600;INTARIAN_PEPPER_ROOT;11082;13;11078;22;;;11088;10;11090;19;;;11085.0;0.0
yf_BGS_d0;522700;ASH_COATED_OSMIUM;10023;19;10019;17;;;10031;5;10034;21;;;10027.0;0.0
yf_BGS_d0;522700;INTARIAN_PEPPER_ROOT;11082;25;11078;24;;;11089;13;11093;21;;;11085.5;0.0
yf_BGS_d0;522800;ASH_COATED_OSMIUM;10024;15;10021;26;;;10031;15;10033;25;;;10027.5;0.0
yf_BGS_d0;522800;INTARIAN_PEPPER_ROOT;11082;5;11078;31;;;11088;21;11092;18;;;11085.0;0.0
yf_BGS_d0;522900;ASH_COATED_OSMIUM;10024;20;10021;14;;;10030;12;10033;16;;;10027.0;0.0
yf_BGS_d0;522900;INTARIAN_PEPPER_ROOT;11082;15;11079;25;;;11089;10;11091;25;;;11085.5;0.0
yf_BGS_d0;523000;ASH_COATED_OSMIUM;10025;15;10022;14;;;10031;10;10033;18;;;10028.0;0.0
yf_BGS_d0;523000;INTARIAN_PEPPER_ROOT;11074;9;11072;22;;;11097;14;11100;22;;;11085.5;0.0
yf_BGS_d0;523100;ASH_COATED_OSMIUM;10012;17;10008;13;;;10043;13;10046;19;;;10027.5;0.0
yf_BGS_d0;523100;INTARIAN_PEPPER_ROOT;11081;21;11079;15;;;11090;11;11093;27;;;11085.5;0.0
yf_BGS_d0;523200;ASH_COATED_OSMIUM;10012;13;10009;27;;;10042;19;10045;10;;;10027.0;0.0
yf_BGS_d0;523200;INTARIAN_PEPPER_ROOT;11082;10;11078;15;;;11089;13;11092;21;;;11085.5;0.0
yf_BGS_d0;523300;ASH_COATED_OSMIUM;10022;12;10019;13;;;10033;9;10036;22;;;10027.5;0.0
yf_BGS_d0;523300;INTARIAN_PEPPER_ROOT;11081;10;11079;25;;;11090;11;11093;19;;;11085.5;0.0
yf_BGS_d0;523400;ASH_COATED_OSMIUM;10020;9;10018;21;;;10037;13;10040;17;;;10028.5;0.0
yf_BGS_d0;523400;INTARIAN_PEPPER_ROOT;11081;12;11077;17;;;11091;7;11094;28;;;11086.0;0.0
yf_BGS_d0;523500;ASH_COATED_OSMIUM;10024;13;10020;13;;;10030;22;10032;13;;;10027.0;0.0
yf_BGS_d0;523500;INTARIAN_PEPPER_ROOT;11083;10;11080;14;;;11089;5;11092;18;;;11086.0;0.0
yf_BGS_d0;523600;ASH_COATED_OSMIUM;10018;7;10016;24;;;10038;14;10040;16;;;10028.0;0.0
yf_BGS_d0;523600;INTARIAN_PEPPER_ROOT;11083;15;11079;11;;;11089;17;11093;22;;;11086.0;0.0
yf_BGS_d0;523700;ASH_COATED_OSMIUM;10025;17;10021;18;;;10031;11;10034;26;;;10028.0;0.0
yf_BGS_d0;523700;INTARIAN_PEPPER_ROOT;11083;13;11081;25;;;11089;13;11093;26;;;11086.0;0.0
yf_BGS_d0;523800;ASH_COATED_OSMIUM;10024;12;10020;18;;;10032;15;10034;19;;;10028.0;0.0
yf_BGS_d0;523800;INTARIAN_PEPPER_ROOT;11084;16;11080;25;;;11090;14;11093;26;;;11087.0;0.0
yf_BGS_d0;523900;ASH_COATED_OSMIUM;10026;10;10022;15;;;10032;15;10034;23;;;10029.0;0.0
yf_BGS_d0;523900;INTARIAN_PEPPER_ROOT;11080;5;11078;17;;;11093;10;11095;27;;;11086.5;0.0
yf_BGS_d0;524000;ASH_COATED_OSMIUM;10025;18;10023;18;;;10032;11;10036;26;;;10028.5;0.0
yf_BGS_d0;524000;INTARIAN_PEPPER_ROOT;11084;12;11082;22;;;11090;14;11093;18;;;11087.0;0.0
yf_BGS_d0;524100;ASH_COATED_OSMIUM;10021;5;10017;24;;;10036;13;10039;25;;;10028.5;0.0
yf_BGS_d0;524100;INTARIAN_PEPPER_ROOT;11075;15;11072;12;;;11099;14;11103;14;;;11087.0;0.0
yf_BGS_d0;524200;ASH_COATED_OSMIUM;10026;16;10024;13;;;10032;15;10036;11;;;10029.0;0.0
yf_BGS_d0;524200;INTARIAN_PEPPER_ROOT;11084;16;11081;26;;;11090;26;11093;11;;;11087.0;0.0
yf_BGS_d0;524300;ASH_COATED_OSMIUM;10023;11;10020;24;;;10035;17;10038;18;;;10029.0;0.0
yf_BGS_d0;524300;INTARIAN_PEPPER_ROOT;11085;17;11081;16;;;11091;20;11095;17;;;11088.0;0.0
yf_BGS_d0;524400;ASH_COATED_OSMIUM;10026;17;10024;16;;;10032;14;10036;17;;;10029.0;0.0
yf_BGS_d0;524400;INTARIAN_PEPPER_ROOT;11084;9;11081;17;;;11090;17;11093;21;;;11087.0;0.0
yf_BGS_d0;524500;ASH_COATED_OSMIUM;10021;15;10019;16;;;10037;19;10039;17;;;10029.0;0.0
yf_BGS_d0;524500;INTARIAN_PEPPER_ROOT;11080;19;11078;16;;;11095;11;11097;15;;;11087.5;0.0
yf_BGS_d0;524600;ASH_COATED_OSMIUM;10007;8;10003;17;;;10052;16;10055;32;;;10029.5;0.0
yf_BGS_d0;524600;INTARIAN_PEPPER_ROOT;11084;14;11081;22;;;11090;21;11092;19;;;11087.0;0.0
yf_BGS_d0;524700;ASH_COATED_OSMIUM;10027;22;10024;26;;;10033;11;10036;12;;;10030.0;0.0
yf_BGS_d0;524700;INTARIAN_PEPPER_ROOT;11084;26;11082;20;;;11090;14;11092;27;;;11087.0;0.0
yf_BGS_d0;524800;ASH_COATED_OSMIUM;10027;12;10024;16;;;10033;21;10035;15;;;10030.0;0.0
yf_BGS_d0;524800;INTARIAN_PEPPER_ROOT;11078;14;11074;27;;;11097;19;11100;25;;;11087.5;0.0
yf_BGS_d0;524900;ASH_COATED_OSMIUM;10026;17;10024;21;;;10032;18;10036;20;;;10029.0;0.0
yf_BGS_d0;524900;INTARIAN_PEPPER_ROOT;11077;12;11074;15;;;11098;20;11101;16;;;11087.5;0.0
yf_BGS_d0;525000;ASH_COATED_OSMIUM;10026;9;10023;13;;;10033;11;10037;12;;;10029.5;0.0
yf_BGS_d0;525000;INTARIAN_PEPPER_ROOT;11084;18;11082;15;;;11090;9;11092;21;;;11087.0;0.0
yf_BGS_d0;525100;ASH_COATED_OSMIUM;10027;15;10023;13;;;10033;14;10036;12;;;10030.0;0.0
yf_BGS_d0;525100;INTARIAN_PEPPER_ROOT;11084;16;11082;13;;;11090;9;11094;22;;;11087.0;0.0
