day;timestamp;product;bid_price_1;bid_volume_1;bid_price_2;bid_volume_2;bid_price_3;bid_volume_3;ask_price_1;ask_volume_1;ask_price_2;ask_volume_2;ask_price_3;ask_volume_3;mid_price;profit_and_loss
yf_BGS_d2;517900;INTARIAN_PEPPER_ROOT;11338;13;11334;25;;;11344;8;11347;15;;;11341.0;0.0
yf_BGS_d2;518000;ASH_COATED_OSMIUM;9996;17;9994;18;;;10015;10;10019;17;;;10005.5;0.0
yf_BGS_d2;518000;INTARIAN_PEPPER_ROOT;11341;5;11338;21;;;11347;21;11351;24;;;11344.0;0.0
yf_BGS_d2;518100;ASH_COATED_OSMIUM;10002;18;10000;23;;;10010;13;10013;34;;;10006.0;0.0
yf_BGS_d2;518100;INTARIAN_PEPPER_ROOT;11344;14;11341;28;;;11350;14;11353;22;;;11347.0;0.0
yf_BGS_d2;518200;ASH_COATED_OSMIUM;10003;7;9999;19;;;10009;6;10011;23;;;10006.0;0.0
yf_BGS_d2;518200;INTARIAN_PEPPER_ROOT;11344;17;11342;21;;;11356;15;11358;13;;;11350.0;0.0
yf_BGS_d2;518300;ASH_COATED_OSMIUM;10002;15;10000;18;;;10008;16;10011;35;;;10005.0;0.0
yf_BGS_d2;518300;INTARIAN_PEPPER_ROOT;11341;13;11338;18;;;11363;17;11366;24;;;11352.0;0.0
yf_BGS_d2;518400;ASH_COATED_OSMIUM;9999;5;9997;27;;;10011;15;10015;22;;;10005.0;0.0
yf_BGS_d2;518400;INTARIAN_PEPPER_ROOT;11352;5;11349;12;;;11358;10;11361;12;;;11355.0;0.0
yf_BGS_d2;518500;ASH_COATED_OSMIUM;10002;23;9998;11;;;10009;9;10011;23;;;10005.5;0.0
yf_BGS_d2;518500;INTARIAN_PEPPER_ROOT;11352;17;11348;17;;;11362;12;11366;13;;;11357.0;0.0
yf_BGS_d2;518600;ASH_COATED_OSMIUM;10000;16;9998;29;;;10010;17;10012;19;;;10005.0;0.0
yf_BGS_d2;518600;INTARIAN_PEPPER_ROOT;11356;5;11354;12;;;11364;11;11368;21;;;11360.0;0.0
yf_BGS_d2;518700;ASH_COATED_OSMIUM;9989;13;9985;18;;;10020;21;10024;18;;;10004.5;0.0
yf_BGS_d2;518700;INTARIAN_PEPPER_ROOT;11359;6;11355;21;;;11365;12;11368;17;;;11362.0;0.0
yf_BGS_d2;518800;ASH_COATED_OSMIUM;10002;9;10000;20;;;10008;11;10010;16;;;10005.0;0.0
yf_BGS_d2;518800;INTARIAN_PEPPER_ROOT;11363;12;11360;23;;;11369;14;11372;20;;;11366.0;0.0
yf_BGS_d2;518900;ASH_COATED_OSMIUM;10002;19;10000;20;;;10008;15;10011;28;;;10005.0;0.0
yf_BGS_d2;518900;INTARIAN_PEPPER_ROOT;11365;12;11361;12;;;11371;17;11375;17;;;11368.0;0.0
yf_BGS_d2;519000;ASH_COATED_OSMIUM;9990;17;9986;17;;;10020;9;10022;16;;;10005.0;0.0
yf_BGS_d2;519000;INTARIAN_PEPPER_ROOT;11367;9;11365;19;;;11374;17;11376;22;;;11370.5;0.0
yf_BGS_d2;519100;ASH_COATED_OSMIUM;10001;11;9999;25;;;10009;17;10012;21;;;10005.0;0.0
yf_BGS_d2;519100;INTARIAN_PEPPER_ROOT;11370;5;11368;19;;;11377;14;11379;12;;;11373.5;0.0
yf_BGS_d2;519200;ASH_COATED_OSMIUM;10001;22;9999;14;;;10007;20;10009;25;;;10004.0;0.0
yf_BGS_d2;519200;INTARIAN_PEPPER_ROOT;11373;17;11370;8;;;11379;21;11382;24;;;11376.0;0.0
yf_BGS_d2;519300;ASH_COATED_OSMIUM;10002;24;9999;25;;;10008;14;10010;26;;;10005.0;0.0
yf_BGS_d2;519300;INTARIAN_PEPPER_ROOT;11376;15;11374;17;;;11382;5;11386;19;;;11379.0;0.0
yf_BGS_d2;519400;ASH_COATED_OSMIUM;9998;15;9996;23;;;10008;14;10012;26;;;10003.0;0.0
yf_BGS_d2;519400;INTARIAN_PEPPER_ROOT;11378;13;11375;13;;;11384;10;11386;19;;;11381.0;0.0
yf_BGS_d2;519500;ASH_COATED_OSMIUM;10001;24;9999;17;;;10007;11;10009;28;;;10004.0;0.0
yf_BGS_d2;519500;INTARIAN_PEPPER_ROOT;11381;11;11379;20;;;11387;16;11389;26;;;11384.0;0.0
yf_BGS_d2;519600;ASH_COATED_OSMIUM;10001;15;9998;20;;;10007;12;10009;15;;;10004.0;0.0
yf_BGS_d2;519600;INTARIAN_PEPPER_ROOT;11379;14;11376;21;;;11396;19;11398;18;;;11387.5;0.0
yf_BGS_d2;519700;ASH_COATED_OSMIUM;10001;10;9999;22;;;10007;12;10011;23;;;10004.0;0.0
yf_BGS_d2;519700;INTARIAN_PEPPER_ROOT;11387;17;11384;20;;;11393;17;11395;22;;;11390.0;0.0
yf_BGS_d2;519800;ASH_COATED_OSMIUM;10001;20;9998;25;;;10007;17;10010;16;;;10004.0;0.0
yf_BGS_d2;519800;INTARIAN_PEPPER_ROOT;11389;18;11385;13;;;11395;21;11397;18;;;11392.0;0.0
yf_BGS_d2;519900;ASH_COATED_OSMIUM;9997;13;9993;27;;;10009;22;10011;26;;;10003.0;0.0
yf_BGS_d2;519900;INTARIAN_PEPPER_ROOT;11387;8;11384;18;;;11402;17;11405;30;;;11394.5;0.0
yf_BGS_d2;520000;ASH_COATED_OSMIUM;9997;15;9994;16;;;10009;14;10013;18;;;10003.0;0.0
yf_BGS_d2;520000;INTARIAN_PEPPER_ROOT;11395;14;11391;16;;;11401;16;11403;19;;;11398.0;0.0
yf_BGS_d2;520100;ASH_COATED_OSMIUM;10001;23;9997;12;;;10007;12;10009;13;;;10004.0;0.0
yf_BGS_d2;520100;INTARIAN_PEPPER_ROOT;11394;15;11390;16;;;11406;9;11408;28;;;11400.0;0.0
yf_BGS_d2;520200;ASH_COATED_OSMIUM;9998;18;9995;18;;;10009;16;10011;22;;;10003.5;0.0
yf_BGS_d2;520200;INTARIAN_PEPPER_ROOT;11395;17;11392;20;;;11411;11;11414;21;;;11403.0;0.0
yf_BGS_d2;520300;ASH_COATED_OSMIUM;9997;13;9994;28;;;10008;28;10010;13;;;10002.5;0.0
yf_BGS_d2;520300;INTARIAN_PEPPER_ROOT;11398;13;11394;22;;;11413;14;11415;23;;;11405.5;0.0
yf_BGS_d2;520400;ASH_COATED_OSMIUM;9994;6;9992;11;;;10011;10;10013;10;;;10002.5;0.0
yf_BGS_d2;520400;INTARIAN_PEPPER_ROOT;11405;16;11403;26;;;11411;10;11414;19;;;11408.0;0.0
yf_BGS_d2;520500;ASH_COATED_OSMIUM;9999;7;9997;27;;;10005;13;10007;8;;;10002.0;0.0
yf_BGS_d2;520500;INTARIAN_PEPPER_ROOT;11404;15;11400;19;;;11418;15;11421;20;;;11411.0;0.0
yf_BGS_d2;520600;ASH_COATED_OSMIUM;10000;10;9996;16;;;10006;9;10010;13;;;10003.0;0.0
yf_BGS_d2;520600;INTARIAN_PEPPER_ROOT;11411;26;11407;22;;;11417;12;11419;23;;;11414.0;0.0
yf_BGS_d2;520700;ASH_COATED_OSMIUM;9999;9;9995;9;;;10005;18;10008;25;;;10002.0;0.0
yf_BGS_d2;520700;INTARIAN_PEPPER_ROOT;11412;11;11410;14;;;11421;8;11423;14;;;11416.5;0.0
yf_BGS_d2;520800;ASH_COATED_OSMIUM;9998;21;9996;15;;;10005;13;10008;18;;;10001.5;0.0
yf_BGS_d2;520800;INTARIAN_PEPPER_ROOT;11416;16;11414;15;;;11422;7;11424;23;;;11419.0;0.0
yf_BGS_d2;520900;ASH_COATED_OSMIUM;9998;15;9994;17;;;10006;16;10010;16;;;10002.0;0.0
yf_BGS_d2;520900;INTARIAN_PEPPER_ROOT;11419;13;11415;26;;;11425;12;11428;9;;;11422.0;0.0
yf_BGS_d2;521000;ASH_COATED_OSMIUM;9985;19;9982;19;;;10020;14;10023;17;;;10002.5;0.0
yf_BGS_d2;521000;INTARIAN_PEPPER_ROOT;11421;11;11417;19;;;11427;12;11429;27;;;11424.0;0.0
yf_BGS_d2;521100;ASH_COATED_OSMIUM;9999;12;9997;21;;;10005;14;10009;17;;;10002.0;0.0
yf_BGS_d2;521100;INTARIAN_PEPPER_ROOT;11423;13;11420;21;;;11429;17;11433;20;;;11426.0;0.0
yf_BGS_d2;521200;ASH_COATED_OSMIUM;9991;13;9987;28;;;10012;8;10014;17;;;10001.5;0.0
yf_BGS_d2;521200;INTARIAN_PEPPER_ROOT;11427;25;11425;21;;;11433;20;11437;11;;;11430.0;0.0
yf_BGS_d2;521300;ASH_COATED_OSMIUM;9993;15;9990;17;;;10010;8;10014;14;;;10001.5;0.0
yf_BGS_d2;521300;INTARIAN_PEPPER_ROOT;11422;17;11418;24;;;11442;11;11446;15;;;11432.0;0.0
yf_BGS_d2;521400;ASH_COATED_OSMIUM;9998;19;9994;16;;;10004;15;10008;20;;;10001.0;0.0
yf_BGS_d2;521400;INTARIAN_PEPPER_ROOT;11430;8;11427;22;;;11439;17;11441;21;;;11434.5;0.0
yf_BGS_d2;521500;ASH_COATED_OSMIUM;9988;17;9985;35;;;10014;18;10017;20;;;10001.0;0.0
yf_BGS_d2;521500;INTARIAN_PEPPER_ROOT;11435;8;11432;18;;;11441;21;11445;20;;;11438.0;0.0
yf_BGS_d2;521600;ASH_COATED_OSMIUM;9989;20;9986;17;;;10012;13;10015;12;;;10000.5;0.0
yf_BGS_d2;521600;INTARIAN_PEPPER_ROOT;11432;22;11428;29;;;11449;13;11453;19;;;11440.5;0.0
yf_BGS_d2;521700;ASH_COATED_OSMIUM;9997;21;9994;13;;;10003;20;10005;18;;;10000.0;0.0
yf_BGS_d2;521700;INTARIAN_PEPPER_ROOT;11437;12;11434;20;;;11450;28;11453;20;;;11443.5;0.0
yf_BGS_d2;521800;ASH_COATED_OSMIUM;9997;5;9994;16;;;10003;13;10006;10;;;10000.0;0.0
yf_BGS_d2;521800;INTARIAN_PEPPER_ROOT;11430;16;11427;16;;;11461;18;11464;27;;;11445.5;0.0
yf_BGS_d2;521900;ASH_COATED_OSMIUM;9997;19;9994;19;;;10003;12;10006;23;;;10000.0;0.0
yf_BGS_d2;521900;INTARIAN_PEPPER_ROOT;11446;13;11442;22;;;11452;8;11454;9;;;11449.0;0.0
yf_BGS_d2;522000;ASH_COATED_OSMIUM;9997;26;9995;23;;;10003;7;10007;23;;;10000.0;0.0
yf_BGS_d2;522000;INTARIAN_PEPPER_ROOT;11447;18;11443;32;;;11453;13;11456;17;;;11450.0;0.0
yf_BGS_d2;522100;ASH_COATED_OSMIUM;9997;12;9994;18;;;10003;16;10007;21;;;10000.0;0.0
yf_BGS_d2;522100;INTARIAN_PEPPER_ROOT;11450;11;11447;19;;;11456;11;11460;13;;;11453.0;0.0
yf_BGS_d2;522200;ASH_COATED_OSMIUM;9995;14;9992;14;;;10005;10;10007;22;;;10000.0;0.0
yf_BGS_d2;522200;INTARIAN_PEPPER_ROOT;11453;17;11450;24;;;11459;23;11463;20;;;11456.0;0.0
yf_BGS_d2;522300;ASH_COATED_OSMIUM;9989;19;9987;17;;;10011;10;10014;20;;;10000.0;0.0
yf_BGS_d2;522300;INTARIAN_PEPPER_ROOT;11450;13;11448;20;;;11468;16;11470;20;;;11459.0;0.0
yf_BGS_d2;522400;ASH_COATED_OSMIUM;9996;16;9994;12;;;10002;25;10006;20;;;9999.0;0.0
yf_BGS_d2;522400;INTARIAN_PEPPER_ROOT;11451;16;11447;20;;;11471;16;11473;12;;;11461.0;0.0
yf_BGS_d2;522500;ASH_COATED_OSMIUM;9994;12;9992;13;;;10005;16;10009;10;;;9999.5;0.0
yf_BGS_d2;522500;INTARIAN_PEPPER_ROOT;11461;18;11457;25;;;11467;9;11469;14;;;11464.0;0.0
yf_BGS_d2;522600;ASH_COATED_OSMIUM;9995;20;9992;24;;;10004;11;10007;18;;;9999.5;0.0
yf_BGS_d2;522600;INTARIAN_PEPPER_ROOT;11464;14;11460;10;;;11470;13;11473;20;;;11467.0;0.0
yf_BGS_d2;522700;ASH_COATED_OSMIUM;9990;8;9988;19;;;10008;19;10012;11;;;9999.0;0.0
yf_BGS_d2;522700;INTARIAN_PEPPER_ROOT;11466;17;11463;28;;;11474;16;11477;16;;;11470.0;0.0
yf_BGS_d2;522800;ASH_COATED_OSMIUM;9996;11;9993;23;;;10002;12;10004;8;;;9999.0;0.0
yf_BGS_d2;522800;INTARIAN_PEPPER_ROOT;11469;9;11465;14;;;11475;16;11479;21;;;11472.0;0.0
yf_BGS_d2;522900;ASH_COATED_OSMIUM;9996;5;9993;17;;;10002;18;10006;28;;;9999.0;0.0
yf_BGS_d2;522900;INTARIAN_PEPPER_ROOT;11470;7;11467;17;;;11479;10;11482;25;;;11474.5;0.0
yf_BGS_d2;523000;ASH_COATED_OSMIUM;9995;12;9992;26;;;10002;20;10004;21;;;9998.5;0.0
yf_BGS_d2;523000;INTARIAN_PEPPER_ROOT;11474;16;11471;19;;;11481;11;11483;19;;;11477.5;0.0
yf_BGS_d2;523100;ASH_COATED_OSMIUM;9993;6;9990;17;;;10004;13;10008;13;;;9998.5;0.0
yf_BGS_d2;523100;INTARIAN_PEPPER_ROOT;11477;14;11473;28;;;11483;18;11485;26;;;11480.0;0.0
yf_BGS_d2;523200;ASH_COATED_OSMIUM;9996;23;9992;15;;;10002;22;10005;24;;;9999.0;0.0
yf_BGS_d2;523200;INTARIAN_PEPPER_ROOT;11478;9;11474;18;;;11489;8;11493;13;;;11483.5;0.0
yf_BGS_d2;523300;ASH_COATED_OSMIUM;9995;22;9992;15;;;10002;22;10004;16;;;9998.5;0.0
yf_BGS_d2;523300;INTARIAN_PEPPER_ROOT;11472;12;11468;22;;;11499;19;11503;17;;;11485.5;0.0
yf_BGS_d2;523400;ASH_COATED_OSMIUM;9995;16;9991;21;;;10001;15;10004;24;;;9998.0;0.0
yf_BGS_d2;523400;INTARIAN_PEPPER_ROOT;11485;16;11481;17;;;11492;19;11494;16;;;11488.5;0.0
yf_BGS_d2;523500;ASH_COATED_OSMIUM;9995;14;9992;18;;;10001;19;10005;17;;;9998.0;0.0
yf_BGS_d2;523500;INTARIAN_PEPPER_ROOT;11487;16;11485;18;;;11494;20;11497;18;;;11490.5;0.0
yf_BGS_d2;523600;ASH_COATED_OSMIUM;9995;16;9991;10;;;10001;6;10005;21;;;9998.0;0.0
yf_BGS_d2;523600;INTARIAN_PEPPER_ROOT;11490;16;11486;17;;;11496;17;11499;19;;;11493.0;0.0
yf_BGS_d2;523700;ASH_COATED_OSMIUM;9993;18;9989;21;;;10003;11;10005;17;;;9998.0;0.0
yf_BGS_d2;523700;INTARIAN_PEPPER_ROOT;11493;15;11489;23;;;11499;19;11502;26;;;11496.0;0.0
yf_BGS_d2;523800;ASH_COATED_OSMIUM;9994;14;9990;15;;;10000;15;10004;23;;;9997.0;0.0
yf_BGS_d2;523800;INTARIAN_PEPPER_ROOT;11488;19;11486;17;;;11509;6;11511;24;;;11498.5;0.0
yf_BGS_d2;523900;ASH_COATED_OSMIUM;9995;17;9991;25;;;10001;17;10005;17;;;9998.0;0.0
yf_BGS_d2;523900;INTARIAN_PEPPER_ROOT;11498;11;11496;21;;;11504;12;11508;23;;;11501.0;0.0
yf_BGS_d2;524000;ASH_COATED_OSMIUM;9994;5;9992;18;;;10000;15;10003;16;;;9997.0;0.0
yf_BGS_d2;524000;INTARIAN_PEPPER_ROOT;11500;12;11497;32;;;11508;24;11510;23;;;11504.0;0.0
yf_BGS_d2;524100;ASH_COATED_OSMIUM;9992;17;9990;24;;;10003;19;10005;32;;;9997.5;0.0
yf_BGS_d2;524100;INTARIAN_PEPPER_ROOT;11504;6;11500;14;;;11510;19;11514;15;;;11507.0;0.0
yf_BGS_d2;524200;ASH_COATED_OSMIUM;9993;15;9989;28;;;10000;18;10003;14;;;9996.5;0.0
yf_BGS_d2;524200;INTARIAN_PEPPER_ROOT;11507;10;11504;23;;;11513;8;11515;24;;;11510.0;0.0
yf_BGS_d2;524300;ASH_COATED_OSMIUM;9994;17;9990;17;;;10000;10;10002;18;;;9997.0;0.0
yf_BGS_d2;524300;INTARIAN_PEPPER_ROOT;11509;14;11505;18;;;11515;10;11518;29;;;11512.0;0.0
yf_BGS_d2;524400;ASH_COATED_OSMIUM;9994;5;9992;22;;;10000;16;10002;23;;;9997.0;0.0
yf_BGS_d2;524400;INTARIAN_PEPPER_ROOT;11512;14;11510;14;;;11518;10;11522;18;;;11515.0;0.0
yf_BGS_d2;524500;ASH_COATED_OSMIUM;9994;5;9992;16;;;10000;19;10003;16;;;9997.0;0.0
yf_BGS_d2;524500;INTARIAN_PEPPER_ROOT;11511;7;11508;32;;;11524;5;11526;11;;;11517.5;0.0
yf_BGS_d2;524600;ASH_COATED_OSMIUM;9994;16;9991;25;;;10000;17;10002;20;;;9997.0;0.0
yf_BGS_d2;524600;INTARIAN_PEPPER_ROOT;11517;21;11514;12;;;11523;14;11525;24;;;11520.0;0.0
yf_BGS_d2;524700;ASH_COATED_OSMIUM;9993;19;9991;13;;;9999;17;10001;27;;;9996.0;0.0
yf_BGS_d2;524700;INTARIAN_PEPPER_ROOT;11520;16;11518;18;;;11526;9;11529;11;;;11523.0;0.0
yf_BGS_d2;524800;ASH_COATED_OSMIUM;9993;12;9991;8;;;9999;15;10002;23;;;9996.0;0.0
yf_BGS_d2;524800;INTARIAN_PEPPER_ROOT;11522;14;11520;10;;;11528;16;11531;13;;;11525.0;0.0
yf_BGS_d2;524900;ASH_COATED_OSMIUM;9989;22;9987;24;;;10003;13;10005;17;;;9996.0;0.0
yf_BGS_d2;524900;INTARIAN_PEPPER_ROOT;11522;16;11520;21;;;11535;10;11537;19;;;11528.5;0.0
yf_BGS_d2;525000;ASH_COATED_OSMIUM;9993;15;9990;32;;;9999;11;10001;16;;;9996.0;0.0
yf_BGS_d2;525000;INTARIAN_PEPPER_ROOT;11527;7;11525;19;;;11534;14;11536;19;;;11530.5;0.0
yf_BGS_d2;525100;ASH_COATED_OSMIUM;9989;11;9985;22;;;10002;7;10006;29;;;9995.5;0.0
yf_BGS_d2;525100;INTARIAN_PEPPER_ROOT;11526;15;11523;21;;;11541;23;11545;8;;;11533.5;0.0
yf_BGS_d2;525200;ASH_COATED_OSMIUM;9993;22;9990;20;;;9999;20;10003;24;;;9996.0;0.0
yf_BGS_d2;525200;INTARIAN_PEPPER_ROOT;11533;11;11530;17;;;11539;6;11542;16;;;11536.0;0.0
yf_BGS_d2;525300;ASH_COATED_OSMIUM;9991;16;9988;18;;;10000;8;10002;16;;;9995.5;0.0
yf_BGS_d2;525300;INTARIAN_PEPPER_ROOT;11526;14;11522;26;;;11551;16;11555;18;;;11538.5;0.0
yf_BGS_d2;525400;ASH_COATED_OSMIUM;9991;18;9989;24;;;9998;17;10002;17;;;9994.5;0.0
yf_BGS_d2;525400;INTARIAN_PEPPER_ROOT;11537;14;11534;18;;;11543;10;11547;19;;;11540.0;0.0
yf_BGS_d2;525500;ASH_COATED_OSMIUM;9991;14;9989;26;;;9999;5;10003;21;;;9995.0;0.0
yf_BGS_d2;525500;INTARIAN_PEPPER_ROOT;11537;18;11535;23;;;11543;18;11545;24;;;11540.0;0.0
yf_BGS_d2;525600;ASH_COATED_OSMIUM;9991;11;9988;19;;;10000;11;10003;26;;;9995.5;0.0
yf_BGS_d2;525600;INTARIAN_PEPPER_ROOT;11537;19;11533;26;;;11543;19;11546;14;;;11540.0;0.0
yf_BGS_d2;525700;ASH_COATED_OSMIUM;9993;8;9990;14;;;9999;14;10002;24;;;9996.0;0.0
yf_BGS_d2;525700;INTARIAN_PEPPER_ROOT;11536;21;11534;19;;;11544;29;11546;26;;;11540.0;0.0
yf_BGS_d2;525800;ASH_COATED_OSMIUM;9993;20;9990;16;;;9999;15;10003;19;;;9996.0;0.0
yf_BGS_d2;525800;INTARIAN_PEPPER_ROOT;11535;6;11531;11;;;11541;11;11543;23;;;11538.0;0.0
yf_BGS_d2;525900;ASH_COATED_OSMIUM;9992;12;9990;30;;;9998;18;10001;18;;;9995.0;0.0
yf_BGS_d2;525900;INTARIAN_PEPPER_ROOT;11531;14;11529;13;;;11548;7;11552;14;;;11539.5;0.0
yf_BGS_d2;526000;ASH_COATED_OSMIUM;9990;16;9988;10;;;10002;16;10004;21;;;9996.0;0.0
yf_BGS_d2;526000;INTARIAN_PEPPER_ROOT;11531;10;11528;20;;;11547;17;11549;19;;;11539.0;0.0
yf_BGS_d2;526100;ASH_COATED_OSMIUM;9993;17;9989;16;;;9999;24;10002;14;;;9996.0;0.0
yf_BGS_d2;526100;INTARIAN_PEPPER_ROOT;11535;16;11532;23;;;11541;16;11544;25;;;11538.0;0.0
yf_BGS_d2;526200;ASH_COATED_OSMIUM;9992;21;9990;18;;;10000;14;10004;20;;;9996.0;0.0
yf_BGS_d2;526200;INTARIAN_PEPPER_ROOT;11535;18;11532;16;;;11541;13;11544;18;;;11538.0;0.0
yf_BGS_d2;526300;ASH_COATED_OSMIUM;9993;24;9991;19;;;9999;9;10001;18;;;9996.0;0.0
yf_BGS_d2;526300;INTARIAN_PEPPER_ROOT;11534;7;11530;27;;;11540;5;11544;19;;;11537.0;0.0
yf_BGS_d2;526400;ASH_COATED_OSMIUM;9994;13;9990;18;;;10000;13;10004;21;;;9997.0;0.0
yf_BGS_d2;526400;INTARIAN_PEPPER_ROOT;11534;17;11532;19;;;11540;9;11544;21;;;11537.0;0.0
yf_BGS_d2;526500;ASH_COATED_OSMIUM;9990;9;9988;24;;;10003;21;10007;20;;;9996.5;0.0
yf_BGS_d2;526500;INTARIAN_PEPPER_ROOT;11534;18;11532;26;;;11540;19;11542;18;;;11537.0;0.0
yf_BGS_d2;526600;ASH_COATED_OSMIUM;9994;14;9990;15;;;10000;16;10003;18;;;9997.0;0.0
yf_BGS_d2;526600;INTARIAN_PEPPER_ROOT;11533;10;11531;24;;;11539;23;11542;19;;;11536.0;0.0
yf_BGS_d2;526700;ASH_COATED_OSMIUM;9994;12;9991;16;;;10000;19;10002;18;;;9997.0;0.0
yf_BGS_d2;526700;INTARIAN_PEPPER_ROOT;11533;13;11530;18;;;11539;11;11541;15;;;11536.0;0.0
yf_BGS_d2;526800;ASH_COATED_OSMIUM;9994;17;9991;23;;;10000;21;10002;18;;;9997.0;0.0
yf_BGS_d2;526800;INTARIAN_PEPPER_ROOT;11528;17;11526;24;;;11544;17;11548;19;;;11536.0;0.0
yf_BGS_d2;526900;ASH_COATED_OSMIUM;9993;11;9989;13;;;10000;22;10003;19;;;9996.5;0.0
yf_BGS_d2;526900;INTARIAN_PEPPER_ROOT;11532;12;11529;11;;;11539;22;11542;16;;;11535.5;0.0
yf_BGS_d2;527000;ASH_COATED_OSMIUM;9992;15;9990;15;;;10003;17;10006;16;;;9997.5;0.0
yf_BGS_d2;527000;INTARIAN_PEPPER_ROOT;11531;13;11529;24;;;11537;14;11541;13;;;11534.0;0.0
yf_BGS_d2;527100;ASH_COATED_OSMIUM;9994;20;9992;21;;;10000;15;10002;18;;;9997.0;0.0
yf_BGS_d2;527100;INTARIAN_PEPPER_ROOT;11530;24;11528;21;;;11538;15;11540;20;;;11534.0;0.0
yf_BGS_d2;527200;ASH_COATED_OSMIUM;9994;15;9990;17;;;10000;17;10004;30;;;9997.0;0.0
yf_BGS_d2;527200;INTARIAN_PEPPER_ROOT;11532;8;11529;23;;;11538;14;11542;21;;;11535.0;0.0
yf_BGS_d2;527300;ASH_COATED_OSMIUM;9994;7;9990;16;;;10000;10;10004;22;;;9997.0;0.0
yf_BGS_d2;527300;INTARIAN_PEPPER_ROOT;11530;19;11526;25;;;11538;19;11542;15;;;11534.0;0.0
yf_BGS_d2;527400;ASH_COATED_OSMIUM;9995;16;9993;21;;;10001;15;10005;20;;;9998.0;0.0
yf_BGS_d2;527400;INTARIAN_PEPPER_ROOT;11530;16;11528;28;;;11536;15;11539;23;;;11533.0;0.0
yf_BGS_d2;527500;ASH_COATED_OSMIUM;9994;7;9992;24;;;10000;9;10004;26;;;9997.0;0.0
yf_BGS_d2;527500;INTARIAN_PEPPER_ROOT;11529;8;11526;17;;;11537;5;11539;25;;;11533.0;0.0
yf_BGS_d2;527600;ASH_COATED_OSMIUM;9995;22;9991;17;;;10001;7;10003;15;;;9998.0;0.0
yf_BGS_d2;527600;INTARIAN_PEPPER_ROOT;11530;19;11527;17;;;11536;15;11539;26;;;11533.0;0.0
yf_BGS_d2;527700;ASH_COATED_OSMIUM;9994;16;9992;13;;;10000;13;10002;20;;;9997.0;0.0
yf_BGS_d2;527700;INTARIAN_PEPPER_ROOT;11529;22;11527;21;;;11535;8;11539;23;;;11532.0;0.0
yf_BGS_d2;527800;ASH_COATED_OSMIUM;9994;21;9992;31;;;10000;19;10003;12;;;9997.0;0.0
yf_BGS_d2;527800;INTARIAN_PEPPER_ROOT;11529;15;11525;18;;;11535;23;11539;23;;;11532.0;0.0
yf_BGS_d2;527900;ASH_COATED_OSMIUM;9994;15;9991;23;;;10003;13;10007;16;;;9998.5;0.0
yf_BGS_d2;527900;INTARIAN_PEPPER_ROOT;11528;18;11524;21;;;11534;10;11538;18;;;11531.0;0.0
yf_BGS_d2;528000;ASH_COATED_OSMIUM;9995;11;9993;19;;;10001;13;10004;22;;;9998.0;0.0
yf_BGS_d2;528000;INTARIAN_PEPPER_ROOT;11529;17;11525;21;;;11535;11;11537;23;;;11532.0;0.0
yf_BGS_d2;528100;ASH_COATED_OSMIUM;9995;14;9992;14;;;10001;13;10003;14;;;9998.0;0.0
yf_BGS_d2;528100;INTARIAN_PEPPER_ROOT;11528;13;11524;19;;;11534;11;11537;15;;;11531.0;0.0
yf_BGS_d2;528200;ASH_COATED_OSMIUM;9996;10;9992;19;;;10002;11;10004;21;;;9999.0;0.0
yf_BGS_d2;528200;INTARIAN_PEPPER_ROOT;11528;15;11526;26;;;11534;11;11536;22;;;11531.0;0.0
yf_BGS_d2;528300;ASH_COATED_OSMIUM;9995;15;9992;25;;;10001;15;10005;11;;;9998.0;0.0
yf_BGS_d2;528300;INTARIAN_PEPPER_ROOT;11527;12;11524;18;;;11533;12;11536;16;;;11530.0;0.0
yf_BGS_d2;528400;ASH_COATED_OSMIUM;9993;15;9990;24;;;10004;9;10006;18;;;9998.5;0.0
yf_BGS_d2;528400;INTARIAN_PEPPER_ROOT;11527;8;11525;13;;;11533;13;11536;18;;;11530.0;0.0
yf_BGS_d2;528500;ASH_COATED_OSMIUM;9990;6;9986;23;;;10007;15;10011;30;;;9998.5;0.0
yf_BGS_d2;528500;INTARIAN_PEPPER_ROOT;11519;24;11516;22;;;11538;11;11542;28;;;11528.5;0.0
yf_BGS_d2;528600;ASH_COATED_OSMIUM;9995;12;9993;11;;;10001;17;10005;23;;;9998.0;0.0
yf_BGS_d2;528600;INTARIAN_PEPPER_ROOT;11526;21;11522;17;;;11532;15;11536;20;;;11529.0;0.0
yf_BGS_d2;528700;ASH_COATED_OSMIUM;9994;11;9991;14;;;10004;18;10007;31;;;9999.0;0.0
yf_BGS_d2;528700;INTARIAN_PEPPER_ROOT;11526;17;11523;12;;;11532;9;11534;28;;;11529.0;0.0
yf_BGS_d2;528800;ASH_COATED_OSMIUM;9995;16;9993;24;;;10003;6;10005;22;;;9999.0;0.0
yf_BGS_d2;528800;INTARIAN_PEPPER_ROOT;11525;23;11523;15;;;11531;18;11535;14;;;11528.0;0.0
yf_BGS_d2;528900;ASH_COATED_OSMIUM;9995;18;9991;23;;;10002;16;10005;22;;;9998.5;0.0
yf_BGS_d2;528900;INTARIAN_PEPPER_ROOT;11525;18;11521;27;;;11531;12;11533;25;;;11528.0;0.0
yf_BGS_d2;529000;ASH_COATED_OSMIUM;9995;19;9992;25;;;10002;16;10005;25;;;9998.5;0.0
