day;timestamp;product;bid_price_1;bid_volume_1;bid_price_2;bid_volume_2;bid_price_3;bid_volume_3;ask_price_1;ask_volume_1;ask_price_2;ask_volume_2;ask_price_3;ask_volume_3;mid_price;profit_and_loss
crash_normal_s0;390400;INTARIAN_PEPPER_ROOT;11667;12;11664;16;;;11673;7;11675;14;;;11670.0;0.0
crash_normal_s0;390400;ASH_COATED_OSMIUM;10016;12;10013;14;;;10018;9;10021;19;;;10017.0;0.0
crash_normal_s0;390500;INTARIAN_PEPPER_ROOT;11665;17;11662;24;;;11667;18;11671;18;;;11666.0;0.0
crash_normal_s0;390500;ASH_COATED_OSMIUM;10008;14;10005;15;;;10016;16;10020;23;;;10012.0;0.0
crash_normal_s0;390600;INTARIAN_PEPPER_ROOT;11665;9;11661;19;;;11667;7;11669;21;;;11666.0;0.0
crash_normal_s0;390600;ASH_COATED_OSMIUM;10003;8;10000;14;;;10015;9;10018;10;;;10009.0;0.0
crash_normal_s0;390700;INTARIAN_PEPPER_ROOT;11653;9;11651;10;;;11681;13;11684;21;;;11667.0;0.0
crash_normal_s0;390700;ASH_COATED_OSMIUM;10009;15;10007;20;;;10011;8;10015;22;;;10010.0;0.0
crash_normal_s0;390800;INTARIAN_PEPPER_ROOT;11662;24;11660;27;;;11670;26;11674;16;;;11666.0;0.0
crash_normal_s0;390800;ASH_COATED_OSMIUM;10012;11;10009;19;;;10020;5;10023;27;;;10016.0;0.0
crash_normal_s0;390900;INTARIAN_PEPPER_ROOT;11656;14;11652;20;;;11672;16;11674;15;;;11664.0;0.0
crash_normal_s0;390900;ASH_COATED_OSMIUM;10006;15;10003;15;;;10020;8;10022;19;;;10013.0;0.0
crash_normal_s0;391000;INTARIAN_PEPPER_ROOT;11660;20;11656;18;;;11664;12;11666;33;;;11662.0;0.0
crash_normal_s0;391000;ASH_COATED_OSMIUM;9996;14;9992;18;;;10030;21;10034;22;;;10013.0;0.0
crash_normal_s0;391100;INTARIAN_PEPPER_ROOT;11652;7;11649;18;;;11666;9;11670;19;;;11659.0;0.0
crash_normal_s0;391100;ASH_COATED_OSMIUM;9992;12;9988;20;;;10040;10;10044;25;;;10016.0;0.0
crash_normal_s0;391200;INTARIAN_PEPPER_ROOT;11646;14;11643;19;;;11660;25;11662;17;;;11653.0;0.0
crash_normal_s0;391200;ASH_COATED_OSMIUM;9985;16;9982;12;;;10035;14;10039;21;;;10010.0;0.0
crash_normal_s0;391300;INTARIAN_PEPPER_ROOT;11647;15;11645;22;;;11651;19;11653;22;;;11649.0;0.0
crash_normal_s0;391300;ASH_COATED_OSMIUM;10009;7;10005;29;;;10013;13;10017;18;;;10011.0;0.0
crash_normal_s0;391400;INTARIAN_PEPPER_ROOT;11642;15;11639;11;;;11652;21;11656;22;;;11647.0;0.0
crash_normal_s0;391400;ASH_COATED_OSMIUM;10005;8;10003;28;;;10009;17;10012;18;;;10007.0;0.0
crash_normal_s0;391500;INTARIAN_PEPPER_ROOT;11640;23;11637;21;;;11642;17;11646;27;;;11641.0;0.0
crash_normal_s0;391500;ASH_COATED_OSMIUM;9991;19;9988;20;;;10011;10;10015;18;;;10001.0;0.0
crash_normal_s0;391600;INTARIAN_PEPPER_ROOT;11625;15;11621;18;;;11653;11;11656;23;;;11639.0;0.0
crash_normal_s0;391600;ASH_COATED_OSMIUM;9990;7;9987;25;;;10012;14;10014;26;;;10001.0;0.0
crash_normal_s0;391700;INTARIAN_PEPPER_ROOT;11625;15;11622;19;;;11647;10;11651;10;;;11636.0;0.0
crash_normal_s0;391700;ASH_COATED_OSMIUM;10000;21;9998;19;;;10002;13;10006;19;;;10001.0;0.0
crash_normal_s0;391800;INTARIAN_PEPPER_ROOT;11623;14;11620;8;;;11641;11;11644;25;;;11632.0;0.0
crash_normal_s0;391800;ASH_COATED_OSMIUM;10000;19;9996;15;;;10002;14;10004;23;;;10001.0;0.0
crash_normal_s0;391900;INTARIAN_PEPPER_ROOT;11622;12;11618;18;;;11636;7;11638;17;;;11629.0;0.0
crash_normal_s0;391900;ASH_COATED_OSMIUM;9998;19;9995;23;;;10010;11;10014;27;;;10004.0;0.0
crash_normal_s0;392000;INTARIAN_PEPPER_ROOT;11615;17;11613;10;;;11641;23;11644;19;;;11628.0;0.0
crash_normal_s0;392000;ASH_COATED_OSMIUM;9993;11;9989;28;;;10017;11;10020;23;;;10005.0;0.0
crash_normal_s0;392100;INTARIAN_PEPPER_ROOT;11626;22;11622;25;;;11628;14;11631;8;;;11627.0;0.0
crash_normal_s0;392100;ASH_COATED_OSMIUM;10005;10;10003;17;;;10015;5;10017;24;;;10010.0;0.0
crash_normal_s0;392200;INTARIAN_PEPPER_ROOT;11598;12;11596;13;;;11644;14;11646;17;;;11621.0;0.0
crash_normal_s0;392200;ASH_COATED_OSMIUM;10009;10;10005;20;;;10017;11;10019;26;;;10013.0;0.0
crash_normal_s0;392300;INTARIAN_PEPPER_ROOT;11617;9;11613;15;;;11621;12;11623;14;;;11619.0;0.0
crash_normal_s0;392300;ASH_COATED_OSMIUM;10004;18;10001;22;;;10016;14;10020;25;;;10010.0;0.0
crash_normal_s0;392400;INTARIAN_PEPPER_ROOT;11612;6;11609;16;;;11624;15;11628;18;;;11618.0;0.0
crash_normal_s0;392400;ASH_COATED_OSMIUM;10000;12;9997;11;;;10018;12;10020;18;;;10009.0;0.0
crash_normal_s0;392500;INTARIAN_PEPPER_ROOT;11612;15;11610;16;;;11618;12;11621;22;;;11615.0;0.0
crash_normal_s0;392500;ASH_COATED_OSMIUM;10006;9;10003;23;;;10010;17;10014;12;;;10008.0;0.0
crash_normal_s0;392600;INTARIAN_PEPPER_ROOT;11612;20;11608;12;;;11614;19;11616;17;;;11613.0;0.0
crash_normal_s0;392600;ASH_COATED_OSMIUM;9981;20;9979;13;;;10023;5;10027;13;;;10002.0;0.0
crash_normal_s0;392700;INTARIAN_PEPPER_ROOT;11594;13;11592;29;;;11622;6;11626;18;;;11608.0;0.0
crash_normal_s0;392700;ASH_COATED_OSMIUM;9999;13;9995;19;;;10013;5;10016;21;;;10006.0;0.0
crash_normal_s0;392800;INTARIAN_PEPPER_ROOT;11592;14;11590;22;;;11616;13;11619;24;;;11604.0;0.0
crash_normal_s0;392800;ASH_COATED_OSMIUM;10001;16;9998;33;;;10009;5;10013;17;;;10005.0;0.0
crash_normal_s0;392900;INTARIAN_PEPPER_ROOT;11596;12;11592;24;;;11616;15;11619;31;;;11606.0;0.0
crash_normal_s0;392900;ASH_COATED_OSMIUM;9994;10;9992;13;;;10022;27;10025;20;;;10008.0;0.0
crash_normal_s0;393000;INTARIAN_PEPPER_ROOT;11601;13;11599;9;;;11603;12;11606;25;;;11602.0;0.0
crash_normal_s0;393000;ASH_COATED_OSMIUM;10004;14;10000;9;;;10008;5;10012;18;;;10006.0;0.0
crash_normal_s0;393100;INTARIAN_PEPPER_ROOT;11587;23;11583;21;;;11607;11;11611;25;;;11597.0;0.0
crash_normal_s0;393100;ASH_COATED_OSMIUM;10006;5;10003;23;;;10012;11;10014;21;;;10009.0;0.0
crash_normal_s0;393200;INTARIAN_PEPPER_ROOT;11582;7;11578;21;;;11608;17;11611;23;;;11595.0;0.0
crash_normal_s0;393200;ASH_COATED_OSMIUM;10001;10;9998;15;;;10013;19;10016;20;;;10007.0;0.0
crash_normal_s0;393300;INTARIAN_PEPPER_ROOT;11593;10;11590;12;;;11595;17;11598;13;;;11594.0;0.0
crash_normal_s0;393300;ASH_COATED_OSMIUM;9997;12;9994;16;;;10023;11;10027;21;;;10010.0;0.0
crash_normal_s0;393400;INTARIAN_PEPPER_ROOT;11584;17;11582;11;;;11604;13;11606;23;;;11594.0;0.0
crash_normal_s0;393400;ASH_COATED_OSMIUM;10008;16;10004;13;;;10012;7;10016;26;;;10010.0;0.0
crash_normal_s0;393500;INTARIAN_PEPPER_ROOT;11588;16;11586;21;;;11594;15;11596;14;;;11591.0;0.0
crash_normal_s0;393500;ASH_COATED_OSMIUM;10005;12;10003;17;;;10019;14;10021;20;;;10012.0;0.0
crash_normal_s0;393600;INTARIAN_PEPPER_ROOT;11586;9;11582;20;;;11594;12;11597;17;;;11590.0;0.0
crash_normal_s0;393600;ASH_COATED_OSMIUM;9997;14;9993;24;;;10029;10;10032;10;;;10013.0;0.0
crash_normal_s0;393700;INTARIAN_PEPPER_ROOT;11586;12;11583;21;;;11588;11;11591;24;;;11587.0;0.0
crash_normal_s0;393700;ASH_COATED_OSMIUM;10012;6;10008;14;;;10014;11;10018;16;;;10013.0;0.0
crash_normal_s0;393800;INTARIAN_PEPPER_ROOT;11586;9;11582;14;;;11588;15;11592;14;;;11587.0;0.0
crash_normal_s0;393800;ASH_COATED_OSMIUM;10010;12;10006;18;;;10012;7;10015;21;;;10011.0;0.0
crash_normal_s0;393900;INTARIAN_PEPPER_ROOT;11566;12;11562;27;;;11600;15;11604;21;;;11583.0;0.0
crash_normal_s0;393900;ASH_COATED_OSMIUM;10003;10;10001;15;;;10013;10;10016;22;;;10008.0;0.0
crash_normal_s0;394000;INTARIAN_PEPPER_ROOT;11581;6;11579;18;;;11589;18;11592;14;;;11585.0;0.0
crash_normal_s0;394000;ASH_COATED_OSMIUM;9999;17;9995;16;;;10029;14;10031;17;;;10014.0;0.0
crash_normal_s0;394100;INTARIAN_PEPPER_ROOT;11578;17;11575;27;;;11584;17;11586;20;;;11581.0;0.0
crash_normal_s0;394100;ASH_COATED_OSMIUM;10016;14;10014;17;;;10020;7;10022;15;;;10018.0;0.0
crash_normal_s0;394200;INTARIAN_PEPPER_ROOT;11578;14;11576;18;;;11582;19;11586;25;;;11580.0;0.0
crash_normal_s0;394200;ASH_COATED_OSMIUM;10005;7;10001;11;;;10033;13;10037;32;;;10019.0;0.0
crash_normal_s0;394300;INTARIAN_PEPPER_ROOT;11577;19;11573;21;;;11579;18;11583;14;;;11578.0;0.0
crash_normal_s0;394300;ASH_COATED_OSMIUM;10020;7;10018;18;;;10022;11;10025;20;;;10021.0;0.0
crash_normal_s0;394400;INTARIAN_PEPPER_ROOT;11573;5;11569;21;;;11575;13;11578;24;;;11574.0;0.0
crash_normal_s0;394400;ASH_COATED_OSMIUM;10013;6;10010;14;;;10023;12;10027;15;;;10018.0;0.0
crash_normal_s0;394500;INTARIAN_PEPPER_ROOT;11565;15;11561;24;;;11575;11;11579;10;;;11570.0;0.0
crash_normal_s0;394500;ASH_COATED_OSMIUM;9994;15;9992;20;;;10040;13;10044;24;;;10017.0;0.0
crash_normal_s0;394600;INTARIAN_PEPPER_ROOT;11550;25;11548;15;;;11584;14;11587;8;;;11567.0;0.0
crash_normal_s0;394600;ASH_COATED_OSMIUM;10008;13;10005;23;;;10016;19;10020;23;;;10012.0;0.0
crash_normal_s0;394700;INTARIAN_PEPPER_ROOT;11561;10;11557;20;;;11567;16;11571;16;;;11564.0;0.0
crash_normal_s0;394700;ASH_COATED_OSMIUM;9997;7;9995;19;;;10021;16;10024;18;;;10009.0;0.0
crash_normal_s0;394800;INTARIAN_PEPPER_ROOT;11553;15;11549;19;;;11567;17;11570;20;;;11560.0;0.0
crash_normal_s0;394800;ASH_COATED_OSMIUM;10004;8;10002;18;;;10012;10;10015;19;;;10008.0;0.0
crash_normal_s0;394900;INTARIAN_PEPPER_ROOT;11556;16;11552;8;;;11560;7;11563;23;;;11558.0;0.0
crash_normal_s0;394900;ASH_COATED_OSMIUM;10006;12;10002;16;;;10008;8;10010;25;;;10007.0;0.0
crash_normal_s0;395000;INTARIAN_PEPPER_ROOT;11534;16;11531;15;;;11578;7;11580;21;;;11556.0;0.0
crash_normal_s0;395000;ASH_COATED_OSMIUM;9998;21;9996;28;;;10016;5;10019;20;;;10007.0;0.0
crash_normal_s0;395100;INTARIAN_PEPPER_ROOT;11551;24;11549;23;;;11553;12;11555;19;;;11552.0;0.0
crash_normal_s0;395100;ASH_COATED_OSMIUM;10001;14;9997;17;;;10005;16;10009;18;;;10003.0;0.0
crash_normal_s0;395200;INTARIAN_PEPPER_ROOT;11542;14;11540;22;;;11558;21;11561;25;;;11550.0;0.0
crash_normal_s0;395200;ASH_COATED_OSMIUM;9999;5;9996;17;;;10007;19;10011;20;;;10003.0;0.0
crash_normal_s0;395300;INTARIAN_PEPPER_ROOT;11543;13;11540;15;;;11553;20;11556;8;;;11548.0;0.0
crash_normal_s0;395300;ASH_COATED_OSMIUM;9999;10;9996;10;;;10007;22;10011;21;;;10003.0;0.0
crash_normal_s0;395400;INTARIAN_PEPPER_ROOT;11536;12;11532;23;;;11548;6;11551;22;;;11542.0;0.0
crash_normal_s0;395400;ASH_COATED_OSMIUM;10003;5;10000;26;;;10005;18;10009;16;;;10004.0;0.0
crash_normal_s0;395500;INTARIAN_PEPPER_ROOT;11530;14;11526;10;;;11546;14;11549;14;;;11538.0;0.0
crash_normal_s0;395500;ASH_COATED_OSMIUM;9997;12;9995;26;;;10013;13;10017;24;;;10005.0;0.0
crash_normal_s0;395600;INTARIAN_PEPPER_ROOT;11535;13;11531;19;;;11537;23;11539;18;;;11536.0;0.0
crash_normal_s0;395600;ASH_COATED_OSMIUM;9992;9;9990;25;;;10016;5;10020;24;;;10004.0;0.0
crash_normal_s0;395700;INTARIAN_PEPPER_ROOT;11531;21;11527;19;;;11533;25;11535;27;;;11532.0;0.0
crash_normal_s0;395700;ASH_COATED_OSMIUM;9993;9;9989;21;;;10005;10;10008;16;;;9999.0;0.0
crash_normal_s0;395800;INTARIAN_PEPPER_ROOT;11527;13;11524;20;;;11535;12;11537;21;;;11531.0;0.0
crash_normal_s0;395800;ASH_COATED_OSMIUM;9984;18;9981;18;;;10016;6;10020;23;;;10000.0;0.0
crash_normal_s0;395900;INTARIAN_PEPPER_ROOT;11524;14;11522;9;;;11530;6;11532;22;;;11527.0;0.0
crash_normal_s0;395900;ASH_COATED_OSMIUM;9998;20;9995;19;;;10004;21;10007;23;;;10001.0;0.0
crash_normal_s0;396000;INTARIAN_PEPPER_ROOT;11520;18;11516;14;;;11526;10;11528;17;;;11523.0;0.0
crash_normal_s0;396000;ASH_COATED_OSMIUM;10000;25;9997;17;;;10004;12;10006;21;;;10002.0;0.0
crash_normal_s0;396100;INTARIAN_PEPPER_ROOT;11510;15;11508;16;;;11528;12;11532;19;;;11519.0;0.0
crash_normal_s0;396100;ASH_COATED_OSMIUM;10005;13;10002;13;;;10007;12;10009;17;;;10006.0;0.0
crash_normal_s0;396200;INTARIAN_PEPPER_ROOT;11512;22;11508;21;;;11522;23;11526;14;;;11517.0;0.0
crash_normal_s0;396200;ASH_COATED_OSMIUM;9999;5;9996;17;;;10015;22;10019;24;;;10007.0;0.0
crash_normal_s0;396300;INTARIAN_PEPPER_ROOT;11503;22;11501;8;;;11529;21;11531;16;;;11516.0;0.0
crash_normal_s0;396300;ASH_COATED_OSMIUM;10007;17;10005;27;;;10011;18;10014;23;;;10009.0;0.0
crash_normal_s0;396400;INTARIAN_PEPPER_ROOT;11493;5;11491;23;;;11529;9;11532;13;;;11511.0;0.0
crash_normal_s0;396400;ASH_COATED_OSMIUM;10005;13;10003;14;;;10011;12;10015;18;;;10008.0;0.0
crash_normal_s0;396500;INTARIAN_PEPPER_ROOT;11494;12;11490;18;;;11524;17;11526;27;;;11509.0;0.0
crash_normal_s0;396500;ASH_COATED_OSMIUM;10003;14;9999;20;;;10011;13;10013;21;;;10007.0;0.0
crash_normal_s0;396600;INTARIAN_PEPPER_ROOT;11508;6;11504;11;;;11510;5;11512;19;;;11509.0;0.0
crash_normal_s0;396600;ASH_COATED_OSMIUM;10001;5;9998;17;;;10011;8;10015;21;;;10006.0;0.0
crash_normal_s0;396700;INTARIAN_PEPPER_ROOT;11496;8;11494;10;;;11510;15;11514;15;;;11503.0;0.0
crash_normal_s0;396700;ASH_COATED_OSMIUM;10004;9;10000;15;;;10008;5;10011;32;;;10006.0;0.0
crash_normal_s0;396800;INTARIAN_PEPPER_ROOT;11499;19;11497;29;;;11501;8;11505;21;;;11500.0;0.0
crash_normal_s0;396800;ASH_COATED_OSMIUM;9980;10;9978;23;;;10032;15;10035;26;;;10006.0;0.0
crash_normal_s0;396900;INTARIAN_PEPPER_ROOT;11497;22;11494;16;;;11503;13;11505;14;;;11500.0;0.0
crash_normal_s0;396900;ASH_COATED_OSMIUM;10006;12;10003;18;;;10008;21;10011;19;;;10007.0;0.0
crash_normal_s0;397000;INTARIAN_PEPPER_ROOT;11499;8;11496;16;;;11501;22;11505;15;;;11500.0;0.0
crash_normal_s0;397000;ASH_COATED_OSMIUM;10002;17;10000;20;;;10018;10;10020;16;;;10010.0;0.0
crash_normal_s0;397100;INTARIAN_PEPPER_ROOT;11497;13;11494;29;;;11499;14;11502;22;;;11498.0;0.0
crash_normal_s0;397100;ASH_COATED_OSMIUM;10008;10;10004;17;;;10022;21;10025;26;;;10015.0;0.0
crash_normal_s0;397200;INTARIAN_PEPPER_ROOT;11492;21;11488;20;;;11500;16;11504;16;;;11496.0;0.0
crash_normal_s0;397200;ASH_COATED_OSMIUM;10012;7;10010;22;;;10024;13;10028;22;;;10018.0;0.0
crash_normal_s0;397300;INTARIAN_PEPPER_ROOT;11491;21;11487;24;;;11505;12;11507;16;;;11498.0;0.0
crash_normal_s0;397300;ASH_COATED_OSMIUM;10012;10;10010;11;;;10020;17;10023;22;;;10016.0;0.0
crash_normal_s0;397400;INTARIAN_PEPPER_ROOT;11492;5;11489;18;;;11502;13;11506;17;;;11497.0;0.0
crash_normal_s0;397400;ASH_COATED_OSMIUM;10008;14;10006;22;;;10024;9;10026;28;;;10016.0;0.0
crash_normal_s0;397500;INTARIAN_PEPPER_ROOT;11480;23;11478;17;;;11504;11;11507;24;;;11492.0;0.0
crash_normal_s0;397500;ASH_COATED_OSMIUM;10010;18;10007;29;;;10026;13;10028;22;;;10018.0;0.0
crash_normal_s0;397600;INTARIAN_PEPPER_ROOT;11491;13;11489;20;;;11495;13;11499;23;;;11493.0;0.0
crash_normal_s0;397600;ASH_COATED_OSMIUM;10011;8;10009;20;;;10023;8;10025;18;;;10017.0;0.0
crash_normal_s0;397700;INTARIAN_PEPPER_ROOT;11487;9;11483;15;;;11491;13;11495;18;;;11489.0;0.0
crash_normal_s0;397700;ASH_COATED_OSMIUM;10019;18;10017;17;;;10021;10;10023;20;;;10020.0;0.0
crash_normal_s0;397800;INTARIAN_PEPPER_ROOT;11477;18;11473;16;;;11499;23;11503;25;;;11488.0;0.0
crash_normal_s0;397800;ASH_COATED_OSMIUM;10007;7;10005;15;;;10019;17;10022;20;;;10013.0;0.0
crash_normal_s0;397900;INTARIAN_PEPPER_ROOT;11486;6;11483;21;;;11488;23;11490;24;;;11487.0;0.0
crash_normal_s0;397900;ASH_COATED_OSMIUM;10010;20;10008;19;;;10024;7;10026;11;;;10017.0;0.0
crash_normal_s0;398000;INTARIAN_PEPPER_ROOT;11477;20;11473;25;;;11497;20;11501;29;;;11487.0;0.0
crash_normal_s0;398000;ASH_COATED_OSMIUM;9995;12;9993;19;;;10033;12;10035;22;;;10014.0;0.0
crash_normal_s0;398100;INTARIAN_PEPPER_ROOT;11485;20;11482;17;;;11489;12;11493;18;;;11487.0;0.0
crash_normal_s0;398100;ASH_COATED_OSMIUM;10007;5;10003;10;;;10019;15;10022;25;;;10013.0;0.0
crash_normal_s0;398200;INTARIAN_PEPPER_ROOT;11481;11;11477;24;;;11483;14;11485;15;;;11482.0;0.0
crash_normal_s0;398200;ASH_COATED_OSMIUM;10002;20;9999;16;;;10020;5;10024;22;;;10011.0;0.0
crash_normal_s0;398300;INTARIAN_PEPPER_ROOT;11479;9;11475;23;;;11481;21;11483;25;;;11480.0;0.0
crash_normal_s0;398300;ASH_COATED_OSMIUM;10007;18;10005;22;;;10019;13;10023;28;;;10013.0;0.0
crash_normal_s0;398400;INTARIAN_PEPPER_ROOT;11480;13;11478;21;;;11482;8;11484;28;;;11481.0;0.0
crash_normal_s0;398400;ASH_COATED_OSMIUM;10007;15;10005;21;;;10017;11;10020;16;;;10012.0;0.0
crash_normal_s0;398500;INTARIAN_PEPPER_ROOT;11479;22;11477;23;;;11483;12;11487;19;;;11481.0;0.0
crash_normal_s0;398500;ASH_COATED_OSMIUM;10016;10;10013;19;;;10020;11;10024;21;;;10018.0;0.0
crash_normal_s0;398600;INTARIAN_PEPPER_ROOT;11467;8;11465;13;;;11491;17;11493;24;;;11479.0;0.0
crash_normal_s0;398600;ASH_COATED_OSMIUM;10017;17;10014;23;;;10019;15;10023;12;;;10018.0;0.0
crash_normal_s0;398700;INTARIAN_PEPPER_ROOT;11470;15;11468;14;;;11480;19;11483;25;;;11475.0;0.0
crash_normal_s0;398700;ASH_COATED_OSMIUM;10016;17;10013;24;;;10018;6;10020;21;;;10017.0;0.0
crash_normal_s0;398800;INTARIAN_PEPPER_ROOT;11470;9;11468;25;;;11476;6;11480;19;;;11473.0;0.0
crash_normal_s0;398800;ASH_COATED_OSMIUM;10012;15;10008;15;;;10026;23;10028;14;;;10019.0;0.0
crash_normal_s0;398900;INTARIAN_PEPPER_ROOT;11464;17;11461;21;;;11472;22;11474;18;;;11468.0;0.0
crash_normal_s0;398900;ASH_COATED_OSMIUM;9990;14;9987;25;;;10050;16;10054;21;;;10020.0;0.0
crash_normal_s0;399000;INTARIAN_PEPPER_ROOT;11462;11;11460;15;;;11464;9;11466;23;;;11463.0;0.0
crash_normal_s0;399000;ASH_COATED_OSMIUM;10006;14;10003;26;;;10030;6;10032;22;;;10018.0;0.0
crash_normal_s0;399100;INTARIAN_PEPPER_ROOT;11460;15;11458;19;;;11464;5;11468;23;;;11462.0;0.0
crash_normal_s0;399100;ASH_COATED_OSMIUM;10019;15;10016;22;;;10023;12;10027;24;;;10021.0;0.0
crash_normal_s0;399200;INTARIAN_PEPPER_ROOT;11451;19;11448;14;;;11471;24;11475;23;;;11461.0;0.0
crash_normal_s0;399200;ASH_COATED_OSMIUM;10019;21;10016;22;;;10025;14;10029;21;;;10022.0;0.0
crash_normal_s0;399300;INTARIAN_PEPPER_ROOT;11453;18;11450;14;;;11459;19;11463;21;;;11456.0;0.0
crash_normal_s0;399300;ASH_COATED_OSMIUM;10021;8;10018;19;;;10027;24;10031;23;;;10024.0;0.0
crash_normal_s0;399400;INTARIAN_PEPPER_ROOT;11452;16;11449;26;;;11458;16;11461;18;;;11455.0;0.0
crash_normal_s0;399400;ASH_COATED_OSMIUM;10005;18;10002;15;;;10035;5;10038;14;;;10020.0;0.0
crash_normal_s0;399500;INTARIAN_PEPPER_ROOT;11451;5;11448;17;;;11453;8;11456;16;;;11452.0;0.0
crash_normal_s0;399500;ASH_COATED_OSMIUM;9977;15;9973;15;;;10059;6;10061;14;;;10018.0;0.0
crash_normal_s0;399600;INTARIAN_PEPPER_ROOT;11445;21;11442;11;;;11459;11;11462;12;;;11452.0;0.0
crash_normal_s0;399600;ASH_COATED_OSMIUM;10014;9;10011;28;;;10018;7;10020;25;;;10016.0;0.0
crash_normal_s0;399700;INTARIAN_PEPPER_ROOT;11426;15;11423;26;;;11474;13;11476;15;;;11450.0;0.0
crash_normal_s0;399700;ASH_COATED_OSMIUM;10017;5;10015;18;;;10019;12;10021;19;;;10018.0;0.0
crash_normal_s0;399800;INTARIAN_PEPPER_ROOT;11444;21;11440;16;;;11458;5;11461;20;;;11451.0;0.0
crash_normal_s0;399800;ASH_COATED_OSMIUM;10018;9;10014;17;;;10022;22;10025;20;;;10020.0;0.0
crash_normal_s0;399900;INTARIAN_PEPPER_ROOT;11431;12;11429;21;;;11463;20;11467;18;;;11447.0;0.0
crash_normal_s0;399900;ASH_COATED_OSMIUM;10020;10;10016;16;;;10026;8;10028;16;;;10023.0;0.0
crash_normal_s0;400000;INTARIAN_PEPPER_ROOT;11445;16;11443;17;;;11447;15;11451;32;;;11446.0;0.0
crash_normal_s0;400000;ASH_COATED_OSMIUM;10016;18;10012;21;;;10024;13;10026;22;;;10020.0;0.0
crash_normal_s0;400100;INTARIAN_PEPPER_ROOT;11432;18;11430;14;;;11464;9;11466;24;;;11448.0;0.0
crash_normal_s0;400100;ASH_COATED_OSMIUM;10016;14;10013;18;;;10018;16;10021;12;;;10017.0;0.0
crash_normal_s0;400200;INTARIAN_PEPPER_ROOT;11442;10;11440;15;;;11450;20;11453;17;;;11446.0;0.0
crash_normal_s0;400200;ASH_COATED_OSMIUM;10012;8;10009;12;;;10018;15;10022;13;;;10015.0;0.0
crash_normal_s0;400300;INTARIAN_PEPPER_ROOT;11443;15;11440;24;;;11449;15;11451;12;;;11446.0;0.0
crash_normal_s0;400300;ASH_COATED_OSMIUM;10017;9;10014;20;;;10019;17;10022;16;;;10018.0;0.0
crash_normal_s0;400400;INTARIAN_PEPPER_ROOT;11438;12;11435;25;;;11442;12;11444;22;;;11440.0;0.0
crash_normal_s0;400400;ASH_COATED_OSMIUM;10009;5;10005;34;;;10037;13;10039;15;;;10023.0;0.0
crash_normal_s0;400500;INTARIAN_PEPPER_ROOT;11431;16;11428;21;;;11447;18;11451;15;;;11439.0;0.0
crash_normal_s0;400500;ASH_COATED_OSMIUM;10020;14;10018;22;;;10028;9;10031;21;;;10024.0;0.0
crash_normal_s0;400600;INTARIAN_PEPPER_ROOT;11435;21;11433;23;;;11439;5;11442;17;;;11437.0;0.0
crash_normal_s0;400600;ASH_COATED_OSMIUM;10020;11;10018;20;;;10022;6;10025;24;;;10021.0;0.0
crash_normal_s0;400700;INTARIAN_PEPPER_ROOT;11425;6;11421;16;;;11447;11;11449;20;;;11436.0;0.0
crash_normal_s0;400700;ASH_COATED_OSMIUM;10008;15;10004;17;;;10028;17;10032;17;;;10018.0;0.0
crash_normal_s0;400800;INTARIAN_PEPPER_ROOT;11430;15;11428;8;;;11440;20;11442;20;;;11435.0;0.0
crash_normal_s0;400800;ASH_COATED_OSMIUM;10003;13;9999;21;;;10035;14;10037;26;;;10019.0;0.0
crash_normal_s0;400900;INTARIAN_PEPPER_ROOT;11427;15;11425;22;;;11429;22;11431;18;;;11428.0;0.0
crash_normal_s0;400900;ASH_COATED_OSMIUM;9996;10;9993;19;;;10026;9;10029;28;;;10011.0;0.0
crash_normal_s0;401000;INTARIAN_PEPPER_ROOT;11418;19;11414;27;;;11432;15;11434;24;;;11425.0;0.0
crash_normal_s0;401000;ASH_COATED_OSMIUM;9993;5;9991;23;;;10029;15;10032;17;;;10011.0;0.0
crash_normal_s0;401100;INTARIAN_PEPPER_ROOT;11411;9;11407;18;;;11431;19;11434;14;;;11421.0;0.0
crash_normal_s0;401100;ASH_COATED_OSMIUM;10006;13;10004;24;;;10012;7;10016;18;;;10009.0;0.0
crash_normal_s0;401200;INTARIAN_PEPPER_ROOT;11417;19;11414;22;;;11423;9;11426;20;;;11420.0;0.0
crash_normal_s0;401200;ASH_COATED_OSMIUM;10004;8;10002;14;;;10010;5;10013;20;;;10007.0;0.0
crash_normal_s0;401300;INTARIAN_PEPPER_ROOT;11411;13;11409;21;;;11415;13;11419;22;;;11413.0;0.0
crash_normal_s0;401300;ASH_COATED_OSMIUM;10002;7;10000;22;;;10010;15;10012;13;;;10006.0;0.0
crash_normal_s0;401400;INTARIAN_PEPPER_ROOT;11397;12;11393;21;;;11421;21;11423;20;;;11409.0;0.0
crash_normal_s0;401400;ASH_COATED_OSMIUM;9983;5;9981;28;;;10023;18;10025;9;;;10003.0;0.0
crash_normal_s0;401500;INTARIAN_PEPPER_ROOT;11393;16;11391;20;;;11425;9;11429;21;;;11409.0;0.0
crash_normal_s0;401500;ASH_COATED_OSMIUM;10003;12;9999;21;;;10005;6;10007;10;;;10004.0;0.0
crash_normal_s0;401600;INTARIAN_PEPPER_ROOT;11397;16;11395;14;;;11417;19;11419;17;;;11407.0;0.0
