day;timestamp;product;bid_price_1;bid_volume_1;bid_price_2;bid_volume_2;bid_price_3;bid_volume_3;ask_price_1;ask_volume_1;ask_price_2;ask_volume_2;ask_price_3;ask_volume_3;mid_price;profit_and_loss
v_recovery_normal_s2;734100;INTARIAN_PEPPER_ROOT;10688;6;10684;23;;;10692;15;10696;28;;;10690.0;0.0
v_recovery_normal_s2;734100;ASH_COATED_OSMIUM;10011;22;10009;21;;;10023;10;10027;26;;;10017.0;0.0
v_recovery_normal_s2;734200;INTARIAN_PEPPER_ROOT;10687;16;10683;17;;;10691;22;10693;17;;;10689.0;0.0
v_recovery_normal_s2;734200;ASH_COATED_OSMIUM;10014;7;10011;19;;;10016;16;10018;13;;;10015.0;0.0
v_recovery_normal_s2;734300;INTARIAN_PEPPER_ROOT;10677;12;10673;20;;;10701;16;10705;15;;;10689.0;0.0
v_recovery_normal_s2;734300;ASH_COATED_OSMIUM;10014;11;10012;21;;;10020;9;10024;16;;;10017.0;0.0
v_recovery_normal_s2;734400;INTARIAN_PEPPER_ROOT;10683;11;10680;26;;;10699;14;10701;31;;;10691.0;0.0
v_recovery_normal_s2;734400;ASH_COATED_OSMIUM;10008;16;10004;10;;;10014;12;10018;15;;;10011.0;0.0
v_recovery_normal_s2;734500;INTARIAN_PEPPER_ROOT;10687;6;10685;20;;;10693;18;10697;26;;;10690.0;0.0
v_recovery_normal_s2;734500;ASH_COATED_OSMIUM;10006;8;10002;17;;;10008;21;10012;21;;;10007.0;0.0
v_recovery_normal_s2;734600;INTARIAN_PEPPER_ROOT;10681;16;10677;21;;;10691;7;10695;16;;;10686.0;0.0
v_recovery_normal_s2;734600;ASH_COATED_OSMIUM;10003;6;9999;22;;;10015;9;10017;25;;;10009.0;0.0
v_recovery_normal_s2;734700;INTARIAN_PEPPER_ROOT;10685;9;10683;20;;;10687;7;10691;21;;;10686.0;0.0
v_recovery_normal_s2;734700;ASH_COATED_OSMIUM;10014;16;10012;20;;;10016;11;10020;26;;;10015.0;0.0
v_recovery_normal_s2;734800;INTARIAN_PEPPER_ROOT;10688;11;10685;17;;;10690;5;10693;21;;;10689.0;0.0
v_recovery_normal_s2;734800;ASH_COATED_OSMIUM;9996;19;9992;19;;;10034;5;10038;18;;;10015.0;0.0
v_recovery_normal_s2;734900;INTARIAN_PEPPER_ROOT;10691;13;10687;23;;;10695;19;10697;24;;;10693.0;0.0
v_recovery_normal_s2;734900;ASH_COATED_OSMIUM;10006;14;10002;24;;;10030;8;10033;13;;;10018.0;0.0
v_recovery_normal_s2;735000;INTARIAN_PEPPER_ROOT;10678;22;10676;10;;;10706;23;10708;26;;;10692.0;0.0
v_recovery_normal_s2;735000;ASH_COATED_OSMIUM;10013;5;10011;27;;;10019;15;10022;9;;;10016.0;0.0
v_recovery_normal_s2;735100;INTARIAN_PEPPER_ROOT;10689;13;10685;18;;;10691;16;10695;18;;;10690.0;0.0
v_recovery_normal_s2;735100;ASH_COATED_OSMIUM;10015;14;10012;26;;;10017;17;10021;25;;;10016.0;0.0
v_recovery_normal_s2;735200;INTARIAN_PEPPER_ROOT;10687;11;10684;15;;;10693;11;10696;18;;;10690.0;0.0
v_recovery_normal_s2;735200;ASH_COATED_OSMIUM;10006;12;10003;16;;;10024;11;10027;33;;;10015.0;0.0
v_recovery_normal_s2;735300;INTARIAN_PEPPER_ROOT;10691;10;10687;19;;;10693;16;10697;22;;;10692.0;0.0
v_recovery_normal_s2;735300;ASH_COATED_OSMIUM;10010;14;10007;21;;;10018;11;10020;27;;;10014.0;0.0
v_recovery_normal_s2;735400;INTARIAN_PEPPER_ROOT;10686;19;10682;16;;;10702;23;10705;12;;;10694.0;0.0
v_recovery_normal_s2;735400;ASH_COATED_OSMIUM;10003;16;9999;22;;;10017;18;10019;28;;;10010.0;0.0
v_recovery_normal_s2;735500;INTARIAN_PEPPER_ROOT;10693;20;10689;20;;;10697;20;10699;23;;;10695.0;0.0
v_recovery_normal_s2;735500;ASH_COATED_OSMIUM;10002;16;9999;25;;;10004;13;10006;19;;;10003.0;0.0
v_recovery_normal_s2;735600;INTARIAN_PEPPER_ROOT;10681;12;10678;30;;;10709;20;10711;21;;;10695.0;0.0
v_recovery_normal_s2;735600;ASH_COATED_OSMIUM;9997;13;9995;20;;;9999;14;10002;11;;;9998.0;0.0
v_recovery_normal_s2;735700;INTARIAN_PEPPER_ROOT;10697;12;10695;23;;;10703;15;10706;17;;;10700.0;0.0
v_recovery_normal_s2;735700;ASH_COATED_OSMIUM;9985;11;9981;21;;;10003;5;10007;9;;;9994.0;0.0
v_recovery_normal_s2;735800;INTARIAN_PEPPER_ROOT;10692;17;10688;22;;;10712;8;10716;20;;;10702.0;0.0
v_recovery_normal_s2;735800;ASH_COATED_OSMIUM;9995;12;9992;14;;;9997;19;10000;16;;;9996.0;0.0
v_recovery_normal_s2;735900;INTARIAN_PEPPER_ROOT;10698;13;10694;17;;;10700;7;10703;14;;;10699.0;0.0
v_recovery_normal_s2;735900;ASH_COATED_OSMIUM;9989;17;9986;23;;;10007;10;10010;14;;;9998.0;0.0
v_recovery_normal_s2;736000;INTARIAN_PEPPER_ROOT;10697;17;10695;15;;;10699;13;10703;8;;;10698.0;0.0
v_recovery_normal_s2;736000;ASH_COATED_OSMIUM;9987;24;9983;19;;;10001;12;10004;17;;;9994.0;0.0
v_recovery_normal_s2;736100;INTARIAN_PEPPER_ROOT;10679;6;10676;17;;;10717;17;10720;16;;;10698.0;0.0
v_recovery_normal_s2;736100;ASH_COATED_OSMIUM;9990;16;9986;25;;;10010;17;10014;12;;;10000.0;0.0
v_recovery_normal_s2;736200;INTARIAN_PEPPER_ROOT;10680;10;10676;13;;;10712;15;10716;24;;;10696.0;0.0
v_recovery_normal_s2;736200;ASH_COATED_OSMIUM;9999;13;9996;18;;;10001;5;10003;21;;;10000.0;0.0
v_recovery_normal_s2;736300;INTARIAN_PEPPER_ROOT;10693;22;10690;24;;;10701;9;10704;21;;;10697.0;0.0
v_recovery_normal_s2;736300;ASH_COATED_OSMIUM;9990;14;9988;30;;;10014;12;10016;18;;;10002.0;0.0
v_recovery_normal_s2;736400;INTARIAN_PEPPER_ROOT;10695;12;10691;18;;;10697;13;10701;15;;;10696.0;0.0
v_recovery_normal_s2;736400;ASH_COATED_OSMIUM;9998;24;9994;21;;;10000;19;10003;17;;;9999.0;0.0
v_recovery_normal_s2;736500;INTARIAN_PEPPER_ROOT;10696;10;10692;17;;;10698;8;10700;21;;;10697.0;0.0
v_recovery_normal_s2;736500;ASH_COATED_OSMIUM;9994;8;9990;21;;;10014;16;10016;12;;;10004.0;0.0
v_recovery_normal_s2;736600;INTARIAN_PEPPER_ROOT;10680;6;10677;18;;;10714;23;10716;29;;;10697.0;0.0
v_recovery_normal_s2;736600;ASH_COATED_OSMIUM;9982;12;9979;16;;;10022;9;10026;16;;;10002.0;0.0
v_recovery_normal_s2;736700;INTARIAN_PEPPER_ROOT;10683;8;10680;21;;;10717;14;10720;20;;;10700.0;0.0
v_recovery_normal_s2;736700;ASH_COATED_OSMIUM;10003;16;10000;17;;;10009;20;10013;23;;;10006.0;0.0
v_recovery_normal_s2;736800;INTARIAN_PEPPER_ROOT;10698;5;10696;24;;;10704;5;10708;27;;;10701.0;0.0
v_recovery_normal_s2;736800;ASH_COATED_OSMIUM;10005;8;10001;17;;;10013;12;10017;11;;;10009.0;0.0
v_recovery_normal_s2;736900;INTARIAN_PEPPER_ROOT;10685;12;10682;14;;;10713;13;10717;16;;;10699.0;0.0
v_recovery_normal_s2;736900;ASH_COATED_OSMIUM;9983;11;9981;24;;;10045;10;10049;23;;;10014.0;0.0
v_recovery_normal_s2;737000;INTARIAN_PEPPER_ROOT;10698;23;10695;22;;;10700;7;10702;11;;;10699.0;0.0
v_recovery_normal_s2;737000;ASH_COATED_OSMIUM;10007;15;10003;10;;;10023;14;10027;28;;;10015.0;0.0
v_recovery_normal_s2;737100;INTARIAN_PEPPER_ROOT;10689;13;10686;21;;;10711;12;10714;24;;;10700.0;0.0
v_recovery_normal_s2;737100;ASH_COATED_OSMIUM;10003;22;10000;18;;;10033;13;10036;23;;;10018.0;0.0
v_recovery_normal_s2;737200;INTARIAN_PEPPER_ROOT;10699;20;10696;22;;;10703;17;10705;23;;;10701.0;0.0
v_recovery_normal_s2;737200;ASH_COATED_OSMIUM;10018;18;10014;26;;;10024;12;10027;17;;;10021.0;0.0
v_recovery_normal_s2;737300;INTARIAN_PEPPER_ROOT;10693;15;10690;9;;;10707;23;10710;19;;;10700.0;0.0
v_recovery_normal_s2;737300;ASH_COATED_OSMIUM;10017;12;10015;23;;;10019;10;10022;21;;;10018.0;0.0
v_recovery_normal_s2;737400;INTARIAN_PEPPER_ROOT;10698;11;10696;18;;;10700;17;10702;13;;;10699.0;0.0
v_recovery_normal_s2;737400;ASH_COATED_OSMIUM;9997;16;9993;20;;;10039;12;10041;16;;;10018.0;0.0
v_recovery_normal_s2;737500;INTARIAN_PEPPER_ROOT;10699;20;10697;23;;;10703;7;10707;18;;;10701.0;0.0
v_recovery_normal_s2;737500;ASH_COATED_OSMIUM;10002;8;9999;27;;;10038;13;10041;13;;;10020.0;0.0
v_recovery_normal_s2;737600;INTARIAN_PEPPER_ROOT;10686;22;10683;25;;;10708;19;10712;21;;;10697.0;0.0
v_recovery_normal_s2;737600;ASH_COATED_OSMIUM;10008;11;10006;32;;;10024;9;10028;29;;;10016.0;0.0
v_recovery_normal_s2;737700;INTARIAN_PEPPER_ROOT;10693;6;10689;24;;;10701;13;10703;28;;;10697.0;0.0
v_recovery_normal_s2;737700;ASH_COATED_OSMIUM;10008;13;10006;27;;;10032;14;10035;16;;;10020.0;0.0
v_recovery_normal_s2;737800;INTARIAN_PEPPER_ROOT;10696;12;10692;19;;;10698;21;10701;16;;;10697.0;0.0
v_recovery_normal_s2;737800;ASH_COATED_OSMIUM;10013;18;10011;23;;;10021;15;10023;20;;;10017.0;0.0
v_recovery_normal_s2;737900;INTARIAN_PEPPER_ROOT;10694;23;10692;22;;;10696;15;10700;25;;;10695.0;0.0
v_recovery_normal_s2;737900;ASH_COATED_OSMIUM;9993;16;9990;13;;;10051;25;10054;13;;;10022.0;0.0
v_recovery_normal_s2;738000;INTARIAN_PEPPER_ROOT;10669;14;10667;24;;;10721;21;10725;26;;;10695.0;0.0
v_recovery_normal_s2;738000;ASH_COATED_OSMIUM;10015;17;10013;20;;;10025;17;10028;16;;;10020.0;0.0
v_recovery_normal_s2;738100;INTARIAN_PEPPER_ROOT;10699;8;10695;15;;;10701;15;10703;23;;;10700.0;0.0
v_recovery_normal_s2;738100;ASH_COATED_OSMIUM;10015;9;10013;28;;;10035;11;10039;20;;;10025.0;0.0
v_recovery_normal_s2;738200;INTARIAN_PEPPER_ROOT;10684;18;10681;33;;;10714;19;10717;19;;;10699.0;0.0
v_recovery_normal_s2;738200;ASH_COATED_OSMIUM;10018;20;10016;18;;;10030;21;10032;20;;;10024.0;0.0
v_recovery_normal_s2;738300;INTARIAN_PEPPER_ROOT;10697;19;10695;15;;;10699;15;10703;22;;;10698.0;0.0
v_recovery_normal_s2;738300;ASH_COATED_OSMIUM;10006;8;10003;11;;;10028;23;10032;12;;;10017.0;0.0
v_recovery_normal_s2;738400;INTARIAN_PEPPER_ROOT;10701;17;10699;20;;;10703;20;10705;20;;;10702.0;0.0
v_recovery_normal_s2;738400;ASH_COATED_OSMIUM;10016;9;10014;30;;;10020;16;10023;8;;;10018.0;0.0
v_recovery_normal_s2;738500;INTARIAN_PEPPER_ROOT;10686;8;10683;23;;;10712;20;10714;12;;;10699.0;0.0
v_recovery_normal_s2;738500;ASH_COATED_OSMIUM;9996;15;9992;19;;;10034;13;10038;21;;;10015.0;0.0
v_recovery_normal_s2;738600;INTARIAN_PEPPER_ROOT;10687;11;10685;26;;;10711;8;10713;18;;;10699.0;0.0
v_recovery_normal_s2;738600;ASH_COATED_OSMIUM;10014;10;10012;21;;;10016;10;10019;20;;;10015.0;0.0
v_recovery_normal_s2;738700;INTARIAN_PEPPER_ROOT;10688;10;10686;27;;;10716;13;10719;16;;;10702.0;0.0
v_recovery_normal_s2;738700;ASH_COATED_OSMIUM;10006;9;10002;24;;;10014;13;10017;21;;;10010.0;0.0
v_recovery_normal_s2;738800;INTARIAN_PEPPER_ROOT;10694;12;10691;16;;;10710;5;10714;13;;;10702.0;0.0
v_recovery_normal_s2;738800;ASH_COATED_OSMIUM;9999;15;9997;22;;;10025;15;10028;24;;;10012.0;0.0
v_recovery_normal_s2;738900;INTARIAN_PEPPER_ROOT;10701;16;10699;23;;;10705;15;10709;18;;;10703.0;0.0
v_recovery_normal_s2;738900;ASH_COATED_OSMIUM;10014;15;10012;19;;;10016;15;10019;19;;;10015.0;0.0
v_recovery_normal_s2;739000;INTARIAN_PEPPER_ROOT;10689;9;10687;23;;;10713;12;10717;9;;;10701.0;0.0
v_recovery_normal_s2;739000;ASH_COATED_OSMIUM;10015;13;10011;17;;;10017;9;10019;22;;;10016.0;0.0
v_recovery_normal_s2;739100;INTARIAN_PEPPER_ROOT;10689;16;10686;14;;;10715;19;10718;20;;;10702.0;0.0
v_recovery_normal_s2;739100;ASH_COATED_OSMIUM;10014;14;10012;15;;;10020;17;10024;24;;;10017.0;0.0
v_recovery_normal_s2;739200;INTARIAN_PEPPER_ROOT;10701;11;10699;12;;;10709;8;10711;16;;;10705.0;0.0
v_recovery_normal_s2;739200;ASH_COATED_OSMIUM;10013;15;10009;20;;;10017;12;10021;14;;;10015.0;0.0
v_recovery_normal_s2;739300;INTARIAN_PEPPER_ROOT;10692;8;10688;14;;;10718;14;10720;18;;;10705.0;0.0
v_recovery_normal_s2;739300;ASH_COATED_OSMIUM;10008;16;10006;29;;;10022;19;10026;17;;;10015.0;0.0
v_recovery_normal_s2;739400;INTARIAN_PEPPER_ROOT;10698;15;10696;25;;;10718;24;10722;11;;;10708.0;0.0
v_recovery_normal_s2;739400;ASH_COATED_OSMIUM;10002;12;9998;24;;;10024;17;10026;24;;;10013.0;0.0
v_recovery_normal_s2;739500;INTARIAN_PEPPER_ROOT;10706;9;10702;17;;;10708;9;10712;21;;;10707.0;0.0
v_recovery_normal_s2;739500;ASH_COATED_OSMIUM;9988;7;9985;22;;;10032;8;10036;18;;;10010.0;0.0
v_recovery_normal_s2;739600;INTARIAN_PEPPER_ROOT;10704;9;10700;23;;;10706;15;10709;21;;;10705.0;0.0
v_recovery_normal_s2;739600;ASH_COATED_OSMIUM;10010;12;10008;22;;;10012;5;10014;23;;;10011.0;0.0
v_recovery_normal_s2;739700;INTARIAN_PEPPER_ROOT;10699;18;10697;22;;;10703;11;10706;23;;;10701.0;0.0
v_recovery_normal_s2;739700;ASH_COATED_OSMIUM;10006;7;10002;21;;;10020;7;10023;22;;;10013.0;0.0
v_recovery_normal_s2;739800;INTARIAN_PEPPER_ROOT;10695;6;10692;20;;;10703;5;10707;24;;;10699.0;0.0
v_recovery_normal_s2;739800;ASH_COATED_OSMIUM;10004;10;10001;22;;;10012;14;10016;17;;;10008.0;0.0
v_recovery_normal_s2;739900;INTARIAN_PEPPER_ROOT;10687;12;10685;22;;;10705;15;10707;19;;;10696.0;0.0
v_recovery_normal_s2;739900;ASH_COATED_OSMIUM;10005;23;10002;22;;;10007;7;10011;13;;;10006.0;0.0
v_recovery_normal_s2;740000;INTARIAN_PEPPER_ROOT;10693;7;10691;17;;;10701;18;10703;15;;;10697.0;0.0
v_recovery_normal_s2;740000;ASH_COATED_OSMIUM;10009;22;10006;13;;;10011;13;10013;19;;;10010.0;0.0
v_recovery_normal_s2;740100;INTARIAN_PEPPER_ROOT;10694;15;10690;8;;;10696;13;10698;21;;;10695.0;0.0
v_recovery_normal_s2;740100;ASH_COATED_OSMIUM;9982;17;9980;22;;;10034;12;10038;12;;;10008.0;0.0
v_recovery_normal_s2;740200;INTARIAN_PEPPER_ROOT;10689;17;10686;19;;;10703;10;10707;16;;;10696.0;0.0
v_recovery_normal_s2;740200;ASH_COATED_OSMIUM;10003;10;10001;23;;;10011;17;10015;19;;;10007.0;0.0
v_recovery_normal_s2;740300;INTARIAN_PEPPER_ROOT;10693;10;10690;27;;;10699;23;10702;23;;;10696.0;0.0
v_recovery_normal_s2;740300;ASH_COATED_OSMIUM;9997;11;9994;10;;;10011;9;10014;15;;;10004.0;0.0
v_recovery_normal_s2;740400;INTARIAN_PEPPER_ROOT;10693;23;10690;21;;;10699;18;10702;11;;;10696.0;0.0
v_recovery_normal_s2;740400;ASH_COATED_OSMIUM;10004;25;10001;19;;;10006;10;10008;23;;;10005.0;0.0
v_recovery_normal_s2;740500;INTARIAN_PEPPER_ROOT;10694;24;10691;17;;;10696;14;10700;22;;;10695.0;0.0
v_recovery_normal_s2;740500;ASH_COATED_OSMIUM;9993;12;9991;22;;;10011;17;10014;20;;;10002.0;0.0
v_recovery_normal_s2;740600;INTARIAN_PEPPER_ROOT;10693;13;10689;25;;;10703;9;10705;13;;;10698.0;0.0
v_recovery_normal_s2;740600;ASH_COATED_OSMIUM;9995;20;9993;19;;;10005;22;10007;21;;;10000.0;0.0
v_recovery_normal_s2;740700;INTARIAN_PEPPER_ROOT;10689;17;10685;16;;;10717;5;10719;21;;;10703.0;0.0
v_recovery_normal_s2;740700;ASH_COATED_OSMIUM;9984;16;9982;11;;;10024;17;10028;20;;;10004.0;0.0
v_recovery_normal_s2;740800;INTARIAN_PEPPER_ROOT;10701;16;10697;15;;;10703;14;10705;21;;;10702.0;0.0
v_recovery_normal_s2;740800;ASH_COATED_OSMIUM;9997;8;9994;22;;;10015;8;10019;20;;;10006.0;0.0
v_recovery_normal_s2;740900;INTARIAN_PEPPER_ROOT;10688;19;10684;15;;;10716;5;10720;17;;;10702.0;0.0
v_recovery_normal_s2;740900;ASH_COATED_OSMIUM;10006;17;10002;22;;;10010;11;10013;24;;;10008.0;0.0
v_recovery_normal_s2;741000;INTARIAN_PEPPER_ROOT;10701;6;10699;17;;;10705;25;10708;15;;;10703.0;0.0
v_recovery_normal_s2;741000;ASH_COATED_OSMIUM;9969;12;9965;29;;;10051;17;10055;21;;;10010.0;0.0
v_recovery_normal_s2;741100;INTARIAN_PEPPER_ROOT;10670;19;10668;17;;;10732;19;10734;19;;;10701.0;0.0
v_recovery_normal_s2;741100;ASH_COATED_OSMIUM;10002;10;10000;20;;;10022;9;10025;31;;;10012.0;0.0
v_recovery_normal_s2;741200;INTARIAN_PEPPER_ROOT;10664;15;10660;9;;;10750;19;10753;17;;;10707.0;0.0
v_recovery_normal_s2;741200;ASH_COATED_OSMIUM;10008;11;10006;17;;;10016;6;10018;18;;;10012.0;0.0
v_recovery_normal_s2;741300;INTARIAN_PEPPER_ROOT;10706;14;10704;21;;;10708;10;10710;19;;;10707.0;0.0
v_recovery_normal_s2;741300;ASH_COATED_OSMIUM;10007;20;10005;21;;;10009;17;10013;19;;;10008.0;0.0
v_recovery_normal_s2;741400;INTARIAN_PEPPER_ROOT;10706;22;10704;15;;;10712;14;10716;23;;;10709.0;0.0
v_recovery_normal_s2;741400;ASH_COATED_OSMIUM;10002;12;10000;23;;;10018;15;10022;23;;;10010.0;0.0
v_recovery_normal_s2;741500;INTARIAN_PEPPER_ROOT;10710;14;10707;20;;;10714;17;10718;15;;;10712.0;0.0
v_recovery_normal_s2;741500;ASH_COATED_OSMIUM;10011;8;10007;22;;;10013;14;10015;19;;;10012.0;0.0
v_recovery_normal_s2;741600;INTARIAN_PEPPER_ROOT;10706;19;10702;26;;;10724;21;10726;22;;;10715.0;0.0
v_recovery_normal_s2;741600;ASH_COATED_OSMIUM;10010;16;10006;15;;;10016;18;10020;26;;;10013.0;0.0
v_recovery_normal_s2;741700;INTARIAN_PEPPER_ROOT;10710;16;10708;23;;;10726;7;10729;19;;;10718.0;0.0
v_recovery_normal_s2;741700;ASH_COATED_OSMIUM;10007;15;10003;31;;;10009;12;10013;19;;;10008.0;0.0
v_recovery_normal_s2;741800;INTARIAN_PEPPER_ROOT;10705;6;10703;25;;;10723;16;10726;19;;;10714.0;0.0
v_recovery_normal_s2;741800;ASH_COATED_OSMIUM;10003;6;10001;16;;;10005;11;10009;29;;;10004.0;0.0
v_recovery_normal_s2;741900;INTARIAN_PEPPER_ROOT;10713;25;10709;21;;;10715;9;10718;15;;;10714.0;0.0
v_recovery_normal_s2;741900;ASH_COATED_OSMIUM;9999;6;9996;21;;;10007;15;10010;24;;;10003.0;0.0
v_recovery_normal_s2;742000;INTARIAN_PEPPER_ROOT;10711;6;10709;20;;;10717;11;10719;20;;;10714.0;0.0
v_recovery_normal_s2;742000;ASH_COATED_OSMIUM;10000;7;9998;19;;;10002;18;10005;22;;;10001.0;0.0
v_recovery_normal_s2;742100;INTARIAN_PEPPER_ROOT;10713;5;10710;17;;;10715;22;10718;22;;;10714.0;0.0
v_recovery_normal_s2;742100;ASH_COATED_OSMIUM;9997;16;9995;10;;;10009;14;10012;15;;;10003.0;0.0
v_recovery_normal_s2;742200;INTARIAN_PEPPER_ROOT;10711;9;10707;20;;;10717;9;10721;16;;;10714.0;0.0
v_recovery_normal_s2;742200;ASH_COATED_OSMIUM;9991;13;9989;19;;;10017;9;10019;26;;;10004.0;0.0
v_recovery_normal_s2;742300;INTARIAN_PEPPER_ROOT;10714;15;10710;21;;;10718;16;10720;25;;;10716.0;0.0
v_recovery_normal_s2;742300;ASH_COATED_OSMIUM;9994;13;9990;24;;;10012;16;10016;24;;;10003.0;0.0
v_recovery_normal_s2;742400;INTARIAN_PEPPER_ROOT;10715;13;10713;25;;;10717;16;10721;16;;;10716.0;0.0
v_recovery_normal_s2;742400;ASH_COATED_OSMIUM;9999;7;9997;24;;;10003;13;10005;19;;;10001.0;0.0
v_recovery_normal_s2;742500;INTARIAN_PEPPER_ROOT;10716;11;10712;18;;;10718;16;10720;16;;;10717.0;0.0
v_recovery_normal_s2;742500;ASH_COATED_OSMIUM;10003;15;10000;15;;;10005;8;10008;14;;;10004.0;0.0
v_recovery_normal_s2;742600;INTARIAN_PEPPER_ROOT;10703;15;10701;27;;;10733;20;10735;18;;;10718.0;0.0
v_recovery_normal_s2;742600;ASH_COATED_OSMIUM;9986;10;9982;28;;;10020;10;10022;20;;;10003.0;0.0
v_recovery_normal_s2;742700;INTARIAN_PEPPER_ROOT;10712;10;10710;29;;;10720;16;10723;14;;;10716.0;0.0
v_recovery_normal_s2;742700;ASH_COATED_OSMIUM;9996;8;9994;16;;;10008;5;10012;26;;;10002.0;0.0
v_recovery_normal_s2;742800;INTARIAN_PEPPER_ROOT;10706;17;10704;20;;;10720;22;10722;8;;;10713.0;0.0
v_recovery_normal_s2;742800;ASH_COATED_OSMIUM;9988;15;9985;21;;;10018;21;10021;19;;;10003.0;0.0
v_recovery_normal_s2;742900;INTARIAN_PEPPER_ROOT;10704;19;10700;18;;;10718;20;10722;18;;;10711.0;0.0
v_recovery_normal_s2;742900;ASH_COATED_OSMIUM;9997;19;9994;12;;;10015;16;10019;15;;;10006.0;0.0
v_recovery_normal_s2;743000;INTARIAN_PEPPER_ROOT;10706;11;10704;19;;;10712;12;10716;12;;;10709.0;0.0
v_recovery_normal_s2;743000;ASH_COATED_OSMIUM;9995;12;9992;20;;;10015;6;10019;18;;;10005.0;0.0
v_recovery_normal_s2;743100;INTARIAN_PEPPER_ROOT;10705;14;10702;22;;;10707;20;10711;10;;;10706.0;0.0
v_recovery_normal_s2;743100;ASH_COATED_OSMIUM;9975;11;9973;20;;;10031;29;10034;29;;;10003.0;0.0
v_recovery_normal_s2;743200;INTARIAN_PEPPER_ROOT;10696;6;10692;16;;;10720;18;10724;28;;;10708.0;0.0
v_recovery_normal_s2;743200;ASH_COATED_OSMIUM;9993;17;9991;16;;;10013;16;10015;28;;;10003.0;0.0
v_recovery_normal_s2;743300;INTARIAN_PEPPER_ROOT;10705;20;10703;18;;;10717;9;10721;30;;;10711.0;0.0
v_recovery_normal_s2;743300;ASH_COATED_OSMIUM;9998;15;9994;21;;;10000;18;10002;17;;;9999.0;0.0
v_recovery_normal_s2;743400;INTARIAN_PEPPER_ROOT;10708;20;10704;26;;;10714;21;10716;18;;;10711.0;0.0
v_recovery_normal_s2;743400;ASH_COATED_OSMIUM;9989;9;9985;13;;;10011;5;10014;10;;;10000.0;0.0
v_recovery_normal_s2;743500;INTARIAN_PEPPER_ROOT;10697;13;10693;28;;;10721;14;10723;21;;;10709.0;0.0
v_recovery_normal_s2;743500;ASH_COATED_OSMIUM;9992;22;9988;21;;;10010;30;10013;17;;;10001.0;0.0
v_recovery_normal_s2;743600;INTARIAN_PEPPER_ROOT;10706;23;10702;24;;;10716;13;10718;15;;;10711.0;0.0
v_recovery_normal_s2;743600;ASH_COATED_OSMIUM;9986;15;9982;17;;;10020;14;10024;25;;;10003.0;0.0
v_recovery_normal_s2;743700;INTARIAN_PEPPER_ROOT;10712;15;10710;24;;;10714;18;10716;16;;;10713.0;0.0
v_recovery_normal_s2;743700;ASH_COATED_OSMIUM;9990;9;9986;15;;;10018;15;10020;19;;;10004.0;0.0
v_recovery_normal_s2;743800;INTARIAN_PEPPER_ROOT;10711;9;10707;20;;;10713;15;10716;20;;;10712.0;0.0
v_recovery_normal_s2;743800;ASH_COATED_OSMIUM;9998;14;9994;14;;;10014;13;10017;13;;;10006.0;0.0
v_recovery_normal_s2;743900;INTARIAN_PEPPER_ROOT;10710;12;10707;19;;;10712;16;10716;15;;;10711.0;0.0
v_recovery_normal_s2;743900;ASH_COATED_OSMIUM;10009;13;10006;16;;;10011;19;10015;19;;;10010.0;0.0
v_recovery_normal_s2;744000;INTARIAN_PEPPER_ROOT;10713;12;10709;32;;;10715;18;10718;16;;;10714.0;0.0
v_recovery_normal_s2;744000;ASH_COATED_OSMIUM;10000;14;9998;24;;;10016;12;10019;26;;;10008.0;0.0
v_recovery_normal_s2;744100;INTARIAN_PEPPER_ROOT;10711;18;10708;22;;;10715;16;10718;15;;;10713.0;0.0
v_recovery_normal_s2;744100;ASH_COATED_OSMIUM;10003;12;10000;19;;;10011;20;10014;14;;;10007.0;0.0
v_recovery_normal_s2;744200;INTARIAN_PEPPER_ROOT;10708;18;10705;26;;;10722;12;10725;27;;;10715.0;0.0
v_recovery_normal_s2;744200;ASH_COATED_OSMIUM;10006;21;10004;22;;;10012;12;10016;14;;;10009.0;0.0
v_recovery_normal_s2;744300;INTARIAN_PEPPER_ROOT;10712;14;10710;23;;;10714;7;10717;25;;;10713.0;0.0
v_recovery_normal_s2;744300;ASH_COATED_OSMIUM;10004;11;10002;18;;;10014;20;10017;23;;;10009.0;0.0
v_recovery_normal_s2;744400;INTARIAN_PEPPER_ROOT;10714;13;10712;25;;;10716;10;10720;9;;;10715.0;0.0
v_recovery_normal_s2;744400;ASH_COATED_OSMIUM;10007;11;10004;21;;;10009;7;10012;18;;;10008.0;0.0
v_recovery_normal_s2;744500;INTARIAN_PEPPER_ROOT;10720;23;10718;19;;;10722;10;10725;28;;;10721.0;0.0
v_recovery_normal_s2;744500;ASH_COATED_OSMIUM;9989;15;9987;16;;;10021;19;10024;24;;;10005.0;0.0
v_recovery_normal_s2;744600;INTARIAN_PEPPER_ROOT;10699;18;10696;23;;;10749;15;10751;18;;;10724.0;0.0
v_recovery_normal_s2;744600;ASH_COATED_OSMIUM;9987;8;9983;23;;;10013;14;10015;21;;;10000.0;0.0
v_recovery_normal_s2;744700;INTARIAN_PEPPER_ROOT;10720;24;10717;17;;;10722;9;10726;18;;;10721.0;0.0
v_recovery_normal_s2;744700;ASH_COATED_OSMIUM;9992;16;9989;12;;;10010;6;10013;22;;;10001.0;0.0
v_recovery_normal_s2;744800;INTARIAN_PEPPER_ROOT;10720;21;10718;24;;;10730;23;10733;24;;;10725.0;0.0
